flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-11-10,LGA,DFW,5.51667,9.66667,5.5,9.48333,8.3,5.78333,False,America/New_York,America/Chicago
2632,2018-11-10,LGA,DFW,6.91667,11.0833,6.78333,10.8667,9.85,7.05,False,America/New_York,America/Chicago
74,2018-11-10,LGA,DFW,7.91667,12.05,7.86667,11.7667,10.6,8.2,False,America/New_York,America/Chicago
3994,2018-11-10,LGA,DFW,7.93333,12.2833,7.98333,12.2,11.0667,8.45,False,America/New_York,America/Chicago
2269,2018-11-10,LGA,DFW,8.93333,13.2,8.95,12.7,11.7,9.26667,False,America/New_York,America/Chicago
6005,2018-11-10,LGA,DFW,10.1,14.55,10.05,14.3667,13.2833,10.5667,False,America/New_York,America/Chicago
1263,2018-11-10,LGA,DFW,12.9333,17.1167,12.8667,16.9333,15.7,13.2667,False,America/New_York,America/Chicago
917,2018-11-10,LGA,DFW,13.6833,17.7667,13.6,17.6333,16.5,13.8833,False,America/New_York,America/Chicago
1056,2018-11-10,LGA,DFW,14.4333,18.5,14.3333,18.0833,16.9833,14.5833,False,America/New_York,America/Chicago
1608,2018-11-10,LGA,DFW,15.9167,20.1333,15.8667,20.0167,18.7167,16.1833,False,America/New_York,America/Chicago
6110,2018-11-10,LGA,DFW,16.0167,20.3,15.9667,20.2667,19.1167,16.3333,False,America/New_York,America/Chicago
1164,2018-11-10,LGA,DFW,17.9167,22.1167,17.8,21.7167,20.5667,18.0833,False,America/New_York,America/Chicago
2286,2018-11-10,LGA,DFW,18.9167,22.9667,18.7667,22.5833,21.4167,19.0833,False,America/New_York,America/Chicago
657,2018-11-10,LGA,IAH,5.68333,9.48333,5.6,9.76667,8.7,5.85,False,America/New_York,America/Chicago
2098,2018-11-10,LGA,IAH,7.76667,11.5667,7.71667,11.7667,10.7,7.95,False,America/New_York,America/Chicago
6103,2018-11-10,LGA,IAH,7.93333,12.05,7.91667,12.4,11.2833,8.28333,False,America/New_York,America/Chicago
