flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-11-03,LGA,DFW,5.6,9.38333,5.53333,9.38333,8.28333,5.86667,False,America/New_York,America/Chicago
2632,2018-11-03,LGA,DFW,6.91667,10.6667,6.83333,11.0167,9.85,7.11667,False,America/New_York,America/Chicago
74,2018-11-03,LGA,DFW,7.91667,11.65,7.78333,12.0333,10.85,8.08333,False,America/New_York,America/Chicago
3971,2018-11-03,LGA,DFW,7.93333,12.1333,7.93333,12.1167,11.0167,8.35,False,America/New_York,America/Chicago
2269,2018-11-03,LGA,DFW,8.93333,12.8833,8.78333,12.7333,11.6167,9.11667,False,America/New_York,America/Chicago
1263,2018-11-03,LGA,DFW,12.9333,16.8167,12.8167,17.05,15.9,13.1833,False,America/New_York,America/Chicago
917,2018-11-03,LGA,DFW,13.4333,17.3333,13.3667,17.2,16.1,13.65,False,America/New_York,America/Chicago
1056,2018-11-03,LGA,DFW,14.4333,18.2833,14.3833,18.5333,17.3833,14.7833,False,America/New_York,America/Chicago
1608,2018-11-03,LGA,DFW,15.9167,19.8333,15.8,19.6833,18.5,15.9833,False,America/New_York,America/Chicago
3528,2018-11-03,LGA,DFW,16.1833,20.3,16.1167,20.3667,19.25,16.65,False,America/New_York,America/Chicago
1164,2018-11-03,LGA,DFW,17.9167,21.8167,17.7667,21.6667,20.4667,18.0333,False,America/New_York,America/Chicago
2286,2018-11-03,LGA,DFW,18.9167,22.8,18.75,22.7833,21.6333,19.0667,False,America/New_York,America/Chicago
657,2018-11-03,LGA,IAH,5.68333,9.48333,5.6,9.43333,8.38333,5.9,False,America/New_York,America/Chicago
2098,2018-11-03,LGA,IAH,7.76667,11.5667,7.73333,11.5167,10.4333,8.01667,False,America/New_York,America/Chicago
6009,2018-11-03,LGA,IAH,7.93333,11.9,7.81667,11.8,10.8167,8.31667,False,America/New_York,America/Chicago
1973,2018-11-03,LGA,IAH,10.1,14.1167,9.91667,14.0333,13,10.5333,False,America/New_York,America/Chicago
5950,2018-11-03,LGA,IAH,13.35,17.2333,13.3,17.0667,16.0167,13.5,False,America/New_York,America/Chicago
2078,2018-11-03,LGA,IAH,13.9167,17.85,13.7833,17.6833,16.7167,14.2667,False,America/New_York,America/Chicago
833,2018-11-03,LGA,IAH,15.6333,19.5667,15.5667,19.1833,18.2,15.75,False,America/New_York,America/Chicago
1249,2018-11-03,LGA,MIA,5.85,8.96667,5.75,9.3,9.18333,6.18333,False,America/New_York,America/New_York
2510,2018-11-03,LGA,MIA,6.76667,9.93333,6.61667,9.76667,9.63333,6.8,False,America/New_York,America/New_York
1530,2018-11-03,LGA,MIA,7.4,10.5667,7.31667,10.6,10.5333,7.65,False,America/New_York,America/New_York
1472,2018-11-03,LGA,MIA,8.35,11.6333,8.45,11.8333,11.7833,8.83333,False,America/New_York,America/New_York
970,2018-11-03,LGA,MIA,8.41667,11.7,8.33333,11.7667,11.6833,8.76667,False,America/New_York,America/New_York
1554,2018-11-03,LGA,MIA,11.0167,14.3333,10.9,14.1333,14.0333,11.1333,False,America/New_York,America/New_York
838,2018-11-03,LGA,MIA,11.0167,14.0333,11.2,14.1833,14.1333,11.4167,False,America/New_York,America/New_York
332,2018-11-03,LGA,MIA,12.1833,15.5,12.1167,15.4,15.3333,12.5,False,America/New_York,America/New_York
2669,2018-11-03,LGA,MIA,13.4333,16.6833,13.3,16.4,16.3333,13.6333,False,America/New_York,America/New_York
1626,2018-11-03,LGA,MIA,15.1833,18.55,15.1667,18.3333,18.15,15.4167,False,America/New_York,America/New_York
896,2018-11-03,LGA,MIA,15.9333,19.2167,15.9,18.8,18.7333,16.1167,False,America/New_York,America/New_York
2392,2018-11-03,LGA,MIA,16.85,20.1667,16.75,19.8833,19.7667,17.1167,False,America/New_York,America/New_York
1389,2018-11-03,LGA,MIA,17.85,21.15,17.75,20.8333,20.7,18.2167,False,America/New_York,America/New_York
2809,2018-11-03,LGA,MIA,19.4167,22.5333,19.3167,22.2333,22.0333,19.5833,False,America/New_York,America/New_York
1934,2018-11-03,LGA,PHL,5.91667,7.05,5.8,7.01667,6.68333,6.16667,False,America/New_York,America/New_York
1791,2018-11-03,LGA,PHL,8.68333,10.05,8.65,9.83333,9.76667,8.91667,False,America/New_York,America/New_York
4645,2018-11-03,LGA,CMH,5.91667,7.76667,5.95,7.78333,7.66667,6.26667,False,America/New_York,America/New_York
5933,2018-11-03,LGA,CMH,9.43333,11.5667,9.33333,11.5667,11.4833,10.1167,False,America/New_York,America/New_York
3477,2018-11-03,LGA,CMH,10.4333,12.4667,10.3833,12.25,12.1833,10.8167,False,America/New_York,America/New_York
3431,2018-11-03,LGA,CMH,20.0167,22,20.1833,21.8667,21.7833,20.35,False,America/New_York,America/New_York
371,2018-11-03,LGA,FLL,5.93333,8.88333,5.85,9.03333,8.93333,6.11667,False,America/New_York,America/New_York
705,2018-11-03,LGA,FLL,6.43333,9.45,6.36667,9.51667,9.38333,6.6,False,America/New_York,America/New_York
1879,2018-11-03,LGA,FLL,8.01667,11.1,7.86667,11.2,11.15,8.25,False,America/New_York,America/New_York
971,2018-11-03,LGA,FLL,9.68333,12.8667,9.51667,12.7833,12.7333,9.88333,False,America/New_York,America/New_York
4545,2018-11-03,LGA,FLL,10.4333,13.7667,10.3333,13.7167,13.6667,10.8333,False,America/New_York,America/New_York
197,2018-11-03,LGA,FLL,10.9333,14.0833,10.9,13.9,13.7,11.05,False,America/New_York,America/New_York
1144,2018-11-03,LGA,FLL,11.4333,14.4667,11.35,14.25,14.2,11.5,False,America/New_York,America/New_York
1171,2018-11-03,LGA,FLL,14.6,17.7833,14.6667,17.9333,17.7667,15.1167,False,America/New_York,America/New_York
171,2018-11-03,LGA,FLL,15.4333,18.6167,15.3,18.2167,18.1333,15.4833,False,America/New_York,America/New_York
2064,2018-11-03,LGA,FLL,15.9333,19.0333,15.9167,19.05,18.9833,16.4167,False,America/New_York,America/New_York
1271,2018-11-03,LGA,FLL,19.4333,22.5167,19.3333,22.3667,22.2833,19.6167,False,America/New_York,America/New_York
779,2018-11-03,LGA,FLL,20.4167,23.4833,20.2667,23.05,22.9333,20.4333,False,America/New_York,America/New_York
1371,2018-11-03,LGA,FLL,21.4333,24.4,21.3167,24.1667,24.0833,21.5667,False,America/New_York,America/New_York
964,2018-11-03,LGA,DTW,5.93333,8.36667,5.88333,8.11667,7.4,6.08333,False,America/New_York,America/Detroit
4660,2018-11-03,LGA,DTW,7.51667,10.1333,7.28333,9.63333,8.88333,7.58333,False,America/New_York,America/Detroit
475,2018-11-03,LGA,DTW,8.43333,11,8.4,10.7167,9.96667,8.7,False,America/New_York,America/Detroit
1077,2018-11-03,LGA,DTW,9.1,11.8333,9.01667,11.2333,10.55,9.26667,False,America/New_York,America/Detroit
4598,2018-11-03,LGA,DTW,11.6167,14.3667,11.5333,14,13.2167,11.85,False,America/New_York,America/Detroit
1145,2018-11-03,LGA,DTW,12.4,14.9667,12.35,14.6333,13.9,12.5333,False,America/New_York,America/Detroit
3888,2018-11-03,LGA,DTW,14.9333,17.5833,15.8833,18.55,17.7833,16.3,False,America/New_York,America/Detroit
2807,2018-11-03,LGA,DTW,16.6833,19.35,16.6167,19.1,18.4333,17.0333,False,America/New_York,America/Detroit
922,2018-11-03,LGA,DTW,16.75,19.35,16.65,19.3167,18.4833,17.0833,False,America/New_York,America/Detroit
1447,2018-11-03,LGA,ATL,5.93333,8.18333,5.91667,8.28333,8.2,6.13333,False,America/New_York,America/New_York
3966,2018-11-03,LGA,ATL,6.1,8.51667,6.01667,8.51667,8.4,6.21667,False,America/New_York,America/New_York
904,2018-11-03,LGA,ATL,6.93333,9.21667,6.85,9.21667,9.11667,7.1,False,America/New_York,America/New_York
726,2018-11-03,LGA,ATL,7.93333,10.3167,7.88333,10.2667,10.1833,8.21667,False,America/New_York,America/New_York
4498,2018-11-03,LGA,ATL,8.51667,11.1667,8.4,10.75,10.6667,8.66667,False,America/New_York,America/New_York
525,2018-11-03,LGA,ATL,8.93333,11.3667,8.91667,11.2833,11.1833,9.23333,False,America/New_York,America/New_York
4139,2018-11-03,LGA,ATL,8.93333,11.6,8.9,11.2,11.0833,9.13333,False,America/New_York,America/New_York
2512,2018-11-03,LGA,ATL,9.93333,12.3333,9.91667,12.65,12.5667,10.6333,False,America/New_York,America/New_York
1662,2018-11-03,LGA,ATL,11.85,14.4167,11.7833,14.4167,14.2667,12.3667,False,America/New_York,America/New_York
2883,2018-11-03,LGA,ATL,11.9333,14.3833,11.8833,14.3833,14.1667,12.25,False,America/New_York,America/New_York
1929,2018-11-03,LGA,ATL,13.9167,16.2833,13.7833,16.1167,16.05,14.0833,False,America/New_York,America/New_York
1914,2018-11-03,LGA,ATL,13.9333,16.2667,13.85,16.2333,16.1,14.1833,False,America/New_York,America/New_York
4227,2018-11-03,LGA,ATL,14.1,16.5167,14.1167,16.4,16.3167,14.3167,False,America/New_York,America/New_York
1877,2018-11-03,LGA,ATL,14.9333,17.3333,14.9167,17.15,17.0333,15.1833,False,America/New_York,America/New_York
423,2018-11-03,LGA,ATL,17.7667,20.5833,17.6833,19.9833,19.8333,17.9,False,America/New_York,America/New_York
520,2018-11-03,LGA,ATL,17.9333,20.4333,17.8333,19.9,19.8167,17.9833,False,America/New_York,America/New_York
2766,2018-11-03,LGA,ATL,18.35,21.0167,18.35,20.6,20.4667,18.4667,False,America/New_York,America/New_York
540,2018-11-03,LGA,ATL,18.9333,21.4667,18.8667,21.3167,21.0667,19.15,False,America/New_York,America/New_York
