flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4129,2018-11-17,MDW,LGA,6.35,8.43333,6.35,8.35,9.15,6.68333,False,America/Chicago,America/New_York
6158,2018-11-17,MDW,LGA,8.35,10.4333,8.48333,10.8333,11.55,9.08333,False,America/Chicago,America/New_York
5405,2018-11-17,MDW,LGA,11.9333,13.9333,11.9333,13.8667,14.7,12.25,False,America/Chicago,America/New_York
6453,2018-11-17,MDW,LGA,14.35,16.4333,14.4167,16.3333,17.1167,14.6333,False,America/Chicago,America/New_York
3850,2018-11-17,MDW,LGA,17.5167,19.6,17.8333,19.8667,20.4,17.9667,False,America/Chicago,America/New_York
6717,2018-11-17,MDW,LGA,19.6833,21.7667,20.6167,22.4667,23.2167,20.8,False,America/Chicago,America/New_York
5284,2018-11-17,ATL,LGA,5.43333,7.51667,5.38333,7.1,7.03333,5.51667,False,America/New_York,America/New_York
1462,2018-11-17,ATL,LGA,6.35,8.58333,6.28333,8.41667,8.1,6.5,False,America/New_York,America/New_York
2463,2018-11-17,ATL,LGA,6.68333,8.76667,8.53333,10.5167,10.3833,8.76667,False,America/New_York,America/New_York
2362,2018-11-17,ATL,LGA,8.43333,10.6167,8.4,10.3,10.1833,8.58333,False,America/New_York,America/New_York
1719,2018-11-17,ATL,LGA,8.83333,11.0667,8.8,10.7167,10.6667,8.98333,False,America/New_York,America/New_York
1239,2018-11-17,ATL,LGA,9.43333,11.5333,9.4,11.45,11.3333,9.73333,False,America/New_York,America/New_York
3038,2018-11-17,ATL,LGA,9.76667,11.9333,9.75,11.65,11.55,9.91667,False,America/New_York,America/New_York
1286,2018-11-17,ATL,LGA,10.4333,12.55,10.55,12.5667,12.45,10.8833,False,America/New_York,America/New_York
2986,2018-11-17,ATL,LGA,11.6,13.7667,11.5833,13.5,13.3333,11.7667,False,America/New_York,America/New_York
4498,2018-11-17,ATL,LGA,11.7833,14.0333,11.6333,13.6,13.5333,11.85,False,America/New_York,America/New_York
2524,2018-11-17,ATL,LGA,11.9333,14.1,12.05,14.0833,13.9333,12.35,False,America/New_York,America/New_York
1586,2018-11-17,ATL,LGA,13.4333,15.7167,13.8667,15.7833,15.65,14.0833,False,America/New_York,America/New_York
1189,2018-11-17,ATL,LGA,14.0167,16.1833,14.1167,16.0333,15.8833,14.2833,False,America/New_York,America/New_York
2568,2018-11-17,ATL,LGA,15.4333,17.65,15.3667,17.2167,17.1,15.5333,False,America/New_York,America/New_York
1662,2018-11-17,ATL,LGA,15.5,17.7667,15.4667,17.5167,17.45,15.6667,False,America/New_York,America/New_York
3025,2018-11-17,ATL,LGA,16.1833,18.35,16.1833,18.0833,17.9833,16.4167,False,America/New_York,America/New_York
2784,2018-11-17,ATL,LGA,17.4333,19.65,17.5167,19.4333,19.3333,17.7833,False,America/New_York,America/New_York
2186,2018-11-17,ATL,LGA,19.4333,21.6833,19.4333,21.3167,21.2167,19.6667,False,America/New_York,America/New_York
3642,2018-11-17,ATL,LGA,20.7667,22.9333,20.95,22.95,22.7667,21.1167,False,America/New_York,America/New_York
2907,2018-11-17,ATL,LGA,21.4333,23.7833,21.5333,23.3833,23.3167,21.75,False,America/New_York,America/New_York
2942,2018-11-17,BNA,LGA,6.35,8.6,6.31667,8.41667,9.26667,6.68333,False,America/Chicago,America/New_York
4612,2018-11-17,BNA,LGA,7.85,10.3,8.05,10.3167,11.1667,8.31667,False,America/Chicago,America/New_York
3675,2018-11-17,BNA,LGA,8.05,10.4333,8.05,10.65,11.4333,8.73333,False,America/Chicago,America/New_York
4650,2018-11-17,BNA,LGA,12.6667,14.9333,12.75,14.7167,15.5667,12.95,False,America/Chicago,America/New_York
2436,2018-11-17,BNA,LGA,13.2667,15.4333,13.2667,15.1,15.95,13.3667,False,America/Chicago,America/New_York
4587,2018-11-17,BNA,LGA,14.35,16.7667,14.3167,16.3833,17.15,14.5,False,America/Chicago,America/New_York
4808,2018-11-17,BNA,LGA,16.1,18.2667,16.0333,17.85,18.7167,16.15,False,America/Chicago,America/New_York
2786,2018-11-17,MKE,LGA,6.6,8.85,6.6,8.7,9.55,7.06667,False,America/Chicago,America/New_York
3632,2018-11-17,MKE,LGA,14.85,17.0833,14.8333,16.9833,17.8,15.1333,False,America/Chicago,America/New_York
5480,2018-11-17,MKE,LGA,16.1,18.1833,16,17.75,18.6333,16.1333,False,America/Chicago,America/New_York
6783,2018-11-17,TPA,LGA,5.68333,8.26667,5.68333,7.96667,7.9,5.9,False,America/New_York,America/New_York
540,2018-11-17,TPA,LGA,7.85,10.65,7.83333,10.3333,10.1333,8.03333,False,America/New_York,America/New_York
2646,2018-11-17,TPA,LGA,14.2667,17.05,14.25,16.7167,16.6,14.5667,False,America/New_York,America/New_York
2685,2018-11-17,TPA,LGA,16.6833,19.2667,16.7333,19.5,19,16.9167,False,America/New_York,America/New_York
224,2018-11-17,ORD,LGA,6.76667,8.96667,6.7,9.28333,9.98333,7.26667,False,America/Chicago,America/New_York
337,2018-11-17,ORD,LGA,8.35,10.5167,8.31667,10.3333,11.2,8.68333,False,America/Chicago,America/New_York
3755,2018-11-17,ORD,LGA,8.35,10.7167,8.3,10.8167,11.6333,9,False,America/Chicago,America/New_York
367,2018-11-17,ORD,LGA,9.35,11.5333,9.61667,11.65,12.3833,9.9,False,America/Chicago,America/New_York
910,2018-11-17,ORD,LGA,9.85,12.0167,10.1,12.4667,13.3167,10.85,False,America/Chicago,America/New_York
349,2018-11-17,ORD,LGA,10.35,12.5167,10.5,12.6167,13.4667,11.0333,False,America/Chicago,America/New_York
3590,2018-11-17,ORD,LGA,11.35,13.5833,11.3,13.55,14.4,11.8833,False,America/Chicago,America/New_York
696,2018-11-17,ORD,LGA,12.85,15.0833,12.7167,14.6333,15.4833,13,False,America/Chicago,America/New_York
3811,2018-11-17,ORD,LGA,13.35,15.7167,14.2333,16.25,17.0333,14.5833,False,America/Chicago,America/New_York
509,2018-11-17,ORD,LGA,14.85,17.1,14.7833,16.8333,17.7,15.2333,False,America/Chicago,America/New_York
380,2018-11-17,ORD,LGA,15.35,17.55,15.4833,17.5667,18.3167,15.85,False,America/Chicago,America/New_York
