flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1249,2018-11-23,LGA,MIA,5.85,9.03333,5.75,8.65,8.55,6.06667,False,America/New_York,America/New_York
2510,2018-11-23,LGA,MIA,6.76667,10.05,6.65,9.55,9.33333,6.91667,False,America/New_York,America/New_York
2262,2018-11-23,LGA,MIA,6.93333,9.91667,6.86667,9.61667,9.55,7.11667,False,America/New_York,America/New_York
1530,2018-11-23,LGA,MIA,7.4,10.7333,7.36667,10.6,10.1167,7.6,False,America/New_York,America/New_York
970,2018-11-23,LGA,MIA,8.41667,11.7333,8.31667,11.1667,11.1,8.61667,False,America/New_York,America/New_York
1923,2018-11-23,LGA,MIA,9.43333,12.9,9.4,12.0667,12.0167,9.68333,False,America/New_York,America/New_York
1554,2018-11-23,LGA,MIA,11.0167,14.3833,10.8667,13.55,13.5,11.1333,False,America/New_York,America/New_York
838,2018-11-23,LGA,MIA,11.0167,14.2667,10.9667,13.7167,13.6333,11.25,False,America/New_York,America/New_York
332,2018-11-23,LGA,MIA,12.1833,15.4667,12.0833,14.85,14.7167,12.3333,False,America/New_York,America/New_York
2669,2018-11-23,LGA,MIA,13.4333,16.7167,13.35,16.35,16.2167,13.6833,False,America/New_York,America/New_York
1626,2018-11-23,LGA,MIA,15.4333,18.8,15.3333,18.2333,18.1167,15.55,False,America/New_York,America/New_York
2392,2018-11-23,LGA,MIA,16.4333,19.8667,16.3667,19.7333,19.1167,16.6,False,America/New_York,America/New_York
1597,2018-11-23,LGA,MIA,22.7667,25.85,22.5,25.5333,25.3167,22.8,False,America/New_York,America/New_York
371,2018-11-23,LGA,FLL,5.93333,8.88333,5.85,8.55,8.41667,6.05,False,America/New_York,America/New_York
705,2018-11-23,LGA,FLL,6.43333,9.43333,6.41667,9.16667,9.03333,6.7,False,America/New_York,America/New_York
1859,2018-11-23,LGA,FLL,8.1,11.25,8.06667,10.85,10.6833,8.33333,False,America/New_York,America/New_York
971,2018-11-23,LGA,FLL,9.68333,12.7333,9.66667,12.4167,12.3667,10.0167,False,America/New_York,America/New_York
1574,2018-11-23,LGA,FLL,11.5667,14.7,11.55,14.75,14.4167,11.9167,False,America/New_York,America/New_York
197,2018-11-23,LGA,FLL,12.4333,15.6167,12.4167,15.25,15.1167,12.6333,False,America/New_York,America/New_York
1171,2018-11-23,LGA,FLL,14.6,17.6333,14.75,17.3833,17.3,14.9667,False,America/New_York,America/New_York
171,2018-11-23,LGA,FLL,15.4333,18.6,15.2167,17.9,17.8,15.4333,False,America/New_York,America/New_York
1271,2018-11-23,LGA,FLL,19.4333,22.5167,19.35,22.2333,22.1667,19.6333,False,America/New_York,America/New_York
779,2018-11-23,LGA,FLL,20.35,23.4,20.2333,23.1667,22.8833,20.4667,False,America/New_York,America/New_York
1371,2018-11-23,LGA,FLL,21.4333,24.4,21.4667,24.2333,24.15,21.6333,False,America/New_York,America/New_York
756,2018-11-23,LGA,ATL,5.93333,8.28333,5.88333,8.16667,8.03333,6.13333,False,America/New_York,America/New_York
2421,2018-11-23,LGA,ATL,6.43333,9.18333,6.75,9.16667,9.03333,7.05,False,America/New_York,America/New_York
1842,2018-11-23,LGA,ATL,7.91667,10.4,7.93333,10.2833,10.1667,8.28333,False,America/New_York,America/New_York
616,2018-11-23,LGA,ATL,8.91667,11.4,9.01667,11.3167,11.1833,9.35,False,America/New_York,America/New_York
2202,2018-11-23,LGA,ATL,9.93333,12.7667,10.0333,12.35,12.2,10.3167,False,America/New_York,America/New_York
346,2018-11-23,LGA,ATL,9.93333,12.4167,9.86667,12.15,12.0333,10.2,False,America/New_York,America/New_York
1920,2018-11-23,LGA,ATL,10.9167,13.4667,10.8167,13.0833,12.9833,11.1167,False,America/New_York,America/New_York
4665,2018-11-23,LGA,ATL,11.6,14.4,11.5333,13.8833,13.7,11.8833,False,America/New_York,America/New_York
2515,2018-11-23,LGA,ATL,11.9333,14.45,11.8167,14.3333,14.2167,12.2333,False,America/New_York,America/New_York
1914,2018-11-23,LGA,ATL,12.9167,15.45,12.8667,15.1,14.9833,13.1,False,America/New_York,America/New_York
377,2018-11-23,LGA,ATL,13.6,16.1833,13.55,15.9,15.75,13.75,False,America/New_York,America/New_York
1877,2018-11-23,LGA,ATL,13.9167,16.3667,13.9833,16.25,16.15,14.2333,False,America/New_York,America/New_York
1929,2018-11-23,LGA,ATL,14.6833,17.2833,14.6,16.9667,16.8333,14.8333,False,America/New_York,America/New_York
1992,2018-11-23,LGA,ATL,14.9167,17.3833,14.9,17.25,17.15,15.1667,False,America/New_York,America/New_York
5744,2018-11-23,LGA,ATL,16.1833,18.85,16.3167,18.7167,18.6167,16.4833,False,America/New_York,America/New_York
423,2018-11-23,LGA,ATL,17.7667,20.55,18.1167,20.4833,20.3333,18.4,False,America/New_York,America/New_York
1832,2018-11-23,LGA,ATL,17.9333,20.4333,17.8833,20.2833,20.15,18.1167,False,America/New_York,America/New_York
4561,2018-11-23,LGA,ATL,20.4333,23.1,20.4167,22.6,22.4833,20.55,False,America/New_York,America/New_York
2610,2018-11-23,LGA,DTW,5.93333,8.38333,5.88333,8.3,7.56667,6.15,False,America/New_York,America/Detroit
693,2018-11-23,LGA,DTW,9.03333,11.7833,9,11.2833,10.5167,9.21667,False,America/New_York,America/Detroit
475,2018-11-23,LGA,DTW,9.88333,12.5833,9.71667,12.1167,11.35,10.0333,False,America/New_York,America/Detroit
3421,2018-11-23,LGA,DTW,10.9333,13.8167,10.85,13.2833,12.45,11.0833,False,America/New_York,America/Detroit
1145,2018-11-23,LGA,DTW,12.7667,15.4833,12.6667,14.9,14.2,12.8833,False,America/New_York,America/Detroit
4536,2018-11-23,LGA,DTW,13.6,16.3667,13.5167,16.0833,15.2167,13.85,False,America/New_York,America/Detroit
4491,2018-11-23,LGA,DTW,16.4167,19.1833,16.3,18.6667,17.8667,16.45,False,America/New_York,America/Detroit
922,2018-11-23,LGA,DTW,16.8833,19.5167,16.8833,19.1333,18.3833,17.1333,False,America/New_York,America/Detroit
2807,2018-11-23,LGA,DTW,17.2333,20.0333,17.1833,19.4833,18.8,17.4667,False,America/New_York,America/Detroit
2688,2018-11-23,LGA,MSP,5.93333,9.01667,5.85,8.81667,7.78333,6.1,False,America/New_York,America/Chicago
2413,2018-11-23,LGA,MSP,7.68333,10.7167,7.88333,10.5833,9.61667,8.23333,False,America/New_York,America/Chicago
2739,2018-11-23,LGA,MSP,9.78333,12.9167,9.76667,12.6833,11.5667,10.0833,False,America/New_York,America/Chicago
2678,2018-11-23,LGA,MSP,13.3667,16.4167,13.3167,15.75,14.7833,13.4833,False,America/New_York,America/Chicago
4500,2018-11-23,LGA,MSP,14.9333,18.0833,14.9167,17.5,16.5,15.1,False,America/New_York,America/Chicago
732,2018-11-23,LGA,MSP,15.9333,19.1,15.8333,18.5167,17.5167,16.1667,False,America/New_York,America/Chicago
3533,2018-11-23,LGA,DFW,5.93333,9.76667,5.93333,9.86667,8.76667,6.2,False,America/New_York,America/Chicago
2632,2018-11-23,LGA,DFW,6.91667,11.0167,6.85,11.0333,9.81667,7.21667,False,America/New_York,America/Chicago
74,2018-11-23,LGA,DFW,7.91667,11.9833,7.88333,11.6333,10.4667,8.13333,False,America/New_York,America/Chicago
2269,2018-11-23,LGA,DFW,8.93333,13.1333,8.78333,12.6667,11.55,9.13333,False,America/New_York,America/Chicago
3936,2018-11-23,LGA,DFW,9.43333,13.6,9.43333,13.4667,12.3833,9.76667,False,America/New_York,America/Chicago
2521,2018-11-23,LGA,DFW,10.9333,15.1667,11.0667,15,13.8167,11.4,False,America/New_York,America/Chicago
1263,2018-11-23,LGA,DFW,12.9333,17.05,12.8667,16.4333,15.3833,13,False,America/New_York,America/Chicago
917,2018-11-23,LGA,DFW,13.6833,17.7667,13.5833,17.3667,16.2167,13.8167,False,America/New_York,America/Chicago
1056,2018-11-23,LGA,DFW,14.4333,18.4333,14.3333,18.0167,16.9,14.6,False,America/New_York,America/Chicago
1187,2018-11-23,LGA,DFW,16.9167,20.9167,16.7667,20.3333,19.2333,16.9333,False,America/New_York,America/Chicago
1164,2018-11-23,LGA,DFW,17.9167,22.05,17.7167,21.5,20.35,17.9667,False,America/New_York,America/Chicago
6106,2018-11-23,LGA,IAH,6.1,9.9,6.08333,9.9,8.9,6.36667,False,America/New_York,America/Chicago
1973,2018-11-23,LGA,IAH,10.1,14.1167,10.0167,13.7667,12.75,10.2667,False,America/New_York,America/Chicago
242,2018-11-23,LGA,IAH,12.15,16.3333,12,16,15.0167,12.3167,False,America/New_York,America/Chicago
6112,2018-11-23,LGA,IAH,12.4333,16.4167,12.4333,16.4833,15.5,12.6667,False,America/New_York,America/Chicago
2078,2018-11-23,LGA,IAH,13.9167,17.85,13.8667,17.7667,16.7167,14.0333,False,America/New_York,America/Chicago
833,2018-11-23,LGA,IAH,15.6333,19.5667,15.55,19.4167,18.3667,15.7333,False,America/New_York,America/Chicago
1926,2018-11-23,LGA,IAH,17.4167,21.4167,17.35,20.8667,19.8833,17.5167,False,America/New_York,America/Chicago
1167,2018-11-23,LGA,IAH,18.9167,22.8833,18.9333,22.6,21.6167,19.1167,False,America/New_York,America/Chicago
628,2018-11-23,LGA,CLT,6.18333,8.21667,6.13333,7.88333,7.81667,6.43333,False,America/New_York,America/New_York
527,2018-11-23,LGA,CLT,7.85,10.0333,7.73333,9.5,9.36667,7.95,False,America/New_York,America/New_York
1746,2018-11-23,LGA,CLT,8.56667,10.7167,8.6,10.3667,10.3,8.86667,False,America/New_York,America/New_York
6032,2018-11-23,LGA,CLT,9.18333,11.6333,9.08333,10.8833,10.8,9.38333,False,America/New_York,America/New_York
2036,2018-11-23,LGA,CLT,10.1833,12.5167,10.1167,12.05,11.9167,10.45,False,America/New_York,America/New_York
5092,2018-11-23,LGA,CLT,11.35,13.6667,11.25,13,12.8667,11.55,False,America/New_York,America/New_York
1788,2018-11-23,LGA,CLT,11.4667,13.75,11.4,13.0833,13.0333,11.6333,False,America/New_York,America/New_York
1639,2018-11-23,LGA,CLT,13.45,15.55,13.35,15.0833,14.9667,13.5167,False,America/New_York,America/New_York
1893,2018-11-23,LGA,CLT,14.85,16.9833,14.7833,16.5333,16.35,14.9333,False,America/New_York,America/New_York
5317,2018-11-23,LGA,CLT,15.0167,17.2667,14.9833,16.8167,16.6667,15.2,False,America/New_York,America/New_York
1862,2018-11-23,LGA,CLT,15.9167,18.0833,15.8667,17.4833,17.4333,16.0833,False,America/New_York,America/New_York
2068,2018-11-23,LGA,CLT,17.2167,19.5167,17.0333,18.8,18.6333,17.2,False,America/New_York,America/New_York
1722,2018-11-23,LGA,CLT,18.9167,21.15,18.8,20.6833,20.5,18.9667,False,America/New_York,America/New_York
3258,2018-11-23,LGA,HOU,6.18333,10.35,6.26667,9.95,8.93333,6.46667,False,America/New_York,America/Chicago
6519,2018-11-23,LGA,HOU,10.7667,15.1,10.7,14.6167,13.6167,10.9833,False,America/New_York,America/Chicago
3016,2018-11-23,LGA,HOU,16.85,21.1,17.1,20.8167,19.8333,17.25,False,America/New_York,America/Chicago
4932,2018-11-23,LGA,BNA,6.43333,8.88333,6.43333,8.7,7.68333,6.78333,False,America/New_York,America/Chicago
4650,2018-11-23,LGA,BNA,9.26667,11.9667,10.6667,12.9167,11.9167,11.0167,False,America/New_York,America/Chicago
3318,2018-11-23,LGA,BNA,11.15,13.85,11.05,13.35,12.25,11.3333,False,America/New_York,America/Chicago
4566,2018-11-23,LGA,BNA,11.6,14.2167,11.5333,14.1167,12.8667,11.9667,False,America/New_York,America/Chicago
1989,2018-11-23,LGA,BNA,12.35,15.0167,12.2833,14.2833,13.2833,12.4333,False,America/New_York,America/Chicago
1943,2018-11-23,LGA,BNA,16.85,19.4333,17.2833,19.3333,18.3333,17.45,False,America/New_York,America/Chicago
1099,2018-11-23,LGA,MCO,6.93333,9.6,6.78333,9.38333,9.11667,7.01667,False,America/New_York,America/New_York
2370,2018-11-23,LGA,MCO,7.93333,10.7333,8.08333,10.6833,10.5333,8.43333,False,America/New_York,America/New_York
2035,2018-11-23,LGA,MCO,9.41667,12.3667,9.61667,12.2333,12.05,9.91667,False,America/New_York,America/New_York
199,2018-11-23,LGA,MCO,9.75,12.7167,9.8,12.4,12.2333,10.1333,False,America/New_York,America/New_York
952,2018-11-23,LGA,MCO,11.6,14.45,13.3333,15.7333,15.6167,13.5333,False,America/New_York,America/New_York
299,2018-11-23,LGA,MCO,15.9333,18.9333,15.7667,18.2167,18.0167,15.9167,False,America/New_York,America/New_York
1695,2018-11-23,LGA,MCO,19.4167,22.3167,19.4167,21.9833,21.8167,19.65,False,America/New_York,America/New_York
499,2018-11-23,LGA,MCO,21.0333,23.85,20.9833,23.5667,23.4167,21.1833,False,America/New_York,America/New_York
1137,2018-11-23,LGA,DEN,6.93333,11.3667,6.81667,10.85,8.65,6.98333,False,America/New_York,America/Denver
