flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4393,2018-11-12,RIC,LGA,5.48333,6.91667,5.78333,7.26667,7.03333,6.23333,False,America/New_York,America/New_York
6123,2018-11-12,RIC,LGA,6.06667,7.5,5.9,7.56667,7.4,6.55,False,America/New_York,America/New_York
3776,2018-11-12,RIC,LGA,7.91667,9.43333,7.75,9.38333,9.25,8.45,False,America/New_York,America/New_York
4716,2018-11-12,RIC,LGA,9.48333,10.9333,9.36667,10.5167,10.4,9.56667,False,America/New_York,America/New_York
4188,2018-11-12,RIC,LGA,10.3,11.7667,10.1833,11.45,11.35,10.5333,False,America/New_York,America/New_York
5184,2018-11-12,RIC,LGA,12.0167,13.4167,11.8167,13.2,13.1,12.3167,False,America/New_York,America/New_York
3336,2018-11-12,RIC,LGA,13.9833,15.4167,13.8167,14.95,14.8667,14.05,False,America/New_York,America/New_York
5871,2018-11-12,RIC,LGA,14.6833,16.2667,14.5333,15.9,15.7667,14.95,False,America/New_York,America/New_York
3818,2018-11-12,RIC,LGA,16.2667,17.8333,16.1,17.2667,17.0667,16.25,False,America/New_York,America/New_York
3424,2018-11-12,RIC,LGA,17.6667,19.2,17.85,19.0667,18.95,18.1667,False,America/New_York,America/New_York
3790,2018-11-12,PHL,LGA,5.5,6.33333,5.38333,6.5,6.41667,5.93333,False,America/New_York,America/New_York
2111,2018-11-12,PHL,LGA,12.9833,13.9333,12.8667,13.7,13.65,13.1667,False,America/New_York,America/New_York
1655,2018-11-12,PHL,LGA,20.2167,21.2167,20.15,21.1833,21,20.5333,False,America/New_York,America/New_York
3469,2018-11-12,RDU,LGA,5.68333,7.41667,5.58333,7,6.86667,5.81667,False,America/New_York,America/New_York
5161,2018-11-12,RDU,LGA,5.93333,7.66667,5.8,7.33333,7.18333,6.18333,False,America/New_York,America/New_York
6031,2018-11-12,RDU,LGA,6.93333,8.75,11.1667,12.6167,12.5,11.4833,False,America/New_York,America/New_York
4050,2018-11-12,RDU,LGA,7.83333,9.68333,7.81667,9.6,9.46667,8.35,False,America/New_York,America/New_York
6087,2018-11-12,RDU,LGA,8.1,9.96667,8.18333,9.76667,9.58333,8.56667,False,America/New_York,America/New_York
3803,2018-11-12,RDU,LGA,8.88333,10.6,8.75,10.2333,10.1,9.05,False,America/New_York,America/New_York
3431,2018-11-12,RDU,LGA,9.93333,11.75,9.85,11.4333,11.2667,10.1667,False,America/New_York,America/New_York
3343,2018-11-12,RDU,LGA,10.6667,12.4333,10.55,12.25,12.0833,11.0333,False,America/New_York,America/New_York
5955,2018-11-12,RDU,LGA,11.9333,13.7,11.9667,13.3667,13.2833,12.2833,False,America/New_York,America/New_York
3354,2018-11-12,RDU,LGA,14.45,16.3167,16.0333,17.4333,17.4,16.35,False,America/New_York,America/New_York
5439,2018-11-12,RDU,LGA,14.9333,16.7667,15.3333,16.8,16.65,15.65,False,America/New_York,America/New_York
4582,2018-11-12,RDU,LGA,16.4167,18.25,16.3333,17.9167,17.8333,16.7833,False,America/New_York,America/New_York
3469,2018-11-12,RDU,LGA,16.9333,18.75,17.0667,18.6167,18.5,17.4667,False,America/New_York,America/New_York
4652,2018-11-12,RDU,LGA,18.1,20.0167,18.05,20.3333,19.95,18.8667,False,America/New_York,America/New_York
