flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-03-26,LGA,IAH,5.68333,9.45,5.56667,9.26667,8.28333,5.75,False,America/New_York,America/Chicago
733,2011-03-26,LGA,IAH,7.18333,11.0667,7.46667,11.3167,10.25,7.66667,False,America/New_York,America/Chicago
1738,2011-03-26,LGA,IAH,10.4333,14.3667,10.3333,14.1,13.0833,10.4667,False,America/New_York,America/Chicago
433,2011-03-26,LGA,IAH,13.1833,17.0167,13.1,16.8167,15.8333,13.25,False,America/New_York,America/Chicago
1536,2011-03-26,LGA,IAH,16.9333,21,16.8167,21.0667,20.0167,17.1667,False,America/New_York,America/Chicago
301,2011-03-26,LGA,ORD,5.93333,8.26667,5.83333,8.35,7.33333,6.08333,False,America/New_York,America/Chicago
669,2011-03-26,LGA,ORD,5.93333,8.23333,5.96667,8.58333,7.48333,6.21667,False,America/New_York,America/Chicago
443,2011-03-26,LGA,ORD,6.93333,9.48333,6.78333,9.31667,8.25,7.01667,False,America/New_York,America/Chicago
305,2011-03-26,LGA,ORD,7.18333,9.76667,7.06667,9.75,8.58333,7.33333,False,America/New_York,America/Chicago
309,2011-03-26,LGA,ORD,7.76667,10.35,7.66667,10.2833,9.25,7.88333,False,America/New_York,America/Chicago
667,2011-03-26,LGA,ORD,7.85,10.45,7.8,10.2333,9.15,8,False,America/New_York,America/Chicago
313,2011-03-26,LGA,ORD,8.93333,11.6833,8.8,11.15,10.15,8.98333,False,America/New_York,America/Chicago
661,2011-03-26,LGA,ORD,8.93333,11.5333,8.98333,11.3167,10.25,9.25,False,America/New_York,America/Chicago
521,2011-03-26,LGA,ORD,9.43333,12.0333,9.31667,11.6833,10.6333,9.51667,False,America/New_York,America/Chicago
319,2011-03-26,LGA,ORD,9.93333,12.6,9.78333,12.2,11.2167,10.0833,False,America/New_York,America/Chicago
321,2011-03-26,LGA,ORD,10.9333,13.5167,10.85,13.2333,12.2167,11.0667,False,America/New_York,America/Chicago
559,2011-03-26,LGA,ORD,12.55,15.05,12.3667,14.6333,13.5667,12.5167,False,America/New_York,America/Chicago
329,2011-03-26,LGA,ORD,12.6,15.1,12.4167,14.7667,13.7333,12.5833,False,America/New_York,America/Chicago
331,2011-03-26,LGA,ORD,13.2667,15.7667,13.25,15.5667,14.6,13.45,False,America/New_York,America/Chicago
333,2011-03-26,LGA,ORD,14.1,16.6,14.4,16.85,15.8333,14.6,False,America/New_York,America/Chicago
335,2011-03-26,LGA,ORD,14.9333,17.5167,14.8333,17.45,16.45,15.1167,False,America/New_York,America/Chicago
345,2011-03-26,LGA,ORD,16.9333,19.7667,16.7667,19.2,18.1667,17.0167,False,America/New_York,America/Chicago
689,2011-03-26,LGA,ORD,16.9333,19.5,16.9,19.2167,18.1167,17.0833,False,America/New_York,America/Chicago
363,2011-03-26,LGA,ORD,19.4167,21.9167,19.25,21.6833,20.6667,19.6,False,America/New_York,America/Chicago
371,2011-03-26,LGA,FLL,5.93333,8.81667,5.9,8.85,8.78333,6.25,False,America/New_York,America/New_York
1879,2011-03-26,LGA,FLL,7.33333,10.35,7.26667,10.1,10.0167,7.46667,False,America/New_York,America/New_York
2079,2011-03-26,LGA,FLL,9.01667,12.2,8.98333,12.2667,12.2167,9.38333,False,America/New_York,America/New_York
375,2011-03-26,LGA,FLL,9.51667,12.6167,9.3,12.1667,12.1,9.55,False,America/New_York,America/New_York
2379,2011-03-26,LGA,FLL,10.6,13.8,10.7167,13.65,13.55,10.95,False,America/New_York,America/New_York
2879,2011-03-26,LGA,FLL,11.9333,15.15,11.85,14.8833,14.7333,12.1667,False,America/New_York,America/New_York
377,2011-03-26,LGA,FLL,13.35,16.3667,14.6667,17.6167,17.55,14.9,False,America/New_York,America/New_York
2779,2011-03-26,LGA,FLL,18.1833,21.4333,18.0833,21.1167,21.0667,18.4667,False,America/New_York,America/New_York
381,2011-03-26,LGA,FLL,18.4167,21.45,18.3,21.1,21.0167,18.55,False,America/New_York,America/New_York
2679,2011-03-26,LGA,FLL,19.1833,22.35,19.45,22.3,22.25,19.75,False,America/New_York,America/New_York
383,2011-03-26,LGA,FLL,21.6833,24.4667,22.6333,25.45,25.3833,22.85,False,America/New_York,America/New_York
1447,2011-03-26,LGA,ATL,5.93333,8.41667,5.86667,8.25,8.06667,6.06667,False,America/New_York,America/New_York
359,2011-03-26,LGA,ATL,5.93333,8.18333,5.83333,8.1,8,5.98333,False,America/New_York,America/New_York
4650,2011-03-26,LGA,ATL,5.93333,8.43333,5.81667,8.16667,8.1,6.15,False,America/New_York,America/New_York
1547,2011-03-26,LGA,ATL,6.93333,9.5,6.88333,9.4,9.21667,7.25,False,America/New_York,America/New_York
363,2011-03-26,LGA,ATL,7.01667,9.4,6.9,9.36667,9.2,7.1,False,America/New_York,America/New_York
2047,2011-03-26,LGA,ATL,7.93333,10.5667,7.95,10.5,10.3667,8.26667,False,America/New_York,America/New_York
373,2011-03-26,LGA,ATL,7.93333,10.3167,7.95,10.5667,10.4167,8.18333,False,America/New_York,America/New_York
4665,2011-03-26,LGA,ATL,8.43333,11.0167,8.31667,11.5667,11.45,8.81667,False,America/New_York,America/New_York
1747,2011-03-26,LGA,ATL,8.93333,11.7167,8.85,11.6833,11.5,9.31667,False,America/New_York,America/New_York
4654,2011-03-26,LGA,ATL,9.76667,12.35,9.75,12.4667,12.2667,10,False,America/New_York,America/New_York
361,2011-03-26,LGA,ATL,10.4333,12.9,10.4,13.1,13,10.6833,False,America/New_York,America/New_York
