flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-03-08,LGA,IAH,5.68333,9.48333,5.56667,9.51667,8.48333,5.78333,False,America/New_York,America/Chicago
333,2011-03-08,LGA,IAH,6.68333,10.4833,6.58333,10.5167,9.5,6.73333,False,America/New_York,America/Chicago
733,2011-03-08,LGA,IAH,7.41667,11.3333,7.35,11.2333,10.2333,7.56667,False,America/New_York,America/Chicago
1738,2011-03-08,LGA,IAH,10.4333,14.4,10.3,14.3167,13.25,10.5,False,America/New_York,America/Chicago
433,2011-03-08,LGA,IAH,13.1833,17.05,13.15,17.3167,16.3,13.8,False,America/New_York,America/Chicago
133,2011-03-08,LGA,IAH,14.6833,18.8333,14.5167,18.9,17.8833,15.1167,False,America/New_York,America/Chicago
1536,2011-03-08,LGA,IAH,17.1,21.1,17,21.3167,20.3167,17.6,False,America/New_York,America/Chicago
233,2011-03-08,LGA,IAH,18.6833,22.5833,18.6167,23.0833,22.0833,19.25,False,America/New_York,America/Chicago
301,2011-03-08,LGA,ORD,5.93333,8.26667,5.86667,8.21667,7.2,6.08333,False,America/New_York,America/Chicago
669,2011-03-08,LGA,ORD,5.93333,8.23333,5.78333,8.45,7.06667,5.95,False,America/New_York,America/Chicago
303,2011-03-08,LGA,ORD,6.93333,9.43333,6.86667,9.21667,8.16667,7.06667,False,America/New_York,America/Chicago
373,2011-03-08,LGA,ORD,6.93333,9.48333,6.91667,9.4,8.33333,7.2,False,America/New_York,America/Chicago
305,2011-03-08,LGA,ORD,7.18333,9.76667,7.11667,9.53333,8.55,7.36667,False,America/New_York,America/Chicago
459,2011-03-08,LGA,ORD,7.43333,9.98333,7.33333,9.7,8.66667,7.51667,False,America/New_York,America/Chicago
309,2011-03-08,LGA,ORD,7.76667,10.35,7.66667,10.15,8.98333,7.9,False,America/New_York,America/Chicago
667,2011-03-08,LGA,ORD,7.93333,10.5333,7.8,10.05,9.01667,7.96667,False,America/New_York,America/Chicago
313,2011-03-08,LGA,ORD,8.93333,11.6833,8.8,11.2167,10.1833,9.13333,False,America/New_York,America/Chicago
661,2011-03-08,LGA,ORD,8.93333,11.5333,8.78333,11.0667,10.0333,9.1,False,America/New_York,America/Chicago
319,2011-03-08,LGA,ORD,9.93333,12.6,9.83333,12.35,11.3333,10.2667,False,America/New_York,America/Chicago
673,2011-03-08,LGA,ORD,9.93333,12.5333,9.86667,12.0667,11.1,10.1333,False,America/New_York,America/Chicago
321,2011-03-08,LGA,ORD,10.9333,13.5167,10.8333,13.4,12.4167,11.2333,False,America/New_York,America/Chicago
327,2011-03-08,LGA,ORD,11.9333,14.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
679,2011-03-08,LGA,ORD,11.9333,14.5333,11.8167,14.3333,13.25,12.2167,False,America/New_York,America/Chicago
559,2011-03-08,LGA,ORD,12.4333,15.0333,12.2833,14.9333,13.8667,12.8833,False,America/New_York,America/Chicago
329,2011-03-08,LGA,ORD,12.6,15.1,12.5,15.15,14.15,13.1167,False,America/New_York,America/Chicago
681,2011-03-08,LGA,ORD,12.9333,15.4833,12.7667,15.3167,14.35,13.3333,False,America/New_York,America/Chicago
