flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-06-21,DEN,LGA,2.5,6.13333,2.86667,6.38333,8.26667,3.01667,False,America/Denver,America/New_York
347,2014-06-21,DEN,LGA,10.3167,14.1,10.2333,13.5333,15.5167,10.4,False,America/Denver,America/New_York
506,2014-06-21,DEN,LGA,11.7667,15.4333,11.8833,15.3667,17.2833,12.0667,False,America/Denver,America/New_York
303,2014-06-21,DEN,LGA,12,15.8333,12.0167,15.4833,17.4667,12.3,False,America/Denver,America/New_York
928,2014-06-21,DEN,LGA,12.3,16.0167,12.25,15.7833,17.7833,12.5,False,America/Denver,America/New_York
4486,2014-06-21,DEN,LGA,13.25,17.0167,13.2667,16.8833,18.55,13.3833,False,America/Denver,America/New_York
1280,2014-06-21,DEN,LGA,17.0833,20.8833,17.0333,20.75,22.7333,17.2833,False,America/Denver,America/New_York
2540,2014-06-21,DEN,LGA,19.1667,22.85,19.7,23.3,25.1667,19.85,False,America/Denver,America/New_York
1195,2014-06-21,DEN,LGA,19.8667,23.5167,20.1,23.75,25.6667,20.3667,False,America/Denver,America/New_York
198,2014-06-21,MCO,LGA,5.93333,8.45,5.83333,8.21667,8.16667,6.01667,False,America/New_York,America/New_York
2276,2014-06-21,MCO,LGA,6.93333,9.48333,6.83333,9.21667,9.16667,7,False,America/New_York,America/New_York
1526,2014-06-21,MCO,LGA,7.93333,10.5167,7.85,10.9,10.4167,8.06667,False,America/New_York,America/New_York
298,2014-06-21,MCO,LGA,9.91667,12.4333,9.83333,12.4,12.3333,10.15,False,America/New_York,America/New_York
2076,2014-06-21,MCO,LGA,10.3333,12.8667,10.2333,12.6667,12.6,10.4833,False,America/New_York,America/New_York
2186,2014-06-21,MCO,LGA,11.9333,14.5833,11.8333,14.6167,14.5,12.3333,False,America/New_York,America/New_York
398,2014-06-21,MCO,LGA,14.1,16.8333,14.1667,16.5667,16.5,14.4333,False,America/New_York,America/New_York
2166,2014-06-21,MCO,LGA,15.1333,17.7667,16.2667,18.6833,18.6333,16.4667,False,America/New_York,America/New_York
1776,2014-06-21,MCO,LGA,17.9167,20.6,17.8,20.1667,20.0167,17.9667,False,America/New_York,America/New_York
698,2014-06-21,MCO,LGA,18.85,21.5833,18.7167,21.1833,21.0833,18.9333,False,America/New_York,America/New_York
272,2014-06-21,FLL,LGA,5.93333,8.68333,5.78333,8.36667,8.31667,5.96667,False,America/New_York,America/New_York
972,2014-06-21,FLL,LGA,7.15,9.93333,6.98333,9.8,9.71667,7.26667,False,America/New_York,America/New_York
1572,2014-06-21,FLL,LGA,9.6,12.4333,9.58333,12.3667,12.2667,9.86667,False,America/New_York,America/New_York
1698,2014-06-21,FLL,LGA,11.1,14.05,10.8333,13.6333,13.5833,11.1,False,America/New_York,America/New_York
1272,2014-06-21,FLL,LGA,12.7667,15.6833,12.7667,15.5833,15.4833,13.0667,False,America/New_York,America/New_York
2495,2014-06-21,FLL,LGA,13.2667,16.2667,13.1667,15.8667,15.8167,13.35,False,America/New_York,America/New_York
2562,2014-06-21,FLL,LGA,14.4333,17.4667,14.7333,18.2667,17.5,14.95,False,America/New_York,America/New_York
2576,2014-06-21,FLL,LGA,15.9333,18.9833,16.5167,19.9667,19.8833,17.4833,False,America/New_York,America/New_York
672,2014-06-21,FLL,LGA,17.5167,20.5,18.4333,21.6667,21.5833,18.95,False,America/New_York,America/New_York
1472,2014-06-21,FLL,LGA,20.0167,22.9333,19.95,23.0333,22.8833,20.35,False,America/New_York,America/New_York
656,2014-06-21,MDW,LGA,6.85,8.93333,6.8,8.86667,9.61667,6.93333,False,America/Chicago,America/New_York
2521,2014-06-21,MDW,LGA,8.26667,10.4333,8.25,10.45,11.2,8.5,False,America/Chicago,America/New_York
2270,2014-06-21,MDW,LGA,11.7667,13.85,11.75,13.7,14.55,11.9167,False,America/Chicago,America/New_York
3132,2014-06-21,MDW,LGA,12.85,14.9333,12.7667,14.9167,15.65,13,False,America/Chicago,America/New_York
2839,2014-06-21,MDW,LGA,16.9333,19.1,16.9167,18.9167,19.75,17.1333,False,America/Chicago,America/New_York
2258,2014-06-21,MDW,LGA,19.1833,21.35,20.05,22,22.85,20.1833,False,America/Chicago,America/New_York
4671,2014-06-21,MDW,LGA,21.2667,23.4333,21.8333,23.9167,24.55,22.0167,False,America/Chicago,America/New_York
5368,2014-06-21,SYR,LGA,5.93333,7.11667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1084,2014-06-21,MIA,LGA,6.01667,8.93333,5.91667,8.7,8.6,6.11667,False,America/New_York,America/New_York
2151,2014-06-21,MIA,LGA,7.43333,10.4333,7.38333,10.4,10.3167,7.71667,False,America/New_York,America/New_York
1133,2014-06-21,MIA,LGA,7.76667,10.6833,7.68333,10.7333,10.4833,7.83333,False,America/New_York,America/New_York
15,2014-06-21,MIA,LGA,9.76667,12.6833,9.68333,12.7167,12.4667,9.95,False,America/New_York,America/New_York
2451,2014-06-21,MIA,LGA,10.85,13.85,10.7,13.6833,13.4833,11,False,America/New_York,America/New_York
2003,2014-06-21,MIA,LGA,10.9333,13.9667,10.8167,13.6167,13.5167,11.05,False,America/New_York,America/New_York
2243,2014-06-21,MIA,LGA,12.0167,15.0167,12.5667,15.4167,15.3333,12.8,False,America/New_York,America/New_York
874,2014-06-21,MIA,LGA,13.0667,16.0667,13,15.75,15.6833,13.1833,False,America/New_York,America/New_York
2335,2014-06-21,MIA,LGA,13.85,16.9333,16.4833,19.4833,19.4,16.8333,False,America/New_York,America/New_York
1599,2014-06-21,MIA,LGA,14.6,17.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2098,2014-06-21,MIA,LGA,15.3,18.3833,15.9667,18.75,18.6667,16.25,False,America/New_York,America/New_York
347,2014-06-21,MIA,LGA,15.6,18.6833,16.5667,19.6667,19.55,16.9333,False,America/New_York,America/New_York
27,2014-06-21,MIA,LGA,17.6833,20.85,17.6333,20.7167,20.6333,18.05,False,America/New_York,America/New_York
1923,2014-06-21,MIA,LGA,17.8333,20.8833,17.7167,21.0167,20.7167,18.1667,False,America/New_York,America/New_York
2248,2014-06-21,MIA,LGA,19.0167,22.1,20.2,23.25,23.1333,20.5667,False,America/New_York,America/New_York
1102,2014-06-21,MIA,LGA,20.5167,23.4333,20.6833,23.6833,23.5833,20.9833,False,America/New_York,America/New_York
558,2014-06-21,MSY,LGA,6.96667,10.0667,6.71667,9.85,10.45,6.91667,False,America/Chicago,America/New_York
2296,2014-06-21,HOU,LGA,7.43333,10.85,7.41667,11.25,11.95,7.56667,False,America/Chicago,America/New_York
2530,2014-06-21,HOU,LGA,9.01667,12.5167,8.96667,12.65,13.4833,9.23333,False,America/Chicago,America/New_York
3561,2014-06-21,HOU,LGA,12.35,15.85,12.55,16.05,16.85,12.7,False,America/Chicago,America/New_York
4198,2014-06-21,HOU,LGA,15.7667,19.1833,16.9,20.4833,21.0167,16.9833,False,America/Chicago,America/New_York
394,2014-06-21,ORD,LGA,7.51667,9.6,7.41667,9.53333,10.3333,7.65,False,America/Chicago,America/New_York
392,2014-06-21,ORD,LGA,8.43333,10.5167,8.35,10.6,11.2833,8.5,False,America/Chicago,America/New_York
388,2014-06-21,ORD,LGA,9.43333,11.6,9.41667,11.7333,12.5,9.76667,False,America/Chicago,America/New_York
384,2014-06-21,ORD,LGA,10.35,12.4167,10.65,12.9,13.55,10.9167,False,America/Chicago,America/New_York
380,2014-06-21,ORD,LGA,11.5167,13.6,11.4833,13.5333,14.3167,11.7,False,America/Chicago,America/New_York
678,2014-06-21,ORD,LGA,11.85,14.0833,11.8333,13.8167,14.65,12.0167,False,America/Chicago,America/New_York
368,2014-06-21,ORD,LGA,13.85,16.1833,13.85,15.8833,16.7,14.1,False,America/Chicago,America/New_York
684,2014-06-21,ORD,LGA,14.1667,16.5167,14.2,16.2167,17.05,14.4333,False,America/Chicago,America/New_York
364,2014-06-21,ORD,LGA,15.7667,18.1,15.8167,17.85,18.6667,16.0667,False,America/Chicago,America/New_York
360,2014-06-21,ORD,LGA,16.5167,18.9333,16.45,18.3,19.1167,16.6167,False,America/Chicago,America/New_York
755,2014-06-21,ORD,LGA,16.9,19.2167,17.8333,20,20.85,18.3667,False,America/Chicago,America/New_York
358,2014-06-21,ORD,LGA,17.6,20.0167,17.4833,19.5833,20.3833,17.75,False,America/Chicago,America/New_York
692,2014-06-21,ORD,LGA,18.9333,21.2833,21.3833,23.5833,24.4167,21.9667,False,America/Chicago,America/New_York
350,2014-06-21,ORD,LGA,19.9333,22.1833,21.6167,23.8667,24.6167,22.0333,False,America/Chicago,America/New_York
426,2014-06-21,ORD,LGA,21.1667,23.4167,22.6667,24.7667,25.5667,22.9833,False,America/Chicago,America/New_York
326,2014-06-21,ORD,LGA,21.4333,23.6,21.4167,23.65,24.4667,21.9167,False,America/Chicago,America/New_York
2847,2014-06-21,STL,LGA,7.51667,9.91667,7.4,9.66667,10.4833,7.56667,False,America/Chicago,America/New_York
2834,2014-06-21,STL,LGA,9.43333,11.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3481,2014-06-21,STL,LGA,10.2667,12.7667,10.15,12.5667,13.3,10.3,False,America/Chicago,America/New_York
3146,2014-06-21,STL,LGA,14.2667,16.7667,14.25,16.5333,17.35,14.4167,False,America/Chicago,America/New_York
4729,2014-06-21,STL,LGA,19.85,22.35,21.15,23.3333,24.1333,21.2833,False,America/Chicago,America/New_York
