flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-06-22,DEN,LGA,2.5,6.13333,2.7,6.28333,8.15,2.9,False,America/Denver,America/New_York
347,2014-06-22,DEN,LGA,10.3167,14.1,10.2167,13.8,15.8,10.55,False,America/Denver,America/New_York
506,2014-06-22,DEN,LGA,12.0167,15.6833,12.05,15.8833,17.8,12.35,False,America/Denver,America/New_York
303,2014-06-22,DEN,LGA,12.45,16.2833,12.3167,16.3667,18.35,12.6333,False,America/Denver,America/New_York
928,2014-06-22,DEN,LGA,12.6333,16.4333,12.5167,16.05,18,12.6833,False,America/Denver,America/New_York
4866,2014-06-22,DEN,LGA,12.9167,16.7667,12.9333,16.4333,18.3667,13.0833,False,America/Denver,America/New_York
1252,2014-06-22,DEN,LGA,16.9833,20.7833,16.9333,20.7333,22.7,17.1167,False,America/Denver,America/New_York
1794,2014-06-22,DEN,LGA,17.85,21.6,17.8333,21.6167,23.55,18.1333,False,America/Denver,America/New_York
2219,2014-06-22,DEN,LGA,17.9167,21.6833,18.1833,21.6833,23.65,18.35,False,America/Denver,America/New_York
1479,2014-06-22,DEN,LGA,18.25,21.9333,18.1333,21.8833,23.8,18.3833,False,America/Denver,America/New_York
1150,2014-06-22,DEN,LGA,19.7167,23.3667,19.8333,24.2,26.1167,20.15,False,America/Denver,America/New_York
198,2014-06-22,MCO,LGA,5.93333,8.45,5.8,8.23333,8.18333,6.11667,False,America/New_York,America/New_York
2276,2014-06-22,MCO,LGA,6.93333,9.51667,6.96667,9.55,9.46667,7.35,False,America/New_York,America/New_York
298,2014-06-22,MCO,LGA,9.91667,12.4333,9.8,12.2,12.1333,9.96667,False,America/New_York,America/New_York
2076,2014-06-22,MCO,LGA,10.3333,12.9333,10.2833,12.7,12.6,10.45,False,America/New_York,America/New_York
2186,2014-06-22,MCO,LGA,11.9333,14.6167,11.9167,14.65,14.45,12.25,False,America/New_York,America/New_York
398,2014-06-22,MCO,LGA,14.1,16.8333,14.1167,16.65,16.5,14.3833,False,America/New_York,America/New_York
2166,2014-06-22,MCO,LGA,15.1333,17.85,15.2,17.5667,17.4667,15.4,False,America/New_York,America/New_York
1776,2014-06-22,MCO,LGA,18.2667,20.9333,18.2,20.6667,20.55,18.35,False,America/New_York,America/New_York
698,2014-06-22,MCO,LGA,18.85,21.5833,18.7667,21.6,21.45,19.2167,False,America/New_York,America/New_York
1976,2014-06-22,MCO,LGA,19.7667,22.4333,19.6833,22.2,22.0667,19.9,False,America/New_York,America/New_York
272,2014-06-22,FLL,LGA,5.93333,8.68333,5.88333,8.48333,8.36667,6.05,False,America/New_York,America/New_York
1498,2014-06-22,FLL,LGA,6.93333,9.85,6.95,9.66667,9.55,7.11667,False,America/New_York,America/New_York
972,2014-06-22,FLL,LGA,7.15,9.93333,7.1,9.65,9.6,7.25,False,America/New_York,America/New_York
1572,2014-06-22,FLL,LGA,9.6,12.4333,9.56667,12.3333,12.2667,9.8,False,America/New_York,America/New_York
1698,2014-06-22,FLL,LGA,10.5667,13.5,10.4667,13.1,12.9833,10.6667,False,America/New_York,America/New_York
2495,2014-06-22,FLL,LGA,12.6,15.5833,12.5167,15.2833,15.1,12.7167,False,America/New_York,America/New_York
1272,2014-06-22,FLL,LGA,12.7667,15.6833,12.8333,15.5667,15.4667,13.05,False,America/New_York,America/New_York
2562,2014-06-22,FLL,LGA,14.45,17.5167,14.45,17.05,16.8833,14.5833,False,America/New_York,America/New_York
2576,2014-06-22,FLL,LGA,15.9667,19.0833,15.8833,19.05,18.8833,16.45,False,America/New_York,America/New_York
672,2014-06-22,FLL,LGA,17.5167,20.5,18.55,21.3833,21.2333,18.9,False,America/New_York,America/New_York
1514,2014-06-22,FLL,LGA,18.6,21.5833,18.65,21.5167,21.4,19,False,America/New_York,America/New_York
1472,2014-06-22,FLL,LGA,20.0167,22.9333,20.7667,23.55,23.3667,21,False,America/New_York,America/New_York
3357,2014-06-22,RIC,LGA,5.93333,7.1,5.85,6.91667,6.73333,6.01667,False,America/New_York,America/New_York
5535,2014-06-22,RIC,LGA,8.68333,10.1167,8.6,9.7,9.63333,8.78333,False,America/New_York,America/New_York
3644,2014-06-22,RIC,LGA,9.76667,11.0167,9.6,11.1,10.8167,9.91667,False,America/New_York,America/New_York
3012,2014-06-22,RIC,LGA,14.85,16.2667,15.3667,16.7333,16.4333,15.5833,False,America/New_York,America/New_York
4985,2014-06-22,RIC,LGA,18.5667,19.9333,18.9,20.3333,20.2333,19.4,False,America/New_York,America/New_York
2992,2014-06-22,RIC,LGA,18.7667,20.1833,19.05,20.35,20.1,19.25,False,America/New_York,America/New_York
3594,2014-06-22,GSO,LGA,5.93333,7.41667,5.78333,7.23333,7.1,5.98333,False,America/New_York,America/New_York
3564,2014-06-22,GSO,LGA,9.76667,11.2667,9.63333,11.2,11.0833,9.9,False,America/New_York,America/New_York
5570,2014-06-22,GSO,LGA,9.93333,11.6,9.85,11.3333,11.2333,10.1167,False,America/New_York,America/New_York
3199,2014-06-22,GSO,LGA,17.1833,18.9167,19.15,21.4,20.7333,19.5,False,America/New_York,America/New_York
5170,2014-06-22,GSO,LGA,18.1,19.9333,18.0167,19.7,19.4667,18.35,False,America/New_York,America/New_York
1084,2014-06-22,MIA,LGA,6.01667,8.93333,5.91667,8.75,8.6,6.18333,False,America/New_York,America/New_York
2151,2014-06-22,MIA,LGA,7.43333,10.4667,7.43333,10.1833,10.1167,7.66667,False,America/New_York,America/New_York
1133,2014-06-22,MIA,LGA,7.76667,10.6833,7.78333,10.5333,10.4333,7.91667,False,America/New_York,America/New_York
15,2014-06-22,MIA,LGA,9.76667,12.6833,9.65,12.7833,12.6667,10.1333,False,America/New_York,America/New_York
2003,2014-06-22,MIA,LGA,10.7667,13.75,10.7833,13.6167,13.5,11,False,America/New_York,America/New_York
2451,2014-06-22,MIA,LGA,10.85,13.85,10.75,13.6167,13.55,11.0333,False,America/New_York,America/New_York
2243,2014-06-22,MIA,LGA,12.0167,15.0167,11.8833,14.65,14.5833,12.1167,False,America/New_York,America/New_York
874,2014-06-22,MIA,LGA,13.0667,16.0833,13.0667,15.9333,15.75,13.25,False,America/New_York,America/New_York
2335,2014-06-22,MIA,LGA,13.85,16.9333,14.2833,17.0667,17,14.5167,False,America/New_York,America/New_York
1599,2014-06-22,MIA,LGA,14.6,17.6833,14.55,17.3667,17.3,14.75,False,America/New_York,America/New_York
2098,2014-06-22,MIA,LGA,15.3,18.4167,15.4833,18.1667,18.05,15.7,False,America/New_York,America/New_York
347,2014-06-22,MIA,LGA,15.6,18.6833,15.5167,18.25,18.2,15.7667,False,America/New_York,America/New_York
27,2014-06-22,MIA,LGA,17.6833,20.85,20,22.8167,22.75,20.3,False,America/New_York,America/New_York
1923,2014-06-22,MIA,LGA,17.8333,20.9333,18.9,21.7333,21.6,19.15,False,America/New_York,America/New_York
2248,2014-06-22,MIA,LGA,19.0167,22.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1982,2014-06-22,MIA,LGA,19.6833,22.7833,19.65,22.65,22.3667,19.9333,False,America/New_York,America/New_York
1102,2014-06-22,MIA,LGA,20.35,23.2667,20.7333,23.5833,23.5333,21.0833,False,America/New_York,America/New_York
558,2014-06-22,MSY,LGA,6.96667,10.1,7.2,10.0833,10.8833,7.36667,False,America/Chicago,America/New_York
2006,2014-06-22,MSY,LGA,11.85,15.0167,11.8167,14.7833,15.6,12.0333,False,America/Chicago,America/New_York
1311,2014-06-22,MSY,LGA,19.35,22.4333,19.4833,22.4,23.1667,19.7,False,America/Chicago,America/New_York
3667,2014-06-22,BNA,LGA,7.01667,9.26667,7.01667,9.21667,10.0167,7.21667,False,America/Chicago,America/New_York
4022,2014-06-22,BNA,LGA,7.85,10.0167,7.85,10.0833,10.7833,8,False,America/Chicago,America/New_York
3474,2014-06-22,BNA,LGA,9.01667,11.2667,10.8,13.4333,13.9667,11.2,False,America/Chicago,America/New_York
3536,2014-06-22,BNA,LGA,10.6,12.85,10.6,12.9833,13.7167,10.9167,False,America/Chicago,America/New_York
2266,2014-06-22,BNA,LGA,12.1833,14.4333,12.1333,14.2667,15.0333,12.2667,False,America/Chicago,America/New_York
5189,2014-06-22,BNA,LGA,14.7833,17.0333,14.6833,16.8833,17.65,14.9,False,America/Chicago,America/New_York
3418,2014-06-22,BNA,LGA,15.4333,17.7667,15.5333,17.7333,18.5,15.7333,False,America/Chicago,America/New_York
3381,2014-06-22,BNA,LGA,16.5167,18.85,16.6667,18.9667,19.6833,16.8667,False,America/Chicago,America/New_York
5526,2014-06-22,BNA,LGA,17,19.4333,16.9,19.2333,20.0333,17.2,False,America/Chicago,America/New_York
3382,2014-06-22,BNA,LGA,18.2667,20.6,18.2333,20.9167,21.4,18.6,False,America/Chicago,America/New_York
5220,2014-06-22,PWM,LGA,6.1,7.43333,6.06667,7.1,7.05,6.21667,False,America/New_York,America/New_York
3006,2014-06-22,SDF,LGA,6.96667,8.41667,6.88333,8.03333,8.65,7.03333,False,America/Kentucky/Louisville,America/New_York
3604,2014-06-22,SDF,LGA,11.9667,13.4167,12.0833,13.2667,13.9,12.2,False,America/Kentucky/Louisville,America/New_York
