flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-06-14,DEN,LGA,2.5,6.13333,2.86667,6.76667,8.21667,3,False,America/Denver,America/New_York
347,2014-06-14,DEN,LGA,10.3167,14.1,10.25,13.5333,15.5167,10.4833,False,America/Denver,America/New_York
506,2014-06-14,DEN,LGA,11.7667,15.4333,11.7833,15.2833,17.15,11.9667,False,America/Denver,America/New_York
303,2014-06-14,DEN,LGA,12,15.8333,12,15.3667,17.35,12.2167,False,America/Denver,America/New_York
928,2014-06-14,DEN,LGA,12.3,16.0167,12.2,15.5667,17.5167,12.4333,False,America/Denver,America/New_York
4486,2014-06-14,DEN,LGA,13.25,17.0167,13.15,16.6,18.5667,13.3333,False,America/Denver,America/New_York
606,2014-06-14,DEN,LGA,17.0833,20.85,17.85,21.7167,23.7167,18.5833,False,America/Denver,America/New_York
2540,2014-06-14,DEN,LGA,19.1667,22.85,21.0167,24.8333,26.75,21.35,False,America/Denver,America/New_York
1195,2014-06-14,DEN,LGA,19.8667,23.5167,20.5167,23.95,25.8667,20.7167,False,America/Denver,America/New_York
198,2014-06-14,MCO,LGA,5.93333,8.53333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2276,2014-06-14,MCO,LGA,6.93333,9.48333,6.88333,9.2,9.08333,7.06667,False,America/New_York,America/New_York
1526,2014-06-14,MCO,LGA,7.93333,10.5167,8.4,11.2333,10.6167,8.63333,False,America/New_York,America/New_York
298,2014-06-14,MCO,LGA,9.85,12.45,9.8,12.3167,12.2167,10.05,False,America/New_York,America/New_York
2076,2014-06-14,MCO,LGA,10.3333,12.9333,10.4667,12.8333,12.6833,10.6667,False,America/New_York,America/New_York
2186,2014-06-14,MCO,LGA,11.9333,14.5833,11.8667,14.6333,14.2833,12.1167,False,America/New_York,America/New_York
398,2014-06-14,MCO,LGA,14.0167,16.6833,14.8,17.35,17.2333,15.15,False,America/New_York,America/New_York
2166,2014-06-14,MCO,LGA,15.1833,17.9167,15.5,17.9333,17.8,15.7833,False,America/New_York,America/New_York
1776,2014-06-14,MCO,LGA,17.9167,20.6,18.3167,20.6833,20.5833,18.5333,False,America/New_York,America/New_York
698,2014-06-14,MCO,LGA,18.1,20.8333,18.5333,20.8667,20.8167,18.7333,False,America/New_York,America/New_York
272,2014-06-14,FLL,LGA,5.93333,8.75,5.95,8.48333,8.36667,6.18333,False,America/New_York,America/New_York
972,2014-06-14,FLL,LGA,7.35,10.2167,7.41667,10.1167,10.0167,7.73333,False,America/New_York,America/New_York
1572,2014-06-14,FLL,LGA,9.61667,12.5,9.75,12.3667,12.2833,10.0333,False,America/New_York,America/New_York
1698,2014-06-14,FLL,LGA,11.1,14.05,12.25,15.3,15.1333,12.75,False,America/New_York,America/New_York
1272,2014-06-14,FLL,LGA,12.5,15.4333,12.4833,15.25,15.1833,12.8833,False,America/New_York,America/New_York
2495,2014-06-14,FLL,LGA,13.2667,16.2667,13.1,15.7833,15.65,13.35,False,America/New_York,America/New_York
2562,2014-06-14,FLL,LGA,14.4333,17.4667,14.4667,17.1833,16.9167,14.6333,False,America/New_York,America/New_York
2576,2014-06-14,FLL,LGA,15.9333,18.9833,15.8167,18.3333,18.2667,16,False,America/New_York,America/New_York
672,2014-06-14,FLL,LGA,18.6,21.6667,21.05,23.7833,23.6167,21.2667,False,America/New_York,America/New_York
1472,2014-06-14,FLL,LGA,20.7,23.5833,20.6333,23.4,23.3167,20.8333,False,America/New_York,America/New_York
656,2014-06-14,MDW,LGA,6.85,8.93333,6.86667,8.91667,9.73333,7.08333,False,America/Chicago,America/New_York
2521,2014-06-14,MDW,LGA,8.26667,10.4333,8.26667,10.2167,11.0167,8.45,False,America/Chicago,America/New_York
2270,2014-06-14,MDW,LGA,11.7667,13.85,11.7667,13.8833,14.75,12.15,False,America/Chicago,America/New_York
3132,2014-06-14,MDW,LGA,12.85,14.9333,12.8333,14.7833,15.55,12.95,False,America/Chicago,America/New_York
2839,2014-06-14,MDW,LGA,16.9333,19.1,21.1333,23,23.85,21.25,False,America/Chicago,America/New_York
2258,2014-06-14,MDW,LGA,19.1833,21.35,19.35,21.1,21.95,19.4333,False,America/Chicago,America/New_York
4671,2014-06-14,MDW,LGA,21.2667,23.4333,21.5,23.7333,24.1833,21.6333,False,America/Chicago,America/New_York
5368,2014-06-14,SYR,LGA,5.93333,7.11667,5.85,6.73333,6.66667,6.01667,False,America/New_York,America/New_York
1084,2014-06-14,MIA,LGA,6.01667,8.93333,5.91667,8.58333,8.51667,6.15,False,America/New_York,America/New_York
2151,2014-06-14,MIA,LGA,7.43333,10.4333,7.43333,10.35,9.96667,7.68333,False,America/New_York,America/New_York
1133,2014-06-14,MIA,LGA,7.76667,10.6833,7.7,10.4833,10.3333,7.95,False,America/New_York,America/New_York
15,2014-06-14,MIA,LGA,9.76667,12.6833,9.76667,12.5,12.4333,10.0833,False,America/New_York,America/New_York
2451,2014-06-14,MIA,LGA,10.85,13.85,10.95,13.5833,13.5333,11.1833,False,America/New_York,America/New_York
2003,2014-06-14,MIA,LGA,10.9333,13.9667,10.9,13.6833,13.5833,11.2333,False,America/New_York,America/New_York
2243,2014-06-14,MIA,LGA,12.0167,15.0167,11.9667,14.6833,14.6167,12.2333,False,America/New_York,America/New_York
