flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-06-28,DEN,LGA,2.5,6.13333,2.61667,6.31667,8.16667,2.83333,False,America/Denver,America/New_York
347,2014-06-28,DEN,LGA,10.3167,14.1,10.2167,13.5667,15.6,10.3667,False,America/Denver,America/New_York
506,2014-06-28,DEN,LGA,11.7667,15.4333,11.7,15.4167,17.3,11.85,False,America/Denver,America/New_York
303,2014-06-28,DEN,LGA,12,15.8333,12.9333,16.5,18.4667,13.1,False,America/Denver,America/New_York
928,2014-06-28,DEN,LGA,12.3,16.0167,12.5667,16.1167,18.1167,12.75,False,America/Denver,America/New_York
4486,2014-06-28,DEN,LGA,13.25,17.0167,13.2,16.8333,18.7,13.35,False,America/Denver,America/New_York
606,2014-06-28,DEN,LGA,17.0833,20.85,17.2833,21.2833,23.1333,17.4833,False,America/Denver,America/New_York
2540,2014-06-28,DEN,LGA,19.1667,22.85,19.6,23.3167,25.3,19.7333,False,America/Denver,America/New_York
1101,2014-06-28,DEN,LGA,19.8667,23.5167,19.7833,23.25,25.2,19.9667,False,America/Denver,America/New_York
198,2014-06-28,MCO,LGA,5.93333,8.45,5.85,8.28333,8.21667,6.13333,False,America/New_York,America/New_York
2276,2014-06-28,MCO,LGA,6.93333,9.48333,6.83333,9.31667,9.18333,7.06667,False,America/New_York,America/New_York
1526,2014-06-28,MCO,LGA,7.93333,10.5167,7.83333,10.5,10.35,8.13333,False,America/New_York,America/New_York
298,2014-06-28,MCO,LGA,9.91667,12.4333,9.86667,12.3,12.2167,10.1667,False,America/New_York,America/New_York
2076,2014-06-28,MCO,LGA,10.3333,12.8667,10.2,12.6167,12.5167,10.4333,False,America/New_York,America/New_York
2186,2014-06-28,MCO,LGA,11.9333,14.5833,11.8167,14.4167,14.3667,12.1667,False,America/New_York,America/New_York
398,2014-06-28,MCO,LGA,14.1,16.8333,13.9333,16.5,16.4333,14.2667,False,America/New_York,America/New_York
2166,2014-06-28,MCO,LGA,15.1333,17.7667,15.15,17.9833,17.8,15.5167,False,America/New_York,America/New_York
1776,2014-06-28,MCO,LGA,17.9167,20.6,17.8333,20.4667,20.4167,18.2167,False,America/New_York,America/New_York
698,2014-06-28,MCO,LGA,18.85,21.5833,18.7667,21.5833,21.1167,18.9667,False,America/New_York,America/New_York
272,2014-06-28,FLL,LGA,5.93333,8.68333,5.86667,8.56667,8.45,6.03333,False,America/New_York,America/New_York
972,2014-06-28,FLL,LGA,7.15,9.93333,7.53333,10.2167,10.1667,7.76667,False,America/New_York,America/New_York
1572,2014-06-28,FLL,LGA,9.6,12.4333,9.56667,12.45,12.3833,9.86667,False,America/New_York,America/New_York
1698,2014-06-28,FLL,LGA,11.1,14.05,13.6667,16.4833,16.35,13.8667,False,America/New_York,America/New_York
1272,2014-06-28,FLL,LGA,12.7667,15.6833,13.0167,15.8667,15.8,13.3333,False,America/New_York,America/New_York
2495,2014-06-28,FLL,LGA,13.2667,16.2667,13.25,16.0667,15.9833,13.4667,False,America/New_York,America/New_York
