flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-06-25,DEN,LGA,2.5,6.13333,2.53333,6.26667,8.16667,2.73333,False,America/Denver,America/New_York
347,2014-06-25,DEN,LGA,10.3167,14.1,10.4167,13.8333,15.8,10.5833,False,America/Denver,America/New_York
506,2014-06-25,DEN,LGA,12.0167,15.6833,12.1833,16.05,17.8333,12.4167,False,America/Denver,America/New_York
303,2014-06-25,DEN,LGA,12.45,16.2833,12.9833,16.95,18.9333,13.1833,False,America/Denver,America/New_York
928,2014-06-25,DEN,LGA,12.6333,16.4333,12.5833,16.6667,18.6,12.8333,False,America/Denver,America/New_York
4866,2014-06-25,DEN,LGA,12.9167,16.7667,13.2667,16.8,18.7,13.4,False,America/Denver,America/New_York
1195,2014-06-25,DEN,LGA,16.9167,20.7167,16.95,20.5667,22.55,17.2667,False,America/Denver,America/New_York
1794,2014-06-25,DEN,LGA,17.85,21.6,19.5,23.15,25.0833,19.75,False,America/Denver,America/New_York
2219,2014-06-25,DEN,LGA,17.9167,21.6833,20.35,24,25.8833,20.5833,False,America/Denver,America/New_York
1544,2014-06-25,DEN,LGA,18.25,21.9333,18.2333,22.5833,24.4833,18.4333,False,America/Denver,America/New_York
1415,2014-06-25,DEN,LGA,19.5167,23.1667,19.5,23.7833,25.7333,20.05,False,America/Denver,America/New_York
4918,2014-06-25,BGR,LGA,5.68333,7.25,5.53333,6.85,6.75,5.7,False,America/New_York,America/New_York
398,2014-06-25,ORD,LGA,6.85,8.93333,6.73333,8.83333,9.68333,6.93333,False,America/Chicago,America/New_York
1220,2014-06-25,ORD,LGA,6.85,9.11667,6.81667,9.15,10.0167,7.13333,False,America/Chicago,America/New_York
394,2014-06-25,ORD,LGA,7.51667,9.6,7.38333,9.68333,10.4833,7.81667,False,America/Chicago,America/New_York
561,2014-06-25,ORD,LGA,7.85,10.0833,7.78333,10.3833,11.1,8.4,False,America/Chicago,America/New_York
392,2014-06-25,ORD,LGA,8.43333,10.5167,8.35,10.5667,11.4167,8.75,False,America/Chicago,America/New_York
672,2014-06-25,ORD,LGA,8.93333,11.1667,8.91667,11.0333,11.8833,9.18333,False,America/Chicago,America/New_York
388,2014-06-25,ORD,LGA,9.43333,11.6,9.35,11.5,12.3333,9.7,False,America/Chicago,America/New_York
5254,2014-06-25,ORD,LGA,9.85,12.05,9.93333,11.9667,12.8,10.1167,False,America/Chicago,America/New_York
384,2014-06-25,ORD,LGA,10.35,12.4167,10.2333,12.25,13.0833,10.45,False,America/Chicago,America/New_York
380,2014-06-25,ORD,LGA,11.5167,13.6,11.3667,13.6333,14.4667,11.8333,False,America/Chicago,America/New_York
682,2014-06-25,ORD,LGA,11.85,14.0833,12.1333,14.1833,15.0333,12.3333,False,America/Chicago,America/New_York
374,2014-06-25,ORD,LGA,13.1,15.35,13.05,15.15,15.9667,13.3,False,America/Chicago,America/New_York
368,2014-06-25,ORD,LGA,13.85,16.1833,13.8167,16,16.85,14.0667,False,America/Chicago,America/New_York
241,2014-06-25,ORD,LGA,13.85,16.2,14.1333,16.25,17.1,14.3333,False,America/Chicago,America/New_York
366,2014-06-25,ORD,LGA,14.85,17.1833,14.7667,17.2667,18.0833,15.3167,False,America/Chicago,America/New_York
1280,2014-06-25,ORD,LGA,14.85,17.1833,14.8333,17.1833,18,15.2,False,America/Chicago,America/New_York
364,2014-06-25,ORD,LGA,15.7667,18.1,15.6667,18,18.85,16.0167,False,America/Chicago,America/New_York
686,2014-06-25,ORD,LGA,15.85,18.2,19.35,22.4667,23.3167,20.2167,False,America/Chicago,America/New_York
360,2014-06-25,ORD,LGA,16.5167,18.9333,18.6333,20.7833,21.6,18.85,False,America/Chicago,America/New_York
420,2014-06-25,ORD,LGA,16.9,19.2167,17.15,21.0667,21.8833,18.75,False,America/Chicago,America/New_York
358,2014-06-25,ORD,LGA,17.6,20.0167,22.0167,24.8667,25.7167,22.4,False,America/Chicago,America/New_York
1235,2014-06-25,ORD,LGA,17.85,20.1833,23.8333,25.7833,2.61667,0.0666667,False,America/Chicago,America/New_York
692,2014-06-25,ORD,LGA,18.9333,21.2833,22.1833,24.8167,25.65,22.6667,False,America/Chicago,America/New_York
346,2014-06-25,ORD,LGA,19.1833,21.4167,21.4167,24.75,25.6,22.6833,False,America/Chicago,America/New_York
352,2014-06-25,ORD,LGA,19.5167,21.7667,21.6167,24.3833,25.2167,22.6,False,America/Chicago,America/New_York
350,2014-06-25,ORD,LGA,19.9333,22.1833,21.7333,24.3333,25.1333,22.5167,False,America/Chicago,America/New_York
340,2014-06-25,ORD,LGA,20.7667,22.85,21.8667,24.65,25.25,22.6333,False,America/Chicago,America/New_York
1667,2014-06-25,ORD,LGA,21.1,23.3833,22.7667,25.1,25.9167,23.15,False,America/Chicago,America/New_York
326,2014-06-25,ORD,LGA,21.4333,23.6,21.7333,24.3167,25.05,22.4667,False,America/Chicago,America/New_York
1100,2014-06-25,DFW,LGA,6.85,10.35,7.3,10.4833,11.35,7.45,False,America/Chicago,America/New_York
1104,2014-06-25,DFW,LGA,7.85,11.2667,8,11.2833,12.1167,8.21667,False,America/Chicago,America/New_York
1108,2014-06-25,DFW,LGA,8.43333,11.85,8.71667,12.1,12.9167,8.95,False,America/Chicago,America/New_York
1110,2014-06-25,DFW,LGA,9.26667,12.7667,9.25,12.5167,13.35,9.45,False,America/Chicago,America/New_York
1114,2014-06-25,DFW,LGA,10.35,13.85,10.2667,13.7,14.55,10.5167,False,America/Chicago,America/New_York
1120,2014-06-25,DFW,LGA,11.2667,14.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1138,2014-06-25,DFW,LGA,12.1,15.6,12.1333,15.5833,16.4333,12.4167,False,America/Chicago,America/New_York
1140,2014-06-25,DFW,LGA,12.85,16.4333,12.8167,16.2,17.05,13.0667,False,America/Chicago,America/New_York
1144,2014-06-25,DFW,LGA,14.4333,18.1,14.4667,17.9667,18.8167,14.65,False,America/Chicago,America/New_York
1148,2014-06-25,DFW,LGA,15.6,19.1833,17.2333,20.8,21.65,17.5833,False,America/Chicago,America/New_York
1152,2014-06-25,DFW,LGA,16.6833,20.2667,18.8,22.2,23.0333,19,False,America/Chicago,America/New_York
1156,2014-06-25,DFW,LGA,17.1,20.7667,18.3667,21.6,22.4667,18.5167,False,America/Chicago,America/New_York
1164,2014-06-25,DFW,LGA,18.35,21.9167,20.1833,23.7167,24.5333,20.4,False,America/Chicago,America/New_York
1170,2014-06-25,DFW,LGA,19.4333,22.9333,20.8167,24.4167,25.2667,21.0667,False,America/Chicago,America/New_York
272,2014-06-25,FLL,LGA,5.93333,8.68333,5.88333,8.7,8.51667,6.13333,False,America/New_York,America/New_York
1498,2014-06-25,FLL,LGA,6.93333,9.85,6.76667,9.68333,9.43333,7.01667,False,America/New_York,America/New_York
972,2014-06-25,FLL,LGA,7.15,9.93333,7.06667,9.95,9.81667,7.3,False,America/New_York,America/New_York
1572,2014-06-25,FLL,LGA,9.6,12.4333,9.71667,12.3,12.2,9.91667,False,America/New_York,America/New_York
1698,2014-06-25,FLL,LGA,10.5667,13.5,10.4167,13.05,12.9333,10.6,False,America/New_York,America/New_York
1272,2014-06-25,FLL,LGA,12.7667,15.6833,12.85,16.0167,15.8167,13.45,False,America/New_York,America/New_York
2562,2014-06-25,FLL,LGA,14.45,17.5167,14.4667,17.2833,17.1333,14.6833,False,America/New_York,America/New_York
2576,2014-06-25,FLL,LGA,15.9667,19.0833,16.7333,19.5,19.4,17.0667,False,America/New_York,America/New_York
672,2014-06-25,FLL,LGA,17.5167,20.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1514,2014-06-25,FLL,LGA,18.6,21.5833,20.5,23.2333,23.1333,20.7833,False,America/New_York,America/New_York
1472,2014-06-25,FLL,LGA,20.0167,22.9333,22.25,25.7167,25.6333,22.6833,False,America/New_York,America/New_York
198,2014-06-25,MCO,LGA,5.93333,8.45,5.88333,8.31667,8.25,6.06667,False,America/New_York,America/New_York
2276,2014-06-25,MCO,LGA,6.68333,9.26667,6.58333,9.15,9.05,6.78333,False,America/New_York,America/New_York
1526,2014-06-25,MCO,LGA,7.93333,10.55,8.1,10.5333,10.3833,8.33333,False,America/New_York,America/New_York
298,2014-06-25,MCO,LGA,9.91667,12.4333,9.86667,12.4667,12.2833,10.2,False,America/New_York,America/New_York
2076,2014-06-25,MCO,LGA,10.3333,12.9167,10.3,12.8333,12.6833,10.5667,False,America/New_York,America/New_York
2186,2014-06-25,MCO,LGA,11.9333,14.6167,11.8833,14.5167,14.3833,12.3,False,America/New_York,America/New_York
398,2014-06-25,MCO,LGA,14.1,16.8333,14.45,16.9167,16.8333,14.7167,False,America/New_York,America/New_York
2166,2014-06-25,MCO,LGA,15.1333,17.85,15.0833,18.1,17.7167,15.2667,False,America/New_York,America/New_York
1776,2014-06-25,MCO,LGA,18.2667,20.9333,19.45,22.8,22.6333,20.5333,False,America/New_York,America/New_York
698,2014-06-25,MCO,LGA,18.85,21.5833,22.5833,25.5167,25.4,22.75,False,America/New_York,America/New_York
1976,2014-06-25,MCO,LGA,19.7667,22.4833,20.8167,23.4833,23.3,21.1333,False,America/New_York,America/New_York
2133,2014-06-25,BOS,LGA,5.93333,7.15,5.81667,6.88333,6.78333,6.03333,False,America/New_York,America/New_York
2135,2014-06-25,BOS,LGA,6.68333,7.93333,6.6,8.08333,7.98333,7.2,False,America/New_York,America/New_York
2137,2014-06-25,BOS,LGA,6.93333,8.23333,7.3,8.53333,8.45,7.61667,False,America/New_York,America/New_York
2139,2014-06-25,BOS,LGA,7.93333,9.21667,7.81667,9.21667,9.11667,8.16667,False,America/New_York,America/New_York
2141,2014-06-25,BOS,LGA,8.93333,10.2167,8.81667,10.1,10.0167,9.26667,False,America/New_York,America/New_York
2143,2014-06-25,BOS,LGA,9.93333,11.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2145,2014-06-25,BOS,LGA,10.9333,12.15,10.8667,12.0167,11.9167,11.2167,False,America/New_York,America/New_York
2147,2014-06-25,BOS,LGA,11.9333,13.15,11.8,13.1,13,12.2833,False,America/New_York,America/New_York
2149,2014-06-25,BOS,LGA,12.9333,14.2833,12.8167,14.3833,14.2667,13.55,False,America/New_York,America/New_York
2151,2014-06-25,BOS,LGA,13.9333,15.25,14.8167,16.35,16.2,15.45,False,America/New_York,America/New_York
2153,2014-06-25,BOS,LGA,14.9333,16.2,14.9167,16.4667,16.35,15.5667,False,America/New_York,America/New_York
2155,2014-06-25,BOS,LGA,15.9333,17.2,15.8667,17.4167,17.3333,16.6,False,America/New_York,America/New_York
2157,2014-06-25,BOS,LGA,16.9333,18.25,16.8167,18.3333,18.1833,17.45,False,America/New_York,America/New_York
2159,2014-06-25,BOS,LGA,17.9333,19.3333,21.5,22.4333,22.3667,21.6833,False,America/New_York,America/New_York
2161,2014-06-25,BOS,LGA,18.9333,20.2833,18.8833,21.5333,21.45,20.8,False,America/New_York,America/New_York
2163,2014-06-25,BOS,LGA,19.9333,21.2833,19.8833,22.1333,21.9833,21.2833,False,America/New_York,America/New_York
2166,2014-06-25,DCA,LGA,5.93333,7.05,5.83333,6.81667,6.71667,6.06667,False,America/New_York,America/New_York
2168,2014-06-25,DCA,LGA,6.93333,8.2,6.85,8.11667,8,7.23333,False,America/New_York,America/New_York
2170,2014-06-25,DCA,LGA,7.93333,9.21667,7.83333,9.05,8.95,8.21667,False,America/New_York,America/New_York
2172,2014-06-25,DCA,LGA,8.93333,10.3167,8.85,10.2,10.1,9.33333,False,America/New_York,America/New_York
2174,2014-06-25,DCA,LGA,9.93333,11.2833,9.88333,11.4667,11.35,10.6,False,America/New_York,America/New_York
2176,2014-06-25,DCA,LGA,10.9333,12.15,10.9,12.0167,11.9333,11.1833,False,America/New_York,America/New_York
2178,2014-06-25,DCA,LGA,11.9333,13.1333,11.8167,13.1167,13.0167,12.25,False,America/New_York,America/New_York
2180,2014-06-25,DCA,LGA,12.9333,14.35,12.85,14.2667,14.1667,13.4,False,America/New_York,America/New_York
2182,2014-06-25,DCA,LGA,13.9333,15.35,13.85,15.7833,15.7,14.9,False,America/New_York,America/New_York
2184,2014-06-25,DCA,LGA,14.9333,16.3333,14.85,16.5167,16.4333,15.7667,False,America/New_York,America/New_York
2186,2014-06-25,DCA,LGA,15.9333,17.3167,15.85,17.1833,16.9333,16.25,False,America/New_York,America/New_York
2188,2014-06-25,DCA,LGA,16.9333,18.35,16.8833,18.2667,18.15,17.35,False,America/New_York,America/New_York
