flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-06-20,DEN,LGA,2.5,6.13333,2.73333,6.31667,8.2,2.9,False,America/Denver,America/New_York
347,2014-06-20,DEN,LGA,10.3167,14.1,10.25,13.7667,15.7167,10.4667,False,America/Denver,America/New_York
506,2014-06-20,DEN,LGA,12.0167,15.6833,11.9167,15.5333,17.3667,12.1,False,America/Denver,America/New_York
303,2014-06-20,DEN,LGA,12.45,16.2833,12.6,16.7667,17.9167,12.7667,False,America/Denver,America/New_York
928,2014-06-20,DEN,LGA,12.6333,16.4333,12.5333,16.0833,18.0167,12.75,False,America/Denver,America/New_York
4866,2014-06-20,DEN,LGA,12.9167,16.7667,13.2167,16.6833,18.5167,13.35,False,America/Denver,America/New_York
1152,2014-06-20,DEN,LGA,16.9167,20.7167,16.95,20.35,22.2333,17.1,False,America/Denver,America/New_York
1794,2014-06-20,DEN,LGA,17.85,21.6,17.9,21.3167,23.2667,18.1,False,America/Denver,America/New_York
2219,2014-06-20,DEN,LGA,17.9167,21.6833,18.0167,21.4333,23.4167,18.25,False,America/Denver,America/New_York
1544,2014-06-20,DEN,LGA,18.25,21.9333,18.25,21.6667,23.6167,18.4333,False,America/Denver,America/New_York
1415,2014-06-20,DEN,LGA,19.5167,23.1667,19.45,23.05,25.0167,19.6333,False,America/Denver,America/New_York
4918,2014-06-20,BGR,LGA,5.68333,7.25,5.66667,7.01667,6.93333,5.85,False,America/New_York,America/New_York
398,2014-06-20,ORD,LGA,6.85,8.93333,6.93333,9.16667,9.9,7.23333,False,America/Chicago,America/New_York
1220,2014-06-20,ORD,LGA,6.85,9.11667,6.85,8.88333,9.68333,7.08333,False,America/Chicago,America/New_York
394,2014-06-20,ORD,LGA,7.51667,9.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1611,2014-06-20,ORD,LGA,7.85,10.1167,7.78333,9.76667,10.6333,8.01667,False,America/Chicago,America/New_York
392,2014-06-20,ORD,LGA,8.43333,10.5167,8.31667,10.35,11.1333,8.5,False,America/Chicago,America/New_York
672,2014-06-20,ORD,LGA,9.03333,11.2667,9.03333,11.2667,12.0833,9.43333,False,America/Chicago,America/New_York
388,2014-06-20,ORD,LGA,9.43333,11.6,9.35,11.4333,12.2833,9.63333,False,America/Chicago,America/New_York
384,2014-06-20,ORD,LGA,10.35,12.4167,10.2667,12.3333,13.1833,10.6167,False,America/Chicago,America/New_York
380,2014-06-20,ORD,LGA,11.5167,13.6,11.45,13.45,14.2333,11.6667,False,America/Chicago,America/New_York
682,2014-06-20,ORD,LGA,11.85,14.0833,13.9167,16.1833,16.7833,14.2167,False,America/Chicago,America/New_York
374,2014-06-20,ORD,LGA,13.1,15.35,13.0667,14.95,15.8167,13.2333,False,America/Chicago,America/New_York
368,2014-06-20,ORD,LGA,13.85,16.1833,13.7833,16.2,16.5833,14.0167,False,America/Chicago,America/New_York
674,2014-06-20,ORD,LGA,13.9333,16.2833,14.05,16.3833,17.0333,14.4333,False,America/Chicago,America/New_York
366,2014-06-20,ORD,LGA,14.85,17.1833,15.1,17.0667,17.9167,15.3833,False,America/Chicago,America/New_York
1160,2014-06-20,ORD,LGA,14.85,17.1833,16.1167,18.0833,18.8333,16.35,False,America/Chicago,America/New_York
364,2014-06-20,ORD,LGA,15.7667,18.1,15.7167,17.8,18.6,16.0667,False,America/Chicago,America/New_York
686,2014-06-20,ORD,LGA,15.85,18.2,15.9,17.95,18.6667,16.15,False,America/Chicago,America/New_York
360,2014-06-20,ORD,LGA,16.5167,18.9333,16.4833,18.6167,19.2333,16.7167,False,America/Chicago,America/New_York
1286,2014-06-20,ORD,LGA,16.85,19.1833,16.8833,18.8833,19.6667,17.1167,False,America/Chicago,America/New_York
358,2014-06-20,ORD,LGA,17.6,20.0167,17.5333,19.6333,20.3833,17.8,False,America/Chicago,America/New_York
1235,2014-06-20,ORD,LGA,17.85,20.1833,17.8833,19.85,20.6667,18.1167,False,America/Chicago,America/New_York
692,2014-06-20,ORD,LGA,18.9333,21.2833,19.0833,21.0667,21.9167,19.3667,False,America/Chicago,America/New_York
346,2014-06-20,ORD,LGA,19.1833,21.4167,19.1833,21.3667,22.2167,19.6833,False,America/Chicago,America/New_York
352,2014-06-20,ORD,LGA,19.5167,21.7667,19.45,21.7833,22.6167,20.0333,False,America/Chicago,America/New_York
350,2014-06-20,ORD,LGA,19.9333,22.1833,19.8667,22.1,22.9,20.3667,False,America/Chicago,America/New_York
340,2014-06-20,ORD,LGA,20.7667,22.85,20.6833,22.5667,23.4,20.8833,False,America/Chicago,America/New_York
1676,2014-06-20,ORD,LGA,21.1,23.3833,21.8167,23.95,24.8,22.3167,False,America/Chicago,America/New_York
326,2014-06-20,ORD,LGA,21.4333,23.6,21.7,23.6333,24.5,22.0167,False,America/Chicago,America/New_York
1100,2014-06-20,DFW,LGA,6.85,10.35,6.8,10.25,11,7.01667,False,America/Chicago,America/New_York
1104,2014-06-20,DFW,LGA,7.85,11.2667,7.8,11.0667,11.8833,7.98333,False,America/Chicago,America/New_York
1108,2014-06-20,DFW,LGA,8.43333,11.85,8.4,11.8,12.6167,8.71667,False,America/Chicago,America/New_York
1110,2014-06-20,DFW,LGA,9.26667,12.7667,9.3,12.4667,13.3167,9.46667,False,America/Chicago,America/New_York
1114,2014-06-20,DFW,LGA,10.35,13.85,10.2,15.0833,15.8333,10.5833,False,America/Chicago,America/New_York
1120,2014-06-20,DFW,LGA,11.2667,14.7667,11.4667,14.8833,15.75,11.6833,False,America/Chicago,America/New_York
1138,2014-06-20,DFW,LGA,12.1,15.6,12.6667,16.3333,16.9333,12.8667,False,America/Chicago,America/New_York
1140,2014-06-20,DFW,LGA,12.85,16.4333,12.9,16.35,17.0167,13.0833,False,America/Chicago,America/New_York
1144,2014-06-20,DFW,LGA,14.4333,18.1,15.1333,18.7,19.2833,15.4,False,America/Chicago,America/New_York
1148,2014-06-20,DFW,LGA,15.6,19.1833,16.8167,20.1,20.9333,17.0167,False,America/Chicago,America/New_York
1152,2014-06-20,DFW,LGA,16.6833,20.2667,16.75,20.05,20.9,16.9833,False,America/Chicago,America/New_York
1156,2014-06-20,DFW,LGA,17.1,20.7667,17.05,20.35,21.1167,17.25,False,America/Chicago,America/New_York
1164,2014-06-20,DFW,LGA,18.35,21.9167,19.5167,22.8167,23.5333,19.6833,False,America/Chicago,America/New_York
1170,2014-06-20,DFW,LGA,19.4333,22.9333,20.8333,24.05,24.8833,21.0667,False,America/Chicago,America/New_York
198,2014-06-20,MCO,LGA,5.93333,8.45,5.83333,8.21667,8.16667,6.03333,False,America/New_York,America/New_York
1526,2014-06-20,MCO,LGA,7.93333,10.55,7.85,10.35,10.2333,8.05,False,America/New_York,America/New_York
298,2014-06-20,MCO,LGA,9.91667,12.4333,9.8,12.2333,12.1833,10.1,False,America/New_York,America/New_York
2076,2014-06-20,MCO,LGA,10.3333,12.9167,10.6167,13.2167,13.0833,10.8833,False,America/New_York,America/New_York
2186,2014-06-20,MCO,LGA,11.9333,14.6167,11.9333,14.4,14.3333,12.1333,False,America/New_York,America/New_York
398,2014-06-20,MCO,LGA,14.1,16.8333,14,16.5667,16.4833,14.4333,False,America/New_York,America/New_York
2166,2014-06-20,MCO,LGA,15.1333,17.85,15.4833,18.1833,17.9667,15.95,False,America/New_York,America/New_York
1776,2014-06-20,MCO,LGA,18.2667,20.9333,18.7,21.2,21.1,18.8333,False,America/New_York,America/New_York
698,2014-06-20,MCO,LGA,18.85,21.5833,19.0667,21.55,21.4833,19.3167,False,America/New_York,America/New_York
1976,2014-06-20,MCO,LGA,19.7667,22.4333,19.7667,22.25,22.0833,19.9833,False,America/New_York,America/New_York
272,2014-06-20,FLL,LGA,5.93333,8.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1498,2014-06-20,FLL,LGA,6.93333,9.85,7.06667,9.88333,9.8,7.36667,False,America/New_York,America/New_York
972,2014-06-20,FLL,LGA,7.15,9.93333,7.38333,10.0833,10.0167,7.6,False,America/New_York,America/New_York
1572,2014-06-20,FLL,LGA,9.6,12.4333,9.55,12.4167,12.25,9.9,False,America/New_York,America/New_York
1698,2014-06-20,FLL,LGA,10.5667,13.5,10.4667,13.3333,13.2167,10.8,False,America/New_York,America/New_York
2495,2014-06-20,FLL,LGA,12.6,15.5833,12.55,15.2833,15.15,12.7833,False,America/New_York,America/New_York
1272,2014-06-20,FLL,LGA,12.7667,15.6833,13.3,16.2833,16.05,13.55,False,America/New_York,America/New_York
2562,2014-06-20,FLL,LGA,14.45,17.5167,15.8333,18.7,18.4667,16.0833,False,America/New_York,America/New_York
2576,2014-06-20,FLL,LGA,15.9667,19.0833,16.3833,19.1667,19.0833,16.6833,False,America/New_York,America/New_York
672,2014-06-20,FLL,LGA,17.5167,20.5,17.55,21.0167,20.75,18.0833,False,America/New_York,America/New_York
1514,2014-06-20,FLL,LGA,18.6,21.5833,18.5,21.4333,21.3333,18.8667,False,America/New_York,America/New_York
1472,2014-06-20,FLL,LGA,20.0167,22.9333,20.45,23.1333,23.0833,20.6833,False,America/New_York,America/New_York
1563,2014-06-20,ATL,LGA,5.93333,8.1,5.9,8.13333,7.96667,6.2,False,America/New_York,America/New_York
1486,2014-06-20,ATL,LGA,6.68333,8.86667,6.71667,8.86667,8.68333,6.95,False,America/New_York,America/New_York
163,2014-06-20,ATL,LGA,6.93333,9.26667,6.93333,9.03333,8.93333,7.11667,False,America/New_York,America/New_York
