flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
502,2014-06-23,DEN,LGA,2.5,6.13333,2.5,6.16667,8.03333,2.66667,False,America/Denver,America/New_York
347,2014-06-23,DEN,LGA,10.4,14.1833,10.4,13.85,15.8333,10.65,False,America/Denver,America/New_York
506,2014-06-23,DEN,LGA,12.0167,15.6833,12.3667,16.0167,17.9,12.65,False,America/Denver,America/New_York
303,2014-06-23,DEN,LGA,12.45,16.2833,12.3667,15.8167,17.8,12.4833,False,America/Denver,America/New_York
928,2014-06-23,DEN,LGA,12.6333,16.4333,12.55,16.0833,17.9833,12.75,False,America/Denver,America/New_York
4866,2014-06-23,DEN,LGA,12.9167,16.7667,13.0167,16.5167,18.4833,13.2,False,America/Denver,America/New_York
1195,2014-06-23,DEN,LGA,16.9167,20.7167,17.0167,20.5167,22.4833,17.25,False,America/Denver,America/New_York
1794,2014-06-23,DEN,LGA,17.85,21.6,17.8,21.25,23.2167,17.9833,False,America/Denver,America/New_York
2219,2014-06-23,DEN,LGA,17.9167,21.6833,17.95,21.5,23.3667,18.1167,False,America/Denver,America/New_York
1152,2014-06-23,DEN,LGA,18.25,21.9333,19.3167,22.85,24.7833,19.5167,False,America/Denver,America/New_York
1415,2014-06-23,DEN,LGA,19.5167,23.1667,19.8167,23.4167,25.35,20.0167,False,America/Denver,America/New_York
4918,2014-06-23,BGR,LGA,5.68333,7.25,5.56667,6.81667,6.7,5.73333,False,America/New_York,America/New_York
398,2014-06-23,ORD,LGA,6.85,8.93333,6.73333,8.81667,9.66667,6.93333,False,America/Chicago,America/New_York
668,2014-06-23,ORD,LGA,6.85,9.1,6.76667,9.16667,9.85,7.15,False,America/Chicago,America/New_York
394,2014-06-23,ORD,LGA,7.51667,9.6,7.45,9.5,10.35,7.7,False,America/Chicago,America/New_York
1611,2014-06-23,ORD,LGA,7.85,10.1167,7.8,10,10.7667,8.06667,False,America/Chicago,America/New_York
392,2014-06-23,ORD,LGA,8.43333,10.5167,8.33333,10.3833,11.2333,8.55,False,America/Chicago,America/New_York
672,2014-06-23,ORD,LGA,8.93333,11.1667,9.8,12.4667,13.3,10.5333,False,America/Chicago,America/New_York
388,2014-06-23,ORD,LGA,9.43333,11.6,11.6667,14.65,14.9333,12.1667,False,America/Chicago,America/New_York
5254,2014-06-23,ORD,LGA,9.85,12.05,10.1667,12.8333,13.6667,10.8667,False,America/Chicago,America/New_York
384,2014-06-23,ORD,LGA,10.35,12.4167,10.3,12.75,13.5833,10.8333,False,America/Chicago,America/New_York
380,2014-06-23,ORD,LGA,11.5167,13.6,11.5,13.65,14.3833,11.7167,False,America/Chicago,America/New_York
682,2014-06-23,ORD,LGA,11.85,14.0833,11.7667,14,14.8333,12.0667,False,America/Chicago,America/New_York
374,2014-06-23,ORD,LGA,13.1,15.35,13.0167,15.0667,15.9167,13.2333,False,America/Chicago,America/New_York
368,2014-06-23,ORD,LGA,13.85,16.1833,13.7833,15.95,16.7,14.0667,False,America/Chicago,America/New_York
674,2014-06-23,ORD,LGA,13.9333,16.2833,13.9833,16.2833,17.0833,14.4,False,America/Chicago,America/New_York
366,2014-06-23,ORD,LGA,14.85,17.1833,14.7333,17.1333,17.9667,15.3333,False,America/Chicago,America/New_York
3,2014-06-23,ORD,LGA,14.85,17.1833,14.8167,17.1,17.9333,15.2667,False,America/Chicago,America/New_York
364,2014-06-23,ORD,LGA,15.7667,18.1,15.7833,17.7833,18.6333,16.0167,False,America/Chicago,America/New_York
686,2014-06-23,ORD,LGA,15.85,18.2,16.0167,19.4333,20.25,17.45,False,America/Chicago,America/New_York
360,2014-06-23,ORD,LGA,16.5167,18.9333,16.45,19.55,20.3667,17.5833,False,America/Chicago,America/New_York
1235,2014-06-23,ORD,LGA,16.85,19.1833,16.8833,20.0167,20.85,18.05,False,America/Chicago,America/New_York
358,2014-06-23,ORD,LGA,17.6,20.0167,17.6667,21.5167,22.3833,19.6167,False,America/Chicago,America/New_York
1431,2014-06-23,ORD,LGA,17.85,20.1833,19.5333,23.0333,23.9,21.2833,False,America/Chicago,America/New_York
692,2014-06-23,ORD,LGA,18.9333,21.2833,18.9833,22.15,22.9333,20.2,False,America/Chicago,America/New_York
346,2014-06-23,ORD,LGA,19.1833,21.4167,19.45,22.4,23.2333,20.5,False,America/Chicago,America/New_York
352,2014-06-23,ORD,LGA,19.5167,21.7667,19.4333,22.9,23.6167,20.85,False,America/Chicago,America/New_York
350,2014-06-23,ORD,LGA,19.9333,22.1833,19.8333,23.35,24.1667,21.3167,False,America/Chicago,America/New_York
340,2014-06-23,ORD,LGA,20.7667,22.85,21.35,23.7,24.5333,21.9333,False,America/Chicago,America/New_York
1577,2014-06-23,ORD,LGA,21.1,23.3833,22.4,24.4667,25.2833,22.6333,False,America/Chicago,America/New_York
326,2014-06-23,ORD,LGA,21.4333,23.6,22.0667,24.2167,25.05,22.4333,False,America/Chicago,America/New_York
1100,2014-06-23,DFW,LGA,6.85,10.35,6.76667,10.1833,11.0167,6.95,False,America/Chicago,America/New_York
1104,2014-06-23,DFW,LGA,7.85,11.2667,7.8,11.75,12.6,8.36667,False,America/Chicago,America/New_York
1108,2014-06-23,DFW,LGA,8.43333,11.85,8.76667,12.3667,13.2,9.15,False,America/Chicago,America/New_York
1110,2014-06-23,DFW,LGA,9.26667,12.7667,9.18333,12.7833,13.6333,9.41667,False,America/Chicago,America/New_York
1114,2014-06-23,DFW,LGA,10.35,13.85,10.5,14.15,15,10.85,False,America/Chicago,America/New_York
1120,2014-06-23,DFW,LGA,11.2667,14.7667,12.45,16.1167,16.9667,12.7833,False,America/Chicago,America/New_York
1138,2014-06-23,DFW,LGA,12.1,15.6,12.95,16.4,17.25,13.1833,False,America/Chicago,America/New_York
1140,2014-06-23,DFW,LGA,12.85,16.4333,13.5333,17.3,18.1167,13.8,False,America/Chicago,America/New_York
1144,2014-06-23,DFW,LGA,14.4333,18.1,14.6167,18.1167,18.9667,14.8333,False,America/Chicago,America/New_York
1148,2014-06-23,DFW,LGA,15.6,19.1833,15.65,19.15,20,15.9,False,America/Chicago,America/New_York
1152,2014-06-23,DFW,LGA,16.6833,20.2667,16.65,20.1333,20.9833,16.9,False,America/Chicago,America/New_York
1156,2014-06-23,DFW,LGA,17.1,20.7667,18.35,21.6333,22.5,18.5333,False,America/Chicago,America/New_York
1164,2014-06-23,DFW,LGA,18.35,21.9167,19.5167,23.0667,23.8333,19.7667,False,America/Chicago,America/New_York
1170,2014-06-23,DFW,LGA,19.4333,22.9333,19.4333,22.9167,23.7667,19.7167,False,America/Chicago,America/New_York
198,2014-06-23,MCO,LGA,5.93333,8.45,5.85,8.31667,8.23333,6.03333,False,America/New_York,America/New_York
2276,2014-06-23,MCO,LGA,6.68333,9.26667,6.66667,9.26667,9.08333,6.85,False,America/New_York,America/New_York
1526,2014-06-23,MCO,LGA,7.93333,10.55,7.85,10.5167,10.35,8.05,False,America/New_York,America/New_York
298,2014-06-23,MCO,LGA,9.91667,12.4333,9.83333,12.5167,12.4333,10.15,False,America/New_York,America/New_York
