flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1630,2014-06-07,LGA,IAH,5.68333,9.11667,5.61667,9.13333,8.13333,5.91667,False,America/New_York,America/Chicago
1456,2014-06-07,LGA,IAH,7.31667,10.8167,7.3,10.75,9.73333,7.46667,False,America/New_York,America/Chicago
721,2014-06-07,LGA,IAH,8.85,12.5333,8.75,12.3167,11.3167,9.16667,False,America/New_York,America/Chicago
360,2014-06-07,LGA,IAH,10.3833,14.1,10.2833,13.8833,12.8833,10.8833,False,America/New_York,America/Chicago
268,2014-06-07,LGA,IAH,12.9167,16.7,12.85,16.1,15.0667,13.0833,False,America/New_York,America/Chicago
704,2014-06-07,LGA,IAH,17.1167,20.8333,17.0667,20.6167,19.4833,17.5,False,America/New_York,America/Chicago
1103,2014-06-07,LGA,DFW,5.93333,9.68333,5.76667,9.21667,8.13333,5.95,False,America/New_York,America/Chicago
1107,2014-06-07,LGA,DFW,6.76667,10.5167,6.65,10.2,9.01667,6.83333,False,America/New_York,America/Chicago
1111,2014-06-07,LGA,DFW,7.76667,11.4333,7.66667,11.2333,10.1,7.96667,False,America/New_York,America/Chicago
1121,2014-06-07,LGA,DFW,8.68333,12.5167,8.53333,12.1667,11.0167,8.86667,False,America/New_York,America/Chicago
1131,2014-06-07,LGA,DFW,10.1833,14.0167,10.3333,14.1,12.95,10.9167,False,America/New_York,America/Chicago
1104,2014-06-07,LGA,DFW,12.0167,15.85,11.85,15.6167,14.4833,12.1667,False,America/New_York,America/Chicago
1110,2014-06-07,LGA,DFW,13.6,17.4333,13.5167,17,15.9,13.7333,False,America/New_York,America/Chicago
1114,2014-06-07,LGA,DFW,14.85,18.85,14.6833,18.4333,17,14.95,False,America/New_York,America/Chicago
1138,2014-06-07,LGA,DFW,16.6833,20.6,16.9,20.8167,19.7,17.3333,False,America/New_York,America/Chicago
1140,2014-06-07,LGA,DFW,17.6833,21.5167,17.5833,21.1833,20.0667,17.8667,False,America/New_York,America/Chicago
1175,2014-06-07,LGA,MIA,5.93333,9.01667,5.78333,8.73333,8.53333,6.01667,False,America/New_York,America/New_York
2003,2014-06-07,LGA,MIA,7.01667,10.15,6.88333,9.66667,9.6,7.2,False,America/New_York,America/New_York
2279,2014-06-07,LGA,MIA,7.1,10.35,6.91667,9.86667,9.8,7.21667,False,America/New_York,America/New_York
2267,2014-06-07,LGA,MIA,7.93333,11.0167,8.63333,11.7667,11.5667,9.05,False,America/New_York,America/New_York
874,2014-06-07,LGA,MIA,8.93333,12.1833,8.83333,11.7333,11.5833,9.2,False,America/New_York,America/New_York
2335,2014-06-07,LGA,MIA,9.76667,13.0167,9.63333,12.5,12.4,10,False,America/New_York,America/New_York
1599,2014-06-07,LGA,MIA,10.6833,13.9333,10.6333,13.8,13.7333,11.1833,False,America/New_York,America/New_York
2098,2014-06-07,LGA,MIA,11.3,14.5,11.2,14.1167,14.0667,11.4167,False,America/New_York,America/New_York
347,2014-06-07,LGA,MIA,11.6,14.85,11.4,14.2833,14.2,11.7,False,America/New_York,America/New_York
