flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
861,1999-03-14,LGA,IAD,23.9333,23.9333,30.6667,31.6667,31.6167,30.8,False,America/New_York,America/New_York
1021,1999-03-14,LGA,IAD,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1617,1999-03-14,LGA,IAD,9.43333,10.6167,9.38333,10.8667,10.7667,9.76667,False,America/New_York,America/New_York
1623,1999-03-14,LGA,IAD,11.4333,12.5667,11.3333,12.7,12.4333,11.5333,False,America/New_York,America/New_York
1629,1999-03-14,LGA,IAD,13.4333,14.5667,13.35,14.5,14.4167,13.5333,False,America/New_York,America/New_York
1633,1999-03-14,LGA,IAD,15.4333,16.6667,15.5167,17.9833,17.7333,16.6,False,America/New_York,America/New_York
1637,1999-03-14,LGA,IAD,17.4333,18.65,17.4667,20.05,18.9333,17.9833,False,America/New_York,America/New_York
1651,1999-03-14,LGA,IAD,19.4333,20.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
997,1999-03-14,LGA,MIA,23.9333,23.9333,43.9833,47.4667,47.3833,44.4833,False,America/New_York,America/New_York
687,1999-03-14,LGA,MIA,6.5,9.56667,6.45,9.55,9.35,6.71667,False,America/New_York,America/New_York
2103,1999-03-14,LGA,MIA,7.26667,10.4,7.28333,10.4,10.25,7.61667,False,America/New_York,America/New_York
813,1999-03-14,LGA,MIA,9.43333,12.55,9.4,12.5333,12.4,9.55,False,America/New_York,America/New_York
1981,1999-03-14,LGA,MIA,12.4333,15.5667,12.95,16.2833,16.1333,13.3333,False,America/New_York,America/New_York
1255,1999-03-14,LGA,MIA,14.9333,18.1,14.9333,18.4333,18.3333,15.4,False,America/New_York,America/New_York
437,1999-03-14,LGA,MIA,19.4333,22.5167,20.2333,23.8667,23.7,20.6667,False,America/New_York,America/New_York
1577,1999-03-14,LGA,MIA,20.9333,24.0333,21.6833,25.5833,25.4667,22.4833,False,America/New_York,America/New_York
667,1999-03-14,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
669,1999-03-14,LGA,ORD,23.9333,24.85,43.8833,45.8333,44.7833,44.1,False,America/New_York,America/Chicago
671,1999-03-14,LGA,ORD,23.9333,24.85,43.2333,45.4333,44.3667,43.55,False,America/New_York,America/Chicago
673,1999-03-14,LGA,ORD,23.9333,24.85,44.85,47.4,46.3,45.4167,False,America/New_York,America/Chicago
675,1999-03-14,LGA,ORD,23.9333,24.85,42.1667,44.7667,43.4667,42.5667,False,America/New_York,America/Chicago
677,1999-03-14,LGA,ORD,23.9333,24.85,39.9167,42.1667,41.15,40.25,False,America/New_York,America/Chicago
679,1999-03-14,LGA,ORD,23.9333,24.85,38.95,41.45,40.4333,39.45,False,America/New_York,America/Chicago
681,1999-03-14,LGA,ORD,23.9333,24.85,38.0167,40.4667,39.4167,38.4167,False,America/New_York,America/Chicago
683,1999-03-14,LGA,ORD,23.9333,24.85,36.8333,39.1167,38.1,37.1167,False,America/New_York,America/Chicago
685,1999-03-14,LGA,ORD,23.9333,24.85,36,38.55,37.5167,36.4833,False,America/New_York,America/Chicago
687,1999-03-14,LGA,ORD,23.9333,24.85,34.85,37.0833,36.05,35.0833,False,America/New_York,America/Chicago
689,1999-03-14,LGA,ORD,23.9333,24.85,33.8667,36.15,35.15,34.1667,False,America/New_York,America/Chicago
691,1999-03-14,LGA,ORD,23.9333,24.85,32.9,35.4833,34.2667,33.25,False,America/New_York,America/Chicago
693,1999-03-14,LGA,ORD,23.9333,24.85,31.9333,34.3,33.2667,32.1833,False,America/New_York,America/Chicago
695,1999-03-14,LGA,ORD,23.9333,24.85,31.3167,33.6833,32.6833,31.5,False,America/New_York,America/Chicago
697,1999-03-14,LGA,ORD,23.9333,24.85,30.85,33.2167,32.1,31.0333,False,America/New_York,America/Chicago
303,1999-03-14,LGA,ORD,6.43333,8.66667,6.5,8.8,7.78333,6.68333,False,America/New_York,America/Chicago
309,1999-03-14,LGA,ORD,7.93333,10.2333,7.86667,10.2333,9.1,8.11667,False,America/New_York,America/Chicago
315,1999-03-14,LGA,ORD,9.43333,11.8167,9.45,11.7333,10.7333,9.61667,False,America/New_York,America/Chicago
321,1999-03-14,LGA,ORD,10.9333,13.2167,10.9,13.1667,12.15,11.15,False,America/New_York,America/Chicago
325,1999-03-14,LGA,ORD,11.9333,14.2333,11.9,14.05,12.9333,12.05,False,America/New_York,America/Chicago
329,1999-03-14,LGA,ORD,12.9333,15.2,12.9333,15.3333,14.3167,13.2833,False,America/New_York,America/Chicago
333,1999-03-14,LGA,ORD,13.9333,16.15,13.8333,16.05,15.0333,14.0667,False,America/New_York,America/Chicago
337,1999-03-14,LGA,ORD,14.9333,17.2833,14.85,17.5333,16.5333,15.6167,False,America/New_York,America/Chicago
341,1999-03-14,LGA,ORD,15.9333,18.3,16.1333,18.3833,17.4167,16.5333,False,America/New_York,America/Chicago
345,1999-03-14,LGA,ORD,16.9333,19.3333,17,19.6,18.5167,17.55,False,America/New_York,America/Chicago
349,1999-03-14,LGA,ORD,17.9333,20.45,18,20.4333,19.4,18.4,False,America/New_York,America/Chicago
353,1999-03-14,LGA,ORD,18.9333,21.3167,19.2333,21.4833,20.4333,19.5333,False,America/New_York,America/Chicago
357,1999-03-14,LGA,ORD,19.9333,22.3333,20.1167,22.7333,21.7333,20.7833,False,America/New_York,America/Chicago
361,1999-03-14,LGA,ORD,20.9333,23.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1119,1999-03-14,LGA,DEN,23.9333,26,35.25,39.2833,37.1,35.4333,False,America/New_York,America/Denver
1245,1999-03-14,LGA,DEN,23.9333,26,42.7833,46.9333,44.7833,43.2,False,America/New_York,America/Denver
1521,1999-03-14,LGA,DEN,23.9333,26,31.8333,35.8667,33.6833,32.0667,False,America/New_York,America/Denver
1587,1999-03-14,LGA,DEN,23.9333,26,40.8333,44.9,42.7,41.15,False,America/New_York,America/Denver
1615,1999-03-14,LGA,DEN,23.9333,26,30.0333,34.2,32.0167,30.25,False,America/New_York,America/Denver
1641,1999-03-14,LGA,DEN,23.9333,26,38.5833,42.5833,40.4,38.7833,False,America/New_York,America/Denver
703,1999-03-14,LGA,DFW,5.43333,9.21667,5.38333,9.43333,8.16667,5.68333,False,America/New_York,America/Chicago
711,1999-03-14,LGA,DFW,6.35,10.15,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1999-03-14,LGA,DFW,6.43333,10.1833,6.51667,10.1,9.03333,6.73333,False,America/New_York,America/Chicago
725,1999-03-14,LGA,DFW,6.6,10.4667,6.63333,10.5667,9.43333,7.11667,False,America/New_York,America/Chicago
797,1999-03-14,LGA,DFW,8.56667,12.55,8.63333,12.3333,11.2167,9.01667,False,America/New_York,America/Chicago
705,1999-03-14,LGA,DFW,9.65,13.5167,9.71667,13.7,12.5333,10.3167,False,America/New_York,America/Chicago
717,1999-03-14,LGA,DFW,11.9333,15.8,11.9333,15.6667,14.65,12.4333,False,America/New_York,America/Chicago
745,1999-03-14,LGA,DFW,12.0333,15.8833,12,15.6333,14.6333,12.4,False,America/New_York,America/Chicago
729,1999-03-14,LGA,DFW,13.2,17.0833,13.5167,17.15,16.0167,13.7833,False,America/New_York,America/Chicago
715,1999-03-14,LGA,DFW,14.7333,18.6833,14.7167,18.9167,17.25,15.0333,False,America/New_York,America/Chicago
799,1999-03-14,LGA,DFW,15.6333,19.5833,15.6833,19.2333,18.2167,16.0167,False,America/New_York,America/Chicago
741,1999-03-14,LGA,DFW,16.2833,20.25,16.3667,20.2667,19.05,16.8167,False,America/New_York,America/Chicago
349,1999-03-14,LGA,DFW,17.1,20.8667,17.5167,21.0333,20,17.8833,False,America/New_York,America/Chicago
765,1999-03-14,LGA,DFW,17.6,21.6167,17.9,22.05,21.0167,18.7833,False,America/New_York,America/Chicago
759,1999-03-14,LGA,DFW,18.3333,22.2333,19.0833,22.5,21.5,19.4167,False,America/New_York,America/Chicago
781,1999-03-14,LGA,DFW,20.1833,24.05,20.9,24.4333,23.4167,21.3167,False,America/New_York,America/Chicago
1965,1999-03-14,LGA,IAH,5.93333,9.68333,5.96667,9.7,8.65,6.16667,False,America/New_York,America/Chicago
1969,1999-03-14,LGA,IAH,7.93333,11.8333,7.9,11.55,10.55,8.16667,False,America/New_York,America/Chicago
1971,1999-03-14,LGA,IAH,10.5167,14.4167,10.5,14.1,13.1,10.7333,False,America/New_York,America/Chicago
1977,1999-03-14,LGA,IAH,13.8167,17.6167,13.8,17.45,16.4667,14.1167,False,America/New_York,America/Chicago
1975,1999-03-14,LGA,IAH,14.85,18.7667,14.9167,18.6333,17.6167,15.3167,False,America/New_York,America/Chicago
1973,1999-03-14,LGA,IAH,16.4167,20.4,16.4667,20.2167,19.1667,16.8833,False,America/New_York,America/Chicago
1929,1999-03-14,LGA,IAH,17.9167,21.8667,17.85,21.5333,20.4667,18.1833,False,America/New_York,America/Chicago
1927,1999-03-14,LGA,IAH,19.5167,23.4333,19.5,22.9667,21.9333,19.7667,False,America/New_York,America/Chicago
2017,1999-03-14,LGA,ATL,5.93333,8.21667,5.93333,8.6,8.45,6.13333,False,America/New_York,America/New_York
573,1999-03-14,LGA,ATL,6.93333,9.5,6.95,9.56667,9.46667,7.21667,False,America/New_York,America/New_York
305,1999-03-14,LGA,ATL,7.93333,10.3833,7.93333,10.6167,10.5,8.5,False,America/New_York,America/New_York
281,1999-03-14,LGA,ATL,8.43333,11.0167,8.51667,11.4167,11.2667,8.8,False,America/New_York,America/New_York
417,1999-03-14,LGA,ATL,8.93333,11.5167,8.93333,11.85,11.7167,9.38333,False,America/New_York,America/New_York
611,1999-03-14,LGA,ATL,9.93333,12.3667,9.91667,12.8667,12.6667,10.3667,False,America/New_York,America/New_York
615,1999-03-14,LGA,ATL,10.9333,13.1833,10.9333,13.5833,13.4667,11.2667,False,America/New_York,America/New_York
514,1999-03-14,LGA,ATL,11.4333,14.0167,11.4333,13.9333,13.8,11.7333,False,America/New_York,America/New_York
617,1999-03-14,LGA,ATL,11.9333,14.45,12.35,15.0833,14.9833,12.65,False,America/New_York,America/New_York
619,1999-03-14,LGA,ATL,12.9333,15.3167,13.3333,15.7667,15.6833,13.6333,False,America/New_York,America/New_York
