flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
860,1999-03-27,IAD,LGA,23.9333,23.9333,22.5167,23.4333,23.3667,22.65,False,America/New_York,America/New_York
1600,1999-03-27,IAD,LGA,7.43333,8.48333,7.38333,8.58333,8.45,7.73333,False,America/New_York,America/New_York
1602,1999-03-27,IAD,LGA,9.43333,10.4833,9.38333,10.8167,10.7333,10.0333,False,America/New_York,America/New_York
1614,1999-03-27,IAD,LGA,11.4333,12.4833,11.3833,12.4,12.3167,11.6,False,America/New_York,America/New_York
1618,1999-03-27,IAD,LGA,13.4333,14.4833,13.3667,14.3833,14.3,13.5667,False,America/New_York,America/New_York
1624,1999-03-27,IAD,LGA,15.4333,16.5333,15.4167,16.6667,16.6,15.6167,False,America/New_York,America/New_York
1020,1999-03-27,IAD,LGA,17.3667,18.5167,17.3167,18.4167,18.3667,17.5833,False,America/New_York,America/New_York
1626,1999-03-27,IAD,LGA,17.4333,18.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
670,1999-03-27,ORD,LGA,0.85,23.9333,21.4667,23.4833,24.35,21.7,False,America/Chicago,America/New_York
676,1999-03-27,ORD,LGA,0.85,23.9333,17.8167,20.2167,20.9833,18.2167,False,America/Chicago,America/New_York
678,1999-03-27,ORD,LGA,0.85,23.9333,16.8333,18.9667,19.8333,17.1167,False,America/Chicago,America/New_York
692,1999-03-27,ORD,LGA,0.85,23.9333,9.85,12.0667,12.9333,10.1167,False,America/Chicago,America/New_York
398,1999-03-27,ORD,LGA,6.85,8.93333,6.9,8.98333,9.8,7.08333,False,America/Chicago,America/New_York
698,1999-03-27,ORD,LGA,6.85,8.93333,6.83333,8.78333,9.63333,7,False,America/Chicago,America/New_York
394,1999-03-27,ORD,LGA,7.85,9.83333,7.78333,10.2167,10.8667,7.96667,False,America/Chicago,America/New_York
696,1999-03-27,ORD,LGA,7.85,9.85,7.8,10.0833,10.8333,8.06667,False,America/Chicago,America/New_York
694,1999-03-27,ORD,LGA,8.85,10.95,8.8,10.9667,11.8167,9.01667,False,America/Chicago,America/New_York
386,1999-03-27,ORD,LGA,9.85,11.95,9.83333,12.05,12.85,10.0333,False,America/Chicago,America/New_York
690,1999-03-27,ORD,LGA,10.85,12.8,10.85,12.9333,13.8167,11.1,False,America/Chicago,America/New_York
688,1999-03-27,ORD,LGA,11.85,13.8,11.85,14.05,14.8833,12.1333,False,America/Chicago,America/New_York
374,1999-03-27,ORD,LGA,12.85,14.9,12.7833,15.2333,15.9667,13.1833,False,America/Chicago,America/New_York
370,1999-03-27,ORD,LGA,13.85,15.8667,13.8667,16.3333,17.0667,14.3333,False,America/Chicago,America/New_York
684,1999-03-27,ORD,LGA,13.85,15.7667,13.85,15.85,16.6833,14.05,False,America/Chicago,America/New_York
682,1999-03-27,ORD,LGA,14.85,16.95,14.85,17.3667,18.2167,15.15,False,America/Chicago,America/New_York
362,1999-03-27,ORD,LGA,15.85,17.9167,15.85,18.05,18.8,16.0167,False,America/Chicago,America/New_York
354,1999-03-27,ORD,LGA,17.85,19.9833,18.1167,20.65,21.4,18.6,False,America/Chicago,America/New_York
346,1999-03-27,ORD,LGA,19.85,21.9667,19.8,22.25,23.0167,20.2167,False,America/Chicago,America/New_York
340,1999-03-27,ORD,LGA,21.35,23.5333,21.5833,24.15,24.9667,22.2333,False,America/Chicago,America/New_York
1753,1999-03-27,SYR,LGA,6.01667,7,6.03333,6.88333,6.8,6.15,False,America/New_York,America/New_York
218,1999-03-27,BWI,LGA,6.26667,7.18333,6.21667,7.05,6.95,6.36667,False,America/New_York,America/New_York
448,1999-03-27,ATL,LGA,6.43333,8.51667,8.45,10.5,10.4,8.71667,False,America/New_York,America/New_York
504,1999-03-27,ATL,LGA,7.43333,9.45,7.66667,9.66667,9.53333,7.86667,False,America/New_York,America/New_York
758,1999-03-27,ATL,LGA,7.93333,10,8.01667,10.1333,10.0167,8.28333,False,America/New_York,America/New_York
506,1999-03-27,ATL,LGA,8.43333,10.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
508,1999-03-27,ATL,LGA,9.43333,11.6667,9.46667,11.45,11.3833,9.65,False,America/New_York,America/New_York
512,1999-03-27,ATL,LGA,10.4333,12.5667,10.45,12.65,12.5,10.8167,False,America/New_York,America/New_York
522,1999-03-27,ATL,LGA,11.4333,13.3,11.55,13.5667,13.4667,11.7667,False,America/New_York,America/New_York
526,1999-03-27,ATL,LGA,12.4333,14.4167,12.4,14.6667,14.5333,12.8667,False,America/New_York,America/New_York
1258,1999-03-27,ATL,LGA,13.4333,15.5,13.5,15.5667,15.4667,13.7833,False,America/New_York,America/New_York
554,1999-03-27,ATL,LGA,14.4333,16.4833,14.4167,16.65,16.55,14.65,False,America/New_York,America/New_York
996,1999-03-27,ATL,LGA,14.9333,17.0833,14.9667,17.0833,16.9667,15.15,False,America/New_York,America/New_York
308,1999-03-27,ATL,LGA,15.4333,17.5333,15.5833,17.75,17.5167,15.7833,False,America/New_York,America/New_York
496,1999-03-27,ATL,LGA,16.4333,18.5333,16.5,18.6833,18.5667,16.75,False,America/New_York,America/New_York
648,1999-03-27,ATL,LGA,17.4333,19.85,17.6,19.7667,19.6333,17.9167,False,America/New_York,America/New_York
574,1999-03-27,ATL,LGA,18.4333,20.65,18.4333,20.65,20.5667,18.7667,False,America/New_York,America/New_York
742,1999-03-27,ATL,LGA,18.9333,21.1833,18.95,21.1833,20.9667,19.2333,False,America/New_York,America/New_York
824,1999-03-27,ATL,LGA,19.4333,21.6,20.1,22.7833,22.3333,20.5167,False,America/New_York,America/New_York
1432,1999-03-27,ATL,LGA,20.4333,22.6833,20.5333,22.9833,22.6333,20.8667,False,America/New_York,America/New_York
316,1999-03-27,ATL,LGA,21.4333,23.5667,21.5833,23.75,23.6167,21.8333,False,America/New_York,America/New_York
700,1999-03-27,DFW,LGA,7.35,10.6,7.35,10.6667,11.45,7.51667,False,America/Chicago,America/New_York
654,1999-03-27,DFW,LGA,8.35,11.65,8.38333,11.65,12.5,8.63333,False,America/Chicago,America/New_York
708,1999-03-27,DFW,LGA,8.93333,12.2167,8.96667,12.3,13.1333,9.16667,False,America/Chicago,America/New_York
710,1999-03-27,DFW,LGA,10.1333,13.4333,10.2,13.7167,14.5333,10.4667,False,America/Chicago,America/New_York
712,1999-03-27,DFW,LGA,11.4,14.7167,11.4,14.6833,15.5167,11.6167,False,America/Chicago,America/New_York
724,1999-03-27,DFW,LGA,13.7167,17.0833,13.8333,17.3167,18.1333,14.1167,False,America/Chicago,America/New_York
2062,1999-03-27,DFW,LGA,14.1,17.6333,14.0667,17.6833,18.5,14.4667,False,America/Chicago,America/New_York
730,1999-03-27,DFW,LGA,14.1833,17.4333,14.25,17.7,18.55,14.5333,False,America/Chicago,America/New_York
736,1999-03-27,DFW,LGA,15.05,18.5167,15.0667,18.6333,19.4167,15.45,False,America/Chicago,America/New_York
740,1999-03-27,DFW,LGA,16.55,19.8667,16.5167,19.9,20.75,16.6833,False,America/Chicago,America/New_York
158,1999-03-27,DFW,LGA,18.0167,21.4167,18.3,22.3833,23.2,19.1667,False,America/Chicago,America/New_York
760,1999-03-27,DFW,LGA,19.5833,22.9333,20.1667,24.0667,24.9,20.85,False,America/Chicago,America/New_York
784,1999-03-27,DFW,LGA,20.4333,23.7667,20.45,24.5,25.2833,21.3,False,America/Chicago,America/New_York
778,1999-03-27,DFW,LGA,21.0167,24.3833,21.5667,25.0167,25.8333,21.8333,False,America/Chicago,America/New_York
1088,1999-03-27,BNA,LGA,7.6,9.7,7.58333,9.85,10.6833,7.88333,False,America/Chicago,America/New_York
1192,1999-03-27,BNA,LGA,13.5167,15.4833,13.4667,15.75,16.4667,13.7,False,America/Chicago,America/New_York
51,1999-03-27,CMH,LGA,6.85,8.25,6.78333,8.28333,8.18333,6.91667,False,America/New_York,America/New_York
1194,1999-03-27,DTW,LGA,7.45,8.55,7.41667,8.38333,8.9,7.65,False,America/Detroit,America/New_York
522,1999-03-27,DTW,LGA,9.58333,10.5833,9.55,10.7,11.2333,9.81667,False,America/Detroit,America/New_York
524,1999-03-27,DTW,LGA,11.3667,12.3333,11.4167,12.5167,13,11.7,False,America/Detroit,America/New_York
88,1999-03-27,DTW,LGA,12.6167,13.6667,12.5833,13.7,14.2333,12.85,False,America/Detroit,America/New_York
1137,1999-03-27,DTW,LGA,14.5333,15.5833,14.5333,15.8333,16.3,14.9333,False,America/Detroit,America/New_York
520,1999-03-27,DTW,LGA,15.5333,16.6,15.8,17.2667,17.7667,15.9667,False,America/Detroit,America/New_York
70,1999-03-27,DTW,LGA,17.6167,18.7,17.5667,18.7833,19.3,17.9167,False,America/Detroit,America/New_York
1849,1999-03-27,DTW,LGA,21.7,22.7667,21.6,22.6833,23.1667,21.9,False,America/Detroit,America/New_York
1993,1999-03-27,MCO,LGA,6.93333,9.56667,6.93333,9.51667,9.46667,7.28333,False,America/New_York,America/New_York
236,1999-03-27,MCO,LGA,7.93333,10.4333,7.93333,10.3,10.2167,8.18333,False,America/New_York,America/New_York
344,1999-03-27,MCO,LGA,10.4333,12.9,10.45,12.7667,12.6333,10.65,False,America/New_York,America/New_York
2219,1999-03-27,MCO,LGA,10.45,12.9167,10.9833,13.4667,13.3833,11.3,False,America/New_York,America/New_York
1348,1999-03-27,MCO,LGA,11.35,13.8167,11.3167,13.8167,13.7667,11.6333,False,America/New_York,America/New_York
1160,1999-03-27,MCO,LGA,13.85,16.25,14.2,16.85,16.7,14.4333,False,America/New_York,America/New_York
226,1999-03-27,MCO,LGA,15.5167,18.0667,15.5333,18.1833,18.0833,15.75,False,America/New_York,America/New_York
298,1999-03-27,MCO,LGA,15.6,18.0667,15.7667,18.3,18.1833,15.9667,False,America/New_York,America/New_York
492,1999-03-27,MCO,LGA,17.4333,20.0167,17.4,19.85,19.7333,17.6,False,America/New_York,America/New_York
1852,1999-03-27,MCO,LGA,18.7667,21.3167,18.8333,21.3167,21.25,19.0333,False,America/New_York,America/New_York
2206,1999-03-27,MCO,LGA,19.5167,21.9333,19.5,21.8167,21.7333,19.7,False,America/New_York,America/New_York
1676,1999-03-27,MCO,LGA,21.1,23.4167,21.4833,23.9167,23.8667,21.7167,False,America/New_York,America/New_York
1246,1999-03-27,MIA,LGA,6.93333,9.75,7.08333,9.8,9.63333,7.26667,False,America/New_York,America/New_York
996,1999-03-27,MIA,LGA,7.18333,9.98333,7.23333,9.96667,9.85,7.41667,False,America/New_York,America/New_York
1132,1999-03-27,MIA,LGA,8.18333,11.0333,8.18333,11,10.85,8.36667,False,America/New_York,America/New_York
1194,1999-03-27,MIA,LGA,10.85,13.8,10.8833,13.7333,13.65,11.1333,False,America/New_York,America/New_York
2114,1999-03-27,MIA,LGA,13.6,16.5,13.5667,16.35,16.2833,13.8833,False,America/New_York,America/New_York
940,1999-03-27,MIA,LGA,15.4333,18.4167,15.5667,18.4833,18.2833,15.85,False,America/New_York,America/New_York
1886,1999-03-27,MIA,LGA,16.6,19.55,16.6,19.6667,19.5667,17.15,False,America/New_York,America/New_York
860,1999-03-27,MIA,LGA,17.3,20.4333,17.2833,20.5167,20.45,17.9167,False,America/New_York,America/New_York
484,1999-03-27,MIA,LGA,19.15,22.1,19.1167,21.9833,21.9,19.55,False,America/New_York,America/New_York
2142,1999-03-27,MIA,LGA,20.3833,23.2333,23.2167,26.05,25.9333,23.5167,False,America/New_York,America/New_York
618,1999-03-27,MIA,LGA,20.6833,23.5,20.7167,23.5667,23.5,20.9833,False,America/New_York,America/New_York
1896,1999-03-27,TPA,LGA,6.93333,9.55,7.23333,9.61667,9.56667,7.38333,False,America/New_York,America/New_York
1286,1999-03-27,TPA,LGA,9.93333,12.55,9.93333,12.5,12.4333,10.1833,False,America/New_York,America/New_York
1050,1999-03-27,TPA,LGA,12.1,14.6833,12.2167,14.7667,14.7,12.4167,False,America/New_York,America/New_York
1403,1999-03-27,TPA,LGA,13.2667,15.8833,13.9167,16.4333,16.3667,14.1,False,America/New_York,America/New_York
1282,1999-03-27,TPA,LGA,18.4333,21.05,18.3667,20.85,20.8,18.5,False,America/New_York,America/New_York
2075,1999-03-27,JAX,LGA,7.01667,9.23333,6.96667,9.05,8.95,7.13333,False,America/New_York,America/New_York
1240,1999-03-27,CVG,LGA,7.18333,9.08333,7.18333,9,8.9,7.4,False,America/New_York,America/New_York
724,1999-03-27,CVG,LGA,9.01667,10.7667,9.18333,11.25,11.0167,9.41667,False,America/New_York,America/New_York
2158,1999-03-27,CVG,LGA,11.1833,12.9333,11.3,13.0833,12.9667,11.45,False,America/New_York,America/New_York
174,1999-03-27,CVG,LGA,14.85,16.9167,14.8667,17.4167,17.25,15.2167,False,America/New_York,America/New_York
1214,1999-03-27,CVG,LGA,19.1833,21.1667,19.1333,21.2167,21,19.5333,False,America/New_York,America/New_York
1732,1999-03-27,CVG,LGA,22.5167,24.2333,22.5833,24.35,24.2167,22.7333,False,America/New_York,America/New_York
1342,1999-03-27,HOU,LGA,8.1,11.6,8.03333,11.4333,12.25,8.2,False,America/Chicago,America/New_York
1436,1999-03-27,HOU,LGA,14.6,18.0333,14.4833,17.95,18.7667,14.6,False,America/Chicago,America/New_York
260,1999-03-27,PBI,LGA,7.26667,9.93333,7.46667,9.95,9.88333,7.7,False,America/New_York,America/New_York
470,1999-03-27,PBI,LGA,7.26667,10.0167,7.53333,10.15,10.0833,7.71667,False,America/New_York,America/New_York
1972,1999-03-27,PBI,LGA,8.3,10.95,9.01667,11.8,11.65,9.23333,False,America/New_York,America/New_York
1328,1999-03-27,PBI,LGA,11.2333,13.9167,11.3833,13.8667,13.8167,11.5333,False,America/New_York,America/New_York
702,1999-03-27,PBI,LGA,11.5167,14.1667,11.5667,14.2,14.0667,11.7833,False,America/New_York,America/New_York
396,1999-03-27,PBI,LGA,11.6,14.4833,11.55,14.55,14.4833,12.15,False,America/New_York,America/New_York
460,1999-03-27,PBI,LGA,12.6,15.4833,12.85,15.9167,15.8333,13.3833,False,America/New_York,America/New_York
1186,1999-03-27,PBI,LGA,13.6833,16.5,14.05,16.95,16.8833,14.2167,False,America/New_York,America/New_York
268,1999-03-27,PBI,LGA,15.6833,18.5333,15.6833,18.5833,18.55,16.05,False,America/New_York,America/New_York
