flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1999-03-02,LGA,DFW,23.9333,24.85,29.4167,33.1,32.0167,29.6167,False,America/New_York,America/Chicago
705,1999-03-02,LGA,DFW,23.9333,24.85,33.6,37.1833,36.2,33.9333,False,America/New_York,America/Chicago
711,1999-03-02,LGA,DFW,23.9333,24.85,30.2833,34.15,32.7833,30.4333,False,America/New_York,America/Chicago
715,1999-03-02,LGA,DFW,23.9333,24.85,38.9167,42.8333,41.6333,39.1667,False,America/New_York,America/Chicago
717,1999-03-02,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
725,1999-03-02,LGA,DFW,23.9333,24.85,30.5833,34.35,33.3,30.8667,False,America/New_York,America/Chicago
729,1999-03-02,LGA,DFW,23.9333,24.85,37.2,41.15,39.85,37.4,False,America/New_York,America/Chicago
739,1999-03-02,LGA,DFW,23.9333,24.85,32.05,35.9333,34.8,32.4167,False,America/New_York,America/Chicago
741,1999-03-02,LGA,DFW,23.9333,24.85,40.2667,44.2667,43.1,40.5333,False,America/New_York,America/Chicago
745,1999-03-02,LGA,DFW,23.9333,24.85,36.3667,40.0167,39,36.5667,False,America/New_York,America/Chicago
759,1999-03-02,LGA,DFW,23.9333,24.85,42.4167,46.3667,45.3833,43,False,America/New_York,America/Chicago
765,1999-03-02,LGA,DFW,23.9333,24.85,41.7167,46.1,45,42.3833,False,America/New_York,America/Chicago
781,1999-03-02,LGA,DFW,23.9333,24.85,44.1333,47.9833,47.0167,44.65,False,America/New_York,America/Chicago
789,1999-03-02,LGA,DFW,23.9333,24.85,34,38.0167,36.85,34.4667,False,America/New_York,America/Chicago
797,1999-03-02,LGA,DFW,23.9333,24.85,32.55,36.6333,35.4667,32.95,False,America/New_York,America/Chicago
799,1999-03-02,LGA,DFW,23.9333,24.85,39.6,43.3,42.3167,39.9167,False,America/New_York,America/Chicago
527,1999-03-02,LGA,DFW,6.43333,10.1833,6.35,9.98333,8.86667,6.5,False,America/New_York,America/Chicago
381,1999-03-02,LGA,DFW,11.6,15.4,11.5667,15.7833,14.5833,11.9667,False,America/New_York,America/Chicago
349,1999-03-02,LGA,DFW,17.1,20.8667,17.1167,20.7167,19.7167,17.4667,False,America/New_York,America/Chicago
643,1999-03-02,LGA,FLL,23.9333,23.9333,34.8833,37.9667,37.9,35.2333,False,America/New_York,America/New_York
685,1999-03-02,LGA,FLL,23.9333,23.9333,42.5,45.6667,45.5833,42.95,False,America/New_York,America/New_York
1871,1999-03-02,LGA,FLL,23.9333,23.9333,31.2833,34.35,34.2667,31.8667,False,America/New_York,America/New_York
407,1999-03-02,LGA,FLL,7.1,10.1833,6.93333,9.76667,9.68333,7.4,False,America/New_York,America/New_York
2347,1999-03-02,LGA,FLL,8.43333,11.5167,8.51667,11.5333,11.4833,8.98333,False,America/New_York,America/New_York
2157,1999-03-02,LGA,FLL,10.35,13.3833,10.5333,13.45,13.4167,10.8833,False,America/New_York,America/New_York
263,1999-03-02,LGA,FLL,12.9333,15.8333,12.9833,15.8167,15.7333,13.3667,False,America/New_York,America/New_York
1447,1999-03-02,LGA,FLL,17.9167,21.0333,18.3167,21.25,21.2,18.7167,False,America/New_York,America/New_York
2051,1999-03-02,LGA,FLL,18.9333,21.9333,18.8333,22.35,22.1667,19.7167,False,America/New_York,America/New_York
447,1999-03-02,LGA,FLL,20.85,23.8,20.85,23.75,23.6333,21.2167,False,America/New_York,America/New_York
1643,1999-03-02,LGA,HOU,23.9333,24.85,30.85,34.4333,33.4167,31.15,False,America/New_York,America/Chicago
1669,1999-03-02,LGA,HOU,23.9333,24.85,36.35,40.1167,39.1167,36.5333,False,America/New_York,America/Chicago
1685,1999-03-02,LGA,HOU,23.9333,24.85,41.9833,46.0167,45.0167,42.3333,False,America/New_York,America/Chicago
861,1999-03-02,LGA,IAD,23.9333,23.9333,30.6167,31.8333,31.7833,30.9667,False,America/New_York,America/New_York
1021,1999-03-02,LGA,IAD,23.9333,23.9333,38.7333,39.8167,39.75,38.9333,False,America/New_York,America/New_York
1005,1999-03-02,LGA,TPA,23.9333,23.9333,32.2667,35.2667,35.1833,32.6833,False,America/New_York,America/New_York
1621,1999-03-02,LGA,TPA,23.9333,23.9333,39.5833,42.3333,42.2833,39.8667,False,America/New_York,America/New_York
2186,1999-03-02,LGA,TPA,8.18333,11.2833,8.16667,11.1333,11.1,8.63333,False,America/New_York,America/New_York
401,1999-03-02,LGA,TPA,10.5167,13.5167,10.4333,13.3333,13.1333,10.75,False,America/New_York,America/New_York
1402,1999-03-02,LGA,TPA,14.6833,17.6833,15.15,17.9833,17.9167,15.4333,False,America/New_York,America/New_York
1293,1999-03-02,LGA,TPA,17.6,20.6833,17.65,20.55,20.5167,18.0333,False,America/New_York,America/New_York
437,1999-03-02,LGA,MIA,23.9333,23.9333,43.3667,46.3,46.25,43.85,False,America/New_York,America/New_York
687,1999-03-02,LGA,MIA,23.9333,23.9333,30.4833,33.2167,33.1333,30.7833,False,America/New_York,America/New_York
813,1999-03-02,LGA,MIA,23.9333,23.9333,33.4,36.2167,36.1833,33.6333,False,America/New_York,America/New_York
1255,1999-03-02,LGA,MIA,23.9333,23.9333,38.9667,42.1333,41.9667,39.2833,False,America/New_York,America/New_York
1485,1999-03-02,LGA,MIA,23.9333,23.9333,42.05,45.1167,45.0667,42.3667,False,America/New_York,America/New_York
1563,1999-03-02,LGA,MIA,23.9333,23.9333,41.4667,44.2667,44.1667,41.8167,False,America/New_York,America/New_York
1577,1999-03-02,LGA,MIA,23.9333,23.9333,20.9333,24,23.7333,21.3667,False,America/New_York,America/New_York
1981,1999-03-02,LGA,MIA,23.9333,23.9333,36.3333,39.1167,39.05,36.7833,False,America/New_York,America/New_York
2103,1999-03-02,LGA,MIA,23.9333,23.9333,31.2667,34.15,34.05,31.6833,False,America/New_York,America/New_York
997,1999-03-02,LGA,MIA,23.9333,23.9333,43.5833,46.6833,46.65,44.2,False,America/New_York,America/New_York
303,1999-03-02,LGA,ORD,23.9333,24.85,30.3667,32.4167,31.4,30.5167,False,America/New_York,America/Chicago
305,1999-03-02,LGA,ORD,23.9333,24.85,30.8833,33.2167,32.1833,31.25,False,America/New_York,America/Chicago
309,1999-03-02,LGA,ORD,23.9333,24.85,31.8667,34.0833,33.05,32.2167,False,America/New_York,America/Chicago
311,1999-03-02,LGA,ORD,23.9333,24.85,31.3167,33.7167,32.6,31.7667,False,America/New_York,America/Chicago
313,1999-03-02,LGA,ORD,23.9333,24.85,32.8667,35.0667,34.0167,33.2,False,America/New_York,America/Chicago
315,1999-03-02,LGA,ORD,23.9333,24.85,33.3667,35.75,34.6667,33.6667,False,America/New_York,America/Chicago
317,1999-03-02,LGA,ORD,23.9333,24.85,33.8667,36.0333,35.0167,34.05,False,America/New_York,America/Chicago
321,1999-03-02,LGA,ORD,23.9333,24.85,34.8667,37.1167,36.1167,35.1167,False,America/New_York,America/Chicago
325,1999-03-02,LGA,ORD,23.9333,24.85,35.9333,38.1667,37.15,36.2333,False,America/New_York,America/Chicago
329,1999-03-02,LGA,ORD,23.9333,24.85,36.8667,39.3,38.2833,37.2,False,America/New_York,America/Chicago
333,1999-03-02,LGA,ORD,23.9333,24.85,37.9667,40.1833,39.1667,38.1667,False,America/New_York,America/Chicago
337,1999-03-02,LGA,ORD,23.9333,24.85,38.9667,41.1833,40.2,39.25,False,America/New_York,America/Chicago
341,1999-03-02,LGA,ORD,23.9333,24.85,39.8667,42.0833,41.0333,40.1,False,America/New_York,America/Chicago
345,1999-03-02,LGA,ORD,23.9333,24.85,40.9333,43.3167,42.25,41.1833,False,America/New_York,America/Chicago
349,1999-03-02,LGA,ORD,23.9333,24.85,41.9,44.2333,43.0167,42.1,False,America/New_York,America/Chicago
353,1999-03-02,LGA,ORD,23.9333,24.85,42.85,45.6833,44.65,43.3,False,America/New_York,America/Chicago
357,1999-03-02,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
361,1999-03-02,LGA,ORD,23.9333,24.85,44.8667,47.05,45.9833,45.1333,False,America/New_York,America/Chicago
667,1999-03-02,LGA,ORD,23.9333,24.85,40.9,43.2333,42.2667,41.3167,False,America/New_York,America/Chicago
669,1999-03-02,LGA,ORD,23.9333,24.85,43.8833,46.2,45.1667,44.2667,False,America/New_York,America/Chicago
671,1999-03-02,LGA,ORD,23.9333,24.85,42.8667,45.3,44.2833,43.4,False,America/New_York,America/Chicago
