flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
861,1999-03-22,LGA,IAD,23.9333,23.9333,30.6,31.7667,31.6667,30.9,False,America/New_York,America/New_York
1021,1999-03-22,LGA,IAD,23.9333,23.9333,38.7333,40.6167,40.55,39.5667,False,America/New_York,America/New_York
1609,1999-03-22,LGA,IAD,7.43333,8.66667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1617,1999-03-22,LGA,IAD,9.43333,10.6167,9.46667,11.2,10.7167,9.9,False,America/New_York,America/New_York
1623,1999-03-22,LGA,IAD,11.4333,12.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1629,1999-03-22,LGA,IAD,13.4333,14.5667,13.3667,14.7,14.5667,13.8,False,America/New_York,America/New_York
1633,1999-03-22,LGA,IAD,15.4333,16.6667,17.6667,19,18.9167,18.0333,False,America/New_York,America/New_York
1637,1999-03-22,LGA,IAD,17.4333,18.65,17.35,18.7,18.5,17.7333,False,America/New_York,America/New_York
1651,1999-03-22,LGA,IAD,19.4333,20.65,21.0333,22.3833,22.2833,21.45,False,America/New_York,America/New_York
997,1999-03-22,LGA,MIA,23.9333,23.9333,43.4833,46.4,46.3,43.8167,False,America/New_York,America/New_York
687,1999-03-22,LGA,MIA,6.5,9.56667,6.63333,9.46667,9.3,6.86667,False,America/New_York,America/New_York
2103,1999-03-22,LGA,MIA,7.26667,10.4,10.4833,13.7833,13.5333,10.8167,False,America/New_York,America/New_York
813,1999-03-22,LGA,MIA,9.43333,12.55,9.58333,12.8333,12.7667,9.96667,False,America/New_York,America/New_York
1981,1999-03-22,LGA,MIA,12.4333,15.5667,12.4333,15.65,15.5167,12.8,False,America/New_York,America/New_York
1255,1999-03-22,LGA,MIA,14.9333,18.1,14.8667,17.8333,17.7667,15.0667,False,America/New_York,America/New_York
1563,1999-03-22,LGA,MIA,17.4333,20.5167,30.1,32.95,32.8833,30.5,False,America/New_York,America/New_York
1485,1999-03-22,LGA,MIA,18.1,21.2833,18.2,21.2167,21.1667,18.6167,False,America/New_York,America/New_York
437,1999-03-22,LGA,MIA,19.4333,22.5167,19.4833,22.4,22.3333,19.9833,False,America/New_York,America/New_York
1577,1999-03-22,LGA,MIA,20.9333,24.0333,21,23.7167,23.6333,21.3333,False,America/New_York,America/New_York
667,1999-03-22,LGA,ORD,23.9333,24.85,40.8833,43.25,42.2,41.2667,False,America/New_York,America/Chicago
669,1999-03-22,LGA,ORD,23.9333,24.85,43.8333,46.05,45.0167,44.1667,False,America/New_York,America/Chicago
671,1999-03-22,LGA,ORD,23.9333,24.85,42.8667,45.15,44.1333,43.2833,False,America/New_York,America/Chicago
