flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
860,1999-03-26,IAD,LGA,23.9333,23.9333,21.65,22.6167,22.55,21.7833,False,America/New_York,America/New_York
718,1999-03-26,IAD,LGA,7.01667,8.06667,6.93333,7.83333,7.8,7.1,False,America/New_York,America/New_York
1600,1999-03-26,IAD,LGA,7.43333,8.48333,7.41667,8.58333,8.41667,7.7,False,America/New_York,America/New_York
1602,1999-03-26,IAD,LGA,9.43333,10.4833,9.41667,10.3667,10.3,9.63333,False,America/New_York,America/New_York
1614,1999-03-26,IAD,LGA,11.4333,12.4833,11.4333,12.5,12.4167,11.7,False,America/New_York,America/New_York
1618,1999-03-26,IAD,LGA,13.4333,14.4833,13.4,14.3667,14.2833,13.6,False,America/New_York,America/New_York
1624,1999-03-26,IAD,LGA,15.4333,16.5333,15.4167,16.6167,16.4667,15.5833,False,America/New_York,America/New_York
1020,1999-03-26,IAD,LGA,17.3667,18.5167,17.3667,18.5167,18.45,17.6333,False,America/New_York,America/New_York
1626,1999-03-26,IAD,LGA,17.4333,18.6333,17.4167,19.0167,18.9,18.15,False,America/New_York,America/New_York
1632,1999-03-26,IAD,LGA,19.4333,20.4833,19.8,20.9667,20.8,20.1,False,America/New_York,America/New_York
670,1999-03-26,ORD,LGA,0.85,23.9333,21.5667,23.7,24.55,21.8,False,America/Chicago,America/New_York
678,1999-03-26,ORD,LGA,0.85,23.9333,17.7,19.85,20.7,17.95,False,America/Chicago,America/New_York
398,1999-03-26,ORD,LGA,6.85,8.93333,6.83333,9.03333,9.8,7.03333,False,America/Chicago,America/New_York
698,1999-03-26,ORD,LGA,6.85,8.93333,6.96667,8.98333,9.81667,7.15,False,America/Chicago,America/New_York
394,1999-03-26,ORD,LGA,7.85,9.83333,7.86667,10.0167,10.8167,8.11667,False,America/Chicago,America/New_York
696,1999-03-26,ORD,LGA,7.85,9.85,7.83333,9.85,10.6667,7.98333,False,America/Chicago,America/New_York
390,1999-03-26,ORD,LGA,8.85,10.9333,8.78333,10.9167,11.7833,9.03333,False,America/Chicago,America/New_York
