flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1999-03-01,LGA,DFW,23.9333,24.85,29.4333,32.95,31.85,29.6833,False,America/New_York,America/Chicago
705,1999-03-01,LGA,DFW,23.9333,24.85,33.4,37.0667,36.0333,33.8,False,America/New_York,America/Chicago
711,1999-03-01,LGA,DFW,23.9333,24.85,30.35,33.6667,32.6833,30.5,False,America/New_York,America/Chicago
715,1999-03-01,LGA,DFW,23.9333,24.85,38.8,42.1667,41.1333,39.0167,False,America/New_York,America/Chicago
717,1999-03-01,LGA,DFW,23.9333,24.85,35.9167,39.5,38.3167,36.15,False,America/New_York,America/Chicago
725,1999-03-01,LGA,DFW,23.9333,24.85,30.6167,34.1,33.0833,30.9,False,America/New_York,America/Chicago
729,1999-03-01,LGA,DFW,23.9333,24.85,37.1333,40.6667,39.55,37.3667,False,America/New_York,America/Chicago
739,1999-03-01,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
741,1999-03-01,LGA,DFW,23.9333,24.85,40.25,44.0333,42.8167,40.5833,False,America/New_York,America/Chicago
745,1999-03-01,LGA,DFW,23.9333,24.85,35.9667,39.5167,38.35,36.2167,False,America/New_York,America/Chicago
759,1999-03-01,LGA,DFW,23.9333,24.85,42.65,46.0667,45.0667,42.9667,False,America/New_York,America/Chicago
765,1999-03-01,LGA,DFW,23.9333,24.85,41.6833,45.1,44.0667,41.9,False,America/New_York,America/Chicago
781,1999-03-01,LGA,DFW,23.9333,24.85,44.1833,47.6667,46.6333,44.6,False,America/New_York,America/Chicago
789,1999-03-01,LGA,DFW,23.9333,24.85,34.1167,37.6167,36.4667,34.4167,False,America/New_York,America/Chicago
797,1999-03-01,LGA,DFW,23.9333,24.85,32.7,36.15,35.0833,32.9833,False,America/New_York,America/Chicago
799,1999-03-01,LGA,DFW,23.9333,24.85,39.4,42.9167,41.85,39.6833,False,America/New_York,America/Chicago
527,1999-03-01,LGA,DFW,6.43333,10.1833,6.36667,9.98333,8.96667,6.85,False,America/New_York,America/Chicago
381,1999-03-01,LGA,DFW,11.6,15.4,12.0833,15.5,14.5,12.3333,False,America/New_York,America/Chicago
349,1999-03-01,LGA,DFW,17.1,20.8667,17.25,20.6,19.5333,17.5,False,America/New_York,America/Chicago
643,1999-03-01,LGA,FLL,23.9333,23.9333,34.7667,37.5167,37.3333,34.9333,False,America/New_York,America/New_York
685,1999-03-01,LGA,FLL,23.9333,23.9333,42.4167,45.0833,45,42.6167,False,America/New_York,America/New_York
1871,1999-03-01,LGA,FLL,23.9333,23.9333,31.3833,34.85,34.2167,31.7333,False,America/New_York,America/New_York
407,1999-03-01,LGA,FLL,7.1,10.1833,7.05,10.05,9.96667,7.63333,False,America/New_York,America/New_York
2347,1999-03-01,LGA,FLL,8.43333,11.5167,9.48333,12.2,12.1333,9.73333,False,America/New_York,America/New_York
2157,1999-03-01,LGA,FLL,10.35,13.3833,10.55,13.3833,13.3,10.85,False,America/New_York,America/New_York
263,1999-03-01,LGA,FLL,12.9333,15.8333,13,15.7167,15.5833,13.2667,False,America/New_York,America/New_York
1447,1999-03-01,LGA,FLL,17.9167,21.0333,17.9667,20.7667,20.7,18.3,False,America/New_York,America/New_York
2051,1999-03-01,LGA,FLL,18.9333,21.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
447,1999-03-01,LGA,FLL,20.85,23.8,21.0167,23.8667,23.65,21.35,False,America/New_York,America/New_York
1643,1999-03-01,LGA,HOU,23.9333,24.85,30.9667,34.6333,33.65,31.35,False,America/New_York,America/Chicago
1669,1999-03-01,LGA,HOU,23.9333,24.85,36.4167,39.95,38.95,36.6667,False,America/New_York,America/Chicago
1685,1999-03-01,LGA,HOU,23.9333,24.85,41.8667,45.4833,44.4167,42.1167,False,America/New_York,America/Chicago
861,1999-03-01,LGA,IAD,23.9333,23.9333,30.6333,31.7667,31.7,30.95,False,America/New_York,America/New_York
1021,1999-03-01,LGA,IAD,23.9333,23.9333,38.6667,39.7667,39.7,38.9,False,America/New_York,America/New_York
1005,1999-03-01,LGA,TPA,23.9333,23.9333,32.3333,35.0833,35.0333,32.65,False,America/New_York,America/New_York
1621,1999-03-01,LGA,TPA,23.9333,23.9333,39.7333,42.4333,42.3333,39.9833,False,America/New_York,America/New_York
2186,1999-03-01,LGA,TPA,8.18333,11.2833,8.56667,11.15,11.1,8.85,False,America/New_York,America/New_York
401,1999-03-01,LGA,TPA,10.5167,13.5167,10.9,13.4167,13.3333,11.0833,False,America/New_York,America/New_York
1402,1999-03-01,LGA,TPA,14.6833,17.6833,16.0333,18.8167,18.7833,16.4,False,America/New_York,America/New_York
1293,1999-03-01,LGA,TPA,17.6,20.6833,17.7667,20.3,20.25,17.95,False,America/New_York,America/New_York
437,1999-03-01,LGA,MIA,23.9333,23.9333,43.95,46.65,46.55,44.3,False,America/New_York,America/New_York
813,1999-03-01,LGA,MIA,23.9333,23.9333,33.3833,36.25,36.1,33.65,False,America/New_York,America/New_York
917,1999-03-01,LGA,MIA,23.9333,23.9333,36.3667,39.2,39.1,36.6,False,America/New_York,America/New_York
1129,1999-03-01,LGA,MIA,23.9333,23.9333,41.5667,44.2333,44.1667,41.85,False,America/New_York,America/New_York
1255,1999-03-01,LGA,MIA,23.9333,23.9333,38.85,41.75,41.6333,39.2833,False,America/New_York,America/New_York
1485,1999-03-01,LGA,MIA,23.9333,23.9333,42.0833,45.0667,44.8833,42.35,False,America/New_York,America/New_York
1577,1999-03-01,LGA,MIA,23.9333,23.9333,44.8833,47.4667,47.4,45.1333,False,America/New_York,America/New_York
1711,1999-03-01,LGA,MIA,23.9333,23.9333,30.4833,33.2667,33.15,30.8167,False,America/New_York,America/New_York
2103,1999-03-01,LGA,MIA,23.9333,23.9333,31.3167,34.1833,34.0667,31.65,False,America/New_York,America/New_York
997,1999-03-01,LGA,MIA,23.9333,23.9333,43.4167,46.2333,46.15,43.6833,False,America/New_York,America/New_York
303,1999-03-01,LGA,ORD,23.9333,24.85,30.6,32.6833,31.6833,30.9,False,America/New_York,America/Chicago
305,1999-03-01,LGA,ORD,23.9333,24.85,30.9167,33.4667,32.4167,31.5667,False,America/New_York,America/Chicago
309,1999-03-01,LGA,ORD,23.9333,24.85,31.9167,34.1833,33.1833,32.3833,False,America/New_York,America/Chicago
311,1999-03-01,LGA,ORD,23.9333,24.85,31.3667,33.6667,32.6,31.7667,False,America/New_York,America/Chicago
313,1999-03-01,LGA,ORD,23.9333,24.85,32.8333,34.7667,33.7667,33.0667,False,America/New_York,America/Chicago
315,1999-03-01,LGA,ORD,23.9333,24.85,33.3667,35.3333,34.35,33.6333,False,America/New_York,America/Chicago
317,1999-03-01,LGA,ORD,23.9333,24.85,33.8667,35.9667,34.9833,34.0833,False,America/New_York,America/Chicago
321,1999-03-01,LGA,ORD,23.9333,24.85,34.8667,37.1333,36.0667,35.2667,False,America/New_York,America/Chicago
