date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-01-03,EV:5255,BGR,LGA,5.5,7.4,24,24,24,24,True,False
2014-01-03,EV:4871,ILM,LGA,6,7.71667,24,24,24,24,True,False
2014-01-03,MQ:3210,RDU,LGA,6,7.48333,24,24,24,24,True,False
2014-01-03,AA:1084,MIA,LGA,6,8.83333,24,24,24,24,True,False
2014-01-03,B6:272,FLL,LGA,6,8.7,6,12.3833,6.2,12.2,False,True
2014-01-03,B6:198,MCO,LGA,6,8.48333,10.6667,13.15,11.1,13.0667,False,False
2014-01-03,DL:1563,ATL,LGA,6,8.13333,5.98333,12.1833,6.21667,11.8333,False,True
2014-01-03,WN:1716,LGA,ATL,6,8.41667,24,24,24,24,True,False
2014-01-03,DL:904,LGA,ATL,6,8.55,24,24,24,24,True,False
2014-01-03,EV:5747,LGA,IAD,6,7.38333,24,24,24,24,True,False
2014-01-03,US:1909,LGA,PHL,6,6.96667,24,24,24,24,True,False
2014-01-03,AA:301,LGA,ORD,6,8.66667,24,24.9167,24,24.9167,True,False
2014-01-03,AA:1175,LGA,MIA,6,9.08333,24,24,24,24,True,False
2014-01-03,AA:1103,LGA,DFW,6,10.1667,24,24.9167,24,24.9167,True,False
2014-01-03,B6:371,LGA,FLL,6,8.93333,24,24,24,24,True,False
2014-01-03,DL:731,LGA,DTW,6,8.55,24,24.6,24,24.6,True,False
2014-01-03,DL:1919,LGA,MSP,6.08333,9.15,9.8,13.6,10.9833,13.5333,False,False
2014-01-03,MQ:3568,CMH,LGA,6.16667,7.83333,24,24,24,24,True,False
2014-01-03,US:2060,CLT,LGA,6.16667,7.96667,24,24,24,24,True,False
2014-01-03,MQ:3352,ATL,LGA,6.25,8.33333,24,24,24,24,True,False
2014-01-03,MQ:3594,CLT,LGA,6.25,8,24,24,24,24,True,False
2014-01-03,MQ:3550,LGA,ATL,6.25,8.75,24,24,24,24,True,False
2014-01-03,EV:5269,PIT,LGA,6.33333,7.83333,24,24,24,24,True,False
2014-01-03,WN:1360,LGA,MDW,6.41667,8.75,24,24.9167,24,24.9167,True,False
2014-01-03,AA:303,LGA,ORD,6.5,9.16667,24,24.9167,24,24.9167,True,False
