date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-01-03,EV:5255,N604QX,BGR,LGA,5.5,7.4,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-03,EV:4871,N758EV,ILM,LGA,6,7.71667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-03,MQ:3210,N821MQ,RDU,LGA,6,7.48333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,AA:1084,N3AJAA,MIA,LGA,6,8.83333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,B6:272,N629JB,FLL,LGA,6,8.7,6,12.3833,6.2,12.2,0,3.68333,0,0,0,0,0,False,Z,True,True,1
2014-01-03,B6:198,N632JB,MCO,LGA,6,8.48333,10.6667,13.15,11.1,13.0667,4.66667,4.66667,4.66667,0,0,0,0,False,Z,False,,0
2014-01-03,DL:1563,N984DL,ATL,LGA,6,8.13333,5.98333,12.1833,6.21667,11.8333,-0.0166667,4.05,0,0,0,0,0,False,Z,True,True,1
2014-01-03,WN:1716,,LGA,ATL,6,8.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,DL:904,N6709,LGA,ATL,6,8.55,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,EV:5747,N828AS,LGA,IAD,6,7.38333,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2014-01-03,US:1909,,LGA,PHL,6,6.96667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,AA:301,N3CTAA,LGA,ORD,6,8.66667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,AA:1175,N3AUAA,LGA,MIA,6,9.08333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,AA:1103,N3KUAA,LGA,DFW,6,10.1667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,B6:371,N505JB,LGA,FLL,6,8.93333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,DL:731,N339NB,LGA,DTW,6,8.55,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,DL:1919,N973DL,LGA,MSP,6.08333,9.15,9.8,13.6,10.9833,13.5333,3.71667,4.45,0,3.71667,0.733333,0,0,False,Z,False,,0
2014-01-03,MQ:3568,N509MQ,CMH,LGA,6.16667,7.83333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,US:2060,,CLT,LGA,6.16667,7.96667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,MQ:3352,N507MQ,ATL,LGA,6.25,8.33333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,MQ:3594,N5PBMQ,CLT,LGA,6.25,8,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,MQ:3550,N503MQ,LGA,ATL,6.25,8.75,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,EV:5269,N748EV,PIT,LGA,6.33333,7.83333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-03,WN:1360,,LGA,MDW,6.41667,8.75,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,AA:303,N3GFAA,LGA,ORD,6.5,9.16667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,MQ:2810,N514MQ,LGA,DTW,6.5,9.1,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,MQ:3599,N510MQ,LGA,MSP,6.5,9.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,US:2085,,LGA,CLT,6.5,8.7,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,B6:1099,N775JB,LGA,MCO,6.5,9.31667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,EV:5054,N724EV,RIC,LGA,6.58333,7.96667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-03,WN:1121,,LGA,MKE,6.66667,9,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,AA:398,N3ANAA,ORD,LGA,6.75,8.91667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,DL:1486,N301DQ,ATL,LGA,6.75,8.91667,6.78333,9.56667,7,9.43333,0.0333333,0.65,0,0,0.65,0,0,False,Z,False,,0
2014-01-03,AA:1107,N3LBAA,LGA,DFW,6.75,10.8333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-03,UA:343,,LGA,DEN,6.9,11.5167,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
