date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-01-06,EV:5255,N391CA,BGR,LGA,5.5,7.33333,8.66667,10.8,9.31667,10.6833,3.16667,3.46667,0,3.16667,0.3,0,0,False,Z,False,,0
2014-01-06,UA:404,N460UA,LGA,IAH,5.75,9.66667,5.76667,10.7,6.5,10.5833,0.0166667,1.03333,0,0,1.03333,0,0,False,Z,False,,0
2014-01-06,DL:1563,N339NB,ATL,LGA,6,8.08333,6.08333,7.91667,6.3,7.81667,0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-06,EV:5524,N744EV,ORF,LGA,6,7.48333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,MQ:3210,N845MQ,RDU,LGA,6,7.48333,6.88333,8.31667,7.21667,8.25,0.883333,0.833333,0,0.833333,0,0,0,False,Z,False,,0
2014-01-06,US:2166,N954UW,DCA,LGA,6,7.13333,6.28333,7.23333,6.48333,7.16667,0.283333,0.1,0,0,0,0,0,False,Z,False,,0
2014-01-06,AA:1084,N3HVAA,MIA,LGA,6,8.83333,6.13333,8.75,6.35,8.66667,0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-06,B6:198,N589JB,MCO,LGA,6,8.48333,7.56667,10.7333,7.73333,9.71667,1.56667,2.25,0,0,0.683333,0,1.56667,False,Z,False,,0
2014-01-06,B6:272,N653JB,FLL,LGA,6,8.7,10.1,12.6333,10.3,12.5333,4.1,3.93333,2.16667,0,0,0,1.76667,False,Z,False,,0
2014-01-06,DL:904,N694DL,LGA,ATL,6,8.6,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,WN:1716,N400WN,LGA,ATL,6,8.41667,6,8.71667,6.3,8.6,0,0.3,0,0,0.3,0,0,False,Z,False,,0
2014-01-06,EV:5747,N830AS,LGA,IAD,6,7.38333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,US:1909,,LGA,PHL,6,6.96667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,AA:301,N3ALAA,LGA,ORD,6,8.66667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,AA:1175,N3JLAA,LGA,MIA,6,9.08333,5.98333,8.98333,6.21667,8.88333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-01-06,AA:1103,N3JGAA,LGA,DFW,6,10.1667,5.98333,10.1167,6.2,10,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-01-06,B6:371,N519JB,LGA,FLL,6,8.93333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-06,DL:731,N912DE,LGA,DTW,6,8.55,6.06667,8.7,6.55,8.55,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2014-01-06,DL:1919,N917DE,LGA,MSP,6.08333,9.16667,6.08333,9.63333,7.25,9.55,0,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2014-01-06,MQ:3568,N501MQ,CMH,LGA,6.16667,7.83333,9.71667,11.3333,9.9,11.0333,3.55,3.5,0,3.5,0,0,0,False,Z,False,,0
2014-01-06,US:2060,N723UW,CLT,LGA,6.16667,7.96667,6.2,7.7,6.36667,7.6,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:3352,N534MQ,ATL,LGA,6.25,8.33333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,MQ:3594,N546MQ,CLT,LGA,6.25,8,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,MQ:3550,N510MQ,LGA,ATL,6.25,8.75,6.18333,8.86667,6.43333,8.76667,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-01-06,WN:1360,N266WN,LGA,MDW,6.41667,8.75,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,EV:5054,N753EV,RIC,LGA,6.5,7.98333,9.73333,11.65,10.8333,11.55,3.23333,3.66667,3.23333,0,0.433333,0,0,False,Z,False,,0
2014-01-06,UA:305,N445UA,LGA,IAH,6.5,10.5833,6.55,11.3833,6.98333,11.3167,0.05,0.8,0,0,0.8,0,0,False,Z,False,,0
2014-01-06,AA:303,N3HEAA,LGA,ORD,6.5,9.16667,6.48333,8.96667,6.68333,8.6,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:2810,N527MQ,LGA,DTW,6.5,9.1,6.5,8.93333,6.78333,8.78333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:3599,N523MQ,LGA,MSP,6.5,9.41667,6.33333,9.28333,6.58333,8.98333,-0.166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-06,US:2085,,LGA,CLT,6.5,8.7,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,B6:1099,N589JB,LGA,MCO,6.5,9.31667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,WN:1121,N400WN,LGA,MKE,6.66667,9,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,AA:398,N3JVAA,ORD,LGA,6.75,8.91667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-06,DL:1486,N952DL,ATL,LGA,6.75,8.9,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,AA:1107,N3LDAA,LGA,DFW,6.75,10.8333,6.95,11.5,7.21667,11.35,0.2,0.666667,0,0.2,0.466667,0,0,False,Z,False,,0
2014-01-06,UA:343,N567UA,LGA,DEN,6.9,11.5167,7.38333,11.5667,7.65,11.3833,0.483333,0.05,0,0,0,0,0,False,Z,False,,0
2014-01-06,WN:316,,MKE,LGA,6.91667,9.08333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,DL:1547,N966DL,LGA,ATL,6.98333,9.76667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,FL:160,N966AT,ATL,LGA,7,9.11667,7.11667,9.45,7.71667,9.31667,0.116667,0.333333,0.116667,0,0.216667,0,0,False,Z,False,,0
2014-01-06,US:2168,N765US,DCA,LGA,7,8.26667,6.9,8.08333,7.18333,7.86667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-01-06,AA:2376,N3KBAA,MIA,LGA,7,9.91667,7.05,9.9,7.46667,9.85,0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-01-06,DL:2276,N340NB,MCO,LGA,7,9.53333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-06,EV:5212,N717EV,CLE,LGA,7,8.8,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-06,EV:5621,N744EV,BOS,LGA,7,8,10.6833,12.0667,11.0833,11.8667,3.68333,4.06667,3.68333,0,0.383333,0,0,False,Z,False,,0
2014-01-06,US:2137,N952UW,BOS,LGA,7,8.35,6.95,8.15,7.13333,8.05,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2014-01-06,DL:2135,N337NB,TPA,LGA,7,9.61667,6.95,9.35,7.11667,9.21667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-01-06,AA:305,N574AA,LGA,ORD,7,9.75,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,DL:1879,N340NB,LGA,FLL,7,10.2167,7.03333,10.5833,7.58333,10.5,0.0333333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2014-01-06,DL:2285,N953DL,LGA,MCO,7,10.0167,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,US:2136,N961UW,LGA,BOS,7,8.13333,6.93333,7.86667,7.16667,7.68333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-01-06,US:2169,N944UW,LGA,DCA,7,8.15,6.93333,8.16667,7.2,8.11667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-01-06,DL:2151,N903DE,MIA,LGA,7.03333,10.0833,7.46667,10.35,7.83333,10.0667,0.433333,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:3718,N848MQ,RDU,LGA,7.08333,8.75,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,MQ:3667,N822MQ,BNA,LGA,7.08333,9.5,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,UA:331,,LGA,ORD,7.08333,9.65,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,AA:1100,N3KSAA,DFW,LGA,7.16667,10.5,7.13333,10.0833,7.41667,10,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-01-06,FL:275,N963AT,CAK,LGA,7.16667,8.5,7.1,8.98333,7.71667,8.88333,-0.0666667,0.483333,0,0,0.483333,0,0,False,Z,False,,0
2014-01-06,AA:2279,N3CAAA,LGA,MIA,7.16667,10.4167,7.05,10.5333,7.48333,10.3667,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-01-06,DL:831,N322NB,LGA,DTW,7.16667,9.8,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,MQ:3601,N847MQ,DTW,LGA,7.18333,8.33333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,DL:1498,N324NB,FLL,LGA,7.25,10.1,7.18333,9.7,7.33333,9.58333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-01-06,EV:5277,N615QX,MSN,LGA,7.25,9.66667,7.35,9.83333,7.73333,9.68333,0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:3390,N523MQ,MSP,LGA,7.25,9.91667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,WN:2606,N447WN,LGA,STL,7.25,10,7.26667,9.86667,7.41667,9.68333,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:3547,N506MQ,LGA,XNA,7.25,10.5833,7.2,10.7,7.45,10.5667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2014-01-06,B6:972,N507JB,FLL,LGA,7.31667,10.1,8.08333,10.6167,8.31667,10.4833,0.766667,0.516667,0.516667,0,0,0,0,False,Z,False,,0
2014-01-06,WN:1945,N260WN,MDW,LGA,7.33333,9.41667,7.38333,9.86667,7.9,9.61667,0.05,0.45,0,0,0.45,0,0,False,Z,False,,0
2014-01-06,UA:385,N538UA,LGA,IAH,7.33333,11.3333,7.38333,11.3833,7.6,11.2333,0.05,0.05,0,0,0,0,0,False,Z,False,,0
2014-01-06,AA:394,,ORD,LGA,7.41667,9.48333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,B6:461,N583JB,LGA,PBI,7.48333,10.3333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,AA:29,N3DAAA,LGA,PBI,7.5,10.6667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,WN:20,N288WN,LGA,HOU,7.5,11.5,7.5,11.8333,7.73333,11.7,0,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2014-01-06,AA:307,N3HEAA,LGA,ORD,7.66667,10.3333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,DL:1586,N927DA,ATL,LGA,7.75,10.0333,7.85,10.3333,8.18333,9.91667,0.1,0.3,0.1,0,0.2,0,0,False,Z,False,,0
2014-01-06,DL:558,N341NB,MSY,LGA,7.75,10.65,8.98333,11.5167,9.23333,11.4167,1.23333,0.866667,0.866667,0,0,0,0,False,Z,False,,0
2014-01-06,AA:1111,N3DFAA,LGA,DFW,7.75,11.9167,7.78333,12.1,7.95,11.7167,0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2014-01-06,B6:1717,N766JB,LGA,TPA,7.75,10.7167,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,MQ:3714,N517MQ,CLE,LGA,7.83333,9.5,16.5167,18.2333,16.7667,18.05,8.68333,8.73333,1.66667,7.01667,0.05,0,0,False,Z,False,,0
2014-01-06,EV:5039,N719EV,BHM,LGA,7.91667,10.4333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,EV:5296,N755EV,OMA,LGA,7.91667,10.95,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,EV:5026,N922EV,CAE,LGA,7.91667,10.0333,8.91667,10.8667,9.43333,10.7167,1,0.833333,0.833333,0,0,0,0,False,Z,False,,0
2014-01-06,US:1733,N197UW,LGA,CLT,7.93333,9.98333,8.06667,10.45,8.48333,10.3667,0.133333,0.466667,0.133333,0,0.333333,0,0,False,Z,False,,0
2014-01-06,DL:2047,N695DL,LGA,ATL,7.98333,10.6333,8.15,11.0667,8.65,10.9333,0.166667,0.433333,0.166667,0,0.266667,0,0,False,Z,False,,0
2014-01-06,AA:1133,N3CKAA,MIA,LGA,8,10.9167,7.95,10.5333,8.16667,10.45,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-01-06,DL:1526,N973DL,MCO,LGA,8,10.6333,8.03333,10.2667,8.26667,10.1333,0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-01-06,US:2062,N191UW,CLT,LGA,8,9.9,8,9.9,8.51667,9.78333,0,0,0,0,0,0,0,False,Z,False,,0
2014-01-06,AA:1104,N3GXAA,DFW,LGA,8,11.4167,8.13333,11.4333,8.78333,11.3667,0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-01-06,DL:979,N950DL,RSW,LGA,8,10.85,8.85,11.3167,9.01667,11.15,0.85,0.466667,0.466667,0,0,0,0,False,Z,False,,0
2014-01-06,DL:2358,N365NB,PBI,LGA,8,10.7667,7.95,10.5333,8.15,10.2333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-01-06,AA:2267,N3GUAA,LGA,MIA,8,11.25,8,11.1667,8.23333,10.9833,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-06,UA:561,N559UA,LGA,DEN,8,12.6,11.4667,15.6167,11.7,15.5,3.46667,3.01667,3.01667,0,0,0,0,False,Z,False,,0
2014-01-06,US:2171,N954UW,LGA,DCA,8,9.25,7.93333,9.21667,8.16667,9.15,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:2809,N501MQ,LGA,STL,8,10.6667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,DL:2395,N333NB,LGA,PBI,8,11.1833,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,DL:1848,N981DL,DTW,LGA,8.03333,9.41667,8.81667,10.9,10.1167,10.7333,0.783333,1.48333,0,0.783333,0.7,0,0,False,Z,False,,0
2014-01-06,DL:1996,N368NW,MSP,LGA,8.08333,11,12.3833,15.1167,12.6,14.85,4.3,4.11667,4.11667,0,0,0,0,False,Z,False,,0
2014-01-06,UA:1280,N76265,IAH,LGA,8.08333,11.6,8.21667,11.1667,8.46667,11.1,0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-01-06,DL:2003,N903DE,LGA,MIA,8.08333,11.5,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,MQ:3531,N857MQ,LGA,RDU,8.08333,9.75,8.11667,10.5833,9.15,10.5333,0.0333333,0.833333,0,0,0.833333,0,0,False,Z,False,,0
2014-01-06,DL:2457,N320NB,LGA,MSY,8.08333,11.5833,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,MQ:3525,N839MQ,RDU,LGA,8.16667,9.75,8.06667,9.51667,8.41667,9.41667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:2834,N511MQ,STL,LGA,8.16667,10.75,9.33333,12.1,10.0667,11.9833,1.16667,1.35,0,1.16667,0.183333,0,0,False,Z,False,,0
2014-01-06,DL:1109,N344NW,LGA,TPA,8.16667,11.2167,8.15,11.3667,8.43333,11.3333,-0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2014-01-06,EV:5463,N391CA,LGA,BNA,8.16667,10.9333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,DL:884,N364NB,LGA,DEN,8.25,12.8833,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,EV:5736,N830AS,IAD,LGA,8.26667,9.61667,15.9,17.1167,16.15,16.7667,7.63333,7.5,0,0,7.5,0,0,False,Z,False,,0
2014-01-06,EV:5395,N744EV,LGA,CLT,8.33333,10.7667,12.8167,15.1667,13.0833,14.95,4.48333,4.4,0.0166667,0.3,0.0166667,0,4.06667,False,Z,False,,0
2014-01-06,MQ:3272,N845MQ,LGA,CLE,8.41667,10.0833,8.83333,11.3833,9.31667,10.5667,0.416667,1.3,0,0.0166667,0.883333,0,0.4,False,Z,False,,0
2014-01-06,MQ:3586,N849MQ,CMH,LGA,8.5,10.3333,12.95,15.4,13.3333,14.5667,4.45,5.06667,4.45,0,0.616667,0,0,False,Z,False,,0
2014-01-06,WN:1250,N242WN,MDW,LGA,8.5,10.5833,8.56667,10.8833,9.08333,10.8,0.0666667,0.3,0,0,0.3,0,0,False,Z,False,,0
2014-01-06,DL:2119,N344NW,LGA,MSP,8.5,11.5833,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2014-01-06,MQ:3433,N539MQ,LGA,BNA,8.5,11,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,UA:429,N416UA,LGA,IAH,8.58333,12.7167,8.48333,12.9167,9,12.8,-0.1,0.2,0,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:3407,N844MQ,LGA,CMH,8.58333,10.6667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,UA:1245,N78506,CLE,LGA,8.66667,10.2667,8.73333,10.6333,9.3,10.5333,0.0666667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2014-01-06,MQ:3419,N546MQ,LGA,ATL,8.66667,11.25,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,DL:1686,N326NB,ATL,LGA,8.75,10.95,10.8833,12.75,11.1167,12.5833,2.13333,1.8,1.8,0,0,0,0,False,Z,False,,0
2014-01-06,US:2071,N723UW,LGA,CLT,8.75,10.8833,8.66667,11.2167,9.46667,11.15,-0.0833333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2014-01-06,AA:392,N4XEAA,ORD,LGA,8.83333,11,11.6333,14.2833,11.8833,13.7167,2.8,3.28333,0,2.8,0.483333,0,0,False,Z,False,,0
2014-01-06,AA:1108,N3BNAA,DFW,LGA,8.83333,12.1667,9.7,12.5167,9.86667,12.45,0.866667,0.35,0.35,0,0,0,0,False,Z,False,,0
2014-01-06,AA:313,N544AA,LGA,ORD,8.83333,11.5,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,EV:5546,N730EV,PIT,LGA,8.91667,10.5667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-06,MQ:3478,N821MQ,LGA,DTW,8.91667,11.6,9.11667,11.7333,9.4,11.55,0.2,0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-06,DL:1747,N947DL,LGA,ATL,8.98333,11.7833,9.15,12.3167,9.86667,12.1833,0.166667,0.533333,0.166667,0,0.366667,0,0,False,Z,False,,0
2014-01-06,MQ:3565,N534MQ,LGA,CLT,8.98333,11.0667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-06,FL:186,N997AT,ATL,LGA,9,11.1833,9.56667,11.7833,9.75,11.3333,0.566667,0.6,0.566667,0,0.0333333,0,0,False,Z,False,,0
2014-01-06,US:2172,N944UW,DCA,LGA,9,10.3667,9.08333,10.4167,9.65,10.3167,0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2014-01-06,MQ:3474,N539MQ,BNA,LGA,9,11.25,13.6667,16.0833,14.3667,15.8667,4.66667,4.83333,0,4.66667,0.166667,0,0,False,Z,False,,0
2014-01-06,US:2141,N961UW,BOS,LGA,9,10.3333,8.9,10.0833,9.16667,9.98333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
