date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-01-31,US:414,N655AW,PHX,LGA,1.11667,5.13333,1.06667,4.48333,1.2,4.35,-0.05,-0.65,0,0,0,0,0,False,Z,False,,0
2014-01-31,EV:5255,N755EV,BGR,LGA,5.5,7.33333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-31,UA:210,N515UA,LGA,IAH,5.75,9.51667,5.75,9.51667,6.13333,9.4,0,0,0,0,0,0,0,False,Z,False,,0
2014-01-31,DL:1563,N366NB,ATL,LGA,6,8.08333,6.28333,8.45,6.48333,8.08333,0.283333,0.366667,0.283333,0,0.0833333,0,0,False,Z,False,,0
2014-01-31,EV:5524,N228PQ,ORF,LGA,6,7.48333,6,8.05,7.1,7.95,0,0.566667,0,0,0.566667,0,0,False,Z,False,,0
2014-01-31,MQ:3210,N827MQ,RDU,LGA,6,7.48333,5.8,7.33333,6.08333,7.21667,-0.2,-0.15,0,0,0,0,0,False,Z,False,,0
2014-01-31,US:2133,N956UW,BOS,LGA,6,7.35,5.86667,7.05,6.05,6.85,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-01-31,US:2166,N755US,DCA,LGA,6,7.13333,5.9,6.81667,6.05,6.7,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-01-31,AA:1084,N3ERAA,MIA,LGA,6,8.83333,6.05,8.8,6.38333,8.73333,0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-31,B6:272,N517JB,FLL,LGA,6,8.76667,5.75,8.36667,5.91667,8.28333,-0.25,-0.4,0,0,0,0,0,False,Z,False,,0
2014-01-31,B6:198,N656JB,MCO,LGA,6,8.48333,5.83333,8.21667,6.05,8.06667,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-01-31,DL:731,N924DL,LGA,DTW,6,8.55,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-31,DL:904,N807DN,LGA,ATL,6,8.6,6.01667,8.51667,6.41667,8.35,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-31,WN:2508,N905WN,LGA,ATL,6,8.75,5.96667,8.41667,6.2,8.26667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-01-31,US:1909,N961UW,LGA,PHL,6,6.96667,5.96667,6.85,6.16667,6.8,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-01-31,US:2134,N770UW,LGA,BOS,6,7.05,5.93333,6.95,6.23333,6.86667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-01-31,US:2167,N758US,LGA,DCA,6,6.98333,5.85,6.81667,6,6.76667,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-31,AA:301,N3LDAA,LGA,ORD,6,8.66667,5.86667,8.73333,6.35,8.51667,-0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-01-31,AA:1175,N3HKAA,LGA,MIA,6,9.08333,5.95,8.95,6.21667,8.85,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-31,AA:1103,N3AFAA,LGA,DFW,6,10.1667,5.88333,9.98333,6.15,9.76667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-01-31,B6:371,N558JB,LGA,FLL,6,9,5.95,8.88333,6.26667,8.81667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-01-31,MQ:3352,N523MQ,ATL,LGA,6.08333,8.16667,6.05,7.93333,6.21667,7.86667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
