date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-01-21,EV:5255,BGR,LGA,5.5,7.33333,5.45,7.31667,5.95,7.23333,False,False
2014-01-21,UA:657,LGA,IAH,5.75,9.66667,5.71667,9.41667,5.93333,9.33333,False,False
2014-01-21,EV:5524,ORF,LGA,6,7.48333,6,7.18333,6.31667,7.11667,False,False
2014-01-21,MQ:3210,RDU,LGA,6,7.48333,5.81667,7.11667,6.03333,6.96667,False,False
2014-01-21,US:2133,BOS,LGA,6,7.35,6.1,7.16667,6.28333,7.08333,False,False
2014-01-21,US:2166,DCA,LGA,6,7.13333,5.95,6.83333,6.13333,6.76667,False,False
2014-01-21,B6:272,FLL,LGA,6,8.76667,6,8.5,6.21667,8.43333,False,False
2014-01-21,B6:198,MCO,LGA,6,8.48333,5.91667,8.13333,6.15,8.06667,False,False
2014-01-21,DL:1563,ATL,LGA,6,8.08333,5.93333,8.01667,6.28333,7.9,False,False
2014-01-21,US:2134,LGA,BOS,6,7.05,5.91667,6.83333,6.18333,6.7,False,False
2014-01-21,US:2167,LGA,DCA,6,6.98333,24,24,24,24,True,False
2014-01-21,US:1909,LGA,PHL,6,6.96667,6,7.05,6.26667,6.93333,False,False
2014-01-21,WN:2508,LGA,ATL,6,8.75,5.95,8.33333,6.23333,8.25,False,False
2014-01-21,DL:904,LGA,ATL,6,8.6,5.96667,8.51667,6.36667,8.35,False,False
2014-01-21,AA:301,LGA,ORD,6,8.66667,6.03333,8.3,6.35,8.18333,False,False
2014-01-21,AA:1175,LGA,MIA,6,9.08333,5.93333,9.03333,6.25,8.91667,False,False
2014-01-21,AA:1103,LGA,DFW,6,10.1667,5.95,9.91667,6.33333,9.73333,False,False
2014-01-21,B6:371,LGA,FLL,6,9,5.88333,8.83333,6.15,8.71667,False,False
2014-01-21,DL:731,LGA,DTW,6,8.55,5.96667,8.5,6.31667,8.36667,False,False
2014-01-21,MQ:3352,ATL,LGA,6.08333,8.16667,6,7.86667,6.26667,7.76667,False,False
2014-01-21,EV:5747,LGA,IAD,6.08333,7.45,5.93333,7.13333,6.16667,7.03333,False,False
2014-01-21,DL:1919,LGA,MSP,6.08333,9.16667,6,8.98333,6.41667,8.86667,False,False
2014-01-21,US:2060,CLT,LGA,6.16667,7.91667,6.15,7.61667,6.36667,7.53333,False,False
2014-01-21,MQ:3594,CLT,LGA,6.16667,8,6.03333,7.43333,6.21667,7.33333,False,False
2014-01-21,MQ:3568,CMH,LGA,6.16667,7.83333,7.68333,11.6667,9.5,11.4667,False,False
2014-01-21,MQ:3550,LGA,ATL,6.25,8.75,6.11667,8.7,6.58333,8.61667,False,False
2014-01-21,WN:2152,LGA,MDW,6.33333,8.83333,6.31667,8.53333,6.65,8.41667,False,False
2014-01-21,EV:5054,RIC,LGA,6.5,7.98333,6.35,7.35,6.6,7.26667,False,False
2014-01-21,UA:559,LGA,IAH,6.5,10.5333,6.46667,10.3333,6.75,10.1667,False,False
2014-01-21,AA:303,LGA,ORD,6.5,9.16667,6.41667,8.93333,6.63333,8.45,False,False
2014-01-21,MQ:2810,LGA,DTW,6.5,9.1,6.4,8.63333,6.55,8.53333,False,False
2014-01-21,MQ:3599,LGA,MSP,6.5,9.41667,6.41667,9.21667,6.83333,9.1,False,False
2014-01-21,EV:5069,LGA,PIT,6.5,8.3,6.5,8.26667,6.95,8.08333,False,False
2014-01-21,US:2085,LGA,CLT,6.5,8.73333,6.46667,8.46667,6.71667,8.33333,False,False
2014-01-21,B6:1099,LGA,MCO,6.5,9.4,6.38333,9.15,6.6,8.98333,False,False
2014-01-21,AA:398,ORD,LGA,6.75,8.91667,6.93333,8.95,7.18333,8.88333,False,False
2014-01-21,MQ:3718,RDU,LGA,6.75,8.41667,24,24,24,24,True,False
2014-01-21,US:2135,BOS,LGA,6.75,8.1,24,24,24,24,True,False
2014-01-21,DL:1486,ATL,LGA,6.75,8.9,6.7,8.6,6.95,8.48333,False,False
2014-01-21,AA:1107,LGA,DFW,6.75,10.8333,7.16667,10.9167,7.56667,10.8,False,False
2014-01-21,WN:187,LGA,MKE,6.83333,9.25,7.05,9.35,7.41667,9.26667,False,False
2014-01-21,UA:668,ORD,LGA,6.91667,9.13333,7,9.01667,7.25,8.95,False,False
2014-01-21,UA:343,LGA,DEN,6.91667,11.4167,6.8,11.2167,7.13333,10.95,False,False
2014-01-21,DL:1547,LGA,ATL,6.98333,9.76667,6.9,9.58333,7.45,9.5,False,False
2014-01-21,US:2137,BOS,LGA,7,8.33333,8.08333,9.45,8.25,9.35,False,False
2014-01-21,US:2168,DCA,LGA,7,8.3,24,24,24,24,True,False
2014-01-21,DL:2276,MCO,LGA,7,9.53333,6.98333,9.5,7.16667,9.41667,False,False
2014-01-21,EV:5212,CLE,LGA,7,8.8,6.91667,8.7,7.46667,8.53333,False,False
2014-01-21,DL:2135,TPA,LGA,7,9.61667,6.98333,9.61667,7.2,9.48333,False,False
2014-01-21,AA:2376,MIA,LGA,7,9.91667,7.13333,10.1333,7.41667,9.98333,False,False
2014-01-21,US:2136,LGA,BOS,7,8.13333,6.88333,8,7.25,7.78333,False,False
2014-01-21,US:2169,LGA,DCA,7,8.16667,6.9,8.06667,7.21667,8.03333,False,False
2014-01-21,UA:331,LGA,ORD,7,9.53333,6.83333,8.93333,7.03333,8.86667,False,False
2014-01-21,AA:305,LGA,ORD,7,9.75,6.9,9.41667,7.31667,9.2,False,False
2014-01-21,DL:1879,LGA,FLL,7,10.2333,6.9,10.0167,7.18333,9.93333,False,False
2014-01-21,EV:5475,LGA,CLE,7,8.93333,6.81667,8.45,7.11667,8.38333,False,False
2014-01-21,FL:924,CAK,LGA,7.01667,8.5,6.93333,8.51667,7.4,8.36667,False,False
2014-01-21,DL:2151,MIA,LGA,7.03333,10.0833,7.1,10.3167,7.36667,9.9,False,False
2014-01-21,FL:201,ATL,LGA,7.08333,9.25,7.08333,8.91667,7.25,8.81667,False,False
2014-01-21,MQ:3667,BNA,LGA,7.08333,9.5,7.03333,9.1,7.3,9.01667,False,False
2014-01-21,MQ:3547,LGA,XNA,7.08333,10.4167,7.01667,10.1333,7.38333,10.0667,False,False
2014-01-21,MQ:3601,DTW,LGA,7.1,8.25,7.06667,8.45,7.41667,8.03333,False,False
2014-01-21,WN:757,MKE,LGA,7.16667,9.25,7.08333,9.11667,7.35,9.05,False,False
2014-01-21,AA:1100,DFW,LGA,7.16667,10.5,7.1,10.3667,7.26667,10.1667,False,False
2014-01-21,AA:2279,LGA,MIA,7.16667,10.4167,7.05,10.4,7.36667,10.1333,False,False
2014-01-21,DL:831,LGA,DTW,7.16667,9.8,7.08333,9.66667,7.48333,9.53333,False,False
2014-01-21,WN:3042,LGA,STL,7.16667,9.91667,7.08333,9.9,7.5,9.58333,False,False
2014-01-21,B6:972,FLL,LGA,7.18333,10,7.2,10.3167,7.35,9.8,False,False
2014-01-21,DL:1498,FLL,LGA,7.25,10.1,7.21667,9.96667,7.38333,9.86667,False,False
2014-01-21,EV:5277,MSN,LGA,7.25,9.66667,24.9167,48,24.9167,48,True,False
2014-01-21,MQ:3390,MSP,LGA,7.25,9.91667,24.9167,48,24.9167,48,True,False
2014-01-21,WN:4113,MDW,LGA,7.33333,9.41667,7.53333,10.4,8.4,10.2833,False,False
2014-01-21,AA:394,ORD,LGA,7.41667,9.41667,8.6,24,8.86667,24,False,True
2014-01-21,UA:1456,LGA,IAH,7.41667,11.35,7.26667,11.1667,7.63333,10.9667,False,False
2014-01-21,EV:4159,CLE,LGA,7.45,9.3,7.36667,9.23333,7.96667,9.15,False,False
2014-01-21,B6:461,LGA,PBI,7.48333,10.4167,7.58333,10.6333,8.01667,10.55,False,False
2014-01-21,AA:29,LGA,PBI,7.5,10.6667,7.36667,10.3167,7.66667,10.25,False,False
2014-01-21,WN:763,LGA,HOU,7.5,11.75,7.61667,11.5,7.86667,11.4167,False,False
2014-01-21,B6:1717,LGA,TPA,7.58333,10.65,7.45,10.4333,7.71667,10.35,False,False
2014-01-21,AA:307,LGA,ORD,7.66667,10.3333,7.5,9.93333,7.78333,9.61667,False,False
2014-01-21,DL:1586,ATL,LGA,7.75,10.0167,7.73333,9.95,8.05,9.73333,False,False
2014-01-21,DL:558,MSY,LGA,7.75,10.65,7.68333,10.55,7.86667,10.4333,False,False
2014-01-21,AA:1111,LGA,DFW,7.75,11.9167,7.68333,11.4667,8.05,11.3333,False,False
2014-01-21,MQ:3714,CLE,LGA,7.83333,9.5,24,24,24,24,True,False
2014-01-21,EV:5039,BHM,LGA,7.91667,10.4333,7.86667,10.1167,8.01667,10.0667,False,False
2014-01-21,EV:5296,OMA,LGA,7.91667,10.95,24.9167,48,24.9167,48,True,False
2014-01-21,US:2062,CLT,LGA,7.98333,9.83333,8.3,10.0667,8.56667,9.95,False,False
2014-01-21,DL:2047,LGA,ATL,7.98333,10.6333,7.95,10.4833,8.41667,10.35,False,False
2014-01-21,US:1735,LGA,CLT,7.98333,10.0333,7.88333,9.81667,8.15,9.75,False,False
2014-01-21,US:2139,BOS,LGA,8,9.35,7.9,9,8.03333,8.93333,False,False
2014-01-21,US:2170,DCA,LGA,8,9.31667,24,24,24,24,True,False
2014-01-21,DL:1526,MCO,LGA,8,10.6333,7.98333,10.5833,8.23333,10.4667,False,False
2014-01-21,AA:1104,DFW,LGA,8,11.4167,8.13333,24,8.36667,24,False,True
2014-01-21,AA:1133,MIA,LGA,8,10.9167,7.96667,11.0667,8.13333,10.6667,False,False
2014-01-21,DL:979,RSW,LGA,8,10.7833,7.95,10.75,8.18333,10.65,False,False
2014-01-21,DL:2358,PBI,LGA,8,10.7667,7.96667,10.65,8.13333,10.5333,False,False
2014-01-21,US:2138,LGA,BOS,8,9.11667,7.88333,8.88333,8.23333,8.75,False,False
2014-01-21,US:2171,LGA,DCA,8,9.3,7.93333,9.36667,8.35,9.3,False,False
2014-01-21,AA:2267,LGA,MIA,8,11.25,8.4,11.9167,8.86667,11.75,False,False
2014-01-21,DL:2395,LGA,PBI,8,11.1833,7.86667,10.95,8.21667,10.8833,False,False
2014-01-21,DL:1109,LGA,TPA,8,11.1333,7.93333,11.0833,8.3,10.9667,False,False
2014-01-21,MQ:3531,LGA,RDU,8,9.66667,24,24,24,24,True,False
