date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-01-01,MQ:3210,N813MQ,RDU,LGA,6,7.48333,5.88333,7.28333,6.16667,7.2,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-01-01,B6:272,N520JB,FLL,LGA,6,8.7,5.98333,8.5,6.25,8.41667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-01-01,B6:198,N589JB,MCO,LGA,6,8.48333,5.91667,8.31667,6.21667,8.23333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-01,WN:1716,N903WN,LGA,ATL,6,8.41667,6.01667,8.66667,6.26667,8.53333,0.0166667,0.25,0,0,0.25,0,0,False,Z,False,,0
2014-01-01,DL:904,N392DA,LGA,ATL,6,8.51667,6.05,8.25,6.23333,8.16667,0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-01-01,EV:5747,N829AS,LGA,IAD,6,7.38333,6.15,7.4,6.41667,7.31667,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-01-01,AA:301,N3KHAA,LGA,ORD,6,8.66667,5.88333,8.56667,6.11667,8.4,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-01-01,AA:1175,N3JMAA,LGA,MIA,6,9.08333,5.96667,9.03333,6.16667,8.91667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-01-01,B6:371,N608JB,LGA,FLL,6,8.93333,5.95,8.93333,6.2,8.83333,-0.05,0,0,0,0,0,0,False,Z,False,,0
2014-01-01,DL:731,N342NB,LGA,DTW,6,8.46667,5.91667,8.35,6.08333,8.23333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-01-01,AA:303,N3BSAA,LGA,ORD,6.5,9.16667,6.38333,9.16667,6.58333,8.88333,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2014-01-01,B6:1099,N639JB,LGA,MCO,6.5,9.31667,8.05,11,8.38333,10.7667,1.55,1.68333,1.55,0,0.133333,0,0,False,Z,False,,0
