date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-01-05,EV:5255,N712EV,BGR,LGA,5.5,7.4,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-05,EV:4871,N398CA,ILM,LGA,6,7.71667,6.18333,7.61667,6.35,7.51667,0.183333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-01-05,MQ:3210,N818MQ,RDU,LGA,6,7.48333,5.81667,7.06667,6.01667,7.01667,-0.183333,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-01-05,AA:1084,N3DUAA,MIA,LGA,6,8.83333,5.93333,8.43333,6.1,8.35,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-01-05,B6:198,N506JB,MCO,LGA,6,8.48333,6.56667,8.78333,6.76667,8.7,0.566667,0.3,0.3,0,0,0,0,False,Z,False,,0
2014-01-05,B6:272,N509JB,FLL,LGA,6,8.7,8.36667,11.0667,8.6,10.9333,2.36667,2.36667,0,0,0,0,2.36667,False,Z,False,,0
2014-01-05,DL:1563,N962DL,ATL,LGA,6,8.13333,6.03333,8.03333,6.25,7.9,0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-01-05,DL:889,N3731T,LGA,ATL,6,8.55,7.03333,9.58333,7.46667,9.46667,1.03333,1.03333,1.03333,0,0,0,0,False,Z,False,,0
2014-01-05,WN:1955,N261WN,LGA,ATL,6,8.41667,6.18333,8.65,6.35,8.4,0.183333,0.233333,0,0,0,0,0,False,Z,False,,0
2014-01-05,EV:5747,N829AS,LGA,IAD,6,7.38333,5.91667,7.2,6.31667,7.1,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-01-05,US:1739,N956UW,LGA,PHL,6,6.96667,5.96667,7.15,6.16667,6.81667,-0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2014-01-05,AA:1175,N3ADAA,LGA,MIA,6,9.08333,6.01667,9.35,6.41667,9.18333,0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2014-01-05,B6:371,N644JB,LGA,FLL,6,8.93333,6.36667,9.73333,6.83333,9.63333,0.366667,0.8,0.366667,0,0.433333,0,0,False,Z,False,,0
2014-01-05,DL:731,N365NB,LGA,DTW,6,8.55,6.43333,8.78333,6.65,8.61667,0.433333,0.233333,0,0,0,0,0,False,Z,False,,0
2014-01-05,EV:5004,N730EV,GSO,LGA,6.08333,7.81667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2014-01-05,DL:1919,N915DE,LGA,MSP,6.08333,9.15,6.1,9.53333,6.95,9.4,0.0166667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2014-01-05,MQ:3594,N9EAMQ,CLT,LGA,6.25,8,6.15,7.46667,6.28333,7.41667,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-01-05,US:2085,N161UW,LGA,CLT,6.5,8.7,6.65,9.21667,7.58333,9.13333,0.15,0.516667,0.15,0,0.366667,0,0,False,Z,False,,0
2014-01-05,B6:1099,N584JB,LGA,MCO,6.5,9.31667,7.2,10.0667,7.7,9.9,0.7,0.75,0.7,0,0.05,0,0,False,Z,False,,0
2014-01-05,EV:5054,N612QX,RIC,LGA,6.58333,7.96667,6.63333,7.66667,6.78333,7.55,0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2014-01-05,DL:1486,N304DQ,ATL,LGA,6.75,8.91667,6.75,8.76667,6.98333,8.58333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2014-01-05,AA:1107,N3JJAA,LGA,DFW,6.75,10.8333,6.73333,10.9167,7.01667,10.7333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-05,DL:1879,N953DL,LGA,FLL,6.91667,10.1833,7.78333,10.7,7.98333,10.65,0.866667,0.516667,0,0.516667,0,0,0,False,Z,False,,0
2014-01-05,DL:2151,N931DL,MIA,LGA,7,10.05,6.98333,10.8667,7.36667,9.65,-0.0166667,0.816667,0,0,0.816667,0,0,False,Z,False,,0
2014-01-05,AA:2376,N3DFAA,MIA,LGA,7,9.91667,6.96667,9.63333,7.16667,9.56667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-01-05,DL:2276,N340NW,MCO,LGA,7,9.5,7,10.7667,7.31667,9.36667,0,1.26667,0,0,1.26667,0,0,False,Z,False,,0
2014-01-05,DL:1498,N341NB,FLL,LGA,7,9.85,6.9,11.3333,7.15,9.41667,-0.1,1.48333,0,0,1.48333,0,0,False,Z,False,,0
2014-01-05,FL:160,N937AT,ATL,LGA,7,9.11667,6.98333,8.91667,7.2,8.81667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-01-05,EV:5208,N741EV,CLE,LGA,7,8.75,6.86667,9.36667,7.33333,8.4,-0.133333,0.616667,0,0,0.616667,0,0,False,Z,False,,0
2014-01-05,DL:2135,N557NW,TPA,LGA,7,9.58333,7,10.15,7.2,9.25,0,0.566667,0,0,0.566667,0,0,False,Z,False,,0
2014-01-05,DL:1547,N363NW,LGA,ATL,7,9.73333,7,9.36667,7.18333,9.21667,0,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-01-05,DL:2285,N968DL,LGA,MCO,7,10,6.95,9.8,7.53333,9.68333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
