date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-01-05,EV:5255,BGR,LGA,5.5,7.4,24,24,24,24,True,False
2014-01-05,EV:4871,ILM,LGA,6,7.71667,6.18333,7.61667,6.35,7.51667,False,False
2014-01-05,MQ:3210,RDU,LGA,6,7.48333,5.81667,7.06667,6.01667,7.01667,False,False
2014-01-05,AA:1084,MIA,LGA,6,8.83333,5.93333,8.43333,6.1,8.35,False,False
2014-01-05,B6:198,MCO,LGA,6,8.48333,6.56667,8.78333,6.76667,8.7,False,False
2014-01-05,B6:272,FLL,LGA,6,8.7,8.36667,11.0667,8.6,10.9333,False,False
2014-01-05,DL:1563,ATL,LGA,6,8.13333,6.03333,8.03333,6.25,7.9,False,False
2014-01-05,DL:889,LGA,ATL,6,8.55,7.03333,9.58333,7.46667,9.46667,False,False
2014-01-05,WN:1955,LGA,ATL,6,8.41667,6.18333,8.65,6.35,8.4,False,False
2014-01-05,EV:5747,LGA,IAD,6,7.38333,5.91667,7.2,6.31667,7.1,False,False
2014-01-05,US:1739,LGA,PHL,6,6.96667,5.96667,7.15,6.16667,6.81667,False,False
2014-01-05,AA:1175,LGA,MIA,6,9.08333,6.01667,9.35,6.41667,9.18333,False,False
2014-01-05,B6:371,LGA,FLL,6,8.93333,6.36667,9.73333,6.83333,9.63333,False,False
2014-01-05,DL:731,LGA,DTW,6,8.55,6.43333,8.78333,6.65,8.61667,False,False
2014-01-05,EV:5004,GSO,LGA,6.08333,7.81667,24,24,24,24,True,False
2014-01-05,DL:1919,LGA,MSP,6.08333,9.15,6.1,9.53333,6.95,9.4,False,False
2014-01-05,MQ:3594,CLT,LGA,6.25,8,6.15,7.46667,6.28333,7.41667,False,False
2014-01-05,US:2085,LGA,CLT,6.5,8.7,6.65,9.21667,7.58333,9.13333,False,False
2014-01-05,B6:1099,LGA,MCO,6.5,9.31667,7.2,10.0667,7.7,9.9,False,False
2014-01-05,EV:5054,RIC,LGA,6.58333,7.96667,6.63333,7.66667,6.78333,7.55,False,False
2014-01-05,DL:1486,ATL,LGA,6.75,8.91667,6.75,8.76667,6.98333,8.58333,False,False
2014-01-05,AA:1107,LGA,DFW,6.75,10.8333,6.73333,10.9167,7.01667,10.7333,False,False
2014-01-05,DL:1879,LGA,FLL,6.91667,10.1833,7.78333,10.7,7.98333,10.65,False,False
2014-01-05,DL:2151,MIA,LGA,7,10.05,6.98333,10.8667,7.36667,9.65,False,False
2014-01-05,AA:2376,MIA,LGA,7,9.91667,6.96667,9.63333,7.16667,9.56667,False,False
2014-01-05,DL:2276,MCO,LGA,7,9.5,7,10.7667,7.31667,9.36667,False,False
2014-01-05,DL:1498,FLL,LGA,7,9.85,6.9,11.3333,7.15,9.41667,False,False
2014-01-05,FL:160,ATL,LGA,7,9.11667,6.98333,8.91667,7.2,8.81667,False,False
2014-01-05,EV:5208,CLE,LGA,7,8.75,6.86667,9.36667,7.33333,8.4,False,False
2014-01-05,DL:2135,TPA,LGA,7,9.58333,7,10.15,7.2,9.25,False,False
2014-01-05,DL:1547,LGA,ATL,7,9.73333,7,9.36667,7.18333,9.21667,False,False
2014-01-05,DL:2285,LGA,MCO,7,10,6.95,9.8,7.53333,9.68333,False,False
2014-01-05,UA:1454,LGA,IAH,7,11.0667,7.18333,11.1333,7.41667,10.9833,False,False
2014-01-05,AA:305,LGA,ORD,7,9.75,7.1,9.93333,7.33333,9.28333,False,False
2014-01-05,DL:2518,LGA,PBI,7,10.1167,7.43333,10.5167,7.75,10.4667,False,False
2014-01-05,MQ:3718,RDU,LGA,7.08333,8.75,7.08333,8.56667,7.28333,8.3,False,False
2014-01-05,MQ:3667,BNA,LGA,7.08333,9.5,11.5667,13.9167,11.75,13.5667,False,False
2014-01-05,DL:2003,LGA,MIA,7.08333,10.5333,7.15,10.2833,7.38333,10.1667,False,False
2014-01-05,UA:331,LGA,ORD,7.08333,9.65,24,24.9167,24,24.9167,True,False
2014-01-05,EV:5536,CAE,LGA,7.16667,9.35,7.31667,10.95,7.5,8.88333,False,False
2014-01-05,FL:275,CAK,LGA,7.16667,8.5,7.05,8.31667,7.2,8.2,False,False
2014-01-05,AA:2279,LGA,MIA,7.16667,10.4167,7.18333,10.35,7.45,10.1167,False,False
2014-01-05,DL:831,LGA,DTW,7.25,9.9,7.31667,9.95,7.6,9.81667,False,False
2014-01-05,B6:972,FLL,LGA,7.31667,10.1,24,24,24,24,True,False
2014-01-05,AA:394,ORD,LGA,7.41667,9.48333,7.43333,9.7,7.78333,9.48333,False,False
2014-01-05,B6:461,LGA,PBI,7.48333,10.3333,24,24,24,24,True,False
2014-01-05,US:1913,LGA,PHL,7.5,8.6,7.46667,10.35,9.45,10.1667,False,False
2014-01-05,AA:29,LGA,PBI,7.5,10.6667,7.43333,10.4667,7.86667,10.4167,False,False
2014-01-05,WN:20,LGA,HOU,7.5,11.5,7.53333,11.75,8.06667,11.6833,False,False
2014-01-05,AA:307,LGA,ORD,7.66667,10.3333,7.73333,10.1667,7.93333,10.0333,False,False
2014-01-05,DL:1586,ATL,LGA,7.75,10.0333,7.75,10.45,8,9.6,False,False
2014-01-05,AA:1111,LGA,DFW,7.75,11.9167,7.96667,12.5333,8.55,12.2667,False,False
2014-01-05,DL:650,LGA,DFW,7.75,12.1,7.98333,12.2167,8.58333,12.1667,False,False
2014-01-05,B6:1717,LGA,TPA,7.75,10.7167,15.7167,18.8167,16.1667,18.7167,False,False
2014-01-05,MQ:3714,CLE,LGA,7.83333,9.5,11.4667,12.8667,11.7167,12.75,False,False
2014-01-05,DL:1848,DTW,LGA,7.86667,9.25,7.85,10.9833,8.7,9.3,False,False
2014-01-05,EV:5251,BNA,LGA,7.91667,10.2667,7.85,11.7,8.21667,10.0167,False,False
