date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-01-25,DL:731,LGA,DTW,6,8.48333,5.91667,8.28333,6.15,8.18333,False,False
2014-01-25,DL:904,LGA,ATL,6,8.6,5.88333,8.51667,6.33333,8.38333,False,False
2014-01-25,US:795,LGA,PHL,6,7.03333,5.85,6.5,5.91667,6.4,False,False
2014-01-25,AA:301,LGA,ORD,6,8.66667,5.86667,8.53333,6.05,7.96667,False,False
2014-01-25,AA:1175,LGA,MIA,6,9.08333,5.95,8.91667,6.28333,8.81667,False,False
2014-01-25,AA:1103,LGA,DFW,6,10.1667,5.9,9.73333,6.1,9.6,False,False
2014-01-25,B6:371,LGA,FLL,6,9,5.86667,8.95,6.11667,8.63333,False,False
2014-01-25,MQ:3210,RDU,LGA,6,7.48333,5.88333,7.26667,6.13333,7.18333,False,False
2014-01-25,AA:1084,MIA,LGA,6,8.83333,6.11667,8.86667,6.4,8.73333,False,False
2014-01-25,B6:272,FLL,LGA,6,8.76667,5.85,8.41667,6.05,8.35,False,False
2014-01-25,B6:198,MCO,LGA,6,8.48333,5.83333,8.21667,6.13333,8.13333,False,False
2014-01-25,DL:1919,LGA,MSP,6.08333,9.13333,5.93333,8.86667,6.2,8.7,False,False
2014-01-25,WN:3008,LGA,HOU,6.33333,10.5833,6.21667,9.85,6.41667,9.8,False,False
2014-01-25,AA:303,LGA,ORD,6.5,9.16667,6.46667,8.91667,6.75,8.65,False,False
2014-01-25,US:2085,LGA,CLT,6.5,8.73333,6.33333,8.31667,6.61667,8.2,False,False
2014-01-25,B6:1099,LGA,MCO,6.5,9.4,6.7,9.33333,6.96667,9.28333,False,False
2014-01-25,AA:1107,LGA,DFW,6.75,10.8333,6.6,10.45,6.98333,10.3167,False,False
2014-01-25,UA:343,LGA,DEN,6.91667,11.4167,7,11.2,7.25,11.1167,False,False
2014-01-25,DL:1547,LGA,ATL,7,9.71667,6.93333,9.4,7.4,9.26667,False,False
2014-01-25,UA:331,LGA,ORD,7,9.53333,6.9,9.26667,7.11667,9,False,False
2014-01-25,AA:305,LGA,ORD,7,9.75,6.9,9.46667,7.2,9.08333,False,False
2014-01-25,DL:2285,LGA,MCO,7,9.91667,6.91667,9.61667,7.1,9.45,False,False
2014-01-25,DL:2151,MIA,LGA,7,10,6.91667,9.7,7.28333,9.6,False,False
2014-01-25,AA:2376,MIA,LGA,7,9.91667,6.91667,9.51667,7.11667,9.41667,False,False
2014-01-25,DL:2135,TPA,LGA,7,9.58333,6.88333,9.31667,7.06667,9.13333,False,False
2014-01-25,EV:5318,BGR,LGA,7,8.83333,6.95,8.38333,7.18333,8.31667,False,False
2014-01-25,EV:5586,PIT,LGA,7,8.61667,6.93333,8.4,7.4,8.28333,False,False
2014-01-25,FL:182,CAK,LGA,7,8.48333,6.98333,8.63333,7.36667,8.41667,False,False
2014-01-25,WN:1905,LGA,ATL,7.08333,9.83333,7.05,9.53333,7.3,9.2,False,False
2014-01-25,DL:2003,LGA,MIA,7.08333,10.45,7,10.0333,7.31667,9.95,False,False
