date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-01-24,EV:5255,BGR,LGA,5.5,7.33333,5.35,6.78333,5.6,6.7,False,False
2014-01-24,UA:210,LGA,IAH,5.75,9.51667,24,24.9167,24,24.9167,True,False
2014-01-24,DL:1563,ATL,LGA,6,8.08333,5.93333,7.83333,6.18333,7.71667,False,False
2014-01-24,EV:5524,ORF,LGA,6,7.48333,5.91667,7.18333,6.08333,6.96667,False,False
2014-01-24,MQ:3210,RDU,LGA,6,7.48333,5.9,7.38333,6.26667,7.26667,False,False
2014-01-24,US:2133,BOS,LGA,6,7.35,5.83333,6.98333,6.06667,6.73333,False,False
2014-01-24,US:2166,DCA,LGA,6,7.13333,5.91667,7.03333,6.18333,6.83333,False,False
2014-01-24,AA:1084,MIA,LGA,6,8.83333,6.11667,8.75,6.35,8.63333,False,False
2014-01-24,B6:198,MCO,LGA,6,8.48333,5.86667,8.2,6.2,8.13333,False,False
2014-01-24,B6:272,FLL,LGA,6,8.76667,5.98333,8.58333,6.26667,8.5,False,False
2014-01-24,US:1909,LGA,PHL,6,6.96667,5.93333,6.7,6.15,6.63333,False,False
2014-01-24,US:2134,LGA,BOS,6,7.05,5.86667,6.75,6.08333,6.63333,False,False
2014-01-24,US:2167,LGA,DCA,6,6.98333,5.86667,6.95,6.11667,6.88333,False,False
2014-01-24,WN:2508,LGA,ATL,6,8.75,24,24,24,24,True,False
2014-01-24,DL:904,LGA,ATL,6,8.6,5.98333,8.16667,6.25,8.08333,False,False
2014-01-24,AA:301,LGA,ORD,6,8.66667,5.91667,8.6,6.38333,8.41667,False,False
2014-01-24,AA:1175,LGA,MIA,6,9.08333,5.93333,9.11667,6.21667,8.93333,False,False
2014-01-24,AA:1103,LGA,DFW,6,10.1667,5.91667,9.6,6.18333,9.46667,False,False
2014-01-24,B6:371,LGA,FLL,6,9,5.98333,9.13333,6.26667,9.05,False,False
2014-01-24,DL:731,LGA,DTW,6,8.55,5.9,8.21667,6.13333,8.1,False,False
2014-01-24,MQ:3352,ATL,LGA,6.08333,8.16667,6.06667,8.11667,6.35,7.91667,False,False
2014-01-24,EV:5747,LGA,IAD,6.08333,7.45,5.98333,7.5,6.4,7.2,False,False
2014-01-24,DL:1919,LGA,MSP,6.08333,9.16667,6.01667,8.85,6.3,8.76667,False,False
2014-01-24,US:2060,CLT,LGA,6.16667,7.91667,6.08333,7.55,6.31667,7.48333,False,False
2014-01-24,MQ:3594,CLT,LGA,6.16667,8,6.1,7.58333,6.35,7.51667,False,False
2014-01-24,MQ:3568,CMH,LGA,6.16667,7.83333,6.45,8,6.63333,7.83333,False,False
2014-01-24,MQ:3550,LGA,ATL,6.25,8.75,6.13333,8.38333,6.43333,8.26667,False,False
2014-01-24,WN:2152,LGA,MDW,6.33333,8.83333,6.28333,8.33333,6.46667,8.25,False,False
2014-01-24,EV:5054,RIC,LGA,6.5,7.98333,6.43333,7.45,6.58333,7.38333,False,False
2014-01-24,UA:657,LGA,IAH,6.5,10.5333,6.48333,10.6333,6.71667,10.15,False,False
2014-01-24,AA:303,LGA,ORD,6.5,9.16667,6.35,8.55,6.53333,8.45,False,False
2014-01-24,MQ:2810,LGA,DTW,6.5,9.1,6.48333,8.95,6.86667,8.8,False,False
2014-01-24,MQ:3599,LGA,MSP,6.5,9.41667,6.46667,9.45,6.93333,9.4,False,False
2014-01-24,EV:5069,LGA,PIT,6.5,8.3,6.33333,7.85,6.75,7.71667,False,False
