date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-01-10,EV:5255,N695CA,BGR,LGA,5.5,7.33333,5.53333,7.46667,6.15,7.28333,0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-10,UA:210,N526UA,LGA,IAH,5.75,9.51667,5.61667,9.75,5.88333,9.56667,-0.133333,0.233333,0,0,0,0,0,False,Z,False,,0
2014-01-10,EV:5524,N166PQ,ORF,LGA,6,7.48333,5.9,7.1,6.06667,6.96667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3210,N838MQ,RDU,LGA,6,7.48333,5.95,7.58333,6.26667,7.43333,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2133,N952UW,BOS,LGA,6,7.35,5.9,7.06667,6.18333,6.95,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2166,N705UW,DCA,LGA,6,7.13333,6.56667,8.03333,7.15,7.93333,0.566667,0.9,0.566667,0,0.333333,0,0,False,Z,False,,0
2014-01-10,AA:1084,N3FKAA,MIA,LGA,6,8.83333,6.01667,8.8,6.33333,8.73333,0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-10,B6:272,N508JB,FLL,LGA,6,8.76667,5.85,8.48333,6.05,8.4,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-01-10,B6:198,N662JB,MCO,LGA,6,8.48333,5.96667,8.31667,6.2,8.23333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:1563,N325NB,ATL,LGA,6,8.08333,6.06667,8.1,6.26667,7.85,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-01-10,WN:2508,N401WN,LGA,ATL,6,8.75,5.91667,8.35,6.2,8.21667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:904,N390DA,LGA,ATL,6,8.6,5.98333,8.83333,6.4,8.61667,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2134,N712US,LGA,BOS,6,7.05,5.88333,6.9,6.11667,6.8,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2167,N756US,LGA,DCA,6,6.98333,5.85,6.91667,6.05,6.83333,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:1909,N944UW,LGA,PHL,6,6.96667,5.96667,7.03333,6.23333,6.95,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-01-10,AA:301,N3CNAA,LGA,ORD,6,8.66667,5.93333,8.5,6.31667,8.33333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-10,AA:1175,N3EMAA,LGA,MIA,6,9.08333,5.93333,9.23333,6.36667,9.11667,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2014-01-10,AA:1103,N3DHAA,LGA,DFW,6,10.1667,6,10.0667,6.21667,9.88333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2014-01-10,B6:371,N564JB,LGA,FLL,6,9,5.98333,9.03333,6.28333,8.93333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:731,N944DL,LGA,DTW,6,8.55,5.86667,8.41667,6.16667,8.26667,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3352,N525MQ,ATL,LGA,6.08333,8.16667,5.96667,8.13333,6.43333,8.01667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-10,EV:5747,N820AS,LGA,IAD,6.08333,7.45,6,7.23333,6.25,7.06667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:1919,N910DE,LGA,MSP,6.08333,9.16667,5.95,8.88333,6.3,8.78333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3568,N6EAMQ,CMH,LGA,6.16667,7.83333,6.06667,7.81667,6.65,7.73333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3594,N522MQ,CLT,LGA,6.16667,8,6.18333,7.86667,6.55,7.8,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2060,N754UW,CLT,LGA,6.16667,7.91667,6.05,7.7,6.33333,7.58333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3550,N523MQ,LGA,ATL,6.25,8.75,6.4,9.36667,6.96667,9.25,0.15,0.616667,0.15,0,0.466667,0,0,False,Z,False,,0
2014-01-10,WN:2152,N8308K,LGA,MDW,6.41667,8.83333,6.35,8.63333,6.53333,8.51667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-01-10,EV:5054,N720EV,RIC,LGA,6.5,7.98333,6.33333,7.48333,6.51667,7.31667,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2014-01-10,UA:657,N470UA,LGA,IAH,6.5,10.5333,6.38333,10.2667,6.56667,10.1667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-01-10,AA:303,N3FXAA,LGA,ORD,6.5,9.16667,6.35,8.68333,6.51667,8.53333,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:2810,N501MQ,LGA,DTW,6.5,9.1,6.36667,8.88333,6.65,8.65,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3599,N515MQ,LGA,MSP,6.5,9.41667,6.33333,9.33333,6.68333,9.26667,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-10,EV:5069,N722EV,LGA,PIT,6.5,8.3,6.73333,8.3,7.01667,8.25,0.233333,0,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2085,N156UW,LGA,CLT,6.5,8.73333,6.41667,8.56667,6.75,8.5,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-10,B6:1099,N618JB,LGA,MCO,6.5,9.4,6.71667,9.65,7.1,9.45,0.216667,0.25,0.216667,0,0.0333333,0,0,False,Z,False,,0
2014-01-10,AA:398,N3EKAA,ORD,LGA,6.75,8.91667,6.65,8.61667,6.88333,8.56667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3718,N542MQ,RDU,LGA,6.75,8.41667,6.83333,8.16667,7.06667,8.08333,0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2135,N946UW,BOS,LGA,6.75,8.1,6.66667,8,7.05,7.9,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:1486,N940DL,ATL,LGA,6.75,8.9,6.68333,8.75,6.96667,8.61667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-01-10,AA:1107,N3HBAA,LGA,DFW,6.75,10.8333,6.65,10.8333,6.83333,10.6,-0.1,0,0,0,0,0,0,False,Z,False,,0
2014-01-10,UA:668,N402UA,ORD,LGA,6.91667,9.13333,6.85,8.83333,7.08333,8.76667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-01-10,WN:702,N435WN,LGA,MKE,6.91667,9.33333,6.9,9.46667,7.41667,9.31667,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-10,UA:343,N521UA,LGA,DEN,6.91667,11.4167,6.83333,11.2167,7.11667,11.05,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:1547,N912DE,LGA,ATL,6.98333,9.76667,6.88333,9.63333,7.23333,9.43333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2137,N961UW,BOS,LGA,7,8.33333,6.93333,8.41667,7.46667,8.3,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2168,N711UW,DCA,LGA,7,8.3,6.88333,8.65,7.7,8.48333,-0.116667,0.35,0,0,0.35,0,0,False,Z,False,,0
2014-01-10,AA:2376,N3DAAA,MIA,LGA,7,9.91667,6.93333,9.68333,7.23333,9.61667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:2276,N340NB,MCO,LGA,7,9.53333,6.83333,9.58333,7.15,9.15,-0.166667,0.05,0,0,0,0,0,False,Z,False,,0
2014-01-10,EV:5212,N759EV,CLE,LGA,7,8.8,7.1,8.76667,7.53333,8.63333,0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:2135,N323NB,TPA,LGA,7,9.61667,6.91667,9.71667,7.21667,9.33333,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2136,N945UW,LGA,BOS,7,8.13333,6.91667,8.23333,7.38333,8.1,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2014-01-10,US:2169,N724UW,LGA,DCA,7,8.16667,6.86667,8.01667,7.05,7.93333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-01-10,UA:331,N835UA,LGA,ORD,7,9.53333,6.98333,9.88333,7.53333,9.58333,-0.0166667,0.35,0,0,0.35,0,0,False,Z,False,,0
2014-01-10,AA:305,N542AA,LGA,ORD,7,9.75,6.85,9.73333,7.26667,9.35,-0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:1879,N315NB,LGA,FLL,7,10.2167,6.98333,10.15,7.3,10.1,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:2285,N926DL,LGA,MCO,7,10.0167,6.91667,9.96667,7.46667,9.83333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-01-10,EV:5475,N398CA,LGA,CLE,7,8.93333,8.45,10.2333,8.83333,10.1333,1.45,1.3,1.3,0,0,0,0,False,Z,False,,0
2014-01-10,FL:924,N956AT,CAK,LGA,7.01667,8.5,6.91667,8.66667,7.45,8.51667,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:2151,N931DL,MIA,LGA,7.03333,10.0833,7,10.9833,7.48333,10.8167,-0.0333333,0.9,0,0,0.9,0,0,False,Z,False,,0
2014-01-10,FL:201,N965AT,ATL,LGA,7.08333,9.25,7.01667,9,7.26667,8.91667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3667,N857MQ,BNA,LGA,7.08333,9.5,6.93333,9.28333,7.25,9.1,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3547,N532MQ,LGA,XNA,7.08333,10.4167,6.93333,10.4,7.16667,10.1833,-0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3601,N1EAMQ,DTW,LGA,7.1,8.25,7.08333,8.8,7.8,8.41667,-0.0166667,0.55,0,0,0.55,0,0,False,Z,False,,0
2014-01-10,WN:757,N750SA,MKE,LGA,7.16667,9.25,7.08333,9.35,7.45,9.18333,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2014-01-10,AA:1100,N3ERAA,DFW,LGA,7.16667,10.5,7.05,10.55,7.23333,10.3167,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2014-01-10,AA:2279,N3EXAA,LGA,MIA,7.16667,10.4167,7.03333,10.35,7.35,10.1333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:831,N333NB,LGA,DTW,7.16667,9.8,7.1,9.51667,7.33333,9.31667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-01-10,WN:3042,N269WN,LGA,STL,7.16667,9.91667,7.15,10.0167,7.56667,9.95,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2014-01-10,B6:972,N789JB,FLL,LGA,7.18333,10,7.1,10.8,7.73333,10.6167,-0.0833333,0.8,0,0,0.8,0,0,False,Z,False,,0
2014-01-10,DL:1498,N316NB,FLL,LGA,7.25,10.1,7.16667,11.1833,7.38333,10.45,-0.0833333,1.08333,0,0,1.08333,0,0,False,Z,False,,0
2014-01-10,EV:5277,N608QX,MSN,LGA,7.25,9.66667,7.13333,9.18333,7.25,9.06667,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-01-10,MQ:3390,N503MQ,MSP,LGA,7.25,9.91667,9.01667,12.2167,9.68333,11.7833,1.76667,2.3,1.76667,0,0.533333,0,0,False,Z,False,,0
2014-01-10,WN:4113,N293WN,MDW,LGA,7.33333,9.41667,7.31667,10.25,7.66667,9.3,-0.0166667,0.833333,0,0,0.833333,0,0,False,Z,False,,0
2014-01-10,AA:394,N3AJAA,ORD,LGA,7.41667,9.41667,7.43333,9.46667,7.65,9.36667,0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2014-01-10,UA:1456,N73259,LGA,IAH,7.41667,11.35,7.51667,11.6667,7.83333,11.5667,0.1,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2014-01-10,EV:4159,N13908,CLE,LGA,7.45,9.3,7.38333,8.95,7.66667,8.8,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-01-10,B6:461,N520JB,LGA,PBI,7.48333,10.4167,7.43333,10.2333,7.71667,10.2,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-01-10,AA:29,N3KEAA,LGA,PBI,7.5,10.6667,7.33333,10.5833,7.88333,10.5167,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-10,WN:763,N491WN,LGA,HOU,7.5,11.75,7.45,11.4833,7.7,11.4,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-01-10,B6:1717,N763JB,LGA,TPA,7.58333,10.65,7.5,10.6167,7.78333,10.35,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-10,AA:307,N3KDAA,LGA,ORD,7.66667,10.3333,7.6,10.4167,7.95,10.05,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:1586,N906DL,ATL,LGA,7.75,10.0333,7.71667,10.15,8.01667,9.98333,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2014-01-10,DL:558,N371NB,MSY,LGA,7.75,10.65,7.96667,11.1333,8.15,11.0167,0.216667,0.483333,0.216667,0,0.266667,0,0,False,Z,False,,0
2014-01-10,AA:1111,N3KLAA,LGA,DFW,7.75,11.9167,7.71667,11.6833,8,11.5833,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
