date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-01-18,MQ:3210,N838MQ,RDU,LGA,6,7.48333,5.91667,7.5,6.15,7.33333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-01-18,AA:1084,N3DGAA,MIA,LGA,6,8.83333,6.2,8.86667,6.41667,8.76667,0.2,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-18,B6:198,N507JB,MCO,LGA,6,8.48333,5.91667,8.21667,6.13333,8.13333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-01-18,B6:272,N638JB,FLL,LGA,6,8.76667,5.83333,8.58333,6.1,8.5,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-01-18,US:795,N751UW,LGA,PHL,6,7.03333,5.95,6.8,6.16667,6.75,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-01-18,AA:301,N3CNAA,LGA,ORD,6,8.66667,5.98333,8.23333,6.15,7.9,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-01-18,AA:1175,N3GUAA,LGA,MIA,6,9.08333,5.98333,9.26667,6.2,9.13333,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2014-01-18,AA:1103,N3EPAA,LGA,DFW,6,10.1667,6.08333,9.56667,6.28333,9.46667,0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2014-01-18,B6:371,N637JB,LGA,FLL,6,9,6,9.41667,6.31667,9.2,0,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2014-01-18,DL:731,N348NW,LGA,DTW,6,8.48333,5.88333,8.13333,6.1,7.98333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-01-18,DL:904,N963DL,LGA,ATL,6,8.6,5.91667,8.35,6.21667,8.25,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-01-18,DL:1919,N395DN,LGA,MSP,6.08333,9.06667,6.03333,8.73333,6.26667,8.65,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-01-18,WN:3008,N475WN,LGA,HOU,6.33333,10.5833,6.28333,10.05,6.48333,9.95,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
