date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-01-18,MQ:3210,RDU,LGA,6,7.48333,5.91667,7.5,6.15,7.33333,False,False
2014-01-18,AA:1084,MIA,LGA,6,8.83333,6.2,8.86667,6.41667,8.76667,False,False
2014-01-18,B6:198,MCO,LGA,6,8.48333,5.91667,8.21667,6.13333,8.13333,False,False
2014-01-18,B6:272,FLL,LGA,6,8.76667,5.83333,8.58333,6.1,8.5,False,False
2014-01-18,US:795,LGA,PHL,6,7.03333,5.95,6.8,6.16667,6.75,False,False
2014-01-18,AA:301,LGA,ORD,6,8.66667,5.98333,8.23333,6.15,7.9,False,False
2014-01-18,AA:1175,LGA,MIA,6,9.08333,5.98333,9.26667,6.2,9.13333,False,False
2014-01-18,AA:1103,LGA,DFW,6,10.1667,6.08333,9.56667,6.28333,9.46667,False,False
2014-01-18,B6:371,LGA,FLL,6,9,6,9.41667,6.31667,9.2,False,False
2014-01-18,DL:731,LGA,DTW,6,8.48333,5.88333,8.13333,6.1,7.98333,False,False
2014-01-18,DL:904,LGA,ATL,6,8.6,5.91667,8.35,6.21667,8.25,False,False
2014-01-18,DL:1919,LGA,MSP,6.08333,9.06667,6.03333,8.73333,6.26667,8.65,False,False
2014-01-18,WN:3008,LGA,HOU,6.33333,10.5833,6.28333,10.05,6.48333,9.95,False,False
2014-01-18,AA:303,LGA,ORD,6.5,9.16667,6.35,8.96667,6.56667,8.33333,False,False
2014-01-18,US:2085,LGA,CLT,6.5,8.73333,6.41667,8.38333,6.63333,8.26667,False,False
2014-01-18,B6:1099,LGA,MCO,6.5,9.4,6.51667,9.46667,6.85,9.36667,False,False
2014-01-18,AA:1107,LGA,DFW,6.75,10.8333,6.65,10.35,6.81667,10.1333,False,False
2014-01-18,UA:343,LGA,DEN,6.91667,11.4167,7,11.1,7.26667,11.0167,False,False
2014-01-18,DL:2151,MIA,LGA,7,10,6.91667,9.78333,7.35,9.68333,False,False
2014-01-18,AA:2376,MIA,LGA,7,9.91667,6.96667,9.7,7.25,9.56667,False,False
2014-01-18,EV:5318,BGR,LGA,7,8.83333,6.8,8.73333,7.1,8.7,False,False
2014-01-18,FL:182,CAK,LGA,7,8.48333,6.95,8.58333,7.25,8.43333,False,False
2014-01-18,DL:2135,TPA,LGA,7,9.58333,6.91667,9.21667,7.1,9.11667,False,False
2014-01-18,UA:331,LGA,ORD,7,9.53333,6.86667,8.88333,7.03333,8.76667,False,False
2014-01-18,AA:305,LGA,ORD,7,9.75,6.78333,9.01667,7.1,8.9,False,False
2014-01-18,DL:1547,LGA,ATL,7,9.71667,6.95,9.28333,7.25,9.16667,False,False
2014-01-18,DL:2285,LGA,MCO,7,9.91667,6.85,9.86667,7.16667,9.7,False,False
2014-01-18,MQ:3667,BNA,LGA,7.08333,9.5,7.13333,9.68333,7.66667,9.53333,False,False
2014-01-18,DL:2003,LGA,MIA,7.08333,10.45,7.08333,10.4,7.38333,10.2667,False,False
2014-01-18,WN:1905,LGA,ATL,7.08333,9.83333,7.01667,9.36667,7.3,9.25,False,False
2014-01-18,AA:2279,LGA,MIA,7.16667,10.4167,7.06667,10.45,7.36667,10.35,False,False
2014-01-18,DL:1879,LGA,FLL,7.16667,10.3333,7.11667,10.3833,7.51667,10.2667,False,False
2014-01-18,B6:972,FLL,LGA,7.18333,10,7.08333,10.1,7.28333,9.46667,False,False
2014-01-18,EV:5262,SYR,LGA,7.41667,8.75,7.31667,9.01667,8,8.96667,False,False
2014-01-18,UA:1456,LGA,IAH,7.41667,11.35,7.35,11.1833,7.53333,10.9333,False,False
2014-01-18,B6:461,LGA,PBI,7.48333,10.4167,7.56667,10.5667,7.78333,10.5,False,False
2014-01-18,AA:29,LGA,PBI,7.5,10.6667,7.41667,10.4333,7.65,10.35,False,False
2014-01-18,WN:2780,LGA,MDW,7.58333,10.0833,7.55,9.63333,7.81667,9.55,False,False
2014-01-18,B6:1717,LGA,TPA,7.58333,10.65,7.5,10.6833,7.85,10.4833,False,False
2014-01-18,AA:307,LGA,ORD,7.66667,10.3333,7.53333,9.91667,7.83333,9.58333,False,False
