date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-01-11,MQ:3210,RDU,LGA,6,7.48333,5.85,7.16667,6.03333,7.1,False,False
2014-01-11,AA:1084,MIA,LGA,6,8.83333,5.95,8.86667,6.21667,8.8,False,False
2014-01-11,B6:198,MCO,LGA,6,8.48333,5.91667,8.35,6.16667,8.25,False,False
2014-01-11,B6:272,FLL,LGA,6,8.76667,6.11667,8.78333,6.38333,8.7,False,False
2014-01-11,US:795,LGA,PHL,6,7.03333,6.01667,6.9,6.28333,6.85,False,False
2014-01-11,AA:301,LGA,ORD,6,8.66667,5.86667,8.6,6.1,8.25,False,False
2014-01-11,AA:1175,LGA,MIA,6,9.08333,5.96667,9.2,6.33333,9.08333,False,False
2014-01-11,AA:1103,LGA,DFW,6,10.1667,6,9.95,6.31667,9.86667,False,False
2014-01-11,B6:371,LGA,FLL,6,9,5.86667,8.73333,6.08333,8.65,False,False
2014-01-11,DL:731,LGA,DTW,6,8.48333,5.9,8.53333,6.13333,8.41667,False,False
2014-01-11,DL:904,LGA,ATL,6,8.6,6.05,9.06667,6.65,8.88333,False,False
2014-01-11,DL:1919,LGA,MSP,6.08333,9.13333,6.6,9.31667,6.91667,9.26667,False,False
2014-01-11,WN:3008,LGA,HOU,6.33333,10.5833,6.25,10.3833,6.41667,10.3167,False,False
2014-01-11,AA:303,LGA,ORD,6.5,9.16667,6.31667,8.76667,6.51667,8.61667,False,False
2014-01-11,US:2085,LGA,CLT,6.5,8.73333,6.45,8.85,6.61667,8.75,False,False
2014-01-11,B6:1099,LGA,MCO,6.5,9.4,6.91667,9.8,7.25,9.58333,False,False
2014-01-11,AA:1107,LGA,DFW,6.75,10.8333,9.51667,13.4,9.73333,13.25,False,False
2014-01-11,UA:343,LGA,DEN,6.91667,11.4167,6.93333,11.2,7.2,11.0333,False,False
2014-01-11,DL:2151,MIA,LGA,7,10,6.96667,10.0667,7.31667,9.66667,False,False
2014-01-11,AA:2376,MIA,LGA,7,9.91667,6.95,9.68333,7.13333,9.55,False,False
2014-01-11,EV:5318,BGR,LGA,7,8.83333,16.25,17.8,16.5,17.7,False,False
2014-01-11,EV:5586,PIT,LGA,7,8.61667,6.91667,8.3,7.2,8.2,False,False
2014-01-11,FL:182,CAK,LGA,7,8.48333,24,24,24,24,True,False
2014-01-11,DL:2135,TPA,LGA,7,9.58333,6.96667,9.6,7.11667,9.21667,False,False
2014-01-11,UA:331,LGA,ORD,7,9.53333,6.96667,9.3,7.18333,9.23333,False,False
2014-01-11,AA:305,LGA,ORD,7,9.75,7.16667,9.6,7.4,9.36667,False,False
2014-01-11,DL:1547,LGA,ATL,7,9.71667,6.93333,10.1,7.33333,9.9,False,False
2014-01-11,DL:2285,LGA,MCO,7,9.91667,6.91667,9.56667,7.13333,9.43333,False,False
2014-01-11,MQ:3667,BNA,LGA,7.08333,9.5,6.96667,9.18333,7.28333,9.08333,False,False
2014-01-11,DL:2003,LGA,MIA,7.08333,10.45,7,9.91667,7.31667,9.85,False,False
2014-01-11,DL:1879,LGA,FLL,7.08333,10.25,7.13333,10.1,7.45,10.0333,False,False
2014-01-11,WN:1905,LGA,ATL,7.08333,9.83333,7,10.2667,7.38333,9.98333,False,False
2014-01-11,AA:2279,LGA,MIA,7.16667,10.4167,7.08333,10,7.28333,9.9,False,False
2014-01-11,B6:972,FLL,LGA,7.18333,10,7.08333,9.68333,7.33333,9.63333,False,False
2014-01-11,UA:1456,LGA,IAH,7.41667,11.35,7.56667,11.6833,7.76667,11.3833,False,False
2014-01-11,B6:461,LGA,PBI,7.48333,10.4167,7.45,10.2667,7.66667,10.2333,False,False
2014-01-11,AA:29,LGA,PBI,7.5,10.6667,7.38333,10.2167,7.58333,10.1667,False,False
2014-01-11,WN:2188,LGA,MKE,7.5,9.91667,7.5,9.73333,7.7,9.65,False,False
2014-01-11,B6:1717,LGA,TPA,7.58333,10.65,7.65,11.1333,8.31667,11.05,False,False
2014-01-11,AA:307,LGA,ORD,7.66667,10.3333,7.55,10.0667,7.73333,9.93333,False,False
2014-01-11,WN:2780,LGA,MDW,7.66667,10.0833,7.6,9.85,7.86667,9.76667,False,False
2014-01-11,DL:2276,MCO,LGA,7.75,10.2667,7.61667,9.96667,7.86667,9.88333,False,False
2014-01-11,DL:558,MSY,LGA,7.75,10.6,7.65,10.45,7.85,10.3667,False,False
2014-01-11,DL:1586,ATL,LGA,7.75,10,7.73333,10.05,8.35,9.96667,False,False
2014-01-11,AA:1111,LGA,DFW,7.75,11.9167,7.66667,11.5833,7.9,11.45,False,False
2014-01-11,US:2062,CLT,LGA,7.91667,9.76667,8.51667,10.25,8.75,10.1667,False,False
2014-01-11,US:1735,LGA,CLT,7.98333,10.0333,7.85,10.7167,8.26667,10.3333,False,False
2014-01-11,AA:1133,MIA,LGA,8,10.9167,7.86667,10.7167,8.03333,10.6167,False,False
2014-01-11,AA:1104,DFW,LGA,8,11.4167,8.25,11.4333,8.48333,11.3333,False,False
2014-01-11,US:2139,BOS,LGA,8,9.35,7.86667,8.96667,8.08333,8.88333,False,False
2014-01-11,DL:979,RSW,LGA,8,10.75,7.88333,10.55,8.03333,10.4667,False,False
2014-01-11,DL:2358,PBI,LGA,8,10.75,8,11.05,8.23333,10.9333,False,False
2014-01-11,AA:2267,LGA,MIA,8,11.25,8.03333,11.05,8.21667,10.9167,False,False
2014-01-11,DL:2047,LGA,ATL,8,10.65,9.18333,12.4833,10.05,12.3333,False,False
2014-01-11,DL:1109,LGA,TPA,8,11.0833,7.83333,11,8.16667,10.9167,False,False
2014-01-11,MQ:3531,LGA,RDU,8,9.66667,7.9,9.26667,8.05,9.15,False,False
2014-01-11,US:2138,LGA,BOS,8,9.11667,7.93333,8.85,8.13333,8.8,False,False
2014-01-11,MQ:3525,RDU,LGA,8.08333,9.66667,8.03333,9.56667,8.48333,9.48333,False,False
2014-01-11,MQ:3272,LGA,CLE,8.08333,9.75,7.91667,9.43333,8.08333,9.28333,False,False
2014-01-11,WN:3157,MDW,LGA,8.33333,10.3333,10.1,12.1333,10.2,12.05,False,False
2014-01-11,UA:377,IAH,LGA,8.5,11.9833,8.61667,11.9667,8.83333,11.8833,False,False
2014-01-11,DL:2119,LGA,MSP,8.5,11.5167,8.38333,11.4667,8.81667,11.35,False,False
2014-01-11,DL:884,LGA,DEN,8.5,13.25,8.5,12.7833,8.78333,12.7,False,False
2014-01-11,AA:313,LGA,ORD,8.58333,11.25,8.85,11.1667,9.06667,11.0167,False,False
2014-01-11,MQ:3407,LGA,CMH,8.58333,10.6667,8.46667,10.2667,8.68333,10.15,False,False
2014-01-11,EV:4159,CLE,LGA,8.66667,10.3833,8.78333,10.6,9.01667,10.4,False,False
2014-01-11,MQ:3419,LGA,ATL,8.66667,11.25,8.58333,12,9.8,11.8667,False,False
2014-01-11,US:2071,LGA,CLT,8.71667,10.9167,8.63333,11.25,8.88333,11.15,False,False
2014-01-11,FL:932,ATL,LGA,8.73333,10.9,8.68333,11.3,9.43333,11.2,False,False
2014-01-11,DL:1686,ATL,LGA,8.75,10.9833,8.73333,11.7,9.95,11.6333,False,False
2014-01-11,AA:392,ORD,LGA,8.83333,11,8.85,11.1667,9.01667,11.0833,False,False
2014-01-11,MQ:3478,LGA,DTW,8.91667,11.6,8.86667,11.35,9.18333,11.2667,False,False
2014-01-11,DL:1498,FLL,LGA,9,11.8167,8.88333,11.5667,9.11667,11.5,False,False
2014-01-11,EV:5152,CLE,LGA,9,10.7333,9,10.6,9.13333,10.5167,False,False
2014-01-11,US:2172,DCA,LGA,9,10.4167,8.9,10.8167,9.73333,10.7333,False,False
2014-01-11,UA:635,LGA,ORD,9,11.55,8.85,11.1167,9.1,10.8833,False,False
2014-01-11,AA:2335,LGA,MIA,9,12.3333,8.9,12.0333,9.15,11.75,False,False
2014-01-11,AA:1121,LGA,DFW,9,13.25,8.91667,13.0833,9.35,12.85,False,False
2014-01-11,DL:1642,LGA,FLL,9,12.2167,8.96667,12.2,9.31667,12.15,False,False
2014-01-11,DL:1747,LGA,ATL,9,11.7833,9.6,12.7833,10.6333,12.7,False,False
2014-01-11,US:2173,LGA,DCA,9,10.4,8.9,10.0333,9.11667,9.96667,False,False
2014-01-11,MQ:3594,CLT,LGA,9.08333,10.75,9,10.9333,9.2,10.8667,False,False
2014-01-11,DL:181,LGA,DTW,9.08333,11.8,8.93333,11.65,9.4,11.5167,False,False
2014-01-11,MQ:3565,LGA,CLT,9.08333,11.1667,9.05,11.3167,9.43333,11.1833,False,False
2014-01-11,FL:480,LGA,ATL,9.15,11.9,9.78333,13.0167,10.75,12.85,False,False
2014-01-11,MQ:2810,DTW,LGA,9.18333,10.4167,9.05,10.2167,9.33333,10.15,False,False
2014-01-11,DL:1748,DTW,LGA,9.26667,10.4667,9.21667,10.9667,9.58333,10.7833,False,False
2014-01-11,MQ:3550,ATL,LGA,9.33333,11.5,9.33333,12.1667,10.3167,12.0167,False,False
2014-01-11,AA:1354,MIA,LGA,9.41667,12.25,9.33333,12.1167,9.56667,12.0833,False,False
2014-01-11,UA:672,ORD,LGA,9.41667,11.5833,9.36667,11.5167,9.58333,11.45,False,False
