date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-01-02,EV:5255,N722EV,BGR,LGA,5.5,7.4,5.36667,7.03333,5.6,6.91667,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-01-02,EV:5269,N398CA,CLT,LGA,6,7.93333,6.03333,7.55,6.31667,7.43333,0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-01-02,MQ:3210,N845MQ,RDU,LGA,6,7.48333,5.98333,7.35,6.3,7.23333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-01-02,AA:1084,N3ESAA,MIA,LGA,6,8.83333,5.91667,8.66667,6.33333,8.53333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-01-02,B6:272,N599JB,FLL,LGA,6,8.7,6,8.73333,6.16667,8.56667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-02,B6:198,N658JB,MCO,LGA,6,8.48333,6.16667,8.43333,6.4,8.23333,0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-01-02,DL:1563,N910DL,ATL,LGA,6,8.13333,6.1,7.86667,6.25,7.68333,0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-01-02,WN:1716,N780SW,LGA,ATL,6,8.41667,6.05,9.2,6.43333,8.96667,0.05,0.783333,0,0,0.783333,0,0,False,Z,False,,0
2014-01-02,DL:904,N670DN,LGA,ATL,6,8.58333,5.93333,9.16667,6.8,9.05,-0.0666667,0.583333,0,0,0.583333,0,0,False,Z,False,,0
2014-01-02,EV:5747,N829AS,LGA,IAD,6,7.38333,5.9,7.41667,6.45,7.36667,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-02,US:1909,N957UW,LGA,PHL,6,6.96667,6,7.26667,6.58333,7.18333,0,0.3,0,0,0.3,0,0,False,Z,False,,0
2014-01-02,AA:301,N3GKAA,LGA,ORD,6,8.66667,6.25,9.23333,6.48333,8.73333,0.25,0.566667,0,0.25,0.316667,0,0,False,Z,False,,0
2014-01-02,AA:1175,N3ADAA,LGA,MIA,6,9.08333,5.98333,9.26667,6.5,9.15,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2014-01-02,AA:1103,N3LBAA,LGA,DFW,6,10.1667,6.51667,11.0333,6.96667,10.95,0.516667,0.866667,0,0.516667,0.35,0,0,False,Z,False,,0
2014-01-02,B6:371,N559JB,LGA,FLL,6,8.93333,6.15,9.85,6.95,9.71667,0.15,0.916667,0.15,0,0.766667,0,0,False,Z,False,,0
