date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-01-02,EV:5255,BGR,LGA,5.5,7.4,5.36667,7.03333,5.6,6.91667,False,False
2014-01-02,EV:5269,CLT,LGA,6,7.93333,6.03333,7.55,6.31667,7.43333,False,False
2014-01-02,MQ:3210,RDU,LGA,6,7.48333,5.98333,7.35,6.3,7.23333,False,False
2014-01-02,AA:1084,MIA,LGA,6,8.83333,5.91667,8.66667,6.33333,8.53333,False,False
2014-01-02,B6:272,FLL,LGA,6,8.7,6,8.73333,6.16667,8.56667,False,False
2014-01-02,B6:198,MCO,LGA,6,8.48333,6.16667,8.43333,6.4,8.23333,False,False
2014-01-02,DL:1563,ATL,LGA,6,8.13333,6.1,7.86667,6.25,7.68333,False,False
2014-01-02,WN:1716,LGA,ATL,6,8.41667,6.05,9.2,6.43333,8.96667,False,False
2014-01-02,DL:904,LGA,ATL,6,8.58333,5.93333,9.16667,6.8,9.05,False,False
2014-01-02,EV:5747,LGA,IAD,6,7.38333,5.9,7.41667,6.45,7.36667,False,False
2014-01-02,US:1909,LGA,PHL,6,6.96667,6,7.26667,6.58333,7.18333,False,False
2014-01-02,AA:301,LGA,ORD,6,8.66667,6.25,9.23333,6.48333,8.73333,False,False
2014-01-02,AA:1175,LGA,MIA,6,9.08333,5.98333,9.26667,6.5,9.15,False,False
2014-01-02,AA:1103,LGA,DFW,6,10.1667,6.51667,11.0333,6.96667,10.95,False,False
2014-01-02,B6:371,LGA,FLL,6,8.93333,6.15,9.85,6.95,9.71667,False,False
2014-01-02,DL:731,LGA,DTW,6,8.55,5.98333,9.25,7,9.05,False,False
2014-01-02,DL:1919,LGA,MSP,6.08333,9.15,6.06667,9.73333,7.25,9.66667,False,False
2014-01-02,US:2060,CLT,LGA,6.16667,7.96667,6.11667,7.6,6.41667,7.5,False,False
2014-01-02,MQ:3568,CMH,LGA,6.16667,7.83333,6.31667,8.38333,7.21667,8.26667,False,False
2014-01-02,MQ:3594,CLT,LGA,6.25,8,9.06667,11.25,9.98333,11.1333,False,False
2014-01-02,MQ:3352,ATL,LGA,6.25,8.33333,6.2,8.01667,6.35,7.8,False,False
2014-01-02,MQ:3550,LGA,ATL,6.25,8.75,6.23333,9.35,6.75,9.2,False,False
2014-01-02,WN:1360,LGA,MDW,6.41667,8.75,6.5,13.5167,7.03333,13.4333,False,True
2014-01-02,AA:303,LGA,ORD,6.5,9.16667,6.88333,9.83333,7.35,9.58333,False,False
2014-01-02,MQ:2810,LGA,DTW,6.5,9.1,6.5,10.0167,7.23333,9.61667,False,False
2014-01-02,MQ:3599,LGA,MSP,6.5,9.41667,6.5,9.83333,7.31667,9.75,False,False
2014-01-02,US:2085,LGA,CLT,6.5,8.7,6.45,9.1,7.08333,8.96667,False,False
2014-01-02,B6:1099,LGA,MCO,6.5,9.31667,6.5,10.3667,7.56667,10.15,False,False
2014-01-02,EV:5054,RIC,LGA,6.58333,7.96667,6.5,7.85,6.88333,7.55,False,False
2014-01-02,WN:1121,LGA,MKE,6.66667,9,6.66667,9.3,7.11667,9.21667,False,False
2014-01-02,AA:398,ORD,LGA,6.75,8.91667,24.9167,48,24.9167,48,True,False
2014-01-02,DL:1486,ATL,LGA,6.75,8.91667,6.75,9.1,6.93333,8.41667,False,False
2014-01-02,AA:1107,LGA,DFW,6.75,10.8333,7.25,11.35,7.46667,11.2167,False,False
2014-01-02,UA:343,LGA,DEN,6.9,11.5167,7.25,11.5833,7.5,11.5,False,False
2014-01-02,WN:316,MKE,LGA,6.91667,9.08333,6.91667,9.26667,7.58333,9.2,False,False
2014-01-02,DL:1879,LGA,FLL,6.91667,10.1833,6.83333,10.7,7.86667,10.6333,False,False
2014-01-02,DL:1547,LGA,ATL,6.98333,9.71667,6.98333,10.5667,7.81667,10.25,False,False
2014-01-02,AA:2376,MIA,LGA,7,9.91667,7.71667,10.35,7.88333,10.0833,False,False
2014-01-02,DL:1498,FLL,LGA,7,9.85,6.93333,9.56667,7.18333,9.28333,False,False
2014-01-02,FL:160,ATL,LGA,7,9.11667,7.05,8.88333,7.26667,8.8,False,False
