date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-01-08,EV:5255,N707EV,BGR,LGA,5.5,7.33333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-08,UA:461,N812UA,LGA,IAH,5.75,9.66667,5.73333,9.58333,5.96667,9.43333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-08,EV:5524,N755EV,ORF,LGA,6,7.48333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-01-08,MQ:3210,N843MQ,RDU,LGA,6,7.48333,6,7.45,6.3,7.31667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-08,US:2133,,BOS,LGA,6,7.35,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-01-08,US:2166,N755US,DCA,LGA,6,7.13333,5.88333,6.93333,6.08333,6.76667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-01-08,B6:272,N632JB,FLL,LGA,6,8.76667,5.93333,8.45,6.13333,8.31667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-01-08,B6:198,N645JB,MCO,LGA,6,8.48333,5.95,8.25,6.23333,8.15,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-01-08,DL:1563,N323NB,ATL,LGA,6,8.08333,6.16667,8.33333,6.5,8.1,0.166667,0.25,0.166667,0,0.0833333,0,0,False,Z,False,,0
2014-01-08,WN:2508,N231WN,LGA,ATL,6,8.75,6.05,8.55,6.41667,8.43333,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2014-01-08,DL:904,N374DA,LGA,ATL,6,8.6,6.05,8.48333,6.36667,8.31667,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-01-08,US:1909,N952UW,LGA,PHL,6,6.96667,6.86667,7.85,7.18333,7.75,0.866667,0.883333,0.866667,0,0.0166667,0,0,False,Z,False,,0
2014-01-08,US:2134,N737US,LGA,BOS,6,7.05,5.93333,7.01667,6.3,6.95,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-01-08,US:2167,N711UW,LGA,DCA,6,6.98333,5.96667,7.03333,6.21667,6.95,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2014-01-08,AA:301,N3ETAA,LGA,ORD,6,8.66667,5.96667,8.55,6.35,8.35,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-01-08,AA:1175,N3CGAA,LGA,MIA,6,9.08333,6,9.28333,6.33333,9.2,0,0.2,0,0,0,0,0,False,Z,False,,0
2014-01-08,AA:1103,N3AAAA,LGA,DFW,6,10.1667,6.01667,10.0833,6.28333,9.88333,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-01-08,B6:371,N768JB,LGA,FLL,6,9,6.21667,9.35,6.45,9.26667,0.216667,0.35,0.216667,0,0.133333,0,0,False,Z,False,,0
2014-01-08,DL:731,N915DL,LGA,DTW,6,8.58333,5.93333,8.48333,6.26667,8.35,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
