flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-07-14,DEN,LGA,2.58333,6.26667,2.66667,6.26667,8.2,2.91667,False,America/Denver,America/New_York
700,2007-07-14,DEN,LGA,9.5,13.0667,9.45,13.0333,15.0167,9.73333,False,America/Denver,America/New_York
402,2007-07-14,DEN,LGA,12.5833,16.25,12.5167,16.0167,18,12.7333,False,America/Denver,America/New_York
510,2007-07-14,DEN,LGA,12.75,16.35,12.7167,16.3167,18.2167,12.8833,False,America/Denver,America/New_York
1194,2007-07-14,DEN,LGA,14.6667,18.3333,14.6667,18.1833,20.15,15,False,America/Denver,America/New_York
894,2007-07-14,DEN,LGA,16.6667,20.3333,16.9167,20.4167,22.3667,17.1333,False,America/Denver,America/New_York
516,2007-07-14,DEN,LGA,17.1667,20.8667,17.4833,20.8833,22.8167,17.6667,False,America/Denver,America/New_York
406,2007-07-14,DEN,LGA,17.7,21.3667,17.75,21.3167,23.2667,18.0667,False,America/Denver,America/New_York
408,2007-07-14,DEN,LGA,19.3,22.9333,19.2,22.5833,24.5833,19.4167,False,America/Denver,America/New_York
4821,2007-07-14,DSM,LGA,6.85,9.6,6.78333,9.73333,10.0667,6.95,False,America/Chicago,America/New_York
2115,2007-07-14,BOS,LGA,5.93333,7.13333,5.88333,7.03333,6.95,6.16667,False,America/New_York,America/New_York
2117,2007-07-14,BOS,LGA,6.93333,8.13333,6.81667,7.9,7.85,7,False,America/New_York,America/New_York
1909,2007-07-14,BOS,LGA,7.43333,8.61667,7.4,8.51667,8.41667,7.65,False,America/New_York,America/New_York
4806,2007-07-14,BOS,LGA,7.68333,8.93333,7.65,9.2,8.75,7.86667,False,America/New_York,America/New_York
2121,2007-07-14,BOS,LGA,8.93333,10.1833,8.8,9.9,9.83333,9.01667,False,America/New_York,America/New_York
1913,2007-07-14,BOS,LGA,9.43333,10.55,9.4,10.75,10.6167,9.83333,False,America/New_York,America/New_York
4810,2007-07-14,BOS,LGA,10.1833,11.35,10.0667,11.2833,11.0833,10.3333,False,America/New_York,America/New_York
2125,2007-07-14,BOS,LGA,10.9333,12.1,10.7333,11.7333,11.6667,10.9333,False,America/New_York,America/New_York
1917,2007-07-14,BOS,LGA,11.4333,12.5,11.4,12.4667,12.3833,11.6667,False,America/New_York,America/New_York
4814,2007-07-14,BOS,LGA,12.1,13.35,12.25,13.1667,13.1,12.45,False,America/New_York,America/New_York
2129,2007-07-14,BOS,LGA,12.9333,14.1,12.85,13.6833,13.5833,12.9667,False,America/New_York,America/New_York
1921,2007-07-14,BOS,LGA,13.4333,14.6167,13.4,14.3333,14.2833,13.65,False,America/New_York,America/New_York
4816,2007-07-14,BOS,LGA,13.6833,14.9333,13.6167,14.6167,14.55,13.85,False,America/New_York,America/New_York
2133,2007-07-14,BOS,LGA,14.9333,16.1167,14.8667,15.9833,15.8833,15.0667,False,America/New_York,America/New_York
1925,2007-07-14,BOS,LGA,15.4333,16.5333,15.3833,16.4667,16.4,15.6333,False,America/New_York,America/New_York
4818,2007-07-14,BOS,LGA,15.5167,16.7667,15.4667,16.6,16.5167,15.8,False,America/New_York,America/New_York
2137,2007-07-14,BOS,LGA,16.9333,18.1833,16.75,17.8833,17.7667,17.0333,False,America/New_York,America/New_York
4820,2007-07-14,BOS,LGA,17.2667,18.5167,17.2,18.15,18.05,17.4,False,America/New_York,America/New_York
1931,2007-07-14,BOS,LGA,18.4333,19.6667,18.4167,19.45,19.4,18.7667,False,America/New_York,America/New_York
5006,2007-07-14,TYS,LGA,6.01667,8.18333,6,7.86667,7.75,6.23333,False,America/New_York,America/New_York
370,2007-07-14,FLL,LGA,6.01667,8.76667,5.86667,8.4,8.33333,6.05,False,America/New_York,America/New_York
1895,2007-07-14,FLL,LGA,8.1,11.0667,8.05,10.9667,10.7,8.38333,False,America/New_York,America/New_York
372,2007-07-14,FLL,LGA,9.6,12.4,9.53333,12.0667,11.9833,9.75,False,America/New_York,America/New_York
1482,2007-07-14,FLL,LGA,11.1,14.2,14.45,17.4333,17.2833,14.85,False,America/New_York,America/New_York
376,2007-07-14,FLL,LGA,12.5167,15.5333,12.3333,15.3,15.0833,12.85,False,America/New_York,America/New_York
626,2007-07-14,FLL,LGA,13.5167,16.5167,13.55,16.5667,16.4,14.0167,False,America/New_York,America/New_York
1786,2007-07-14,FLL,LGA,14.9333,18.0333,14.9167,17.7667,17.6167,15.3333,False,America/New_York,America/New_York
