flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-07-28,DEN,LGA,2.58333,6.26667,5.06667,8.7,10.6333,5.23333,False,America/Denver,America/New_York
700,2007-07-28,DEN,LGA,9.5,13.0667,9.45,12.8833,14.8667,9.68333,False,America/Denver,America/New_York
402,2007-07-28,DEN,LGA,12.5833,16.25,12.6,16.05,18.0667,12.85,False,America/Denver,America/New_York
510,2007-07-28,DEN,LGA,12.75,16.35,12.8667,16.4833,18.3833,13.1333,False,America/Denver,America/New_York
1194,2007-07-28,DEN,LGA,14.6667,18.3333,16.3833,19.7833,21.7167,16.5667,False,America/Denver,America/New_York
894,2007-07-28,DEN,LGA,16.6667,20.3333,16.6667,20,21.9833,16.9167,False,America/Denver,America/New_York
516,2007-07-28,DEN,LGA,17.1667,20.8667,18.1,21.7167,23.6,18.3333,False,America/Denver,America/New_York
406,2007-07-28,DEN,LGA,17.7,21.3667,17.9167,21.3333,23.3167,18.2,False,America/Denver,America/New_York
408,2007-07-28,DEN,LGA,19.3,22.9333,19.85,23.25,25.25,20.1,False,America/Denver,America/New_York
4821,2007-07-28,DSM,LGA,6.85,9.6,9.58333,12.2333,13,9.73333,False,America/Chicago,America/New_York
2115,2007-07-28,BOS,LGA,5.93333,7.13333,6.1,7.53333,7.4,6.41667,False,America/New_York,America/New_York
2117,2007-07-28,BOS,LGA,6.93333,8.13333,7,8.4,8.28333,7.21667,False,America/New_York,America/New_York
1909,2007-07-28,BOS,LGA,7.43333,8.61667,7.4,8.61667,8.55,7.68333,False,America/New_York,America/New_York
4806,2007-07-28,BOS,LGA,7.68333,8.93333,7.65,9.21667,8.8,7.88333,False,America/New_York,America/New_York
2121,2007-07-28,BOS,LGA,8.93333,10.1833,8.86667,10.3667,10.25,9.33333,False,America/New_York,America/New_York
1913,2007-07-28,BOS,LGA,9.43333,10.55,9.5,10.6667,10.6167,9.75,False,America/New_York,America/New_York
4810,2007-07-28,BOS,LGA,10.1833,11.35,10.1,11.4333,11.1,10.4167,False,America/New_York,America/New_York
2125,2007-07-28,BOS,LGA,10.9333,12.1,10.8833,11.85,11.7833,11.0667,False,America/New_York,America/New_York
1917,2007-07-28,BOS,LGA,11.4333,12.5,11.4333,12.5833,12.5333,11.8167,False,America/New_York,America/New_York
4814,2007-07-28,BOS,LGA,12.1,13.35,12.05,13.2333,13.1667,12.4667,False,America/New_York,America/New_York
2129,2007-07-28,BOS,LGA,12.9333,14.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1921,2007-07-28,BOS,LGA,13.4333,14.6167,13.4167,14.6333,14.5667,13.85,False,America/New_York,America/New_York
4816,2007-07-28,BOS,LGA,13.6833,14.9333,13.8667,14.8667,14.7833,14.0833,False,America/New_York,America/New_York
2133,2007-07-28,BOS,LGA,14.9333,16.1167,17.4667,18.3,18.2333,17.6333,False,America/New_York,America/New_York
1925,2007-07-28,BOS,LGA,15.4333,16.5333,15.4667,16.5333,16.45,15.7667,False,America/New_York,America/New_York
4818,2007-07-28,BOS,LGA,15.5167,16.7667,15.4667,17.6167,17.55,16.9167,False,America/New_York,America/New_York
2137,2007-07-28,BOS,LGA,16.9333,18.1833,17.95,18.8667,18.7833,18.1667,False,America/New_York,America/New_York
4820,2007-07-28,BOS,LGA,17.2667,18.5167,21.55,22.6167,22.55,21.8833,False,America/New_York,America/New_York
1931,2007-07-28,BOS,LGA,18.4333,19.6667,18.35,19.4833,19.4167,18.85,False,America/New_York,America/New_York
5006,2007-07-28,TYS,LGA,6.01667,8.18333,5.93333,8.1,7.93333,6.18333,False,America/New_York,America/New_York
370,2007-07-28,FLL,LGA,6.01667,8.76667,5.85,8.86667,8.45,6,False,America/New_York,America/New_York
1895,2007-07-28,FLL,LGA,8.1,11.0667,8.43333,11.45,11.3333,8.81667,False,America/New_York,America/New_York
372,2007-07-28,FLL,LGA,9.6,12.4,9.61667,12.3,12.2167,9.81667,False,America/New_York,America/New_York
1482,2007-07-28,FLL,LGA,11.1,14.2,12.8833,15.8167,15.6833,13.1833,False,America/New_York,America/New_York
376,2007-07-28,FLL,LGA,12.5167,15.5333,12.5,15.2833,15.2,12.7667,False,America/New_York,America/New_York
626,2007-07-28,FLL,LGA,13.5167,16.5167,13.6167,16.2833,16.2167,13.8667,False,America/New_York,America/New_York
1786,2007-07-28,FLL,LGA,14.9333,18.0333,18.6333,21.6167,21.45,18.85,False,America/New_York,America/New_York
378,2007-07-28,FLL,LGA,18.0167,20.9833,19.2333,22.2167,22.0667,19.4833,False,America/New_York,America/New_York
382,2007-07-28,FLL,LGA,20.1833,23,20.0833,23.0333,22.8833,20.3833,False,America/New_York,America/New_York
4886,2007-07-28,CLE,LGA,6.18333,7.6,6.06667,7.71667,7.48333,6.28333,False,America/New_York,America/New_York
2080,2007-07-28,CLE,LGA,7.68333,9.21667,7.75,9.26667,9.13333,8,False,America/New_York,America/New_York
4881,2007-07-28,CLE,LGA,9.26667,10.85,9.25,10.8167,10.7333,9.51667,False,America/New_York,America/New_York
4828,2007-07-28,CLE,LGA,16.6833,18.4333,20.05,21.4333,21.3667,20.2167,False,America/New_York,America/New_York
2607,2007-07-28,CLE,LGA,17.85,19.5167,17.8333,19.4333,19.2333,18.0667,False,America/New_York,America/New_York
4867,2007-07-28,BGR,LGA,6.26667,7.76667,6.43333,7.81667,7.73333,6.56667,False,America/New_York,America/New_York
4862,2007-07-28,BGR,LGA,14.2667,15.85,14.75,16.1333,16.05,14.9167,False,America/New_York,America/New_York
526,2007-07-28,DTW,LGA,6.95,8.05,7.05,8.28333,8.75,7.45,False,America/Detroit,America/New_York
4877,2007-07-28,DTW,LGA,8.28333,9.35,8.48333,9.6,10,8.7,False,America/Detroit,America/New_York
540,2007-07-28,DTW,LGA,9.35,10.4167,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
542,2007-07-28,DTW,LGA,10.8,11.8667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
4884,2007-07-28,DTW,LGA,11.5333,12.6,12.05,13.05,13.5667,12.2667,False,America/Detroit,America/New_York
532,2007-07-28,DTW,LGA,12.4667,13.6333,12.5833,13.95,14.3667,12.95,False,America/Detroit,America/New_York
4868,2007-07-28,DTW,LGA,13.0333,14.35,13.1667,14.1333,14.65,13.3667,False,America/Detroit,America/New_York
530,2007-07-28,DTW,LGA,15.7667,17,16.7333,17.6833,18.1833,16.9,False,America/Detroit,America/New_York
4883,2007-07-28,DTW,LGA,16.2,17.4333,16.1833,17.4833,18,16.6833,False,America/Detroit,America/New_York
536,2007-07-28,DTW,LGA,17.6167,18.75,17.8,18.6667,19.1333,17.95,False,America/Detroit,America/New_York
5376,2007-07-28,CHS,LGA,6.35,8.36667,6.35,8.33333,8.21667,6.58333,False,America/New_York,America/New_York
201,2007-07-28,CAK,LGA,6.43333,7.83333,6.35,7.65,7.56667,6.5,False,America/New_York,America/New_York
207,2007-07-28,CAK,LGA,13.6167,15.0167,13.5333,15.2333,14.7667,13.6667,False,America/New_York,America/New_York
203,2007-07-28,CAK,LGA,18.8,20.2,20.4833,21.7833,21.65,20.6,False,America/New_York,America/New_York
5542,2007-07-28,PWM,LGA,6.51667,8,6.43333,7.76667,7.51667,6.58333,False,America/New_York,America/New_York
4942,2007-07-28,RIC,LGA,6.6,7.85,6.76667,8.11667,7.86667,7.03333,False,America/New_York,America/New_York
1142,2007-07-28,ATL,LGA,6.68333,8.85,6.78333,8.96667,8.91667,7.08333,False,America/New_York,America/New_York
504,2007-07-28,ATL,LGA,7.68333,9.93333,8.48333,11.1333,10.9,9.06667,False,America/New_York,America/New_York
360,2007-07-28,ATL,LGA,8.1,10.3333,8.13333,10.5167,10.3833,8.5,False,America/New_York,America/New_York
356,2007-07-28,ATL,LGA,9.1,11.3,9.1,11.35,11.0833,9.3,False,America/New_York,America/New_York
508,2007-07-28,ATL,LGA,9.68333,12.1,9.66667,11.9833,11.8333,10.0167,False,America/New_York,America/New_York
2370,2007-07-28,ATL,LGA,9.85,12.1833,10.35,12.5333,12.4667,10.6667,False,America/New_York,America/New_York
368,2007-07-28,ATL,LGA,10.1333,12.5333,10.2167,12.4,12.3333,10.5167,False,America/New_York,America/New_York
350,2007-07-28,ATL,LGA,11.1667,13.45,11.0833,13.4167,13.2833,11.4167,False,America/New_York,America/New_York
512,2007-07-28,ATL,LGA,11.6833,14.05,11.7667,14.1333,13.95,12.2,False,America/New_York,America/New_York
366,2007-07-28,ATL,LGA,12.15,14.3333,12.15,14.3167,14.2167,12.3667,False,America/New_York,America/New_York
514,2007-07-28,ATL,LGA,12.6833,15.15,12.6667,15.4667,14.8167,12.95,False,America/New_York,America/New_York
355,2007-07-28,ATL,LGA,12.9333,15.1167,13.6333,15.8667,15.65,13.7833,False,America/New_York,America/New_York
362,2007-07-28,ATL,LGA,14.1,16.2667,14.5333,16.7,16.6,14.7833,False,America/New_York,America/New_York
518,2007-07-28,ATL,LGA,14.6833,17.0667,14.75,17.15,16.95,15.1167,False,America/New_York,America/New_York
