flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1998-12-12,LGA,BNA,23.9333,24.85,31.1833,33.4833,32.5,31.3667,False,America/New_York,America/Chicago
1195,1998-12-12,LGA,BNA,23.9333,24.85,34.25,36.5167,35.4833,34.4167,False,America/New_York,America/Chicago
703,1998-12-12,LGA,DFW,23.9333,24.85,29.45,33.4,32.3167,29.6667,False,America/New_York,America/Chicago
705,1998-12-12,LGA,DFW,23.9333,24.85,33.8333,37.7667,36.6667,34.1167,False,America/New_York,America/Chicago
711,1998-12-12,LGA,DFW,23.9333,24.85,30.85,34.8833,33.85,31.0833,False,America/New_York,America/Chicago
715,1998-12-12,LGA,DFW,23.9333,24.85,38.65,42.8167,41.55,38.8667,False,America/New_York,America/Chicago
725,1998-12-12,LGA,DFW,23.9333,24.85,30.5667,34.55,33.4667,30.8,False,America/New_York,America/Chicago
729,1998-12-12,LGA,DFW,23.9333,24.85,37.1833,41.1167,40.05,37.3667,False,America/New_York,America/Chicago
745,1998-12-12,LGA,DFW,23.9333,24.85,36,40.0333,39.0333,36.3333,False,America/New_York,America/Chicago
765,1998-12-12,LGA,DFW,23.9333,24.85,41.6667,45.7667,44.6667,42.0167,False,America/New_York,America/Chicago
789,1998-12-12,LGA,DFW,23.9333,24.85,34.25,38.2333,37.2,34.4667,False,America/New_York,America/Chicago
797,1998-12-12,LGA,DFW,23.9333,24.85,32.6667,36.95,35.75,33.1,False,America/New_York,America/Chicago
1667,1998-12-12,LGA,DFW,23.9333,24.85,40.4333,44.4,43.2833,40.6167,False,America/New_York,America/Chicago
527,1998-12-12,LGA,DFW,6.43333,10.1833,6.45,10.5333,9.51667,6.83333,False,America/New_York,America/Chicago
381,1998-12-12,LGA,DFW,11.6,15.4,11.5667,15.3667,14.1833,11.7,False,America/New_York,America/Chicago
349,1998-12-12,LGA,DFW,17.1,20.8667,17.8333,21.7333,20.6167,18.05,False,America/New_York,America/Chicago
643,1998-12-12,LGA,FLL,23.9333,23.9333,34.45,37.5833,37.5333,34.7667,False,America/New_York,America/New_York
685,1998-12-12,LGA,FLL,23.9333,23.9333,42.5,45.3667,45.3,42.7167,False,America/New_York,America/New_York
407,1998-12-12,LGA,FLL,7.1,10.1833,7.01667,9.86667,9.73333,7.23333,False,America/New_York,America/New_York
2347,1998-12-12,LGA,FLL,8.43333,11.5167,8.46667,11.4833,11.4333,8.88333,False,America/New_York,America/New_York
2157,1998-12-12,LGA,FLL,10.35,13.3833,10.4667,13.3333,13.2667,10.65,False,America/New_York,America/New_York
263,1998-12-12,LGA,FLL,12.9333,15.8333,13.2333,15.9167,15.8167,13.4667,False,America/New_York,America/New_York
2051,1998-12-12,LGA,FLL,18.9333,21.9333,18.9,21.8167,21.7333,19.2,False,America/New_York,America/New_York
447,1998-12-12,LGA,FLL,20.85,23.8,20.7,23.3333,23.2833,20.8833,False,America/New_York,America/New_York
1643,1998-12-12,LGA,HOU,23.9333,24.85,31.3833,35.1833,34.2,31.6333,False,America/New_York,America/Chicago
1669,1998-12-12,LGA,HOU,23.9333,24.85,36.4167,40.3833,39.4167,36.6,False,America/New_York,America/Chicago
