flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1998-12-04,LGA,BNA,23.9333,24.85,31.1833,33.6833,32.6833,31.7333,False,America/New_York,America/Chicago
1195,1998-12-04,LGA,BNA,23.9333,24.85,34.3167,36.5,35.4833,34.5667,False,America/New_York,America/Chicago
1529,1998-12-04,LGA,BNA,23.9333,24.85,42.7333,45.2333,44.2333,43.3833,False,America/New_York,America/Chicago
703,1998-12-04,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
705,1998-12-04,LGA,DFW,23.9333,24.85,33.8333,37.8167,36.6167,34.3,False,America/New_York,America/Chicago
711,1998-12-04,LGA,DFW,23.9333,24.85,30.9667,34.9,33.8667,31.55,False,America/New_York,America/Chicago
715,1998-12-04,LGA,DFW,23.9333,24.85,38.7833,42.8167,41.8,39.5167,False,America/New_York,America/Chicago
717,1998-12-04,LGA,DFW,23.9333,24.85,35.6333,39.3167,38.2167,35.9,False,America/New_York,America/Chicago
725,1998-12-04,LGA,DFW,23.9333,24.85,30.5833,34.3167,33.2333,30.9,False,America/New_York,America/Chicago
729,1998-12-04,LGA,DFW,23.9333,24.85,37.2333,40.85,39.7333,37.4333,False,America/New_York,America/Chicago
739,1998-12-04,LGA,DFW,23.9333,24.85,29.5667,33.3167,32.15,29.8333,False,America/New_York,America/Chicago
745,1998-12-04,LGA,DFW,23.9333,24.85,35.8333,39.45,38.4333,36.1333,False,America/New_York,America/Chicago
759,1998-12-04,LGA,DFW,23.9333,24.85,42.6667,46.2,45.1333,42.9,False,America/New_York,America/Chicago
765,1998-12-04,LGA,DFW,23.9333,24.85,41.6667,45.4667,44.4167,42.1167,False,America/New_York,America/Chicago
781,1998-12-04,LGA,DFW,23.9333,24.85,44.05,47.6667,46.65,44.4,False,America/New_York,America/Chicago
789,1998-12-04,LGA,DFW,23.9333,24.85,34.2167,38.0333,36.8833,34.5167,False,America/New_York,America/Chicago
797,1998-12-04,LGA,DFW,23.9333,24.85,32.7333,36.45,35.45,33.2167,False,America/New_York,America/Chicago
799,1998-12-04,LGA,DFW,23.9333,24.85,39.5167,43.25,42.2,39.8667,False,America/New_York,America/Chicago
1467,1998-12-04,LGA,DFW,23.9333,24.85,40.4333,44.4,43.3667,41.0667,False,America/New_York,America/Chicago
527,1998-12-04,LGA,DFW,6.43333,10.1833,6.38333,10.0333,8.98333,6.65,False,America/New_York,America/Chicago
381,1998-12-04,LGA,DFW,11.6,15.4,11.6167,15.1833,14.0833,11.8167,False,America/New_York,America/Chicago
349,1998-12-04,LGA,DFW,17.1,20.8667,17.2667,21.35,20.25,17.4333,False,America/New_York,America/Chicago
643,1998-12-04,LGA,FLL,23.9333,23.9333,34.4333,37.35,37.3,34.95,False,America/New_York,America/New_York
685,1998-12-04,LGA,FLL,23.9333,23.9333,42.4833,45.15,45.0833,42.7667,False,America/New_York,America/New_York
407,1998-12-04,LGA,FLL,7.1,10.1833,7.18333,10.05,9.98333,7.61667,False,America/New_York,America/New_York
2347,1998-12-04,LGA,FLL,8.43333,11.5167,8.58333,11.65,11.5833,9.18333,False,America/New_York,America/New_York
2157,1998-12-04,LGA,FLL,10.35,13.3833,10.45,13.1333,13.0833,10.75,False,America/New_York,America/New_York
263,1998-12-04,LGA,FLL,12.9333,15.8333,13.0167,15.7833,15.7,13.3167,False,America/New_York,America/New_York
