flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
739,1998-12-27,LGA,DFW,5.43333,9.33333,5.43333,9.45,8.41667,5.86667,False,America/New_York,America/Chicago
527,1998-12-27,LGA,DFW,6.43333,10.1833,6.41667,10.3167,9.28333,6.85,False,America/New_York,America/Chicago
725,1998-12-27,LGA,DFW,6.68333,10.75,6.7,10.5667,9.53333,7.1,False,America/New_York,America/Chicago
711,1998-12-27,LGA,DFW,6.85,10.9167,6.93333,10.8833,9.8,7.23333,False,America/New_York,America/Chicago
797,1998-12-27,LGA,DFW,8.56667,12.7,8.51667,12.25,11.1667,8.7,False,America/New_York,America/Chicago
705,1998-12-27,LGA,DFW,9.8,13.8167,9.86667,13.6333,12.6167,10.0833,False,America/New_York,America/Chicago
381,1998-12-27,LGA,DFW,11.6,15.4,11.8,15.5,14.4333,12.0667,False,America/New_York,America/Chicago
717,1998-12-27,LGA,DFW,11.6333,15.6833,11.65,15.6833,14.6,11.9833,False,America/New_York,America/Chicago
745,1998-12-27,LGA,DFW,11.9333,15.9667,11.9333,16.05,15.0167,12.5333,False,America/New_York,America/Chicago
729,1998-12-27,LGA,DFW,13.1667,17.2333,13.15,17.1667,15.9333,13.3833,False,America/New_York,America/Chicago
715,1998-12-27,LGA,DFW,14.75,18.7667,14.75,18.8667,17.8,15.0167,False,America/New_York,America/Chicago
799,1998-12-27,LGA,DFW,15.4167,19.4667,15.45,19.7833,18.5667,15.85,False,America/New_York,America/Chicago
741,1998-12-27,LGA,DFW,16.2833,20.35,16.25,20.4333,19.3333,16.65,False,America/New_York,America/Chicago
349,1998-12-27,LGA,DFW,17.1,20.8667,17.1,21.05,19.9833,17.45,False,America/New_York,America/Chicago
765,1998-12-27,LGA,DFW,17.4333,21.7,17.3833,21.6167,20.5167,17.8,False,America/New_York,America/Chicago
759,1998-12-27,LGA,DFW,18.3833,22.3167,18.3667,22.1167,21.0833,18.5667,False,America/New_York,America/Chicago
781,1998-12-27,LGA,DFW,20.1833,24.1333,20.35,24.1833,23.2,20.8333,False,America/New_York,America/Chicago
2017,1998-12-27,LGA,ATL,5.93333,8.21667,6.06667,8.48333,8.33333,6.4,False,America/New_York,America/New_York
573,1998-12-27,LGA,ATL,6.93333,9.5,7.3,10.0667,9.9,7.58333,False,America/New_York,America/New_York
305,1998-12-27,LGA,ATL,7.93333,10.3833,9.4,12.1,11.9833,9.7,False,America/New_York,America/New_York
