flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1998-12-15,LGA,BNA,23.9333,24.85,31.3833,33.7,32.6833,31.8,False,America/New_York,America/Chicago
1195,1998-12-15,LGA,BNA,23.9333,24.85,34.4,36.7833,35.7833,35.0667,False,America/New_York,America/Chicago
1529,1998-12-15,LGA,BNA,23.9333,24.85,42.9833,45.3667,44.3333,43.4833,False,America/New_York,America/Chicago
705,1998-12-15,LGA,DFW,23.9333,24.85,33.7833,37.55,36.2333,34.3833,False,America/New_York,America/Chicago
711,1998-12-15,LGA,DFW,23.9333,24.85,30.9333,34.2833,33.15,31.35,False,America/New_York,America/Chicago
715,1998-12-15,LGA,DFW,23.9333,24.85,38.8167,42.2667,41.1,39.1667,False,America/New_York,America/Chicago
717,1998-12-15,LGA,DFW,23.9333,24.85,35.6333,38.75,37.7167,35.8333,False,America/New_York,America/Chicago
725,1998-12-15,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
729,1998-12-15,LGA,DFW,23.9333,24.85,37.25,40.8167,39.6,37.5167,False,America/New_York,America/Chicago
739,1998-12-15,LGA,DFW,23.9333,24.85,29.3667,32.4333,31.4,29.5667,False,America/New_York,America/Chicago
741,1998-12-15,LGA,DFW,23.9333,24.85,40.2833,43.9667,42.8833,40.7833,False,America/New_York,America/Chicago
745,1998-12-15,LGA,DFW,23.9333,24.85,35.9167,40.0667,39.0167,37.1333,False,America/New_York,America/Chicago
759,1998-12-15,LGA,DFW,23.9333,24.85,42.3833,46.1167,45.0667,42.9667,False,America/New_York,America/Chicago
765,1998-12-15,LGA,DFW,23.9333,24.85,41.5,45.2,44,41.9167,False,America/New_York,America/Chicago
781,1998-12-15,LGA,DFW,23.9333,24.85,44.2667,48.2167,47.2333,45.15,False,America/New_York,America/Chicago
789,1998-12-15,LGA,DFW,23.9333,24.85,34.1833,37.7333,36.6667,34.8667,False,America/New_York,America/Chicago
797,1998-12-15,LGA,DFW,23.9333,24.85,32.5667,36,35.0333,33.2833,False,America/New_York,America/Chicago
799,1998-12-15,LGA,DFW,23.9333,24.85,39.35,42.8333,41.8,39.8333,False,America/New_York,America/Chicago
527,1998-12-15,LGA,DFW,6.43333,10.1833,6.4,9.56667,8.55,6.6,False,America/New_York,America/Chicago
381,1998-12-15,LGA,DFW,11.6,15.4,11.6,14.75,13.75,11.8833,False,America/New_York,America/Chicago
349,1998-12-15,LGA,DFW,17.1,20.8667,17.2167,20.85,19.6167,17.6833,False,America/New_York,America/Chicago
643,1998-12-15,LGA,FLL,23.9333,23.9333,34.55,38.0167,37.8833,35.2333,False,America/New_York,America/New_York
685,1998-12-15,LGA,FLL,23.9333,23.9333,42.4,45.55,45.4667,42.85,False,America/New_York,America/New_York
1871,1998-12-15,LGA,FLL,23.9333,23.9333,31.2167,34.45,34.3667,31.7,False,America/New_York,America/New_York
407,1998-12-15,LGA,FLL,7.1,10.1833,7.11667,10.1,10,7.51667,False,America/New_York,America/New_York
2347,1998-12-15,LGA,FLL,8.43333,11.5167,8.55,12.1,12.05,9.43333,False,America/New_York,America/New_York
2157,1998-12-15,LGA,FLL,10.35,13.3833,10.4333,13.8833,13.8,11.1167,False,America/New_York,America/New_York
263,1998-12-15,LGA,FLL,12.9333,15.8333,13.1833,15.9333,15.8167,13.3667,False,America/New_York,America/New_York
1447,1998-12-15,LGA,FLL,17.9167,21.0333,18.3167,21.6667,21.6,18.7667,False,America/New_York,America/New_York
2051,1998-12-15,LGA,FLL,18.9333,21.9333,19.4667,22.8,22.7167,20.1333,False,America/New_York,America/New_York
447,1998-12-15,LGA,FLL,20.85,23.8,20.7667,23.9833,23.9167,21.3667,False,America/New_York,America/New_York
1643,1998-12-15,LGA,HOU,23.9333,24.85,31.3167,35.0833,34.0667,31.9833,False,America/New_York,America/Chicago
1669,1998-12-15,LGA,HOU,23.9333,24.85,36.4167,39.9333,38.9167,36.9,False,America/New_York,America/Chicago
1685,1998-12-15,LGA,HOU,23.9333,24.85,41.8833,45.65,44.6,42.3667,False,America/New_York,America/Chicago
437,1998-12-15,LGA,MIA,23.9333,23.9333,44.3,48.2667,48.0333,45.2833,False,America/New_York,America/New_York
687,1998-12-15,LGA,MIA,23.9333,23.9333,30.6167,33.9,33.7,31.1833,False,America/New_York,America/New_York
813,1998-12-15,LGA,MIA,23.9333,23.9333,33.45,36.9,36.85,34.1833,False,America/New_York,America/New_York
917,1998-12-15,LGA,MIA,23.9333,23.9333,36.2833,39.65,39.55,36.8333,False,America/New_York,America/New_York
1129,1998-12-15,LGA,MIA,23.9333,23.9333,41.5,44.7833,44.65,42.05,False,America/New_York,America/New_York
1255,1998-12-15,LGA,MIA,23.9333,23.9333,38.95,42.1667,42.05,39.4167,False,America/New_York,America/New_York
1485,1998-12-15,LGA,MIA,23.9333,23.9333,42.55,45.7,45.6333,43.0833,False,America/New_York,America/New_York
1577,1998-12-15,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2103,1998-12-15,LGA,MIA,23.9333,23.9333,31,34.2,34.1167,31.65,False,America/New_York,America/New_York
997,1998-12-15,LGA,MIA,19.4333,22.4167,19.35,23.0667,22.9833,20.2,False,America/New_York,America/New_York
303,1998-12-15,LGA,ORD,23.9333,24.85,30.4167,32.4333,31.4,30.65,False,America/New_York,America/Chicago
309,1998-12-15,LGA,ORD,23.9333,24.85,31.85,34.3333,33.25,32.4833,False,America/New_York,America/Chicago
313,1998-12-15,LGA,ORD,23.9333,24.85,32.8667,35.35,34.3333,33.6,False,America/New_York,America/Chicago
315,1998-12-15,LGA,ORD,23.9333,24.85,33.35,35.7833,34.7333,33.9667,False,America/New_York,America/Chicago
317,1998-12-15,LGA,ORD,23.9333,24.85,33.85,36.25,35.2167,34.4833,False,America/New_York,America/Chicago
321,1998-12-15,LGA,ORD,23.9333,24.85,34.9833,37.3667,36.3167,35.5167,False,America/New_York,America/Chicago
325,1998-12-15,LGA,ORD,23.9333,24.85,35.9333,38.65,37.6333,36.7333,False,America/New_York,America/Chicago
329,1998-12-15,LGA,ORD,23.9333,24.85,36.8667,39.0333,38,37.1667,False,America/New_York,America/Chicago
333,1998-12-15,LGA,ORD,23.9333,24.85,37.9333,40.15,39.0833,38.3333,False,America/New_York,America/Chicago
337,1998-12-15,LGA,ORD,23.9333,24.85,38.9,41.1667,40.0833,39.2833,False,America/New_York,America/Chicago
341,1998-12-15,LGA,ORD,23.9333,24.85,39.8833,42.4,41.2333,40.4167,False,America/New_York,America/Chicago
345,1998-12-15,LGA,ORD,23.9333,24.85,40.8667,43.15,42,41.2,False,America/New_York,America/Chicago
349,1998-12-15,LGA,ORD,23.9333,24.85,41.8833,44.4667,43.4167,42.5667,False,America/New_York,America/Chicago
353,1998-12-15,LGA,ORD,23.9333,24.85,42.85,45.4333,44.1167,43.2833,False,America/New_York,America/Chicago
357,1998-12-15,LGA,ORD,23.9333,24.85,43.85,46.2333,45.25,44.45,False,America/New_York,America/Chicago
361,1998-12-15,LGA,ORD,23.9333,24.85,21.0167,23.2667,22.25,21.3833,False,America/New_York,America/Chicago
699,1998-12-15,LGA,ORD,5.93333,8.1,5.91667,7.85,6.86667,6.15,False,America/New_York,America/Chicago
697,1998-12-15,LGA,ORD,6.93333,9.23333,6.93333,9.1,8.15,7.45,False,America/New_York,America/Chicago
693,1998-12-15,LGA,ORD,7.93333,10.35,7.91667,10.0667,9.11667,8.35,False,America/New_York,America/Chicago
691,1998-12-15,LGA,ORD,8.93333,11.3,8.88333,11.2167,10.2167,9.46667,False,America/New_York,America/Chicago
689,1998-12-15,LGA,ORD,9.93333,12.1833,9.86667,12.35,11.3,10.5333,False,America/New_York,America/Chicago
687,1998-12-15,LGA,ORD,10.9333,13.15,10.8667,12.95,11.9833,11.3,False,America/New_York,America/Chicago
685,1998-12-15,LGA,ORD,11.9333,14.1333,11.9,13.8833,12.9,12.3333,False,America/New_York,America/Chicago
683,1998-12-15,LGA,ORD,12.9333,15.2,12.9,15.0833,14.1,13.25,False,America/New_York,America/Chicago
