flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1195,1998-12-13,LGA,BNA,23.9333,24.85,34.3,36.7333,35.7,34.5333,False,America/New_York,America/Chicago
1529,1998-12-13,LGA,BNA,23.9333,24.85,42.8667,45.4833,44.4667,43.5333,False,America/New_York,America/Chicago
703,1998-12-13,LGA,DFW,23.9333,24.85,29.4,33.1167,32.1,29.5833,False,America/New_York,America/Chicago
705,1998-12-13,LGA,DFW,23.9333,24.85,33.8833,37.8167,36.75,34.1833,False,America/New_York,America/Chicago
715,1998-12-13,LGA,DFW,23.9333,24.85,38.6833,42.8667,41.7,39.0333,False,America/New_York,America/Chicago
717,1998-12-13,LGA,DFW,23.9333,24.85,35.6333,39.3167,38.25,35.8167,False,America/New_York,America/Chicago
725,1998-12-13,LGA,DFW,23.9333,24.85,30.6667,34.45,33.3333,30.85,False,America/New_York,America/Chicago
729,1998-12-13,LGA,DFW,23.9333,24.85,37.2,40.9833,39.8833,37.3667,False,America/New_York,America/Chicago
745,1998-12-13,LGA,DFW,23.9333,24.85,36,40.0333,38.8833,36.35,False,America/New_York,America/Chicago
759,1998-12-13,LGA,DFW,23.9333,24.85,42.1333,46.0333,44.9333,42.6333,False,America/New_York,America/Chicago
765,1998-12-13,LGA,DFW,23.9333,24.85,41.6667,45.7333,44.6333,42.0667,False,America/New_York,America/Chicago
781,1998-12-13,LGA,DFW,23.9333,24.85,43.8167,48.1333,47.15,44.8333,False,America/New_York,America/Chicago
797,1998-12-13,LGA,DFW,23.9333,24.85,32.75,36.6333,35.5667,33.0333,False,America/New_York,America/Chicago
799,1998-12-13,LGA,DFW,23.9333,24.85,39.4667,43.6333,42.6333,40.0833,False,America/New_York,America/Chicago
1467,1998-12-13,LGA,DFW,23.9333,24.85,40.35,44.3667,43.3,40.6333,False,America/New_York,America/Chicago
527,1998-12-13,LGA,DFW,6.43333,10.1833,6.36667,10.4333,9.31667,6.58333,False,America/New_York,America/Chicago
381,1998-12-13,LGA,DFW,11.6,15.4,11.85,15.8167,14.7333,12.15,False,America/New_York,America/Chicago
349,1998-12-13,LGA,DFW,17.1,20.8667,17.4167,20.8667,19.8167,17.8333,False,America/New_York,America/Chicago
643,1998-12-13,LGA,FLL,23.9333,23.9333,34.4167,37.2167,37.1333,34.6167,False,America/New_York,America/New_York
685,1998-12-13,LGA,FLL,23.9333,23.9333,42.2667,45.6667,45.5833,42.8833,False,America/New_York,America/New_York
407,1998-12-13,LGA,FLL,7.1,10.1833,7.18333,10.0667,9.98333,7.46667,False,America/New_York,America/New_York
2347,1998-12-13,LGA,FLL,8.43333,11.5167,10.3667,13.2333,13.2,10.5833,False,America/New_York,America/New_York
2157,1998-12-13,LGA,FLL,10.35,13.3833,10.4167,13.4833,13.4167,10.8,False,America/New_York,America/New_York
263,1998-12-13,LGA,FLL,12.9333,15.8333,13.0167,15.85,15.7833,13.2,False,America/New_York,America/New_York
1447,1998-12-13,LGA,FLL,17.9167,21.0333,18.2833,21.85,21.7833,18.9667,False,America/New_York,America/New_York
