flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-12-22,LGA,DFW,5.35,9.25,5.4,9.73333,8.7,5.78333,False,America/New_York,America/Chicago
739,1998-12-22,LGA,DFW,5.43333,9.33333,5.45,9.95,8.93333,6.08333,False,America/New_York,America/Chicago
527,1998-12-22,LGA,DFW,6.43333,10.1833,7.15,11.0833,10.05,7.46667,False,America/New_York,America/Chicago
725,1998-12-22,LGA,DFW,6.68333,10.75,6.76667,10.9667,9.86667,7.15,False,America/New_York,America/Chicago
711,1998-12-22,LGA,DFW,6.85,10.9167,7.16667,11.7333,10.6833,7.76667,False,America/New_York,America/Chicago
797,1998-12-22,LGA,DFW,8.56667,12.7,8.61667,13.2333,12.2333,9.3,False,America/New_York,America/Chicago
705,1998-12-22,LGA,DFW,9.8,13.8167,11.6833,16.2,15.1833,12.3167,False,America/New_York,America/Chicago
789,1998-12-22,LGA,DFW,10.2333,14.2833,10.2333,14.5333,13.45,10.55,False,America/New_York,America/Chicago
381,1998-12-22,LGA,DFW,11.6,15.4,12.15,16.9833,15.9,13.0667,False,America/New_York,America/Chicago
717,1998-12-22,LGA,DFW,11.6333,15.6833,11.7167,16.2667,15.2333,12.4167,False,America/New_York,America/Chicago
745,1998-12-22,LGA,DFW,11.9333,15.9667,11.9833,16.6833,15.6333,12.8333,False,America/New_York,America/Chicago
729,1998-12-22,LGA,DFW,13.1667,17.2333,14.8,19.0333,17.95,15.0167,False,America/New_York,America/Chicago
715,1998-12-22,LGA,DFW,14.75,18.7667,15.5333,19.8667,18.8,15.9333,False,America/New_York,America/Chicago
799,1998-12-22,LGA,DFW,15.4167,19.4667,16.5167,20.7,19.5667,16.6833,False,America/New_York,America/Chicago
741,1998-12-22,LGA,DFW,16.2833,20.35,16.95,21.3,20.1333,17.3667,False,America/New_York,America/Chicago
349,1998-12-22,LGA,DFW,17.1,20.8667,17.4333,22.05,20.9333,17.9333,False,America/New_York,America/Chicago
765,1998-12-22,LGA,DFW,17.4333,21.7,17.4,21.6167,20.5667,17.65,False,America/New_York,America/Chicago
759,1998-12-22,LGA,DFW,18.3833,22.3167,20.2333,24.45,23.4667,20.6333,False,America/New_York,America/Chicago
781,1998-12-22,LGA,DFW,20.1833,24.1333,20.8667,24.9,23.8333,21.1667,False,America/New_York,America/Chicago
2017,1998-12-22,LGA,ATL,5.93333,8.21667,5.96667,8.23333,8.16667,6.18333,False,America/New_York,America/New_York
573,1998-12-22,LGA,ATL,6.93333,9.5,7.28333,10.2833,10.2167,8.25,False,America/New_York,America/New_York
305,1998-12-22,LGA,ATL,7.93333,10.3833,8.01667,10.85,10.7167,8.68333,False,America/New_York,America/New_York
281,1998-12-22,LGA,ATL,8.43333,11.0167,8.51667,11.4333,11.35,9.2,False,America/New_York,America/New_York
417,1998-12-22,LGA,ATL,8.93333,11.3667,10.1833,13.2667,13.1833,11.1333,False,America/New_York,America/New_York
611,1998-12-22,LGA,ATL,9.93333,12.3667,9.93333,12.7333,12.6667,10.5,False,America/New_York,America/New_York
615,1998-12-22,LGA,ATL,10.9333,13.1833,11.0667,13.95,13.8333,11.8,False,America/New_York,America/New_York
514,1998-12-22,LGA,ATL,11.4333,14.0167,11.6833,14.6,14.5167,12.4667,False,America/New_York,America/New_York
617,1998-12-22,LGA,ATL,11.9333,14.45,12.0667,15.4167,15.0833,12.95,False,America/New_York,America/New_York
619,1998-12-22,LGA,ATL,12.9333,15.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1445,1998-12-22,LGA,ATL,13.9333,16.5333,14.3333,16.8667,16.8167,14.6333,False,America/New_York,America/New_York
625,1998-12-22,LGA,ATL,14.9333,17.5167,15.4,17.7333,17.6667,15.6667,False,America/New_York,America/New_York
579,1998-12-22,LGA,ATL,15.4333,18.0167,15.45,18.1,17.9,15.85,False,America/New_York,America/New_York
1085,1998-12-22,LGA,ATL,15.9333,18.65,16,18.6167,18.5,16.4167,False,America/New_York,America/New_York
629,1998-12-22,LGA,ATL,16.9333,19.5667,16.9667,19.4833,19.35,17.4,False,America/New_York,America/New_York
581,1998-12-22,LGA,ATL,17.9333,20.5167,19.1667,22.0333,21.65,19.6833,False,America/New_York,America/New_York
1643,1998-12-22,LGA,ATL,18.4333,21.0167,18.7833,21.1333,21.0167,19.1,False,America/New_York,America/New_York
