flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1998-12-11,LGA,BNA,23.9333,24.85,31.2667,33.9333,32.9333,31.7667,False,America/New_York,America/Chicago
1195,1998-12-11,LGA,BNA,23.9333,24.85,34.2667,36.7,35.7,34.5667,False,America/New_York,America/Chicago
1529,1998-12-11,LGA,BNA,23.9333,24.85,43.45,46.1833,45.15,44.1667,False,America/New_York,America/Chicago
703,1998-12-11,LGA,DFW,23.9333,24.85,29.45,33.6,32.5667,29.6667,False,America/New_York,America/Chicago
705,1998-12-11,LGA,DFW,23.9333,24.85,34,38.5333,37.4,34.4667,False,America/New_York,America/Chicago
711,1998-12-11,LGA,DFW,23.9333,24.85,30.85,35.75,34.6833,31.5,False,America/New_York,America/Chicago
715,1998-12-11,LGA,DFW,23.9333,24.85,38.6833,43.0667,41.8167,39.1667,False,America/New_York,America/Chicago
717,1998-12-11,LGA,DFW,23.9333,24.85,35.6333,40.2,39.1,35.9167,False,America/New_York,America/Chicago
725,1998-12-11,LGA,DFW,23.9333,24.85,30.5833,35.1167,34.0833,31.3167,False,America/New_York,America/Chicago
729,1998-12-11,LGA,DFW,23.9333,24.85,37.2167,41.3167,40.1,37.45,False,America/New_York,America/Chicago
739,1998-12-11,LGA,DFW,23.9333,24.85,29.55,33.75,32.7,29.8,False,America/New_York,America/Chicago
745,1998-12-11,LGA,DFW,23.9333,24.85,35.9667,40.4833,39.45,36.6667,False,America/New_York,America/Chicago
759,1998-12-11,LGA,DFW,23.9333,24.85,42.3167,46.4667,45.3667,43.05,False,America/New_York,America/Chicago
765,1998-12-11,LGA,DFW,23.9333,24.85,41.8,46.0333,44.9833,42.4833,False,America/New_York,America/Chicago
781,1998-12-11,LGA,DFW,23.9333,24.85,43.95,48.2667,47.2667,44.6333,False,America/New_York,America/Chicago
789,1998-12-11,LGA,DFW,23.9333,24.85,34.2333,38.5833,37.5167,34.55,False,America/New_York,America/Chicago
797,1998-12-11,LGA,DFW,23.9333,24.85,32.7,37.3667,36.3,33.4,False,America/New_York,America/Chicago
799,1998-12-11,LGA,DFW,23.9333,24.85,39.5167,44.2167,43.05,40.2667,False,America/New_York,America/Chicago
1467,1998-12-11,LGA,DFW,23.9333,24.85,40.3667,44.5,43.3667,40.8667,False,America/New_York,America/Chicago
527,1998-12-11,LGA,DFW,6.43333,10.1833,6.4,10.9,9.8,6.81667,False,America/New_York,America/Chicago
381,1998-12-11,LGA,DFW,11.6,15.4,11.6,15.5333,14.5,11.95,False,America/New_York,America/Chicago
349,1998-12-11,LGA,DFW,17.1,20.8667,17.2667,21.5,20.3833,17.95,False,America/New_York,America/Chicago
643,1998-12-11,LGA,FLL,23.9333,23.9333,34.3833,37.4,37.3333,34.7833,False,America/New_York,America/New_York
685,1998-12-11,LGA,FLL,23.9333,23.9333,42.3833,45.7333,45.65,43.15,False,America/New_York,America/New_York
407,1998-12-11,LGA,FLL,7.1,10.1833,7.15,10.6,10.5167,7.83333,False,America/New_York,America/New_York
2347,1998-12-11,LGA,FLL,8.43333,11.5167,8.43333,12.0167,11.9333,9.31667,False,America/New_York,America/New_York
2157,1998-12-11,LGA,FLL,10.35,13.3833,10.3833,13.55,13.5,10.8667,False,America/New_York,America/New_York
263,1998-12-11,LGA,FLL,12.9333,15.8333,13.0167,16.2333,16.15,13.4,False,America/New_York,America/New_York
1447,1998-12-11,LGA,FLL,17.9167,21.0333,18.25,21.6167,21.5667,18.9667,False,America/New_York,America/New_York
2051,1998-12-11,LGA,FLL,18.9333,21.9333,19.1333,22.4833,22.4333,19.9,False,America/New_York,America/New_York
447,1998-12-11,LGA,FLL,20.85,23.8,20.8833,24.05,24,21.5833,False,America/New_York,America/New_York
1643,1998-12-11,LGA,HOU,23.9333,24.85,31.4,36.1333,35.1333,32.0833,False,America/New_York,America/Chicago
1669,1998-12-11,LGA,HOU,23.9333,24.85,37,41.1167,40.1,37.35,False,America/New_York,America/Chicago
