flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-02-04,LGA,ATL,5.93333,8.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
605,1995-02-04,LGA,ATL,7.93333,10.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
607,1995-02-04,LGA,ATL,8.93333,11.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
611,1995-02-04,LGA,ATL,9.93333,12.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
617,1995-02-04,LGA,ATL,11.9333,14.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
621,1995-02-04,LGA,ATL,13.9333,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
625,1995-02-04,LGA,ATL,14.9333,17.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
627,1995-02-04,LGA,ATL,15.9333,18.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
631,1995-02-04,LGA,ATL,17.9333,20.4333,18.6,20.9667,20.85,19.1167,False,America/New_York,America/New_York
637,1995-02-04,LGA,ATL,19.9333,22.4333,20.1,22.1167,22.05,20.3,False,America/New_York,America/New_York
1379,1995-02-04,LGA,DFW,5.93333,9.73333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1995-02-04,LGA,DFW,7.1,10.95,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1311,1995-02-04,LGA,DFW,7.93333,11.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1995-02-04,LGA,DFW,7.93333,11.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
85,1995-02-04,LGA,DFW,8.6,12.5333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1997,1995-02-04,LGA,DFW,10.4333,14.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
363,1995-02-04,LGA,DFW,11.5167,15.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1995-02-04,LGA,DFW,11.95,15.9167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1587,1995-02-04,LGA,DFW,13.3333,17.25,13.9667,17.6333,16.6167,14.4333,False,America/New_York,America/Chicago
25,1995-02-04,LGA,DFW,14.4167,18.3667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1995-02-04,LGA,DFW,15.0167,18.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
361,1995-02-04,LGA,DFW,16.1,20.0833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
