flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-02-26,LGA,ATL,5.93333,8.43333,5.91667,8.15,8.06667,6.28333,False,America/New_York,America/New_York
603,1995-02-26,LGA,ATL,6.93333,9.43333,6.93333,9.43333,9.35,7.43333,False,America/New_York,America/New_York
605,1995-02-26,LGA,ATL,7.93333,10.4333,7.93333,11,10.9,9.01667,False,America/New_York,America/New_York
607,1995-02-26,LGA,ATL,8.93333,11.4333,9.16667,11.65,11.5833,9.78333,False,America/New_York,America/New_York
611,1995-02-26,LGA,ATL,9.93333,12.4333,10.0167,12.4333,12.35,10.4667,False,America/New_York,America/New_York
615,1995-02-26,LGA,ATL,10.9333,13.4333,10.9333,13.3167,13.2,11.4,False,America/New_York,America/New_York
617,1995-02-26,LGA,ATL,11.9333,14.4333,12.0833,14.4,14.3,12.45,False,America/New_York,America/New_York
621,1995-02-26,LGA,ATL,13.9333,16.4333,14.15,16.5,16.4167,14.4833,False,America/New_York,America/New_York
625,1995-02-26,LGA,ATL,14.9333,17.4333,15.0333,17.6667,17.2833,15.4833,False,America/New_York,America/New_York
627,1995-02-26,LGA,ATL,15.9333,18.4333,16.05,18.3667,18.3,16.4167,False,America/New_York,America/New_York
629,1995-02-26,LGA,ATL,16.9333,19.4333,16.9333,19.2333,19.1,17.2167,False,America/New_York,America/New_York
631,1995-02-26,LGA,ATL,17.9333,20.4333,18.15,20.4667,20.35,18.55,False,America/New_York,America/New_York
635,1995-02-26,LGA,ATL,18.9333,21.4333,18.95,21.45,21.1833,19.3333,False,America/New_York,America/New_York
637,1995-02-26,LGA,ATL,19.9333,22.4333,19.9,22.1667,22.0667,20.1667,False,America/New_York,America/New_York
1379,1995-02-26,LGA,DFW,5.93333,9.73333,6.05,9.93333,8.95,6.2,False,America/New_York,America/Chicago
295,1995-02-26,LGA,DFW,7.1,10.95,7.41667,11.1333,10.05,7.63333,False,America/New_York,America/Chicago
1311,1995-02-26,LGA,DFW,7.93333,11.8833,8.25,11.8,10.7833,8.46667,False,America/New_York,America/Chicago
527,1995-02-26,LGA,DFW,7.93333,11.8833,7.91667,12.5667,11.55,9.23333,False,America/New_York,America/Chicago
85,1995-02-26,LGA,DFW,8.6,12.5333,8.78333,12.3333,11.3167,9.05,False,America/New_York,America/Chicago
1997,1995-02-26,LGA,DFW,10.4333,14.3167,10.5167,14.2167,13.1833,10.75,False,America/New_York,America/Chicago
363,1995-02-26,LGA,DFW,11.5167,15.2833,11.5167,15.35,14.35,12.05,False,America/New_York,America/Chicago
491,1995-02-26,LGA,DFW,11.95,15.9167,12.0833,16.2833,15.1667,12.55,False,America/New_York,America/Chicago
1407,1995-02-26,LGA,DFW,13.3333,17.25,13.4667,17.5,16.4333,13.75,False,America/New_York,America/Chicago
25,1995-02-26,LGA,DFW,14.4167,18.3667,14.3833,18.8167,16.9333,14.5833,False,America/New_York,America/Chicago
349,1995-02-26,LGA,DFW,15.0167,18.8833,14.9833,18.9833,17.8167,15.3333,False,America/New_York,America/Chicago
361,1995-02-26,LGA,DFW,16.1,20.0833,16.0667,19.8833,18.8,16.3,False,America/New_York,America/Chicago
375,1995-02-26,LGA,DFW,17.6833,21.5833,17.75,21.4,20.35,17.9667,False,America/New_York,America/Chicago
333,1995-02-26,LGA,DFW,19.1,22.9833,19.15,22.8833,21.85,19.4167,False,America/New_York,America/Chicago
255,1995-02-26,LGA,DFW,19.9333,23.7,19.9333,23.6667,22.6667,20.3667,False,America/New_York,America/Chicago
1838,1995-02-26,LGA,CLT,6.01667,7.91667,6.51667,8.08333,8.03333,6.66667,False,America/New_York,America/New_York
987,1995-02-26,LGA,CLT,7.18333,9.18333,7.56667,9.08333,9.05,7.71667,False,America/New_York,America/New_York
2252,1995-02-26,LGA,CLT,8.35,10.35,8.35,10.1667,10.1,8.73333,False,America/New_York,America/New_York
1135,1995-02-26,LGA,CLT,10.9333,12.85,11.6833,13.3167,13.2667,11.8833,False,America/New_York,America/New_York
555,1995-02-26,LGA,CLT,11.0167,12.9167,11.4,13.0333,12.9833,11.5667,False,America/New_York,America/New_York
1584,1995-02-26,LGA,CLT,14.2667,16.1,14.4167,16.1,16.0167,14.65,False,America/New_York,America/New_York
399,1995-02-26,LGA,CLT,17.1833,19.1167,18.2667,20,19.95,18.6167,False,America/New_York,America/New_York
1047,1995-02-26,LGA,CLT,17.35,19.2667,17.7167,19.4167,19.35,17.95,False,America/New_York,America/New_York
2293,1995-02-26,LGA,CLT,18.7667,20.7833,18.95,20.8167,20.6667,19.1667,False,America/New_York,America/New_York
739,1995-02-26,LGA,CVG,6.1,8.13333,6.11667,8.31667,8.18333,6.53333,False,America/New_York,America/New_York
937,1995-02-26,LGA,CVG,9.51667,11.5833,9.61667,11.6167,11.5167,10,False,America/New_York,America/New_York
1187,1995-02-26,LGA,CVG,15.4167,17.5333,17.55,19.5333,19.4333,17.8833,False,America/New_York,America/New_York
976,1995-02-26,LGA,CVG,17.85,19.95,17.9667,20,19.9167,18.3,False,America/New_York,America/New_York
127,1995-02-26,LGA,IAH,6.1,9.85,6.3,9.95,8.95,6.56667,False,America/New_York,America/Chicago
129,1995-02-26,LGA,IAH,8.18333,12.1667,8.1,11.85,10.8333,8.53333,False,America/New_York,America/Chicago
183,1995-02-26,LGA,IAH,10.6833,14.55,10.6167,14.6333,13.6333,11.15,False,America/New_York,America/Chicago
133,1995-02-26,LGA,IAH,13.6,17.45,13.6167,17.2667,16.1833,13.8833,False,America/New_York,America/Chicago
123,1995-02-26,LGA,IAH,16.0167,20.2667,16.05,19.9333,18.8,16.3333,False,America/New_York,America/Chicago
573,1995-02-26,LGA,IAH,17.4167,21.3167,17.4167,21.4333,20.3833,17.7667,False,America/New_York,America/Chicago
409,1995-02-26,LGA,IAH,19.4333,23.3,19.7667,23.4,22.4,20.0167,False,America/New_York,America/Chicago
630,1995-02-26,LGA,MEM,6.26667,8.93333,6.23333,9.28333,8.3,7.03333,False,America/New_York,America/Chicago
631,1995-02-26,LGA,MEM,11.5167,14.2667,11.4833,14.3333,13.3167,11.9833,False,America/New_York,America/Chicago
882,1995-02-26,LGA,MEM,17.35,20.25,17.3333,19.9167,18.9167,17.55,False,America/New_York,America/Chicago
193,1995-02-26,LGA,MSP,6.43333,9.21667,6.95,10.1,9.11667,7.36667,False,America/New_York,America/Chicago
1737,1995-02-26,LGA,MSP,8.43333,11.3667,8.46667,11.7167,10.7167,8.83333,False,America/New_York,America/Chicago
505,1995-02-26,LGA,MSP,11.7667,14.6833,12.0667,15.1667,14.1667,12.35,False,America/New_York,America/Chicago
379,1995-02-26,LGA,MSP,13.75,16.7,13.85,16.9167,15.8833,14.1167,False,America/New_York,America/Chicago
