flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-03-20,LGA,IAH,5.68333,9.35,5.73333,9.26667,8.23333,5.91667,False,America/New_York,America/Chicago
733,2010-03-20,LGA,IAH,7.41667,11.2667,7.55,11.3,10.2833,7.8,False,America/New_York,America/Chicago
1033,2010-03-20,LGA,IAH,10.6,14.3833,10.5167,14.65,13.55,10.7167,False,America/New_York,America/Chicago
433,2010-03-20,LGA,IAH,13.4333,17.3167,13.4,17.2667,16.1,13.6,False,America/New_York,America/Chicago
1433,2010-03-20,LGA,IAH,16.5167,20.55,16.35,20.3833,19.3,16.6,False,America/New_York,America/Chicago
2257,2010-03-20,LGA,MIA,5.93333,9.01667,5.93333,8.8,8.71667,6.18333,False,America/New_York,America/New_York
1195,2010-03-20,LGA,MIA,7.01667,10.1833,6.93333,9.9,9.81667,7.23333,False,America/New_York,America/New_York
2023,2010-03-20,LGA,MIA,8.18333,11.4333,9.1,12.1,11.9833,9.35,False,America/New_York,America/New_York
599,2010-03-20,LGA,MIA,10.6,13.9333,10.5833,13.5333,13.45,10.9667,False,America/New_York,America/New_York
2093,2010-03-20,LGA,MIA,11.9333,15.35,11.8833,14.8333,14.75,12.1167,False,America/New_York,America/New_York
1621,2010-03-20,LGA,MIA,14.35,17.6,14.2833,17.4167,17.0833,14.4833,False,America/New_York,America/New_York
601,2010-03-20,LGA,MIA,15.7667,19.1,16.35,19.0833,18.9667,16.4833,False,America/New_York,America/New_York
1559,2010-03-20,LGA,MIA,17.1,20.35,17.4333,20.6,20.4833,17.8,False,America/New_York,America/New_York
553,2010-03-20,LGA,MIA,19.5167,22.6,19.4167,22.2333,22.1333,19.6,False,America/New_York,America/New_York
1563,2010-03-20,LGA,MIA,21.0167,24.0167,20.8333,23.6333,23.5333,21.0667,False,America/New_York,America/New_York
371,2010-03-20,LGA,FLL,5.93333,8.91667,6.1,8.98333,8.91667,6.41667,False,America/New_York,America/New_York
1097,2010-03-20,LGA,FLL,6.93333,10.1667,7.16667,10.0333,9.93333,7.41667,False,America/New_York,America/New_York
375,2010-03-20,LGA,FLL,9.51667,12.8,9.46667,12.1,12.05,9.73333,False,America/New_York,America/New_York
1503,2010-03-20,LGA,FLL,10.6833,14.0833,10.6333,13.5333,13.4333,10.8333,False,America/New_York,America/New_York
1527,2010-03-20,LGA,FLL,12.1833,15.45,12.1667,15.15,15.0833,12.4167,False,America/New_York,America/New_York
377,2010-03-20,LGA,FLL,13.4167,16.5167,13.3667,16.1,16.0167,13.5333,False,America/New_York,America/New_York
1505,2010-03-20,LGA,FLL,14.7,18.0167,14.5833,17.6167,17.4833,14.8333,False,America/New_York,America/New_York
1221,2010-03-20,LGA,FLL,17.6,20.8833,17.8333,20.85,20.7667,18.1333,False,America/New_York,America/New_York
381,2010-03-20,LGA,FLL,18.4167,21.55,18.5667,21.5333,21.4167,18.85,False,America/New_York,America/New_York
1509,2010-03-20,LGA,FLL,19.6833,22.9667,19.6,22.6,22.5333,19.9167,False,America/New_York,America/New_York
383,2010-03-20,LGA,FLL,21.6833,24.5333,21.7833,24.6667,24.5833,21.9833,False,America/New_York,America/New_York
1769,2010-03-20,LGA,ATL,5.93333,8.58333,5.95,8.48333,8.21667,6.3,False,America/New_York,America/New_York
359,2010-03-20,LGA,ATL,5.93333,8.53333,5.9,8.45,8.13333,6.21667,False,America/New_York,America/New_York
1771,2010-03-20,LGA,ATL,6.93333,9.61667,6.93333,9.6,9.16667,7.35,False,America/New_York,America/New_York
1773,2010-03-20,LGA,ATL,7.93333,10.75,7.81667,10.4,10.0833,8.26667,False,America/New_York,America/New_York
363,2010-03-20,LGA,ATL,7.93333,10.4,7.86667,9.96667,9.85,8.01667,False,America/New_York,America/New_York
326,2010-03-20,LGA,ATL,8.43333,11.05,8.35,10.4833,10.35,8.5,False,America/New_York,America/New_York
361,2010-03-20,LGA,ATL,9.43333,11.9833,9.43333,11.8,11.6667,9.75,False,America/New_York,America/New_York
1779,2010-03-20,LGA,ATL,10.9333,13.75,10.9167,13.3,13.1833,11.35,False,America/New_York,America/New_York
1781,2010-03-20,LGA,ATL,11.9333,14.6667,11.9167,14.3,14.1167,12.2833,False,America/New_York,America/New_York
1783,2010-03-20,LGA,ATL,12.9333,15.65,12.9167,15.2167,15.1,13.2,False,America/New_York,America/New_York
379,2010-03-20,LGA,ATL,12.9333,15.5167,12.8333,14.9833,14.8833,12.9833,False,America/New_York,America/New_York
1785,2010-03-20,LGA,ATL,13.9167,16.7167,13.8833,16.1667,16.0333,14.1167,False,America/New_York,America/New_York
1789,2010-03-20,LGA,ATL,15.9333,18.75,15.9,18.1167,18.0167,16.1167,False,America/New_York,America/New_York
369,2010-03-20,LGA,ATL,16.4167,19,16.3,18.4167,18.3333,16.4333,False,America/New_York,America/New_York
1791,2010-03-20,LGA,ATL,16.9167,19.7667,16.75,19.5,19.1,17.1667,False,America/New_York,America/New_York
1793,2010-03-20,LGA,ATL,17.9333,20.7,17.85,20.1333,19.95,18.1,False,America/New_York,America/New_York
357,2010-03-20,LGA,ATL,18.65,21.25,18.3667,20.5167,20.3833,18.5167,False,America/New_York,America/New_York
