flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-03-06,LGA,IAH,5.68333,9.41667,5.73333,9.36667,8.33333,6.03333,False,America/New_York,America/Chicago
733,2010-03-06,LGA,IAH,7.41667,11.2667,7.38333,10.65,9.66667,7.53333,False,America/New_York,America/Chicago
1033,2010-03-06,LGA,IAH,10.4167,14.3333,10.25,13.7,12.7,10.4667,False,America/New_York,America/Chicago
433,2010-03-06,LGA,IAH,13.4333,17.3167,13.35,16.6,15.6,13.4667,False,America/New_York,America/Chicago
1433,2010-03-06,LGA,IAH,16.5167,20.45,16.4167,19.9167,18.9,16.6167,False,America/New_York,America/Chicago
2257,2010-03-06,LGA,MIA,5.93333,9.01667,5.86667,8.46667,8.38333,6.15,False,America/New_York,America/New_York
1195,2010-03-06,LGA,MIA,7.01667,10.1833,6.96667,9.7,9.6,7.21667,False,America/New_York,America/New_York
2023,2010-03-06,LGA,MIA,8.18333,11.4333,8.45,11.1167,11.0167,8.66667,False,America/New_York,America/New_York
599,2010-03-06,LGA,MIA,10.6,13.9333,10.5833,13.2333,13.15,10.8,False,America/New_York,America/New_York
2093,2010-03-06,LGA,MIA,11.9333,15.35,12,14.8667,14.6167,12.1667,False,America/New_York,America/New_York
1621,2010-03-06,LGA,MIA,14.35,17.6,14.2833,17.0167,16.8333,14.4667,False,America/New_York,America/New_York
601,2010-03-06,LGA,MIA,15.7667,19.1,16.2333,18.9333,18.75,16.4333,False,America/New_York,America/New_York
1559,2010-03-06,LGA,MIA,17.1,20.35,17.0167,19.8833,19.75,17.3333,False,America/New_York,America/New_York
553,2010-03-06,LGA,MIA,19.5167,22.6,19.4667,22.25,22.1333,19.85,False,America/New_York,America/New_York
1563,2010-03-06,LGA,MIA,21.0167,24.0167,20.9,23.3333,23.2333,21.0833,False,America/New_York,America/New_York
371,2010-03-06,LGA,FLL,5.93333,8.91667,6.06667,8.55,8.48333,6.26667,False,America/New_York,America/New_York
1097,2010-03-06,LGA,FLL,6.93333,10.1667,6.86667,9.46667,9.38333,7.1,False,America/New_York,America/New_York
375,2010-03-06,LGA,FLL,9.51667,12.8,9.5,12.0167,11.95,9.7,False,America/New_York,America/New_York
1503,2010-03-06,LGA,FLL,10.6833,14.0833,10.55,13.4833,13.3833,11.0167,False,America/New_York,America/New_York
1527,2010-03-06,LGA,FLL,12.1833,15.45,12.25,14.8833,14.8167,12.5,False,America/New_York,America/New_York
377,2010-03-06,LGA,FLL,13.4167,16.5167,13.4167,16.2167,16.15,13.7833,False,America/New_York,America/New_York
1505,2010-03-06,LGA,FLL,14.7,18.0167,14.6667,17.5833,17.4833,15.1167,False,America/New_York,America/New_York
1221,2010-03-06,LGA,FLL,17.6,20.8833,17.5,20.1333,20.05,17.7333,False,America/New_York,America/New_York
