flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-03-27,LGA,IAH,5.68333,9.35,5.66667,9.15,8.13333,5.83333,False,America/New_York,America/Chicago
733,2010-03-27,LGA,IAH,7.41667,11.2667,7.35,10.8333,9.81667,7.48333,False,America/New_York,America/Chicago
1033,2010-03-27,LGA,IAH,10.6,14.3833,10.5167,14.35,13.35,10.8,False,America/New_York,America/Chicago
433,2010-03-27,LGA,IAH,13.4333,17.3167,13.8333,17.6333,16.5667,14.0167,False,America/New_York,America/Chicago
1433,2010-03-27,LGA,IAH,16.5167,20.55,16.3167,20.0333,19.05,16.5667,False,America/New_York,America/Chicago
2257,2010-03-27,LGA,MIA,5.93333,9.01667,6.01667,8.75,8.66667,6.26667,False,America/New_York,America/New_York
1195,2010-03-27,LGA,MIA,7.01667,10.1833,6.96667,9.88333,9.61667,7.23333,False,America/New_York,America/New_York
2023,2010-03-27,LGA,MIA,8.18333,11.4333,8.13333,11.0167,10.9167,8.38333,False,America/New_York,America/New_York
599,2010-03-27,LGA,MIA,10.6,13.9333,10.7,13.85,13.7333,11.1167,False,America/New_York,America/New_York
2093,2010-03-27,LGA,MIA,11.9333,15.35,11.8333,14.7333,14.6667,12.05,False,America/New_York,America/New_York
1621,2010-03-27,LGA,MIA,14.35,17.6,14.2833,17.15,17,14.4667,False,America/New_York,America/New_York
601,2010-03-27,LGA,MIA,15.7667,19.1,15.75,18.5833,18.4833,15.9167,False,America/New_York,America/New_York
1559,2010-03-27,LGA,MIA,17.1,20.35,17.0167,19.9333,19.8333,17.2167,False,America/New_York,America/New_York
553,2010-03-27,LGA,MIA,19.5167,22.6,20.0167,23.2667,23.0333,20.3667,False,America/New_York,America/New_York
1563,2010-03-27,LGA,MIA,21.0167,24.0167,20.8,23.6333,23.45,21.0333,False,America/New_York,America/New_York
371,2010-03-27,LGA,FLL,5.93333,8.91667,5.9,8.55,8.48333,6.2,False,America/New_York,America/New_York
1097,2010-03-27,LGA,FLL,6.93333,10.1667,6.86667,9.61667,9.55,7.13333,False,America/New_York,America/New_York
375,2010-03-27,LGA,FLL,9.51667,12.8,9.66667,12.3833,12.3167,9.85,False,America/New_York,America/New_York
1503,2010-03-27,LGA,FLL,10.6833,14.0833,10.8,13.5333,13.45,10.95,False,America/New_York,America/New_York
1527,2010-03-27,LGA,FLL,12.1833,15.45,12.2,14.9333,14.7667,12.3167,False,America/New_York,America/New_York
377,2010-03-27,LGA,FLL,13.4167,16.5167,13.8333,16.5667,16.4333,14.0667,False,America/New_York,America/New_York
1505,2010-03-27,LGA,FLL,14.7,18.0167,14.5667,17.3667,17.3167,14.8167,False,America/New_York,America/New_York
1221,2010-03-27,LGA,FLL,17.6,20.8833,17.5833,20.5,20.4333,17.8333,False,America/New_York,America/New_York
381,2010-03-27,LGA,FLL,18.4167,21.55,18.3667,21.2,21.1167,18.5833,False,America/New_York,America/New_York
1509,2010-03-27,LGA,FLL,19.6833,22.9667,19.5833,22.2833,22.2167,19.8,False,America/New_York,America/New_York
383,2010-03-27,LGA,FLL,21.6833,24.5333,21.8167,24.6,24.5333,22.0333,False,America/New_York,America/New_York
1769,2010-03-27,LGA,ATL,5.93333,8.58333,5.88333,8.48333,8.36667,6.33333,False,America/New_York,America/New_York
359,2010-03-27,LGA,ATL,5.93333,8.53333,5.8,8.1,8.01667,6.03333,False,America/New_York,America/New_York
1771,2010-03-27,LGA,ATL,6.93333,9.61667,6.91667,9.33333,9.2,7.26667,False,America/New_York,America/New_York
1773,2010-03-27,LGA,ATL,7.93333,10.75,7.8,10.4167,10.15,8.11667,False,America/New_York,America/New_York
363,2010-03-27,LGA,ATL,7.93333,10.4,7.95,10.3667,10.1667,8.2,False,America/New_York,America/New_York
326,2010-03-27,LGA,ATL,8.43333,11.05,8.43333,10.7667,10.6333,8.65,False,America/New_York,America/New_York
361,2010-03-27,LGA,ATL,9.43333,11.9833,9.36667,11.5667,11.4167,9.55,False,America/New_York,America/New_York
1779,2010-03-27,LGA,ATL,10.9333,13.75,10.8667,13.2833,13.1333,11.2667,False,America/New_York,America/New_York
1781,2010-03-27,LGA,ATL,11.9333,14.6667,12,14.3167,14.15,12.2333,False,America/New_York,America/New_York
1783,2010-03-27,LGA,ATL,12.9333,15.65,12.8167,15.2667,15.0667,13.0667,False,America/New_York,America/New_York
379,2010-03-27,LGA,ATL,12.9333,15.5167,13,15.3833,15.2,13.1667,False,America/New_York,America/New_York
1785,2010-03-27,LGA,ATL,13.9167,16.7167,13.85,16.4,16.1667,14.1833,False,America/New_York,America/New_York
1789,2010-03-27,LGA,ATL,15.9333,18.7,15.9333,18.3167,18.1833,16.2667,False,America/New_York,America/New_York
369,2010-03-27,LGA,ATL,16.4167,19,16.4833,18.6833,18.5333,16.6,False,America/New_York,America/New_York
1791,2010-03-27,LGA,ATL,16.9167,19.7667,16.85,19.2167,19.0167,17.0833,False,America/New_York,America/New_York
1793,2010-03-27,LGA,ATL,17.9333,20.7,17.8833,20.2833,20.0167,18.1,False,America/New_York,America/New_York
357,2010-03-27,LGA,ATL,18.65,21.25,18.6167,20.8167,20.6667,18.7333,False,America/New_York,America/New_York
1795,2010-03-27,LGA,ATL,18.9333,21.6667,19.0333,21.3,21.1833,19.2333,False,America/New_York,America/New_York
6600,2010-03-27,LGA,CVG,5.93333,8.35,5.85,7.66667,7.6,6.13333,False,America/New_York,America/New_York
6447,2010-03-27,LGA,CVG,12.9333,15.4333,12.9333,14.8667,14.7667,13.1667,False,America/New_York,America/New_York
669,2010-03-27,LGA,ORD,5.93333,8.26667,5.98333,8.08333,7.11667,6.23333,False,America/New_York,America/Chicago
301,2010-03-27,LGA,ORD,6.1,8.51667,5.98333,8.4,7.3,6.4,False,America/New_York,America/Chicago
303,2010-03-27,LGA,ORD,6.51667,9.01667,6.43333,9.08333,7.53333,6.66667,False,America/New_York,America/Chicago
150,2010-03-27,LGA,ORD,7.43333,10,7.36667,9.8,8.58333,7.58333,False,America/New_York,America/Chicago
309,2010-03-27,LGA,ORD,7.76667,10.35,7.73333,10.2667,8.78333,7.96667,False,America/New_York,America/Chicago
313,2010-03-27,LGA,ORD,8.93333,11.6833,8.91667,11.1667,10.05,9.13333,False,America/New_York,America/Chicago
661,2010-03-27,LGA,ORD,9.45,12.15,9.38333,11.4167,10.45,9.51667,False,America/New_York,America/Chicago
319,2010-03-27,LGA,ORD,10.1,12.85,9.98333,12.8667,11.1333,10.1667,False,America/New_York,America/Chicago
321,2010-03-27,LGA,ORD,10.9333,13.5167,10.8,13.0833,11.9833,11.0333,False,America/New_York,America/Chicago
329,2010-03-27,LGA,ORD,12.6,15.1833,12.5167,14.7833,13.6833,12.7333,False,America/New_York,America/Chicago
681,2010-03-27,LGA,ORD,12.6833,15.1833,13.1,15.1167,14.15,13.2333,False,America/New_York,America/Chicago
333,2010-03-27,LGA,ORD,13.9333,16.6,13.7667,15.95,14.9,14,False,America/New_York,America/Chicago
335,2010-03-27,LGA,ORD,15.35,18.1,15.1667,17.45,16.45,15.45,False,America/New_York,America/Chicago
337,2010-03-27,LGA,ORD,16.6833,19.4333,16.5167,18.75,17.7333,16.7167,False,America/New_York,America/Chicago
345,2010-03-27,LGA,ORD,17.5167,20.2667,17.45,19.8833,18.6333,17.6333,False,America/New_York,America/Chicago
365,2010-03-27,LGA,ORD,19.9333,22.4333,19.8333,21.9833,21.0167,20.05,False,America/New_York,America/Chicago
1151,2010-03-27,LGA,PHL,5.93333,6.85,5.78333,6.61667,6.53333,6,False,America/New_York,America/New_York
1157,2010-03-27,LGA,PHL,7.43333,8.41667,7.38333,8.43333,8.3,7.65,False,America/New_York,America/New_York
7009,2010-03-27,LGA,IAD,5.96667,7.26667,6.11667,7.26667,7.18333,6.36667,False,America/New_York,America/New_York
7027,2010-03-27,LGA,IAD,10.05,11.5667,9.95,11.25,11.1667,10.4,False,America/New_York,America/New_York
7320,2010-03-27,LGA,IAD,14.4167,15.8167,14.2167,15.25,15.15,14.3667,False,America/New_York,America/New_York
705,2010-03-27,LGA,DFW,6.01667,10.1,5.98333,9.85,8.76667,6.31667,False,America/New_York,America/Chicago
707,2010-03-27,LGA,DFW,6.85,10.85,6.78333,10.4333,9.43333,6.95,False,America/New_York,America/Chicago
709,2010-03-27,LGA,DFW,7.85,12.0167,7.71667,11.5333,10.5167,8.03333,False,America/New_York,America/Chicago
713,2010-03-27,LGA,DFW,8.85,13.0167,9.25,13.35,12.2,9.8,False,America/New_York,America/Chicago
721,2010-03-27,LGA,DFW,9.85,14.1833,9.83333,14.2833,13.2333,10.65,False,America/New_York,America/Chicago
725,2010-03-27,LGA,DFW,10.9333,15.1,11.0833,15.3,14.15,11.6,False,America/New_York,America/Chicago
733,2010-03-27,LGA,DFW,12.4333,16.5167,12.5333,16.6667,15.6,12.9167,False,America/New_York,America/Chicago
751,2010-03-27,LGA,DFW,13.5167,17.6,13.5167,18.4167,17.3333,14.3167,False,America/New_York,America/Chicago
753,2010-03-27,LGA,DFW,14.6833,18.85,15.1667,19.5,18.4833,15.5167,False,America/New_York,America/Chicago
