flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4563,2010-03-02,CMH,LGA,5.6,7.18333,5.58333,7.18333,6.93333,5.83333,False,America/New_York,America/New_York
4535,2010-03-02,CMH,LGA,7.85,9.6,7.73333,9.26667,9.15,8.01667,False,America/New_York,America/New_York
4526,2010-03-02,CMH,LGA,11.6833,13.5167,15.7667,17.65,17.4833,16.15,False,America/New_York,America/New_York
4590,2010-03-02,CMH,LGA,13.6,15.4333,13.5167,15.2333,14.9333,13.7333,False,America/New_York,America/New_York
4557,2010-03-02,CMH,LGA,15.0167,17.0167,14.9167,16.5,16.4333,15.1167,False,America/New_York,America/New_York
4518,2010-03-02,CMH,LGA,17.9333,19.85,18.0833,19.7833,19.6,18.2667,False,America/New_York,America/New_York
3668,2010-03-02,TYS,LGA,5.93333,8.18333,5.85,7.83333,7.68333,6.21667,False,America/New_York,America/New_York
3964,2010-03-02,TYS,LGA,12,14.4167,12.1167,14.35,14.1667,12.6167,False,America/New_York,America/New_York
398,2010-03-02,ORD,LGA,6.85,9.01667,6.78333,8.71667,9.56667,7.06667,False,America/Chicago,America/New_York
668,2010-03-02,ORD,LGA,6.85,9.1,6.71667,8.61667,9.48333,6.9,False,America/Chicago,America/New_York
394,2010-03-02,ORD,LGA,7.6,9.85,7.61667,9.7,10.55,7.85,False,America/Chicago,America/New_York
392,2010-03-02,ORD,LGA,8.68333,10.9333,8.58333,10.8167,11.5333,8.86667,False,America/Chicago,America/New_York
672,2010-03-02,ORD,LGA,8.93333,11.1833,8.85,10.8,11.6667,9.01667,False,America/Chicago,America/New_York
386,2010-03-02,ORD,LGA,9.26667,11.5167,9.23333,11.3,12.15,9.45,False,America/Chicago,America/New_York
674,2010-03-02,ORD,LGA,9.8,12.05,10.1833,12.1167,12.9333,10.3667,False,America/Chicago,America/New_York
382,2010-03-02,ORD,LGA,10.6,12.85,10.5333,12.5833,13.4167,10.8,False,America/Chicago,America/New_York
678,2010-03-02,ORD,LGA,11.7167,13.9667,11.5333,13.5667,14.4167,11.7333,False,America/Chicago,America/New_York
378,2010-03-02,ORD,LGA,11.85,14.1,11.7833,13.8333,14.65,12.0167,False,America/Chicago,America/New_York
374,2010-03-02,ORD,LGA,13.0167,15.2667,13.0667,15.05,15.9,13.3,False,America/Chicago,America/New_York
370,2010-03-02,ORD,LGA,13.85,16.1833,13.75,15.9667,16.8,13.7833,False,America/Chicago,America/New_York
682,2010-03-02,ORD,LGA,13.9333,16.1833,13.8667,15.9833,16.85,14.0167,False,America/Chicago,America/New_York
366,2010-03-02,ORD,LGA,14.85,17.1833,14.7833,17.1667,18.0167,15.3167,False,America/Chicago,America/New_York
686,2010-03-02,ORD,LGA,15.8667,18.1167,15.8667,17.8667,18.75,16.0333,False,America/Chicago,America/New_York
360,2010-03-02,ORD,LGA,16.1833,18.5167,16.15,18.2833,19.1167,16.3833,False,America/Chicago,America/New_York
2378,2010-03-02,ORD,LGA,16.85,19.2667,16.7833,18.95,19.8,17.1,False,America/Chicago,America/New_York
690,2010-03-02,ORD,LGA,17.85,20.1,17.8333,20.0833,20.9333,18.1667,False,America/Chicago,America/New_York
352,2010-03-02,ORD,LGA,18.0167,20.4333,18.1667,20.3333,21.1833,18.4667,False,America/Chicago,America/New_York
836,2010-03-02,ORD,LGA,18.9333,21.3333,19.2167,21.3,22.1167,19.4167,False,America/Chicago,America/New_York
350,2010-03-02,ORD,LGA,19.1,21.4167,19.2667,21.5167,22.3333,19.5667,False,America/Chicago,America/New_York
348,2010-03-02,ORD,LGA,20.0167,22.2667,20.55,22.55,23.4167,20.8,False,America/Chicago,America/New_York
346,2010-03-02,ORD,LGA,20.7667,23.0167,20.7667,22.9,23.75,21.1333,False,America/Chicago,America/New_York
336,2010-03-02,ORD,LGA,21.5167,23.6,21.4833,23.4833,24.35,21.7,False,America/Chicago,America/New_York
694,2010-03-02,ORD,LGA,21.9,23.9167,21.9167,23.9167,24.7833,22.1667,False,America/Chicago,America/New_York
370,2010-03-02,FLL,LGA,5.93333,8.76667,5.85,8.23333,8.16667,6,False,America/New_York,America/New_York
1156,2010-03-02,FLL,LGA,6.93333,9.96667,6.91667,9.58333,9.46667,7.21667,False,America/New_York,America/New_York
1252,2010-03-02,FLL,LGA,8.43333,11.4333,8.38333,11.2333,10.95,8.63333,False,America/New_York,America/New_York
372,2010-03-02,FLL,LGA,9.68333,12.55,10.0333,12.6,12.55,10.3167,False,America/New_York,America/New_York
1334,2010-03-02,FLL,LGA,10.9333,13.95,10.9333,13.55,13.4167,11.2,False,America/New_York,America/New_York
376,2010-03-02,FLL,LGA,12.4,15.4333,12.7667,15.5167,15.4333,13.2667,False,America/New_York,America/New_York
1498,2010-03-02,FLL,LGA,14.8333,17.9167,15.5,18.2167,18.05,15.8167,False,America/New_York,America/New_York
1738,2010-03-02,FLL,LGA,17.4333,20.45,17.4,20.05,19.85,17.6167,False,America/New_York,America/New_York
