flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4563,2010-03-05,CMH,LGA,5.6,7.18333,5.58333,7.28333,7.2,5.9,False,America/New_York,America/New_York
4535,2010-03-05,CMH,LGA,7.85,9.6,7.7,9.95,9.86667,8.13333,False,America/New_York,America/New_York
4526,2010-03-05,CMH,LGA,11.6833,13.5167,11.8667,13.55,13.4833,12.0833,False,America/New_York,America/New_York
4590,2010-03-05,CMH,LGA,13.6,15.4333,13.5833,15.3667,15.2667,13.7167,False,America/New_York,America/New_York
4557,2010-03-05,CMH,LGA,15.0167,17.0167,14.9833,16.6167,16.55,15.1833,False,America/New_York,America/New_York
4518,2010-03-05,CMH,LGA,17.9333,19.85,17.7833,19.75,19.5333,17.9833,False,America/New_York,America/New_York
3668,2010-03-05,TYS,LGA,5.93333,8.18333,5.86667,8.4,8.21667,6.46667,False,America/New_York,America/New_York
3964,2010-03-05,TYS,LGA,12,14.4167,11.9,14.1333,13.95,12.1833,False,America/New_York,America/New_York
398,2010-03-05,ORD,LGA,6.85,9.01667,6.75,9.15,9.86667,7.01667,False,America/Chicago,America/New_York
668,2010-03-05,ORD,LGA,6.85,9.1,6.8,9.1,9.95,7.08333,False,America/Chicago,America/New_York
394,2010-03-05,ORD,LGA,7.6,9.85,7.56667,10.0333,10.8833,7.85,False,America/Chicago,America/New_York
392,2010-03-05,ORD,LGA,8.68333,10.9333,8.6,11.3,12.1333,8.83333,False,America/Chicago,America/New_York
672,2010-03-05,ORD,LGA,8.93333,11.1833,8.88333,11.4667,12.3167,9.15,False,America/Chicago,America/New_York
386,2010-03-05,ORD,LGA,9.26667,11.5167,9.23333,11.5833,12.4,9.5,False,America/Chicago,America/New_York
674,2010-03-05,ORD,LGA,9.8,12.05,9.73333,12,12.8667,10.0333,False,America/Chicago,America/New_York
382,2010-03-05,ORD,LGA,10.6,12.85,10.7,12.85,13.6833,10.95,False,America/Chicago,America/New_York
678,2010-03-05,ORD,LGA,11.7167,13.9667,11.6,13.6333,14.4667,11.75,False,America/Chicago,America/New_York
378,2010-03-05,ORD,LGA,11.85,14.1,11.7833,14.0833,14.8333,11.9667,False,America/Chicago,America/New_York
374,2010-03-05,ORD,LGA,13.0167,15.2667,13.2167,15.5333,16.3833,13.4667,False,America/Chicago,America/New_York
370,2010-03-05,ORD,LGA,13.85,16.1833,13.8167,16.1167,16.9833,14.1333,False,America/Chicago,America/New_York
682,2010-03-05,ORD,LGA,13.9333,16.1833,13.8667,16.1667,17.05,14.2167,False,America/Chicago,America/New_York
366,2010-03-05,ORD,LGA,14.85,17.1833,15.05,17.1667,18,15.2,False,America/Chicago,America/New_York
686,2010-03-05,ORD,LGA,15.8667,18.1167,15.75,18,18.8167,15.9833,False,America/Chicago,America/New_York
360,2010-03-05,ORD,LGA,16.1833,18.5167,16.25,18.4833,19.2667,16.4833,False,America/Chicago,America/New_York
2378,2010-03-05,ORD,LGA,16.85,19.2667,16.8,19.0667,19.85,17,False,America/Chicago,America/New_York
690,2010-03-05,ORD,LGA,17.85,20.1,17.8,20.1167,20.9667,17.9833,False,America/Chicago,America/New_York
352,2010-03-05,ORD,LGA,18.0167,20.4333,17.9833,20.3833,21.2167,18.1667,False,America/Chicago,America/New_York
836,2010-03-05,ORD,LGA,18.9333,21.3333,19.05,21.5333,22.3833,19.25,False,America/Chicago,America/New_York
350,2010-03-05,ORD,LGA,19.1,21.4167,18.95,21.6833,22.5,19.2833,False,America/Chicago,America/New_York
348,2010-03-05,ORD,LGA,20.0167,22.2667,20.1,22.3,23.1333,20.4167,False,America/Chicago,America/New_York
346,2010-03-05,ORD,LGA,20.7667,23.0167,20.7833,22.95,23.8167,21.0833,False,America/Chicago,America/New_York
336,2010-03-05,ORD,LGA,21.5167,23.6,22.6167,25,25.5833,22.8,False,America/Chicago,America/New_York
694,2010-03-05,ORD,LGA,21.9,23.9167,21.8333,23.8167,24.6833,22,False,America/Chicago,America/New_York
370,2010-03-05,FLL,LGA,5.93333,8.76667,5.85,8.55,8.48333,6,False,America/New_York,America/New_York
1156,2010-03-05,FLL,LGA,6.93333,9.96667,6.88333,10.15,9.78333,7.18333,False,America/New_York,America/New_York
1252,2010-03-05,FLL,LGA,8.43333,11.4333,8.41667,11.4333,11.2833,8.63333,False,America/New_York,America/New_York
372,2010-03-05,FLL,LGA,9.68333,12.55,9.68333,12.55,12.5,9.96667,False,America/New_York,America/New_York
1334,2010-03-05,FLL,LGA,10.9333,13.95,10.85,13.9,13.7833,11.15,False,America/New_York,America/New_York
376,2010-03-05,FLL,LGA,12.4,15.4333,12.35,15.35,15.25,12.6167,False,America/New_York,America/New_York
1498,2010-03-05,FLL,LGA,14.8333,17.9167,14.7833,18.1333,18.0167,15.4333,False,America/New_York,America/New_York
1738,2010-03-05,FLL,LGA,17.4333,20.45,17.2333,20.3167,20.2167,17.4333,False,America/New_York,America/New_York
378,2010-03-05,FLL,LGA,17.9833,20.9333,17.9333,21.1667,21.05,18.2667,False,America/New_York,America/New_York
1802,2010-03-05,FLL,LGA,19.6833,22.6667,19.5167,22.4833,22.2833,19.75,False,America/New_York,America/New_York
382,2010-03-05,FLL,LGA,20.1833,23,20.1,22.9833,22.9,20.35,False,America/New_York,America/New_York
4577,2010-03-05,DTW,LGA,6.53333,7.76667,6.43333,7.61667,8.15,6.7,False,America/Detroit,America/New_York
2368,2010-03-05,DTW,LGA,7.7,9,7.63333,9.3,9.43333,8.08333,False,America/Detroit,America/New_York
2374,2010-03-05,DTW,LGA,9.2,10.4833,9.18333,10.6667,11.1167,9.51667,False,America/Detroit,America/New_York
7220,2010-03-05,DTW,LGA,10.5333,11.8833,10.85,12.25,12.7,11.4,False,America/Detroit,America/New_York
7282,2010-03-05,DTW,LGA,12.6167,13.9167,12.6167,14.0667,14.4167,12.9167,False,America/Detroit,America/New_York
4554,2010-03-05,DTW,LGA,12.6167,13.9167,12.4,13.5,13.9667,12.6667,False,America/Detroit,America/New_York
2336,2010-03-05,DTW,LGA,14.1167,15.3667,14.05,15.5167,15.9667,14.5,False,America/Detroit,America/New_York
7266,2010-03-05,DTW,LGA,15.8667,17.25,15.8,17.2833,17.7833,16.4667,False,America/Detroit,America/New_York
4593,2010-03-05,DTW,LGA,16.0333,17.35,15.95,17.1333,17.6167,16.2333,False,America/Detroit,America/New_York
4576,2010-03-05,DTW,LGA,17.6167,18.9333,17.5,18.7667,19.1167,17.7167,False,America/Detroit,America/New_York
2268,2010-03-05,DTW,LGA,18.1167,19.5,18.15,19.3,19.7833,18.4167,False,America/Detroit,America/New_York
7310,2010-03-05,DTW,LGA,19.95,21.3667,19.9333,21.4667,21.9667,20.1167,False,America/Detroit,America/New_York
2140,2010-03-05,DTW,LGA,22.2833,23.5167,25.8167,26.9333,27.45,26.2167,False,America/Detroit,America/New_York
6503,2010-03-05,JAX,LGA,5.93333,8.48333,5.93333,8.4,8.38333,6.35,False,America/New_York,America/New_York
6511,2010-03-05,JAX,LGA,12.7667,15.25,12.9333,15.35,15.1167,13.1333,False,America/New_York,America/New_York
6515,2010-03-05,JAX,LGA,17.9167,20.45,17.85,20.4333,20.15,18.0167,False,America/New_York,America/New_York
2115,2010-03-05,BOS,LGA,5.93333,7.05,5.81667,7.08333,7.03333,6.25,False,America/New_York,America/New_York
4420,2010-03-05,BOS,LGA,6.01667,7.26667,5.86667,7.25,7.18333,6.43333,False,America/New_York,America/New_York
1373,2010-03-05,BOS,LGA,6.43333,7.75,6.38333,7.85,7.76667,7,False,America/New_York,America/New_York
2117,2010-03-05,BOS,LGA,6.93333,8.3,7.63333,9.23333,8.98333,8.16667,False,America/New_York,America/New_York
4490,2010-03-05,BOS,LGA,7.26667,8.51667,7.18333,9.2,8.7,7.71667,False,America/New_York,America/New_York
1375,2010-03-05,BOS,LGA,7.43333,8.75,7.38333,8.83333,8.75,7.88333,False,America/New_York,America/New_York
2119,2010-03-05,BOS,LGA,7.93333,9.15,8.03333,9.58333,9.35,8.48333,False,America/New_York,America/New_York
1377,2010-03-05,BOS,LGA,8.43333,9.83333,8.36667,9.56667,9.5,8.73333,False,America/New_York,America/New_York
4495,2010-03-05,BOS,LGA,8.76667,10.1,10.3167,12.0167,11.8167,10.9167,False,America/New_York,America/New_York
2121,2010-03-05,BOS,LGA,8.93333,10.2167,8.86667,10.4833,10.3333,9.5,False,America/New_York,America/New_York
1379,2010-03-05,BOS,LGA,9.43333,10.7167,9.36667,11,10.9,10.1167,False,America/New_York,America/New_York
2123,2010-03-05,BOS,LGA,9.93333,11.2333,9.86667,11.2833,11.2,10.3667,False,America/New_York,America/New_York
1381,2010-03-05,BOS,LGA,10.4333,11.75,10.3833,11.7833,11.7,10.8333,False,America/New_York,America/New_York
2125,2010-03-05,BOS,LGA,10.9333,12.2333,11.3167,12.3833,12.3333,11.55,False,America/New_York,America/New_York
1383,2010-03-05,BOS,LGA,11.4333,12.7167,11.3333,12.45,12.3667,11.5833,False,America/New_York,America/New_York
2127,2010-03-05,BOS,LGA,11.9333,13.1667,12.1333,13.1333,13.0667,12.2833,False,America/New_York,America/New_York
4428,2010-03-05,BOS,LGA,12.1833,13.4333,12.1167,13.25,13.1167,12.3833,False,America/New_York,America/New_York
1385,2010-03-05,BOS,LGA,12.4333,13.75,12.3667,14.1667,14.1,13.35,False,America/New_York,America/New_York
2129,2010-03-05,BOS,LGA,12.9333,14.2333,12.8667,14.55,14.4833,13.6333,False,America/New_York,America/New_York
1387,2010-03-05,BOS,LGA,13.4333,14.7,13.4167,14.5833,14.4833,13.7333,False,America/New_York,America/New_York
2131,2010-03-05,BOS,LGA,13.9333,15.2167,13.8167,15.0833,15.0333,14.2,False,America/New_York,America/New_York
1389,2010-03-05,BOS,LGA,14.4333,15.75,14.4,15.6833,15.5833,14.8167,False,America/New_York,America/New_York
2133,2010-03-05,BOS,LGA,14.9333,16.1667,14.8167,15.7667,15.7167,15.0167,False,America/New_York,America/New_York
1391,2010-03-05,BOS,LGA,15.4333,16.6667,15.3833,16.5667,16.45,15.75,False,America/New_York,America/New_York
2135,2010-03-05,BOS,LGA,15.9333,17.1667,15.8667,17.05,16.9833,16.15,False,America/New_York,America/New_York
1393,2010-03-05,BOS,LGA,16.4333,17.8167,16.4,18.0333,17.95,17.0833,False,America/New_York,America/New_York
