flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-08-12,LGA,BNA,23.9333,24.85,31.3667,33.3,32.3167,31.5667,False,America/New_York,America/Chicago
1323,1995-08-12,LGA,BNA,23.9333,24.85,36.5833,38.5167,37.4833,36.75,False,America/New_York,America/Chicago
1846,1995-08-12,LGA,BNA,23.9333,24.85,40.8833,42.8333,41.8167,41.0833,False,America/New_York,America/Chicago
25,1995-08-12,LGA,DFW,23.9333,24.85,38.4167,41.5,40.4667,38.65,False,America/New_York,America/Chicago
85,1995-08-12,LGA,DFW,23.9333,24.85,32.9833,35.9667,34.9833,33.2,False,America/New_York,America/Chicago
295,1995-08-12,LGA,DFW,23.9333,24.85,31.3833,34.5167,33.45,31.6,False,America/New_York,America/Chicago
491,1995-08-12,LGA,DFW,23.9333,24.85,35.8833,39,37.9667,36.1,False,America/New_York,America/Chicago
741,1995-08-12,LGA,DFW,23.9333,24.85,30.8833,34.1,32.95,31.0667,False,America/New_York,America/Chicago
749,1995-08-12,LGA,DFW,23.9333,24.85,42.8833,46.2833,45.05,43.2167,False,America/New_York,America/Chicago
789,1995-08-12,LGA,DFW,23.9333,24.85,34.9167,38.1833,37.1167,35.2167,False,America/New_York,America/Chicago
1287,1995-08-12,LGA,DFW,23.9333,24.85,40.95,44.3167,43.1,41.2,False,America/New_York,America/Chicago
1379,1995-08-12,LGA,DFW,23.9333,24.85,30.2333,33.3667,32.2667,30.3833,False,America/New_York,America/Chicago
1381,1995-08-12,LGA,DFW,23.9333,24.85,33.9167,37.1333,36,34.15,False,America/New_York,America/Chicago
1521,1995-08-12,LGA,DFW,23.9333,24.85,33.3833,36.5167,35.5,33.6167,False,America/New_York,America/Chicago
1599,1995-08-12,LGA,DFW,23.9333,24.85,32.3833,35.3833,34.35,32.5167,False,America/New_York,America/Chicago
1803,1995-08-12,LGA,DFW,23.9333,24.85,41.8667,45.3833,44.1167,42.2833,False,America/New_York,America/Chicago
2281,1995-08-12,LGA,DFW,23.9333,24.85,31.8833,35,34,32.05,False,America/New_York,America/Chicago
2285,1995-08-12,LGA,DFW,23.9333,24.85,37.4167,40.4167,39.4,37.5833,False,America/New_York,America/Chicago
2295,1995-08-12,LGA,DFW,23.9333,24.85,38.95,42.2167,40.9667,39.15,False,America/New_York,America/Chicago
527,1995-08-12,LGA,DFW,7.93333,11.5,8.2,11.2667,10.2333,8.41667,False,America/New_York,America/Chicago
363,1995-08-12,LGA,DFW,11.6,15.0167,11.85,15.0667,14.0833,12.2667,False,America/New_York,America/Chicago
349,1995-08-12,LGA,DFW,15.35,19.05,15.3667,18.7,17.6167,15.5333,False,America/New_York,America/Chicago
333,1995-08-12,LGA,DFW,19.4333,22.9833,19.4167,22.4833,21.4667,19.65,False,America/New_York,America/Chicago
411,1995-08-12,LGA,MIA,23.9333,23.9333,32.9,35.5167,35.3333,33.0833,False,America/New_York,America/New_York
427,1995-08-12,LGA,MIA,23.9333,23.9333,30.9,33.4667,33.35,31.1167,False,America/New_York,America/New_York
591,1995-08-12,LGA,MIA,23.9333,23.9333,41.4,45.3,44.6333,42.35,False,America/New_York,America/New_York
803,1995-08-12,LGA,MIA,23.9333,23.9333,43.4333,46.0833,45.95,43.6333,False,America/New_York,America/New_York
865,1995-08-12,LGA,MIA,23.9333,23.9333,35.1833,38.4833,37.6667,35.3833,False,America/New_York,America/New_York
1181,1995-08-12,LGA,MIA,23.9333,23.9333,36.1833,38.9,38.85,36.4833,False,America/New_York,America/New_York
1577,1995-08-12,LGA,MIA,23.9333,23.9333,44.1667,46.75,46.6333,44.3667,False,America/New_York,America/New_York
1637,1995-08-12,LGA,MIA,23.9333,23.9333,31.9,34.6333,34.4333,32.1667,False,America/New_York,America/New_York
1723,1995-08-12,LGA,MIA,23.9333,23.9333,22,24.85,24.7,22.5333,False,America/New_York,America/New_York
