flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,1995-08-22,ORD,LGA,6.85,8.91667,6.91667,8.8,9.66667,7.13333,False,America/Chicago,America/New_York
126,1995-08-22,ORD,LGA,6.85,8.83333,6.88333,8.68333,9.56667,7.06667,False,America/Chicago,America/New_York
394,1995-08-22,ORD,LGA,7.85,9.88333,7.85,9.75,10.6,8.08333,False,America/Chicago,America/New_York
698,1995-08-22,ORD,LGA,7.85,9.9,7.83333,9.68333,10.55,8.03333,False,America/Chicago,America/New_York
390,1995-08-22,ORD,LGA,8.85,10.9167,8.81667,10.7667,11.5667,9.06667,False,America/Chicago,America/New_York
694,1995-08-22,ORD,LGA,8.85,10.9167,8.96667,10.8,11.6667,9.16667,False,America/Chicago,America/New_York
386,1995-08-22,ORD,LGA,9.85,11.9167,9.83333,11.9,12.7,10.1667,False,America/Chicago,America/New_York
692,1995-08-22,ORD,LGA,9.85,11.7833,9.86667,11.7333,12.6167,10.1333,False,America/Chicago,America/New_York
382,1995-08-22,ORD,LGA,10.85,12.9167,10.7667,12.6167,13.5,10.9833,False,America/Chicago,America/New_York
690,1995-08-22,ORD,LGA,10.85,12.8667,10.8167,12.6667,13.5333,11.0167,False,America/Chicago,America/New_York
378,1995-08-22,ORD,LGA,11.85,13.9,11.8,13.65,14.5167,12,False,America/Chicago,America/New_York
688,1995-08-22,ORD,LGA,11.85,13.85,11.85,13.95,14.8333,12.3667,False,America/Chicago,America/New_York
374,1995-08-22,ORD,LGA,12.85,14.9167,12.8,14.7833,15.55,13.0333,False,America/Chicago,America/New_York
686,1995-08-22,ORD,LGA,12.85,14.9167,12.8833,14.7,15.5833,13.0833,False,America/Chicago,America/New_York
370,1995-08-22,ORD,LGA,13.85,15.9167,13.85,15.7333,16.55,14.0333,False,America/Chicago,America/New_York
628,1995-08-22,ORD,LGA,13.85,15.7833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,1995-08-22,ORD,LGA,14.35,16.4167,14.3333,16.2667,17.0833,14.5667,False,America/Chicago,America/New_York
1016,1995-08-22,ORD,LGA,14.35,16.5167,14.5,16.3333,17.2,14.6833,False,America/Chicago,America/New_York
366,1995-08-22,ORD,LGA,14.85,17.1167,14.7833,16.9667,17.5667,15.05,False,America/Chicago,America/New_York
682,1995-08-22,ORD,LGA,14.85,17.05,14.8833,16.95,17.7667,15.1833,False,America/Chicago,America/New_York
