flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-08-16,LGA,BNA,23.9333,24.85,31.3833,33.9333,32.9167,32.1667,False,America/New_York,America/Chicago
1323,1995-08-16,LGA,BNA,23.9333,24.85,36.6167,38.85,37.8333,37.1333,False,America/New_York,America/Chicago
1846,1995-08-16,LGA,BNA,23.9333,24.85,41.0167,43.1333,42.1167,41.25,False,America/New_York,America/Chicago
25,1995-08-16,LGA,DFW,23.9333,24.85,38.4167,41.75,40.5333,38.6167,False,America/New_York,America/Chicago
85,1995-08-16,LGA,DFW,23.9333,24.85,32.9,36.7167,35.6833,33.7167,False,America/New_York,America/Chicago
255,1995-08-16,LGA,DFW,23.9333,24.85,43.9833,47.5,46.5,44.6167,False,America/New_York,America/Chicago
295,1995-08-16,LGA,DFW,23.9333,24.85,31.4167,35.0667,34.0167,32.0333,False,America/New_York,America/Chicago
375,1995-08-16,LGA,DFW,23.9333,24.85,42.4333,45.8333,44.8333,42.85,False,America/New_York,America/Chicago
491,1995-08-16,LGA,DFW,23.9333,24.85,35.8833,39.7167,38.6,36.5833,False,America/New_York,America/Chicago
741,1995-08-16,LGA,DFW,23.9333,24.85,30.9833,34.6667,33.6333,31.75,False,America/New_York,America/Chicago
749,1995-08-16,LGA,DFW,23.9333,24.85,42.8833,46.4333,45.4167,43.4333,False,America/New_York,America/Chicago
789,1995-08-16,LGA,DFW,23.9333,24.85,34.9333,38.5667,37.4833,35.6167,False,America/New_York,America/Chicago
871,1995-08-16,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1287,1995-08-16,LGA,DFW,23.9333,24.85,40.9167,44,42.9833,41.1,False,America/New_York,America/Chicago
1379,1995-08-16,LGA,DFW,23.9333,24.85,30.2667,33.5167,32.5,30.5,False,America/New_York,America/Chicago
1381,1995-08-16,LGA,DFW,23.9333,24.85,33.9,38,36.95,35,False,America/New_York,America/Chicago
1403,1995-08-16,LGA,DFW,23.9333,24.85,39.9333,43.5333,42.5,40.5833,False,America/New_York,America/Chicago
1521,1995-08-16,LGA,DFW,23.9333,24.85,33.3833,37.3167,36.2667,34.3167,False,America/New_York,America/Chicago
1599,1995-08-16,LGA,DFW,23.9333,24.85,32.4,36.0167,35.0333,33.0667,False,America/New_York,America/Chicago
1803,1995-08-16,LGA,DFW,23.9333,24.85,41.8833,45.25,44.0667,42.1,False,America/New_York,America/Chicago
2281,1995-08-16,LGA,DFW,23.9333,24.85,31.9,35.5833,34.55,32.6167,False,America/New_York,America/Chicago
2285,1995-08-16,LGA,DFW,23.9333,24.85,37.45,40.5167,39.5,37.7667,False,America/New_York,America/Chicago
2295,1995-08-16,LGA,DFW,23.9333,24.85,38.95,42.6333,41.6,39.55,False,America/New_York,America/Chicago
527,1995-08-16,LGA,DFW,7.93333,11.5,8.03333,11.6,10.6167,8.71667,False,America/New_York,America/Chicago
363,1995-08-16,LGA,DFW,11.6,15.0167,11.5833,15.1167,14.1,12.2333,False,America/New_York,America/Chicago
