flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,1995-08-31,ORD,LGA,6.85,8.91667,6.85,8.9,9.76667,7.15,False,America/Chicago,America/New_York
126,1995-08-31,ORD,LGA,6.85,8.83333,6.86667,8.83333,9.68333,7.06667,False,America/Chicago,America/New_York
394,1995-08-31,ORD,LGA,7.85,9.88333,7.78333,9.7,10.55,7.93333,False,America/Chicago,America/New_York
698,1995-08-31,ORD,LGA,7.85,9.9,7.86667,9.85,10.7,8.11667,False,America/Chicago,America/New_York
390,1995-08-31,ORD,LGA,8.85,10.9167,8.85,10.8333,11.6333,9,False,America/Chicago,America/New_York
694,1995-08-31,ORD,LGA,8.85,10.9167,8.85,10.8,11.65,9.05,False,America/Chicago,America/New_York
386,1995-08-31,ORD,LGA,9.85,11.9167,9.76667,11.8833,12.75,10.1333,False,America/Chicago,America/New_York
692,1995-08-31,ORD,LGA,9.85,11.7833,10.9667,12.8,13.65,11.1833,False,America/Chicago,America/New_York
382,1995-08-31,ORD,LGA,10.85,12.9167,10.8167,12.7333,13.5667,11,False,America/Chicago,America/New_York
690,1995-08-31,ORD,LGA,10.85,12.8667,10.8667,12.8667,13.7167,11.1333,False,America/Chicago,America/New_York
378,1995-08-31,ORD,LGA,11.85,13.9,11.8,13.7667,14.6333,11.9833,False,America/Chicago,America/New_York
688,1995-08-31,ORD,LGA,11.85,13.85,11.85,13.9,14.7667,12.1,False,America/Chicago,America/New_York
374,1995-08-31,ORD,LGA,12.85,14.9167,12.8667,14.8667,15.65,13.0333,False,America/Chicago,America/New_York
686,1995-08-31,ORD,LGA,12.85,14.9167,12.95,14.95,15.8,13.1667,False,America/Chicago,America/New_York
370,1995-08-31,ORD,LGA,13.85,15.9167,13.85,15.8833,16.6667,14.0833,False,America/Chicago,America/New_York
628,1995-08-31,ORD,LGA,13.85,15.7833,13.8833,16,16.7,14.1167,False,America/Chicago,America/New_York
368,1995-08-31,ORD,LGA,14.35,16.4167,14.3833,16.4167,17.2833,14.65,False,America/Chicago,America/New_York
