flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1283,1995-08-21,ACK,LGA,5.93333,6.91667,5.93333,7.01667,6.85,6.1,False,America/New_York,America/New_York
398,1995-08-21,ORD,LGA,6.85,8.91667,6.91667,9.01667,9.76667,7.11667,False,America/Chicago,America/New_York
126,1995-08-21,ORD,LGA,6.85,8.83333,6.93333,8.8,9.63333,7.08333,False,America/Chicago,America/New_York
394,1995-08-21,ORD,LGA,7.85,9.88333,7.78333,9.71667,10.55,7.95,False,America/Chicago,America/New_York
698,1995-08-21,ORD,LGA,7.85,9.9,7.83333,9.71667,10.5833,8,False,America/Chicago,America/New_York
390,1995-08-21,ORD,LGA,8.85,10.9167,8.76667,10.8667,11.6667,9.06667,False,America/Chicago,America/New_York
694,1995-08-21,ORD,LGA,8.85,10.9167,8.86667,10.8833,11.7333,9.15,False,America/Chicago,America/New_York
386,1995-08-21,ORD,LGA,9.85,11.9167,9.8,12.1167,12.9,10.2667,False,America/Chicago,America/New_York
692,1995-08-21,ORD,LGA,9.85,11.7833,9.85,11.65,12.5333,10.1,False,America/Chicago,America/New_York
382,1995-08-21,ORD,LGA,10.85,12.9167,10.8167,12.7667,13.65,11.1,False,America/Chicago,America/New_York
690,1995-08-21,ORD,LGA,10.85,12.8667,10.8167,12.7167,13.5833,10.9667,False,America/Chicago,America/New_York
378,1995-08-21,ORD,LGA,11.85,13.9,11.7833,13.9,14.7333,12.0667,False,America/Chicago,America/New_York
688,1995-08-21,ORD,LGA,11.85,13.85,11.85,13.7167,14.5667,12,False,America/Chicago,America/New_York
374,1995-08-21,ORD,LGA,12.85,14.9167,12.7667,14.9167,15.6833,13.0667,False,America/Chicago,America/New_York
686,1995-08-21,ORD,LGA,12.85,14.9167,12.8833,14.7333,15.5833,13.0167,False,America/Chicago,America/New_York
370,1995-08-21,ORD,LGA,13.85,15.9167,13.8,15.8667,16.6833,14.0667,False,America/Chicago,America/New_York
628,1995-08-21,ORD,LGA,13.85,15.7833,13.8167,15.65,16.5,14.0167,False,America/Chicago,America/New_York
368,1995-08-21,ORD,LGA,14.35,16.4167,14.35,16.3333,17.1667,14.5667,False,America/Chicago,America/New_York
1016,1995-08-21,ORD,LGA,14.35,16.5167,14.4333,16.4667,17.3333,14.65,False,America/Chicago,America/New_York
366,1995-08-21,ORD,LGA,14.85,17.1167,14.8,16.9667,17.7,15.1,False,America/Chicago,America/New_York
682,1995-08-21,ORD,LGA,14.85,17.05,14.85,16.7167,17.5833,15.0667,False,America/Chicago,America/New_York
362,1995-08-21,ORD,LGA,15.85,18.0833,15.8333,17.8,18.6167,16.0333,False,America/Chicago,America/New_York
680,1995-08-21,ORD,LGA,15.85,17.9667,15.95,17.9333,18.8,16.1167,False,America/Chicago,America/New_York
358,1995-08-21,ORD,LGA,16.85,19.0167,16.85,18.8167,19.6833,17.0667,False,America/Chicago,America/New_York
110,1995-08-21,ORD,LGA,16.85,19,16.9167,18.8833,19.75,17.1,False,America/Chicago,America/New_York
354,1995-08-21,ORD,LGA,17.85,20.0667,17.9167,20.0667,20.8,18.25,False,America/Chicago,America/New_York
1530,1995-08-21,ORD,LGA,17.85,20.1,17.9,19.8,20.65,18.0667,False,America/Chicago,America/New_York
350,1995-08-21,ORD,LGA,18.85,20.9167,18.8167,20.95,21.7833,19.1333,False,America/Chicago,America/New_York
674,1995-08-21,ORD,LGA,18.85,20.9333,18.9,21.0667,21.8833,19.2167,False,America/Chicago,America/New_York
346,1995-08-21,ORD,LGA,19.85,21.95,19.8,22.1,22.8667,20.1333,False,America/Chicago,America/New_York
672,1995-08-21,ORD,LGA,19.85,21.7833,19.8333,21.9167,22.7833,20.2167,False,America/Chicago,America/New_York
342,1995-08-21,ORD,LGA,20.85,22.9167,20.85,22.8833,23.7,21.1333,False,America/Chicago,America/New_York
670,1995-08-21,ORD,LGA,20.85,22.7333,20.8667,22.7333,23.5833,21.0833,False,America/Chicago,America/New_York
340,1995-08-21,ORD,LGA,21.35,23.5333,21.4667,23.4667,24.3,21.7167,False,America/Chicago,America/New_York
1244,1995-08-21,CVG,LGA,6.3,8.1,6.45,8.21667,8.03333,6.58333,False,America/New_York,America/New_York
1648,1995-08-21,CVG,LGA,8.36667,10.1833,8.86667,10.65,10.55,9.05,False,America/New_York,America/New_York
1134,1995-08-21,CVG,LGA,10.6167,12.4333,10.6833,12.4833,12.3333,10.9167,False,America/New_York,America/New_York
174,1995-08-21,CVG,LGA,14.95,16.9333,15.15,16.9833,16.85,15.4333,False,America/New_York,America/New_York
848,1995-08-21,CVG,LGA,18.2167,20.1,18.25,20.1667,19.9333,18.5167,False,America/New_York,America/New_York
1970,1995-08-21,CVG,LGA,21,22.9333,21.0667,22.9667,22.85,21.3833,False,America/New_York,America/New_York
207,1995-08-21,BUF,LGA,6.35,7.5,6.4,7.35,7.23333,6.45,False,America/New_York,America/New_York
653,1995-08-21,BUF,LGA,8.43333,9.58333,8.43333,9.45,9.35,8.51667,False,America/New_York,America/New_York
1925,1995-08-21,BUF,LGA,10.5167,11.6667,10.5167,11.5333,11.4333,10.6167,False,America/New_York,America/New_York
367,1995-08-21,BUF,LGA,13.6833,14.8333,13.7,14.8333,14.6333,13.8,False,America/New_York,America/New_York
1837,1995-08-21,BUF,LGA,17.2667,18.4333,17.35,18.4,18.3,17.4333,False,America/New_York,America/New_York
146,1995-08-21,BUF,LGA,18.2667,19.4333,18.3,19.4333,19.35,18.4333,False,America/New_York,America/New_York
393,1995-08-21,BUF,LGA,20.2667,21.4167,21.0333,21.9833,21.9,21.1167,False,America/New_York,America/New_York
2210,1995-08-21,ATL,LGA,6.43333,8.68333,6.5,8.45,8.3,6.68333,False,America/New_York,America/New_York
504,1995-08-21,ATL,LGA,7.43333,9.68333,7.5,9.48333,9.3,7.65,False,America/New_York,America/New_York
506,1995-08-21,ATL,LGA,8.43333,10.6833,8.46667,10.6,10.4667,8.75,False,America/New_York,America/New_York
508,1995-08-21,ATL,LGA,9.43333,11.6833,9.55,11.55,11.45,9.73333,False,America/New_York,America/New_York
512,1995-08-21,ATL,LGA,10.4333,12.6833,10.5167,12.8167,12.6833,11.0167,False,America/New_York,America/New_York
522,1995-08-21,ATL,LGA,11.4333,13.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
526,1995-08-21,ATL,LGA,12.4333,14.6833,12.65,14.75,14.65,12.9833,False,America/New_York,America/New_York
532,1995-08-21,ATL,LGA,13.4333,15.6833,13.7,15.8833,15.7833,14.1333,False,America/New_York,America/New_York
554,1995-08-21,ATL,LGA,14.4333,16.6833,14.4333,16.4,16.3,14.5833,False,America/New_York,America/New_York
556,1995-08-21,ATL,LGA,15.4333,17.6833,15.4167,17.2833,17.2,15.5667,False,America/New_York,America/New_York
564,1995-08-21,ATL,LGA,16.4333,18.6833,16.6,18.5333,18.3833,16.7667,False,America/New_York,America/New_York
