flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1230,1995-08-11,LGA,ACK,23.9333,23.9333,39.9167,41.1667,41.0333,40.4667,False,America/New_York,America/New_York
693,1995-08-11,LGA,BNA,23.9333,24.85,31.3833,33.3167,32.3,31.6833,False,America/New_York,America/Chicago
1323,1995-08-11,LGA,BNA,23.9333,24.85,36.5833,38.5667,37.55,36.8667,False,America/New_York,America/Chicago
1846,1995-08-11,LGA,BNA,23.9333,24.85,40.9833,43.25,42.25,41.4833,False,America/New_York,America/Chicago
25,1995-08-11,LGA,DFW,23.9333,24.85,38.3833,41.5,40.5167,38.6833,False,America/New_York,America/Chicago
85,1995-08-11,LGA,DFW,23.9333,24.85,32.9,36.0833,35.0167,33.15,False,America/New_York,America/Chicago
255,1995-08-11,LGA,DFW,23.9333,24.85,43.9667,47.1833,46.1667,44.2833,False,America/New_York,America/Chicago
295,1995-08-11,LGA,DFW,23.9333,24.85,31.3667,34.45,33.4333,31.6333,False,America/New_York,America/Chicago
375,1995-08-11,LGA,DFW,23.9333,24.85,42.4667,45.8,44.75,42.75,False,America/New_York,America/Chicago
491,1995-08-11,LGA,DFW,23.9333,24.85,36.15,39.4,38.3667,36.4167,False,America/New_York,America/Chicago
741,1995-08-11,LGA,DFW,23.9333,24.85,30.8833,33.9833,32.9833,31.15,False,America/New_York,America/Chicago
749,1995-08-11,LGA,DFW,23.9333,24.85,42.9333,46.5,45.25,43.3333,False,America/New_York,America/Chicago
789,1995-08-11,LGA,DFW,23.9333,24.85,34.9333,38.0833,37.05,35.25,False,America/New_York,America/Chicago
871,1995-08-11,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1287,1995-08-11,LGA,DFW,23.9333,24.85,40.9667,44.3333,43.2167,41.2333,False,America/New_York,America/Chicago
1379,1995-08-11,LGA,DFW,23.9333,24.85,30.25,33.55,32.4333,30.5,False,America/New_York,America/Chicago
1381,1995-08-11,LGA,DFW,23.9333,24.85,33.9,37.15,36,34.2167,False,America/New_York,America/Chicago
1403,1995-08-11,LGA,DFW,23.9333,24.85,39.9333,43.6167,42.5,40.5,False,America/New_York,America/Chicago
1521,1995-08-11,LGA,DFW,23.9333,24.85,33.5667,36.6667,35.6667,33.85,False,America/New_York,America/Chicago
1599,1995-08-11,LGA,DFW,23.9333,24.85,32.35,35.4667,34.4667,32.6833,False,America/New_York,America/Chicago
1803,1995-08-11,LGA,DFW,23.9333,24.85,41.9,45.1333,43.9833,42.1,False,America/New_York,America/Chicago
2281,1995-08-11,LGA,DFW,23.9333,24.85,32.15,35.25,34.25,32.5167,False,America/New_York,America/Chicago
2285,1995-08-11,LGA,DFW,23.9333,24.85,37.45,41.0167,39.9333,38.0333,False,America/New_York,America/Chicago
2295,1995-08-11,LGA,DFW,23.9333,24.85,38.9333,42.25,41.1667,39.25,False,America/New_York,America/Chicago
527,1995-08-11,LGA,DFW,7.93333,11.5,8,11.25,10.2167,8.46667,False,America/New_York,America/Chicago
363,1995-08-11,LGA,DFW,11.6,15.0167,11.8667,15.05,14.0667,12.2833,False,America/New_York,America/Chicago
349,1995-08-11,LGA,DFW,15.35,19.05,15.3833,18.6333,17.6167,15.7333,False,America/New_York,America/Chicago
