flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1711,2012-05-27,LGA,IAH,5.68333,9.45,5.56667,8.88333,7.88333,5.86667,False,America/New_York,America/Chicago
1137,2012-05-27,LGA,IAH,7.93333,11.7333,7.9,11.5833,10.5,8.3,False,America/New_York,America/Chicago
629,2012-05-27,LGA,IAH,10.55,14.4333,11.0667,14.4167,13.3833,11.35,False,America/New_York,America/Chicago
1092,2012-05-27,LGA,IAH,13,17.05,12.9667,16.65,15.6333,13.3833,False,America/New_York,America/Chicago
1436,2012-05-27,LGA,IAH,17.0167,20.9333,16.9,20.3333,19.1833,17.1667,False,America/New_York,America/Chicago
705,2012-05-27,LGA,DFW,5.93333,9.68333,5.9,9.2,8.21667,6.18333,False,America/New_York,America/Chicago
707,2012-05-27,LGA,DFW,6.68333,10.4333,6.58333,9.98333,8.78333,6.73333,False,America/New_York,America/Chicago
709,2012-05-27,LGA,DFW,7.68333,11.5167,7.53333,10.7667,9.8,7.66667,False,America/New_York,America/Chicago
713,2012-05-27,LGA,DFW,8.51667,12.4333,8.4,11.8667,10.6167,8.58333,False,America/New_York,America/Chicago
731,2012-05-27,LGA,DFW,10.35,14.2667,10.25,13.6833,12.5667,10.4833,False,America/New_York,America/Chicago
743,2012-05-27,LGA,DFW,12.2667,16.1833,12.1667,15.7333,14.75,12.6333,False,America/New_York,America/Chicago
745,2012-05-27,LGA,DFW,12.85,16.6,12.7833,16.1333,15.0333,13,False,America/New_York,America/Chicago
753,2012-05-27,LGA,DFW,14.0167,17.85,15.9,19.4667,18.4833,16.4,False,America/New_York,America/Chicago
759,2012-05-27,LGA,DFW,14.9333,19.1,15.2667,18.65,17.65,15.6,False,America/New_York,America/Chicago
763,2012-05-27,LGA,DFW,15.9333,20.0167,15.85,19.05,18.05,16.1,False,America/New_York,America/Chicago
773,2012-05-27,LGA,DFW,16.9333,21.0167,16.75,20.4833,19.3667,17.1,False,America/New_York,America/Chicago
785,2012-05-27,LGA,DFW,17.7667,21.6833,17.7167,21.4,20.2833,18.1667,False,America/New_York,America/Chicago
371,2012-05-27,LGA,FLL,5.93333,8.81667,5.81667,8.45,8.38333,6.01667,False,America/New_York,America/New_York
