flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1,2012-05-05,LGA,IAH,5.68333,9.31667,5.83333,9.25,8.26667,6.05,False,America/New_York,America/Chicago
1651,2012-05-05,LGA,IAH,6.93333,10.6833,6.91667,10.3333,9.33333,7.11667,False,America/New_York,America/Chicago
350,2012-05-05,LGA,IAH,10.5167,14.3833,10.4333,14.0167,13.0333,11.05,False,America/New_York,America/Chicago
1092,2012-05-05,LGA,IAH,12.9667,17.0167,12.8333,16.3167,15.3333,13.1333,False,America/New_York,America/Chicago
518,2012-05-05,LGA,IAH,17.1167,21,17.05,20.4833,19.4667,17.3,False,America/New_York,America/Chicago
298,2012-05-05,LGA,ORD,5.93333,8.26667,5.88333,7.93333,6.96667,6.13333,False,America/New_York,America/Chicago
303,2012-05-05,LGA,ORD,6.43333,8.85,6.38333,8.55,7.51667,6.61667,False,America/New_York,America/Chicago
365,2012-05-05,LGA,ORD,6.91667,9.41667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
305,2012-05-05,LGA,ORD,7.1,9.6,6.96667,9.68333,8.43333,7.25,False,America/New_York,America/Chicago
309,2012-05-05,LGA,ORD,7.91667,10.5,7.83333,9.98333,8.91667,8.05,False,America/New_York,America/Chicago
667,2012-05-05,LGA,ORD,7.93333,10.4333,7.81667,10.0833,8.85,7.98333,False,America/New_York,America/Chicago
1251,2012-05-05,LGA,ORD,8.93333,11.4833,8.95,11.15,10.1667,9.26667,False,America/New_York,America/Chicago
313,2012-05-05,LGA,ORD,9.1,11.85,9.03333,11.2667,10.2,9.33333,False,America/New_York,America/Chicago
521,2012-05-05,LGA,ORD,9.43333,12.0333,9.35,11.4167,10.45,9.51667,False,America/New_York,America/Chicago
319,2012-05-05,LGA,ORD,9.91667,12.5833,9.81667,11.9,10.8833,9.98333,False,America/New_York,America/Chicago
343,2012-05-05,LGA,ORD,9.93333,12.55,9.85,12.1667,11.15,10.2333,False,America/New_York,America/Chicago
321,2012-05-05,LGA,ORD,10.6833,13.35,10.6333,12.8167,11.7833,10.8833,False,America/New_York,America/Chicago
327,2012-05-05,LGA,ORD,11.4333,14.0167,11.4167,13.8,12.7333,11.8,False,America/New_York,America/Chicago
849,2012-05-05,LGA,ORD,12.6833,15.1667,12.6167,14.7,13.7333,12.75,False,America/New_York,America/Chicago
331,2012-05-05,LGA,ORD,13.35,15.9333,13.4167,15.6833,14.6,13.7333,False,America/New_York,America/Chicago
333,2012-05-05,LGA,ORD,14.35,16.9333,14.4667,16.6833,15.5,14.6167,False,America/New_York,America/Chicago
1707,2012-05-05,LGA,ORD,15.4667,18.1333,15.6167,17.7667,16.7333,15.8333,False,America/New_York,America/Chicago
341,2012-05-05,LGA,ORD,16.4333,19.2667,16.2833,18.6333,17.5667,16.5833,False,America/New_York,America/Chicago
689,2012-05-05,LGA,ORD,17.1667,19.8167,17.0833,19.7333,18.2333,17.3333,False,America/New_York,America/Chicago
347,2012-05-05,LGA,ORD,18.2667,21.0167,18.1833,20.1667,19.1833,18.35,False,America/New_York,America/Chicago
363,2012-05-05,LGA,ORD,19.85,22.4333,19.7667,21.85,20.8667,19.9333,False,America/New_York,America/Chicago
1155,2012-05-05,LGA,PHL,5.93333,6.9,5.8,6.63333,6.58333,6.06667,False,America/New_York,America/New_York
1157,2012-05-05,LGA,PHL,7.51667,8.68333,7.41667,8.98333,8.91667,8.13333,False,America/New_York,America/New_York
3833,2012-05-05,LGA,MDW,5.93333,8.18333,5.85,8.11667,7.11667,6.25,False,America/New_York,America/Chicago
2254,2012-05-05,LGA,MDW,9.01667,11.6,8.98333,11.25,10.25,9.3,False,America/New_York,America/Chicago
2312,2012-05-05,LGA,MDW,12.85,15.2667,12.7833,14.8167,13.85,13.0333,False,America/New_York,America/Chicago
668,2012-05-05,LGA,MDW,16.0167,18.5167,15.9,18.05,17.0667,16.1833,False,America/New_York,America/Chicago
1003,2012-05-05,LGA,MDW,18.2667,20.7667,18.2333,20.35,19.2667,18.4333,False,America/New_York,America/Chicago
705,2012-05-05,LGA,DFW,5.93333,9.68333,5.83333,9.4,8.21667,6.01667,False,America/New_York,America/Chicago
709,2012-05-05,LGA,DFW,7.68333,11.5167,7.56667,11.0667,9.93333,7.76667,False,America/New_York,America/Chicago
713,2012-05-05,LGA,DFW,8.51667,12.4333,8.41667,11.8333,10.75,8.58333,False,America/New_York,America/Chicago
721,2012-05-05,LGA,DFW,9.35,13.4333,9.21667,12.75,11.6333,9.46667,False,America/New_York,America/Chicago
731,2012-05-05,LGA,DFW,10.35,14.2667,11.4167,14.8667,13.8167,11.75,False,America/New_York,America/Chicago
743,2012-05-05,LGA,DFW,12.2667,16.1833,12.2333,15.6333,14.5667,12.5,False,America/New_York,America/Chicago
753,2012-05-05,LGA,DFW,14.0167,17.85,13.9333,17.2667,16.2833,14.1667,False,America/New_York,America/Chicago
