flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1555,2012-05-26,LGA,IAH,5.68333,9.31667,5.8,9,7.91667,5.96667,False,America/New_York,America/Chicago
1651,2012-05-26,LGA,IAH,6.93333,10.6833,7.68333,11.0167,10.0167,7.88333,False,America/New_York,America/Chicago
350,2012-05-26,LGA,IAH,10.5167,14.3833,10.5,14.1,12.9833,10.9833,False,America/New_York,America/Chicago
1092,2012-05-26,LGA,IAH,12.9667,16.8833,12.9833,16.2333,15.2333,13.1667,False,America/New_York,America/Chicago
518,2012-05-26,LGA,IAH,17.0167,20.9,17.05,20.6333,19.5833,17.45,False,America/New_York,America/Chicago
298,2012-05-26,LGA,ORD,5.93333,8.26667,5.95,8.21667,7.16667,6.15,False,America/New_York,America/Chicago
303,2012-05-26,LGA,ORD,6.43333,8.85,6.33333,8.58333,7.56667,6.68333,False,America/New_York,America/Chicago
365,2012-05-26,LGA,ORD,6.91667,9.41667,6.9,8.95,7.88333,7.11667,False,America/New_York,America/Chicago
305,2012-05-26,LGA,ORD,7.1,9.6,7.01667,9.13333,8.08333,7.3,False,America/New_York,America/Chicago
309,2012-05-26,LGA,ORD,7.91667,10.5,7.78333,9.88333,8.88333,7.98333,False,America/New_York,America/Chicago
667,2012-05-26,LGA,ORD,7.93333,10.4333,7.93333,10.3833,9.06667,8.23333,False,America/New_York,America/Chicago
1259,2012-05-26,LGA,ORD,8.93333,11.4833,9.23333,11.45,10.3167,9.43333,False,America/New_York,America/Chicago
313,2012-05-26,LGA,ORD,9.1,11.85,9.03333,11.2,10.2,9.36667,False,America/New_York,America/Chicago
521,2012-05-26,LGA,ORD,9.43333,12.0333,9.5,11.55,10.4333,9.66667,False,America/New_York,America/Chicago
319,2012-05-26,LGA,ORD,9.91667,12.5833,9.9,11.9,10.9,10.0833,False,America/New_York,America/Chicago
343,2012-05-26,LGA,ORD,9.93333,12.55,10.1333,12.3,11.2667,10.5,False,America/New_York,America/Chicago
321,2012-05-26,LGA,ORD,10.6833,13.35,10.55,12.7167,11.7,10.95,False,America/New_York,America/Chicago
327,2012-05-26,LGA,ORD,11.4333,14.0167,11.3333,13.65,12.65,11.6833,False,America/New_York,America/Chicago
849,2012-05-26,LGA,ORD,12.6833,15.1667,12.5833,14.6333,13.65,12.75,False,America/New_York,America/Chicago
331,2012-05-26,LGA,ORD,13.35,15.9333,13.3,15.7,14.5333,13.6167,False,America/New_York,America/Chicago
1707,2012-05-26,LGA,ORD,15.4667,18.1333,15.45,18.2833,17.2167,15.9833,False,America/New_York,America/Chicago
341,2012-05-26,LGA,ORD,16.4333,19.2667,16.3,18.8167,17.7833,16.9,False,America/New_York,America/Chicago
689,2012-05-26,LGA,ORD,17.1667,19.8167,17.1333,19.9,18.5167,17.6167,False,America/New_York,America/Chicago
1701,2012-05-26,LGA,PHL,5.93333,6.9,5.85,6.81667,6.76667,6.16667,False,America/New_York,America/New_York
1090,2012-05-26,LGA,PHL,7.51667,8.65,7.38333,8.31667,8.26667,7.63333,False,America/New_York,America/New_York
111,2012-05-26,LGA,MDW,5.93333,8.18333,5.91667,7.81667,6.85,6.1,False,America/New_York,America/Chicago
3881,2012-05-26,LGA,MDW,9.01667,11.6,8.93333,11.1167,10.15,9.23333,False,America/New_York,America/Chicago
875,2012-05-26,LGA,MDW,12.85,15.2667,12.7167,14.7667,13.7833,12.9333,False,America/New_York,America/Chicago
3389,2012-05-26,LGA,MDW,16.0167,18.5167,17.9833,19.9833,19,18.2167,False,America/New_York,America/Chicago
3718,2012-05-26,LGA,MDW,18.1833,20.6833,18.8833,21.0667,19.85,19.1,False,America/New_York,America/Chicago
705,2012-05-26,LGA,DFW,5.93333,9.68333,5.91667,9.33333,8.21667,6.11667,False,America/New_York,America/Chicago
709,2012-05-26,LGA,DFW,7.68333,11.5167,7.63333,10.9333,9.93333,7.83333,False,America/New_York,America/Chicago
713,2012-05-26,LGA,DFW,8.51667,12.4333,8.36667,11.8,10.7667,8.65,False,America/New_York,America/Chicago
721,2012-05-26,LGA,DFW,9.35,13.4333,9.31667,12.5833,11.65,9.56667,False,America/New_York,America/Chicago
731,2012-05-26,LGA,DFW,10.35,14.2667,10.3,13.8667,12.8167,10.8167,False,America/New_York,America/Chicago
743,2012-05-26,LGA,DFW,12.2667,16.1833,12.15,15.3667,14.35,12.3333,False,America/New_York,America/Chicago
