flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-05-01,LGA,IAH,5.68333,9.25,5.6,9.18333,8.18333,5.76667,False,America/New_York,America/Chicago
733,2010-05-01,LGA,IAH,7.31667,10.9667,7.23333,10.8833,9.86667,7.46667,False,America/New_York,America/Chicago
1033,2010-05-01,LGA,IAH,10.4333,14.1833,10.2833,14.2667,13.2333,10.5167,False,America/New_York,America/Chicago
433,2010-05-01,LGA,IAH,13.1833,17.0167,13.2,17,15.95,13.45,False,America/New_York,America/Chicago
1433,2010-05-01,LGA,IAH,16.9333,20.9,16.9667,20.6833,19.6167,17.2167,False,America/New_York,America/Chicago
301,2010-05-01,LGA,ORD,5.93333,8.2,5.9,8.05,7.01667,6.16667,False,America/New_York,America/Chicago
669,2010-05-01,LGA,ORD,5.93333,8.21667,7.45,9.8,8.83333,8.05,False,America/New_York,America/Chicago
303,2010-05-01,LGA,ORD,6.6,8.93333,6.5,8.7,7.56667,6.66667,False,America/New_York,America/Chicago
835,2010-05-01,LGA,ORD,6.93333,9.38333,6.88333,8.95,7.98333,7.1,False,America/New_York,America/Chicago
305,2010-05-01,LGA,ORD,7.26667,9.68333,7.2,9.3,8.25,7.4,False,America/New_York,America/Chicago
309,2010-05-01,LGA,ORD,8.51667,11.1,8.43333,10.8,9.81667,9,False,America/New_York,America/Chicago
661,2010-05-01,LGA,ORD,8.76667,11.3,8.83333,11.0833,10.1,9.2,False,America/New_York,America/Chicago
313,2010-05-01,LGA,ORD,8.93333,11.6,8.83333,11.1833,10.1333,9.28333,False,America/New_York,America/Chicago
390,2010-05-01,LGA,ORD,9.45,12.0167,9.33333,11.3667,10.3667,9.53333,False,America/New_York,America/Chicago
319,2010-05-01,LGA,ORD,9.91667,12.5,9.85,11.8833,10.8833,10.0333,False,America/New_York,America/Chicago
527,2010-05-01,LGA,ORD,10.8833,13.3833,10.7833,12.8667,11.9167,10.9833,False,America/New_York,America/Chicago
327,2010-05-01,LGA,ORD,12.1,14.6833,11.9333,14.35,13.1333,12.2,False,America/New_York,America/Chicago
681,2010-05-01,LGA,ORD,12.95,15.35,12.75,15,13.9,12.9,False,America/New_York,America/Chicago
333,2010-05-01,LGA,ORD,13.4167,15.9167,13.2833,15.4667,14.4333,13.5,False,America/New_York,America/Chicago
335,2010-05-01,LGA,ORD,14.1833,16.7667,14.1,16.3,15.0833,14.2333,False,America/New_York,America/Chicago
341,2010-05-01,LGA,ORD,16.0167,18.6833,16.0333,18.2667,17.2167,16.2333,False,America/New_York,America/Chicago
689,2010-05-01,LGA,ORD,17.0167,19.7333,16.95,19.3167,18.3667,17.3167,False,America/New_York,America/Chicago
347,2010-05-01,LGA,ORD,17.9333,20.5167,17.8,20.0167,18.9333,18,False,America/New_York,America/Chicago
691,2010-05-01,LGA,ORD,17.9333,20.3667,17.8667,20.1667,19.2,18.1,False,America/New_York,America/Chicago
353,2010-05-01,LGA,ORD,18.9167,21.4167,18.8333,20.9333,19.9167,19.0333,False,America/New_York,America/Chicago
1935,2010-05-01,LGA,MIA,5.93333,8.93333,5.76667,8.46667,8.38333,6.05,False,America/New_York,America/New_York
1535,2010-05-01,LGA,MIA,6.76667,9.76667,6.73333,9.41667,9.28333,6.93333,False,America/New_York,America/New_York
2015,2010-05-01,LGA,MIA,7.6,10.7667,7.51667,10.3,10.1,7.8,False,America/New_York,America/New_York
599,2010-05-01,LGA,MIA,10.1,13.35,10.0667,12.7667,12.6667,10.35,False,America/New_York,America/New_York
1905,2010-05-01,LGA,MIA,12.1,15.1833,11.95,14.7,14.5167,12.1667,False,America/New_York,America/New_York
1621,2010-05-01,LGA,MIA,14.2667,17.5167,14.25,16.85,16.7167,14.4,False,America/New_York,America/New_York
633,2010-05-01,LGA,MIA,15.1,18.35,14.9833,17.7333,17.65,15.25,False,America/New_York,America/New_York
1527,2010-05-01,LGA,MIA,16.1,19.4333,16.1,18.8,18.6667,16.3333,False,America/New_York,America/New_York
1877,2010-05-01,LGA,MIA,18.6833,21.85,19.0667,21.7333,21.5833,19.2667,False,America/New_York,America/New_York
1709,2010-05-01,LGA,MIA,20.6833,23.6,20.4833,23.1333,23.0167,20.7,False,America/New_York,America/New_York
371,2010-05-01,LGA,FLL,5.93333,8.8,5.95,8.51667,8.43333,6.16667,False,America/New_York,America/New_York
1879,2010-05-01,LGA,FLL,7.1,10.2,7.08333,9.76667,9.71667,7.36667,False,America/New_York,America/New_York
375,2010-05-01,LGA,FLL,9.58333,12.75,9.41667,11.9333,11.8667,9.61667,False,America/New_York,America/New_York
2979,2010-05-01,LGA,FLL,10.35,13.4833,10.3167,13.15,13.05,10.6667,False,America/New_York,America/New_York
2879,2010-05-01,LGA,FLL,12.6667,15.7167,12.65,15.3667,15.2167,12.9,False,America/New_York,America/New_York
377,2010-05-01,LGA,FLL,13.3167,16.3667,13.3333,16,15.9333,13.6,False,America/New_York,America/New_York
2079,2010-05-01,LGA,FLL,14.9333,18.2167,14.8667,17.7667,17.6667,15.3833,False,America/New_York,America/New_York
2779,2010-05-01,LGA,FLL,18.1,21.2167,17.95,20.8167,20.7333,18.35,False,America/New_York,America/New_York
381,2010-05-01,LGA,FLL,18.4167,21.4833,18.25,20.9833,20.9167,18.6333,False,America/New_York,America/New_York
1447,2010-05-01,LGA,ATL,5.93333,8.45,5.86667,8.18333,8.06667,6.13333,False,America/New_York,America/New_York
359,2010-05-01,LGA,ATL,6.41667,9.01667,6.33333,8.68333,8.5,6.55,False,America/New_York,America/New_York
1547,2010-05-01,LGA,ATL,6.93333,9.46667,6.83333,9.13333,8.96667,7.2,False,America/New_York,America/New_York
363,2010-05-01,LGA,ATL,7.41667,9.88333,7.3,9.68333,9.48333,7.58333,False,America/New_York,America/New_York
2047,2010-05-01,LGA,ATL,7.93333,10.55,7.85,10.1333,9.98333,8.18333,False,America/New_York,America/New_York
326,2010-05-01,LGA,ATL,8.78333,11.3667,8.81667,11.0833,10.85,9.05,False,America/New_York,America/New_York
1747,2010-05-01,LGA,ATL,8.93333,11.6667,8.75,11.1333,10.95,9.06667,False,America/New_York,America/New_York
361,2010-05-01,LGA,ATL,9.63333,12.2167,9.5,11.7167,11.5667,9.73333,False,America/New_York,America/New_York
1847,2010-05-01,LGA,ATL,9.93333,12.5833,9.85,12.2,12.0333,10.1667,False,America/New_York,America/New_York
1647,2010-05-01,LGA,ATL,10.9333,13.5167,10.8,13.2333,13.0667,11.2333,False,America/New_York,America/New_York
1947,2010-05-01,LGA,ATL,11.9333,14.5167,12,14.4667,14.2667,12.35,False,America/New_York,America/New_York
2147,2010-05-01,LGA,ATL,12.9333,15.5,13.1667,15.7333,15.6,13.5167,False,America/New_York,America/New_York
297,2010-05-01,LGA,ATL,13.2667,15.8833,13.2333,15.7667,15.5833,13.5,False,America/New_York,America/New_York
